,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
695,1567443600.0,0.0201416015625,-2.272568002962771,19933,7.178786284769615,19419,8510,24.909890410958905,1.7332691382,12,5,71.322408,-163.294047,20919.0,17004909.0,61.0,15660.0,2019-09-02 17:00:00,300434063921240,71.222833,164.2613
696,1567416072.0,0.0189208984375,-2.1716612770151755,19829,7.175614020475166,19422,8510,18.87558904109589,1.7332691382,34,94,71.322368,-163.296015,20919.0,17220031.0,60.0,15393.0,2019-09-02 09:21:12,300434063921240,71.222833,164.2613
697,1567454400.0,0.01983642578125,-2.076031530163789,19731,7.193597458539216,19405,8510,85.10572602739725,1.29032258066,17,5,71.323144,-163.318767,20919.0,20005009.0,62.0,15910.0,2019-09-02 20:00:00,300434063921240,71.222833,164.2613
698,1567426873.0,0.01922607421875,-1.9749469345309763,19628,7.202066370220507,19397,8510,84.16746575342465,1.32883967262,10,73,71.32324,-163.322463,20919.0,20220130.0,60.0,15390.0,2019-09-02 12:21:13,300434063921240,71.222833,164.2613
699,1567465200.0,0.01983642578125,-2.092658494943464,19748,7.228556999303635,19372,8510,40.98909589041096,1.86807896006,3,5,71.32712,-163.348655,20919.0,23003020.0,42.0,10790.0,2019-09-02 23:00:00,300434063921240,71.222833,164.2613
700,1567476000.0,0.01953125,-1.846511902952443,19498,7.266770966542083,19336,8510,61.097301369863004,2.0221473279,15,5,71.327024,-163.355151,30919.0,2010020.0,72.0,18482.0,2019-09-03 02:00:00,300434063921240,71.222833,164.2613
701,1567486800.0,0.01953125,-2.0348841811574516,19689,7.288035457243552,19316,8510,20.972876712328766,2.29176697162,17,5,71.31772,-163.357439,30919.0,5005409.0,66.0,16937.0,2019-09-03 05:00:00,300434063921240,71.222833,164.2613
702,1567497600.0,0.0213623046875,-1.7001195317303655,19351,7.353045049771936,19255,8510,-0.07358904109589041,2.0221473279,10,5,71.304336,-163.373279,30919.0,8010109.0,73.0,18729.0,2019-09-03 08:00:00,300434063921240,71.222833,164.2613
703,1567508400.0,0.02197265625,-2.282239449702729,19943,7.367997889484457,19241,8510,-0.07358904109589041,1.88733750604,16,5,71.294432,-163.393199,30919.0,11002530.0,37.0,9518.0,2019-09-03 11:00:00,300434063921240,71.222833,164.2613
704,1567480946.0,0.02197265625,-2.1658216391710994,19823,7.36906641656077,19240,8510,-0.07358904109589041,1.90659605202,15,103,71.293936,-163.393775,30919.0,11233008.0,76.0,19497.0,2019-09-03 03:22:26,300434063921240,71.222833,164.2613
705,1567519200.0,0.02288818359375,-2.3034975056572193,19965,7.359451915435216,19249,8510,-0.05519178082191781,1.55994222438,7,5,71.288184,-163.386863,30919.0,14004809.0,60.0,15405.0,2019-09-03 14:00:00,300434063921240,71.222833,164.2613
706,1567530000.0,0.0238037109375,-1.8296455769783506,19481,7.354112705143223,19254,8510,12.510136986301369,2.04140587388,12,5,71.278376,-163.365567,30919.0,17002509.0,37.0,9508.0,2019-09-03 17:00:00,300434063921240,71.222833,164.2613
707,1567540800.0,0.02471923828125,-2.235766825685232,19895,7.374409986825469,19235,8510,69.26568493150685,1.61771786232,27,5,71.270216,-163.351743,30919.0,20003130.0,43.0,11045.0,2019-09-03 20:00:00,300434063921240,71.222833,164.2613
708,1567551600.0,0.02593994140625,-1.9207258022874498,19573,7.397940225827028,19213,8510,64.40880821917807,1.46364949448,14,5,71.2682,-163.329407,30919.0,23011300.0,85.0,21806.0,2019-09-03 23:00:00,300434063921240,71.222833,164.2613
709,1567524142.0,0.02593994140625,-2.195000030889389,19853,7.408645785065971,19203,8510,70.498301369863,1.86807896006,15,101,71.268216,-163.325727,30919.0,23225530.0,45.0,11554.0,2019-09-03 15:22:22,300434063921240,71.222833,164.2613
710,1567562400.0,0.02685546875,-2.162901076965511,19820,7.433292328965649,19180,8510,72.76116438356163,1.8295618680999999,16,5,71.268192,-163.296527,40919.0,2002700.0,39.0,10015.0,2019-09-04 02:00:00,300434063921240,71.222833,164.2613
711,1567573200.0,0.02716064453125,-1.7480578641846023,19399,7.423644081718976,19189,8510,13.889931506849315,2.36880115554,22,5,71.263168,-163.246655,40919.0,5003400.0,46.0,11810.0,2019-09-04 05:00:00,300434063921240,71.222833,164.2613
712,1567584000.0,0.02838134765625,-2.541332482729217,20213,7.382962941852895,19227,8510,-0.07358904109589041,2.15695714976,9,5,71.255552,-163.190511,40919.0,8003130.0,44.0,11302.0,2019-09-04 08:00:00,300434063921240,71.222833,164.2613
713,1567594800.0,0.02960205078125,-2.6533498837914635,20331,7.366929424717625,19242,8510,-0.07358904109589041,2.27250842564,5,5,71.253064,-163.149711,40919.0,11002509.0,37.0,9491.0,2019-09-04 11:00:00,300434063921240,71.222833,164.2613
714,1567605600.0,0.02960205078125,-3.0637836466124213,20770,7.34343895018975,19264,8510,-0.07358904109589041,2.27250842564,8,5,71.256736,-163.093551,40919.0,14002430.0,37.0,9493.0,2019-09-04 14:00:00,300434063921240,71.222833,164.2613
715,1567616400.0,0.030517578125,-2.694932646126574,20375,7.324241848736563,19282,8510,18.37886301369863,2.3110255176,8,5,71.254544,-163.019359,40919.0,17002430.0,37.0,9488.0,2019-09-04 17:00:00,300434063921240,71.222833,164.2613
716,1567627200.0,0.0323486328125,-1.8722755872572634,19524,7.388310566719838,19222,8510,98.14938356164384,2.00288878192,5,5,71.248216,-162.953695,40919.0,20002509.0,37.0,9488.0,2019-09-04 20:00:00,300434063921240,71.222833,164.2613
717,1567599648.0,0.0323486328125,-1.9729782436214691,19626,7.388310566719838,19222,8510,58.39290410958903,2.00288878192,9,108,71.24772,-162.947151,40919.0,20210130.0,25.0,6418.0,2019-09-04 12:20:48,300434063921240,71.222833,164.2613
718,1567601088.0,0.032958984375,-1.8395689432266522,19491,7.399010500372867,19212,8510,91.14002739726027,2.07992296584,7,112,71.247056,-162.939551,40919.0,20452509.0,49.0,12573.0,2019-09-04 12:44:48,300434063921240,71.222833,164.2613
719,1567638000.0,0.0335693359375,-1.5130906597261742,19165,7.4408000340193325,19173,8510,130.54695890410957,1.57920077036,13,5,71.245808,-162.898607,40919.0,23003030.0,43.0,11039.0,2019-09-04 23:00:00,300434063921240,71.222833,164.2613
720,1567648800.0,0.03326416015625,-1.604847184103221,19256,7.4869863734870705,19130,8510,58.79764383561644,2.06066441986,2,5,71.246984,-162.847615,50919.0,2003059.0,43.0,11042.0,2019-09-05 02:00:00,300434063921240,71.222833,164.2613
721,1567659600.0,0.03326416015625,-1.8693048187125783,19521,7.4848355895971395,19132,8510,15.067356164383561,2.04140587388,12,5,71.24708,-162.783583,50919.0,5005421.0,67.0,17192.0,2019-09-05 05:00:00,300434063921240,71.222833,164.2613
722,1567670400.0,0.03509521484375,-1.6480356111641754,19299,7.437582069591883,19176,8510,-0.07358904109589041,2.23399133368,28,5,71.240624,-162.736111,50919.0,8005530.0,68.0,17452.0,2019-09-05 08:00:00,300434063921240,71.222833,164.2613
723,1567681200.0,0.032958984375,-1.6791045584031394,19330,7.423644081718976,19189,8510,-0.07358904109589041,2.52286952338,26,5,71.235472,-162.723199,50919.0,11004909.0,61.0,15662.0,2019-09-05 11:00:00,300434063921240,71.222833,164.2613
724,1567692000.0,0.03173828125,-1.6700903015653807,19321,7.465489880103576,19150,8510,-0.07358904109589041,2.0221473279,31,5,71.23768,-162.727391,50919.0,14004700.0,59.0,15142.0,2019-09-05 14:00:00,300434063921240,71.222833,164.2613
725,1567702800.0,0.03173828125,-1.6630759564700952,19314,7.426859599856925,19186,8510,26.492054794520545,1.7332691382,4,5,71.243616,-162.719199,50919.0,17010300.0,75.0,19243.0,2019-09-05 17:00:00,300434063921240,71.222833,164.2613
726,1567675783.0,0.03143310546875,-1.451309539552085,19104,7.452604072499696,19162,8510,79.36578082191781,1.17477130478,6,65,71.247176,-162.712831,50919.0,17303400.0,63.0,16180.0,2019-09-05 09:29:43,300434063921240,71.222833,164.2613
727,1567713600.0,0.03570556640625,-1.147311287617356,18807,7.524665987328319,19095,8510,215.4687123287671,1.2132883967399999,14,5,71.248088,-162.667999,50919.0,20011821.0,91.0,23335.0,2019-09-05 20:00:00,300434063921240,71.222833,164.2613
728,1567686167.0,0.0323486328125,-1.072803409891435,18735,7.530055115117875,19090,8510,103.7421506849315,1.46364949448,7,80,71.247712,-162.660335,50919.0,20230200.0,27.0,6959.0,2019-09-05 12:22:47,300434063921240,71.222833,164.2613
729,1567724400.0,0.032958984375,-1.0842073261947007,18746,7.594848461799586,19030,8510,266.94424657534245,1.19402985076,6,5,71.246688,-162.601071,50919.0,23012400.0,96.0,24620.0,2019-09-05 23:00:00,300434063921240,71.222833,164.2613
730,1567735200.0,0.0323486328125,-0.7651934685006268,18441,7.642509448496696,18986,8510,78.20675342465753,1.77178623016,13,5,71.24868,-162.539599,60919.0,2002909.0,41.0,10529.0,2019-09-06 02:00:00,300434063921240,71.222833,164.2613
731,1567746000.0,0.03204345703125,-1.017751782700259,18682,7.627331156048797,19000,8510,14.386657534246575,2.15695714976,17,5,71.255296,-162.472079,60919.0,5003030.0,43.0,11032.0,2019-09-06 05:00:00,300434063921240,71.222833,164.2613
732,1567756800.0,0.03173828125,-1.1875362384433856,18846,7.563503098765068,19059,8510,-0.07358904109589041,2.15695714976,12,5,71.255968,-162.391615,60919.0,8005800.0,70.0,17955.0,2019-09-06 08:00:00,300434063921240,71.222833,164.2613
733,1567767600.0,0.030517578125,-1.262578734559952,18919,7.465489880103576,19150,8510,-0.07358904109589041,2.17621569574,10,5,71.255208,-162.320623,60919.0,11003500.0,47.0,12066.0,2019-09-06 11:00:00,300434063921240,71.222833,164.2613
734,1567778400.0,0.029296875,-1.350569347861665,19005,7.429003592056745,19184,8510,-0.07358904109589041,1.94511314398,2,5,71.2548,-162.264799,60919.0,14005421.0,67.0,17186.0,2019-09-06 14:00:00,300434063921240,71.222833,164.2613
735,1567789200.0,0.028076171875,-1.3668904149584478,19021,7.444018563476902,19170,8510,22.11350684931507,2.06066441986,12,5,71.256872,-162.210751,60919.0,17005030.0,63.0,16164.0,2019-09-06 17:00:00,300434063921240,71.222833,164.2613
736,1567800000.0,0.02716064453125,-0.9750443436954015,18641,7.485910950004552,19131,8510,129.00158904109588,1.46364949448,20,5,71.258088,-162.153647,60919.0,20004930.0,62.0,15910.0,2019-09-06 20:00:00,300434063921240,71.222833,164.2613
737,1567772472.0,0.02716064453125,-0.4305213843682054,18127,7.491288698308324,19126,8510,124.12631506849314,1.19402985076,15,66,71.258384,-162.145775,60919.0,20215609.0,56.0,14380.0,2019-09-06 12:21:12,300434063921240,71.222833,164.2613
738,1567773739.0,0.02716064453125,-1.067617328244637,18730,7.494516104556965,19123,8510,139.4696301369863,1.36735676458,15,75,71.258752,-162.138111,60919.0,20425420.0,48.0,12340.0,2019-09-06 12:42:19,300434063921240,71.222833,164.2613
739,1567774997.0,0.02777099609375,-1.0364681878006081,18700,7.507431413268932,19111,8510,71.3077808219178,1.40587385654,8,77,71.25928,-162.130655,60919.0,21035508.0,50.0,12840.0,2019-09-06 13:03:17,300434063921240,71.222833,164.2613
740,1567810800.0,0.02777099609375,-0.9489514717719203,18616,7.527899273959463,19092,8510,248.27102739726024,1.59845931634,23,5,71.265856,-162.083375,60919.0,23005420.0,67.0,17196.0,2019-09-06 23:00:00,300434063921240,71.222833,164.2613
741,1567783319.0,0.0274658203125,-0.9520846913968626,18619,7.527899273959463,19092,8510,290.69510958904107,1.13625421282,9,63,71.266144,-162.071375,60919.0,23225430.0,68.0,17449.0,2019-09-06 15:21:59,300434063921240,71.222833,164.2613
742,1567821600.0,0.029296875,-1.3352543436757287,18990,7.5624231789300325,19060,8510,106.53853424657534,1.90659605202,18,5,71.267792,-161.981631,70919.0,2010022.0,73.0,18735.0,2019-09-07 02:00:00,300434063921240,71.222833,164.2613
743,1567832400.0,0.03021240234375,-1.3291245421793292,18984,7.531133130739477,19089,8510,13.834739726027395,2.888781897,8,5,71.2514,-161.905743,70919.0,5002530.0,38.0,9751.0,2019-09-07 05:00:00,300434063921240,71.222833,164.2613
744,1567804848.0,0.030517578125,-1.3454658534307669,19000,7.5235883517846105,19096,8510,13.871534246575342,2.58064516132,21,138,71.249032,-161.900623,70919.0,5210009.0,25.0,6417.0,2019-09-06 21:20:48,300434063921240,71.222833,164.2613
745,1567843200.0,0.0311279296875,-1.604847184103221,19256,7.411858672683536,19200,8510,-0.07358904109589041,2.71545498318,10,5,71.236216,-161.873391,70919.0,8002430.0,37.0,9496.0,2019-09-07 08:00:00,300434063921240,71.222833,164.2613
746,1567854000.0,0.03143310546875,-1.778947390594169,19430,7.381893604125594,19228,8510,-0.07358904109589041,2.38805970152,5,5,71.233056,-161.828047,70919.0,11002410.0,37.0,9488.0,2019-09-07 11:00:00,300434063921240,71.222833,164.2613
747,1567864800.0,0.03082275390625,-1.5978062730812894,19249,7.498820196759652,19119,8510,-0.07358904109589041,2.38805970152,10,5,71.227848,-161.759295,70919.0,14002509.0,38.0,9746.0,2019-09-07 14:00:00,300434063921240,71.222833,164.2613
748,1567875600.0,0.030517578125,-1.483746853114667,19136,7.540838123881599,19080,8510,18.710013698630135,2.4265767934799998,18,5,71.217032,-161.705647,70919.0,17004930.0,62.0,15910.0,2019-09-07 17:00:00,300434063921240,71.222833,164.2613
749,1567886400.0,0.0299072265625,-1.8940455934096008,19546,7.518201123749122,19101,8510,67.64672602739726,1.57920077036,11,5,71.210512,-161.691695,70919.0,20002430.0,37.0,9535.0,2019-09-07 20:00:00,300434063921240,71.222833,164.2613
750,1567858848.0,0.03082275390625,-1.7530437887197081,19404,7.5225107795625945,19097,8510,59.000013698630134,1.8295618680999999,8,99,71.209712,-161.692207,70919.0,20214820.0,73.0,18742.0,2019-09-07 12:20:48,300434063921240,71.222833,164.2613
751,1567860131.0,0.03082275390625,-1.816736657088029,19468,7.516046675588484,19103,8510,59.4967397260274,1.75252768418,18,95,71.2096,-161.688271,70919.0,20431908.0,81.0,20786.0,2019-09-07 12:42:11,300434063921240,71.222833,164.2613
752,1567861422.0,0.0311279296875,-1.6500417479168163,19301,7.5235883517846105,19096,8510,92.97975342465753,1.55994222438,10,85,71.209256,-161.686303,70919.0,21042509.0,55.0,14121.0,2019-09-07 13:03:42,300434063921240,71.222833,164.2613
753,1567862688.0,0.030517578125,-1.5766662970528955,19228,7.519278442755478,19100,8510,107.78954794520548,1.5214251324199999,4,83,71.208896,-161.684159,70919.0,21254820.0,73.0,18735.0,2019-09-07 13:24:48,300434063921240,71.222833,164.2613
754,1567897200.0,0.030517578125,-1.6410122958586157,19292,7.552706760511171,19069,8510,128.96479452054794,1.77178623016,14,5,71.208024,-161.673071,70919.0,23011808.0,91.0,23348.0,2019-09-07 23:00:00,300434063921240,71.222833,164.2613
755,1567908000.0,0.02960205078125,-1.6831093839654727,19334,7.634918732916674,18993,8510,69.90958904109588,1.86807896006,14,5,71.205408,-161.642223,80919.0,2010030.0,73.0,18730.0,2019-09-08 02:00:00,300434063921240,71.222833,164.2613
756,1567918800.0,0.02899169921875,-1.3730068453412514,19027,7.660957125927496,18969,8510,14.460246575342467,1.98363023594,19,5,71.197896,-161.611615,80919.0,5002509.0,37.0,9511.0,2019-09-08 05:00:00,300434063921240,71.222833,164.2613
757,1567891248.0,0.02838134765625,-1.3424030336185524,18997,7.655529413190152,18974,8510,10.376054794520547,2.63842079926,7,141,71.19724,-161.608767,80919.0,5211820.0,43.0,11039.0,2019-09-07 21:20:48,300434063921240,71.222833,164.2613
758,1567892501.0,0.029296875,-1.5343085508450258,19186,7.644678801219754,18984,8510,5.758342465753425,2.46509388544,24,132,71.196376,-161.605887,80919.0,5420009.0,32.0,8222.0,2019-09-07 21:41:41,300434063921240,71.222833,164.2613
759,1567929600.0,0.0286865234375,-1.4127109827575737,19066,7.567823414013844,19055,8510,-0.07358904109589041,2.81174771308,5,5,71.192944,-161.581263,80919.0,8003130.0,44.0,11289.0,2019-09-08 08:00:00,300434063921240,71.222833,164.2613
760,1567940400.0,0.0274658203125,-1.1607299932256865,18820,7.540838123881599,19080,8510,-0.07358904109589041,2.13769860378,8,5,71.184432,-161.523391,80919.0,11003020.0,43.0,11036.0,2019-09-08 11:00:00,300434063921240,71.222833,164.2613
761,1567951200.0,0.0262451171875,-1.3413819731149488,18996,7.410787647560369,19201,8510,-0.07358904109589041,2.52286952338,14,5,71.17728,-161.472495,80919.0,14003130.0,44.0,11290.0,2019-09-08 14:00:00,300434063921240,71.222833,164.2613
762,1567962000.0,0.025634765625,-1.3536307216635919,19008,7.375478887903341,19234,8510,11.86623287671233,2.38805970152,4,5,71.168472,-161.430671,80919.0,17003130.0,44.0,11299.0,2019-09-08 17:00:00,300434063921240,71.222833,164.2613
763,1567972800.0,0.02532958984375,-1.167951144011056,18827,7.47193618201004,19144,8510,71.69412328767123,1.8295618680999999,10,5,71.165104,-161.399039,80919.0,20002700.0,39.0,10021.0,2019-09-08 20:00:00,300434063921240,71.222833,164.2613
764,1567983600.0,0.02532958984375,-0.7197419978420498,18398,7.6370871884120675,18991,8510,182.9239589041096,1.5406836784,12,5,71.162336,-161.355087,80919.0,23005508.0,68.0,17444.0,2019-09-08 23:00:00,300434063921240,71.222833,164.2613
765,1567994400.0,0.02532958984375,1.6590979134163035,16297,7.769849782383403,18869,8510,216.90369863013697,1.71401059222,7,5,71.159296,-161.294671,90919.0,2002700.0,39.0,10003.0,2019-09-09 02:00:00,300434063921240,71.222833,164.2613
766,1568005200.0,0.025634765625,-0.4584792252705938,18153,7.856333891171914,18790,8510,14.736205479452055,2.5999037072999998,7,5,71.153888,-161.222479,90919.0,5002425.0,37.0,9488.0,2019-09-09 05:00:00,300434063921240,71.222833,164.2613
767,1568016000.0,0.0262451171875,-1.0156709334310108,18680,7.751292405669574,18886,8510,-0.07358904109589041,2.52286952338,7,5,71.145936,-161.149327,90919.0,8002431.0,37.0,9485.0,2019-09-09 08:00:00,300434063921240,71.222833,164.2613
768,1568026800.0,0.02716064453125,-0.9719152725567142,18638,7.721857420121353,18913,8510,-0.07358904109589041,2.2147327877,3,5,71.143192,-161.071999,90919.0,11002409.0,37.0,9480.0,2019-09-09 11:00:00,300434063921240,71.222833,164.2613
769,1568037600.0,0.02716064453125,-0.8178947327841684,18491,7.707701833335648,18926,8510,-0.07358904109589041,2.06066441986,2,5,71.14452,-160.971055,90919.0,14002480.0,38.0,9748.0,2019-09-09 14:00:00,300434063921240,71.222833,164.2613
770,1568048400.0,0.02716064453125,-0.9833857722160815,18649,7.676163266810704,18955,8510,29.435616438356163,1.94511314398,5,5,71.14524,-160.866239,90919.0,17002430.0,37.0,9491.0,2019-09-09 17:00:00,300434063921240,71.222833,164.2613
771,1568059200.0,0.02899169921875,-0.544222345628782,18233,7.595930292243509,19029,8510,97.1007397260274,1.61771786232,8,5,71.144032,-160.765983,90919.0,20005421.0,67.0,17190.0,2019-09-09 20:00:00,300434063921240,71.222833,164.2613
772,1568031678.0,0.02899169921875,-0.27703031170534587,17985,7.6154141565275495,19011,8510,128.06332876712327,1.46364949448,10,80,71.144056,-160.754655,90919.0,20215509.0,50.0,12833.0,2019-09-09 12:21:18,300434063921240,71.222833,164.2613
773,1568033122.0,0.029296875,-0.7282071039492735,18406,7.643594092801777,18985,8510,229.28505479452053,1.5214251324199999,13,83,71.143992,-160.742223,90919.0,20455100.0,41.0,10531.0,2019-09-09 12:45:22,300434063921240,71.222833,164.2613
774,1568070000.0,0.029296875,-0.903979641997978,18573,7.734933810340351,18901,8510,94.91146575342466,1.67549350026,16,5,71.146072,-160.673231,90919.0,23003109.0,44.0,11297.0,2019-09-09 23:00:00,300434063921240,71.222833,164.2613
775,1568080800.0,0.0299072265625,0.6734376972004839,17133,7.880490730430381,18768,8510,128.81761643835614,1.81030332212,6,5,71.149392,-160.574223,100919.0,2002430.0,37.0,9495.0,2019-09-10 02:00:00,300434063921240,71.222833,164.2613
