,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
915,3304800,0.121765137,-9.939336372,29957,-1.500071045,29965,8508,2.281260274,9.898892634,5,6/8/2019 05:00,3.00434E+14,71.222833,164.2613
916,3308400,0.121459961,-10.01274633,30077,-1.511126973,29982,8508,1.287808219,11.90178142,5,6/8/2019 06:00,3.00434E+14,71.222833,164.2613
917,3312000,0.121459961,-10.00542008,30065,-1.517627187,29992,8508,0.827876712,30.96774194,6,6/8/2019 07:00,3.00434E+14,71.222833,164.2613
918,3315600,0.121765137,-10.00419872,30063,-1.541007904,30028,8508,0.404739726,24.63168031,6,6/8/2019 08:00,3.00434E+14,71.222833,164.2613
919,3319200,0.121765137,-9.995035628,30048,-1.543603827,30032,8508,0.312753425,27.8093404,5,6/8/2019 09:00,3.00434E+14,71.222833,164.2613
920,3322800,0.122375488,-9.997479619,30052,-1.561116199,30059,8508,0.331150685,14.59797785,5,6/8/2019 10:00,3.00434E+14,71.222833,164.2613
921,3326400,0.122680664,-9.99809056,30053,-1.55981959,30057,8508,0.165575342,4.545016851,6,6/8/2019 11:00,3.00434E+14,71.222833,164.2613
922,3330000,0.12298584,-9.988924058,30038,-1.554632187,30049,8508,0.331150685,13.192104,6,6/8/2019 12:00,3.00434E+14,71.222833,164.2613
923,3333600,0.122680664,-9.978529169,30021,-1.550091943,30042,8508,0.551917808,53.17284545,6,6/8/2019 13:00,3.00434E+14,71.222833,164.2613
924,3337200,0.12298584,-9.971799557,30010,-1.539709798,30026,8508,0.809479452,3.697640828,6,6/8/2019 14:00,3.00434E+14,71.222833,164.2613
925,3340800,0.12298584,-9.969351742,30006,-1.530620346,30012,8508,1.876520548,5.60423688,5,6/8/2019 15:00,3.00434E+14,71.222833,164.2613
926,3344400,0.123596191,-9.96996373,30007,-1.53126975,30013,8508,2.02369863,3.967260472,5,6/8/2019 16:00,3.00434E+14,71.222833,164.2613
927,3348000,0.123901367,-9.990757768,30041,-1.542954883,30031,8508,3.219520548,8.512277323,5,6/8/2019 17:00,3.00434E+14,71.222833,164.2613
928,3351600,0.124816895,-10.00969412,30072,-1.54944324,30041,8508,3.458684932,8.261916225,5,6/8/2019 18:00,3.00434E+14,71.222833,164.2613
929,3355200,0.124816895,-10.01457738,30080,-1.556577644,30052,8508,4.433739726,38.53635051,5,6/8/2019 19:00,3.00434E+14,71.222833,164.2613
930,3358800,0.12512207,-10.02555941,30098,-1.560467906,30058,8508,7.230123288,7.741935484,4,6/8/2019 20:00,3.00434E+14,71.222833,164.2613
931,3362400,0.125732422,-10.0212895,30091,-1.566301672,30067,8508,5.721547945,2.368801156,4,6/8/2019 21:00,3.00434E+14,71.222833,164.2613
932,3366000,0.125732422,-10.01213594,30076,-1.566301672,30067,8508,9.106643836,12.24843524,5,6/8/2019 22:00,3.00434E+14,71.222833,164.2613
933,3369600,0.125732422,-10.01335671,30078,-1.565005449,30065,8508,9.125041096,6.933076553,5,6/8/2019 23:00,3.00434E+14,71.222833,164.2613
934,3373200,0.126647949,-10.01518769,30081,-1.55981959,30057,8508,7.671657534,4.236880116,5,6/9/2019 00:00,3.00434E+14,71.222833,164.2613
935,3376800,0.126647949,-10.01518769,30081,-1.553983653,30048,8508,8.646712329,5.873856524,5,6/9/2019 01:00,3.00434E+14,71.222833,164.2613
936,3380400,0.126647949,-10.00786253,30069,-1.54944324,30041,8508,8.205178082,3.350987001,5,6/9/2019 02:00,3.00434E+14,71.222833,164.2613
937,3384000,0.126342773,-10.00664135,30067,-1.540358863,30027,8508,5.684753425,3.331728455,5,6/9/2019 03:00,3.00434E+14,71.222833,164.2613
938,3387600,0.125732422,-9.997479619,30052,-1.535814899,30020,8508,5.022452055,15.96533462,5,6/9/2019 04:00,3.00434E+14,71.222833,164.2613
939,3391200,0.126342773,-10.00542008,30065,-1.536464109,30021,8508,3.36669863,7.76119403,4,6/9/2019 05:00,3.00434E+14,71.222833,164.2613
940,3394800,0.126342773,-10.00358801,30062,-1.533217816,30016,8508,2.483630137,4.487241213,4,6/9/2019 06:00,3.00434E+14,71.222833,164.2613
941,3398400,0.126342773,-10.00358801,30062,-1.533867123,30017,8508,1.453383562,20.52961001,5,6/9/2019 07:00,3.00434E+14,71.222833,164.2613
942,3402000,0.126647949,-9.990146554,30040,-1.527372964,30007,8508,1.030246575,15.81126625,4,6/9/2019 08:00,3.00434E+14,71.222833,164.2613
943,3405600,0.126953125,-9.963230608,29996,-1.518277075,29993,8508,0.735890411,19.31632162,4,6/9/2019 09:00,3.00434E+14,71.222833,164.2613
944,3409200,0.126342773,-9.946692147,29969,-1.516327338,29990,8508,0.423136986,46.41309581,4,6/9/2019 10:00,3.00434E+14,71.222833,164.2613
945,3412800,0.126647949,-9.936270494,29952,-1.50982664,29980,8508,0.331150685,9.744824266,4,6/9/2019 11:00,3.00434E+14,71.222833,164.2613
946,3416400,0.126342773,-9.927069427,29937,-1.50982664,29980,8508,0.404739726,8.878189697,4,6/9/2019 12:00,3.00434E+14,71.222833,164.2613
947,3420000,0.126647949,-9.918477113,29923,-1.517627187,29992,8508,0.64390411,11.4780934,4,6/9/2019 13:00,3.00434E+14,71.222833,164.2613
948,3423600,0.126342773,-9.909880305,29909,-1.528022489,30008,8508,0.919863014,7.549350024,4,6/9/2019 14:00,3.00434E+14,71.222833,164.2613
949,3427200,0.126647949,-9.902508031,29897,-1.516327338,29990,8508,1.398191781,2.638420799,4,6/9/2019 15:00,3.00434E+14,71.222833,164.2613
950,3430800,0.126342773,-9.892673186,29881,-1.523475307,30001,8508,2.115684932,13.96244584,4,6/9/2019 16:00,3.00434E+14,71.222833,164.2613
951,3434400,0.126342773,-9.880986659,29862,-1.510476819,29981,8508,2.446835616,4.545016851,4,6/9/2019 17:00,3.00434E+14,71.222833,164.2613
952,3438000,0.126342773,-9.868060297,29841,-1.510476819,29981,8508,4.70969863,8.762638421,4,6/9/2019 18:00,3.00434E+14,71.222833,164.2613
953,3441600,0.126647949,-9.856356252,29822,-1.509176437,29979,8508,4.470534247,13.73134328,4,6/9/2019 19:00,3.00434E+14,71.222833,164.2613
954,3445200,0.126342773,-9.858820954,29826,-1.520226593,29996,8508,6.751794521,12.53731343,4,6/9/2019 20:00,3.00434E+14,71.222833,164.2613
955,3448800,0.126647949,-9.849576416,29811,-1.519576778,29995,8508,6.01590411,8.993740973,4,6/9/2019 21:00,3.00434E+14,71.222833,164.2613
956,3452400,0.126342773,-9.829220117,29778,-1.540358863,30027,8508,8.002808219,4.140587386,4,6/9/2019 22:00,3.00434E+14,71.222833,164.2613
957,3456000,0.126037598,-9.895747207,29886,-1.546848187,30037,8508,9.989712329,7.780452576,3,6/9/2019 23:00,3.00434E+14,71.222833,164.2613
958,3459600,0.125732422,-9.963842824,29997,-1.548794513,30040,8508,7.487684932,5.835339432,3,6/10/2019 00:00,3.00434E+14,71.222833,164.2613
959,3463200,0.125732422,-9.984644606,30031,-1.555929182,30051,8508,7.634863014,5.970149254,3,6/10/2019 01:00,3.00434E+14,71.222833,164.2613
960,3466800,0.124816895,-9.974247008,30014,-1.545550515,30035,8508,6.07109589,18.50746269,3,6/10/2019 02:00,3.00434E+14,71.222833,164.2613
961,3470400,0.124206543,-10.01579797,30082,-1.553983653,30048,8508,4.875273973,16.543091,3,6/10/2019 03:00,3.00434E+14,71.222833,164.2613
962,3474000,0.124206543,-10.00297727,30061,-1.559171249,30056,8508,4.67290411,17.06307174,3,6/10/2019 04:00,3.00434E+14,71.222833,164.2613
963,3477600,0.123901367,-10.02860867,30103,-1.56954181,30072,8508,2.998753425,16.62012518,3,6/10/2019 05:00,3.00434E+14,71.222833,164.2613
964,3481200,0.123596191,-10.03836251,30119,-1.590264436,30104,8508,2.299657534,17.58305248,3,6/10/2019 06:00,3.00434E+14,71.222833,164.2613
965,3484800,0.123596191,-10.0420187,30125,-1.587675455,30100,8508,1.637356164,5.662012518,3,6/10/2019 07:00,3.00434E+14,71.222833,164.2613
966,3488400,0.12298584,-10.02677919,30100,-1.580553773,30089,8508,0.975054795,12.01733269,3,6/10/2019 08:00,3.00434E+14,71.222833,164.2613
967,3492000,0.122375488,-9.972411454,30011,-1.502022601,29968,8508,0.69909589,8.127106404,1,6/10/2019 09:00,3.00434E+14,71.222833,164.2613
968,3495600,0.121765137,-9.952819444,29979,-1.442075306,29876,8508,0.478328767,5.835339432,1,6/10/2019 10:00,3.00434E+14,71.222833,164.2613
969,3499200,0.121459961,-9.924001259,29932,-1.353734454,29741,8508,0.404739726,13.92392874,2,6/10/2019 11:00,3.00434E+14,71.222833,164.2613
970,3502800,0.120849609,-9.876063529,29854,-1.24779169,29580,8508,0.459931507,6.143476168,2,6/10/2019 12:00,3.00434E+14,71.222833,164.2613
971,3506400,0.120544434,-9.868060297,29841,-1.180338452,29478,8508,0.588712329,8.396726047,2,6/10/2019 13:00,3.00434E+14,71.222833,164.2613
972,3510000,0.120239258,-9.748162299,29647,-1.109962857,29372,8508,1.140630137,4.853153587,3,6/10/2019 14:00,3.00434E+14,71.222833,164.2613
973,3513600,0.119628906,-9.813164052,29752,-1.082665896,29331,8508,1.011849315,21.8199326,2,6/10/2019 15:00,3.00434E+14,71.222833,164.2613
974,3517200,0.11932373,-9.737614003,29630,-1.124592445,29394,8508,1.398191781,15.31054405,2,6/10/2019 16:00,3.00434E+14,71.222833,164.2613
975,3520800,0.118713379,-9.86374925,29834,-1.163102738,29452,8508,2.207671233,2.272508426,1,6/10/2019 17:00,3.00434E+14,71.222833,164.2613
976,3524400,0.118408203,-9.829220117,29778,-1.183651063,29483,8508,4.396945205,11.55512759,2,6/10/2019 18:00,3.00434E+14,71.222833,164.2613
977,3528000,0.117797852,-9.832306025,29783,-1.216742662,29533,8508,3.900219178,2.099181512,3,6/10/2019 19:00,3.00434E+14,71.222833,164.2613
978,3531600,0.117492676,-9.853274855,29817,-1.214758934,29530,8508,3.145931507,12.99951854,3,6/10/2019 20:00,3.00434E+14,71.222833,164.2613
979,3535200,0.1171875,-9.855123763,29820,-1.237228005,29564,8508,5.795136986,10.68849302,4,6/10/2019 21:00,3.00434E+14,71.222833,164.2613
980,3538800,0.116882324,-9.824898872,29771,-1.208144877,29520,8508,5.335205479,2.176215696,5,6/10/2019 22:00,3.00434E+14,71.222833,164.2613
981,3542400,0.116271973,-9.840943488,29797,-1.181663572,29480,8508,5.500780822,3.042850265,6,6/10/2019 23:00,3.00434E+14,71.222833,164.2613
982,3546000,0.115356445,-9.882832452,29865,-1.207483333,29519,8508,7.211726027,8.261916225,5,6/11/2019 00:00,3.00434E+14,71.222833,164.2613
983,3549600,0.114746094,-9.834157292,29786,-1.167744796,29459,8508,8.628315068,2.580645161,6,6/11/2019 01:00,3.00434E+14,71.222833,164.2613
984,3553200,0.114746094,-9.794618322,29722,-1.185638328,29486,8508,7.193328767,1.733269138,6,6/11/2019 02:00,3.00434E+14,71.222833,164.2613
985,3556800,0.114440918,-9.858820954,29826,-1.238548816,29566,8508,5.979109589,8.762638421,7,6/11/2019 03:00,3.00434E+14,71.222833,164.2613
986,3560400,0.112609863,-9.852658507,29816,-1.284055679,29635,8508,4.452136986,2.619162253,7,6/11/2019 04:00,3.00434E+14,71.222833,164.2613
987,3564000,0.112304688,-9.920932518,29927,-1.351110112,29737,8508,3.495479452,1.598459316,7,6/11/2019 05:00,3.00434E+14,71.222833,164.2613
988,3567600,0.11138916,-9.931977304,29945,-1.387160267,29792,8508,2.851575342,11.49735195,7,6/11/2019 06:00,3.00434E+14,71.222833,164.2613
989,3571200,0.110778809,-9.899435274,29892,-1.411370342,29829,8508,1.508575342,8.223399133,6,6/11/2019 07:00,3.00434E+14,71.222833,164.2613
990,3574800,0.109863281,-9.944240588,29965,-1.421175673,29844,8508,0.956657534,2.792489167,7,6/11/2019 08:00,3.00434E+14,71.222833,164.2613
991,3578400,0.108947754,-9.948530576,29972,-1.436852745,29868,8508,0.772684932,3.967260472,7,6/11/2019 09:00,3.00434E+14,71.222833,164.2613
992,3582000,0.107727051,-9.993813496,30046,-1.485101857,29942,8508,0.404739726,8.608570053,7,6/11/2019 10:00,3.00434E+14,71.222833,164.2613
993,3585600,0.106201172,-9.957107193,29986,-1.482497207,29938,8508,0.441534247,3.948001926,7,6/11/2019 11:00,3.00434E+14,71.222833,164.2613
994,3589200,0.10559082,-9.990757768,30041,-1.525424244,30004,8508,0.441534247,1.810303322,7,6/11/2019 12:00,3.00434E+14,71.222833,164.2613
995,3592800,0.104980469,-10.01945919,30088,-1.558522884,30055,8508,0.294356164,14.71352913,7,6/11/2019 13:00,3.00434E+14,71.222833,164.2613
996,3596400,0.104675293,-10.02677919,30100,-1.568893831,30071,8508,0.570315068,10.47664901,8,6/11/2019 14:00,3.00434E+14,71.222833,164.2613
997,3600000,0.104675293,-10.01884905,30087,-1.555280697,30050,8508,1.159027397,7.27973038,7,6/11/2019 15:00,3.00434E+14,71.222833,164.2613
998,3603600,0.104980469,-10.00114492,30058,-1.54944324,30041,8508,2.060493151,7.896003852,8,6/11/2019 16:00,3.00434E+14,71.222833,164.2613
999,3607200,0.104980469,-10.00419872,30063,-1.547496986,30038,8508,3.569068493,4.410207029,8,6/11/2019 17:00,3.00434E+14,71.222833,164.2613
1000,3610800,0.105285645,-10.00847308,30070,-1.537762457,30023,8508,5.206424658,2.676937891,8,6/11/2019 18:00,3.00434E+14,71.222833,164.2613
1001,3614400,0.106201172,-9.992591273,30044,-1.53126975,30013,8508,6.181479452,8.05007222,8,6/11/2019 19:00,3.00434E+14,71.222833,164.2613
1002,3618000,0.106811523,-9.9779175,30020,-1.508526209,29978,8508,10.48643836,8.011555128,8,6/11/2019 20:00,3.00434E+14,71.222833,164.2613
1003,3621600,0.106506348,-9.9779175,30020,-1.496167279,29959,8508,9.125041096,1.848820414,8,6/11/2019 21:00,3.00434E+14,71.222833,164.2613
1004,3625200,0.105895996,-9.977305808,30019,-1.483799581,29940,8508,10.32086301,1.309581127,8,6/11/2019 22:00,3.00434E+14,71.222833,164.2613
1005,3628800,0.106506348,-9.960781516,29992,-1.470119805,29919,8508,9.566575342,0.885893115,8,6/11/2019 23:00,3.00434E+14,71.222833,164.2613
1006,3632400,0.10559082,-9.969351742,30006,-1.489659058,29949,8508,10.6520137,4.795377949,8,6/12/2019 00:00,3.00434E+14,71.222833,164.2613
1007,3636000,0.10559082,-9.944853512,29966,-1.478589503,29932,8508,9.511383562,2.002888782,7,6/12/2019 01:00,3.00434E+14,71.222833,164.2613
1008,3639600,0.104675293,-9.962618369,29995,-1.475332414,29927,8508,11.49828767,0.943668753,8,6/12/2019 02:00,3.00434E+14,71.222833,164.2613
1009,3643200,0.104370117,-9.963842824,29997,-1.466209326,29913,8508,8.002808219,2.811747713,7,6/12/2019 03:00,3.00434E+14,71.222833,164.2613
1010,3646800,0.104064941,-9.944853512,29966,-1.457733611,29900,8508,5.280013699,3.73615792,7,6/12/2019 04:00,3.00434E+14,71.222833,164.2613
1011,3650400,0.104064941,-9.936270494,29952,-1.453168057,29893,8508,4.029,2.465093885,7,6/12/2019 05:00,3.00434E+14,71.222833,164.2613
1012,3654000,0.103149414,-9.941175625,29960,-1.441422571,29875,8508,3.072342466,6.413095811,7,6/12/2019 06:00,3.00434E+14,71.222833,164.2613
1013,3657600,0.103759766,-9.954657188,29982,-1.457081462,29899,8508,2.538821918,4.3139143,7,6/12/2019 07:00,3.00434E+14,71.222833,164.2613
1014,3661200,0.103149414,-9.948530576,29972,-1.450558633,29889,8508,1.637356164,9.937409726,7,6/12/2019 08:00,3.00434E+14,71.222833,164.2613
1015,3664800,0.10345459,-9.951594167,29977,-1.443380702,29878,8508,1.048643836,29.19595571,8,6/12/2019 09:00,3.00434E+14,71.222833,164.2613
1016,3668400,0.10345459,-9.982810214,30028,-1.435546861,29866,8508,0.735890411,0.982185845,8,6/12/2019 10:00,3.00434E+14,71.222833,164.2613
1017,3672000,0.103759766,-9.967515641,30003,-1.434240878,29864,8508,0.496726027,11.34328358,8,6/12/2019 11:00,3.00434E+14,71.222833,164.2613
1018,3675600,0.104370117,-9.905580213,29902,-1.430322344,29858,8508,0.496726027,2.311025518,8,6/12/2019 12:00,3.00434E+14,71.222833,164.2613
1019,3679200,0.103759766,-9.875448034,29853,-1.447296303,29884,8508,1.232616438,0.885893115,8,6/12/2019 13:00,3.00434E+14,71.222833,164.2613
1020,3682800,0.104064941,-9.860053167,29828,-1.454472623,29895,8508,0.66230137,0.924410207,8,6/12/2019 14:00,3.00434E+14,71.222833,164.2613
1021,3686400,0.104675293,-9.848343418,29809,-1.455777091,29897,8508,1.398191781,0.539239287,7,6/12/2019 15:00,3.00434E+14,71.222833,164.2613
1022,3690000,0.104675293,-9.842177041,29799,-1.477938134,29931,8508,1.582164384,0.500722195,7,6/12/2019 16:00,3.00434E+14,71.222833,164.2613
1023,3693600,0.104675293,-9.83168889,29782,-1.507875958,29977,8508,2.502027397,0.597014925,7,6/12/2019 17:00,3.00434E+14,71.222833,164.2613
1024,3697200,0.104675293,-9.816870689,29758,-1.493564282,29955,8508,2.336452055,0.616273471,8,6/12/2019 18:00,3.00434E+14,71.222833,164.2613
1025,3700800,0.104675293,-9.979140815,30022,-1.485752958,29943,8508,5.059246575,15.84978334,8,6/12/2019 19:00,3.00434E+14,71.222833,164.2613
1026,3704400,0.104980469,-9.978529169,30021,-1.482497207,29938,8508,3.624260274,2.368801156,7,6/12/2019 20:00,3.00434E+14,71.222833,164.2613
1027,3708000,0.104064941,-9.977305808,30019,-1.485752958,29943,8508,6.03430137,7.85748676,8,6/12/2019 21:00,3.00434E+14,71.222833,164.2613
1028,3711600,0.103149414,-9.959556833,29990,-1.502022601,29968,8508,5.868726027,2.368801156,7,6/12/2019 22:00,3.00434E+14,71.222833,164.2613
1029,3715200,0.102844238,-9.959556833,29990,-1.508526209,29978,8508,5.905520548,6.836783823,7,6/12/2019 23:00,3.00434E+14,71.222833,164.2613
1030,3718800,0.101623535,-9.962618369,29995,-1.521526151,29998,8508,6.163082192,8.743379875,7,6/13/2019 00:00,3.00434E+14,71.222833,164.2613
1031,3722400,0.100708008,-9.985256025,30032,-1.522175894,29999,8508,5.372,6.528647087,6,6/13/2019 01:00,3.00434E+14,71.222833,164.2613
1032,3726000,0.100708008,-9.988312776,30037,-1.526073842,30005,8508,6.73339726,3.331728455,6,6/13/2019 02:00,3.00434E+14,71.222833,164.2613
1033,3729600,0.09979248,-10.02006932,30089,-1.537762457,30023,8508,4.856876712,9.455946076,6,6/13/2019 03:00,3.00434E+14,71.222833,164.2613
1034,3733200,0.09979248,-9.926455839,29936,-1.540358863,30027,8508,3.569068493,0.866634569,7,6/13/2019 04:00,3.00434E+14,71.222833,164.2613
1035,3736800,0.098876953,-9.936883716,29953,-1.524774623,30003,8508,2.557219178,1.656234954,6,6/13/2019 05:00,3.00434E+14,71.222833,164.2613
1036,3740400,0.098876953,-10.01762868,30085,-1.537113295,30022,8508,2.796383562,2.908040443,6,6/13/2019 06:00,3.00434E+14,71.222833,164.2613
1037,3744000,0.098876953,-10.00480941,30064,-1.518277075,29993,8508,1.655753425,9.359653346,6,6/13/2019 07:00,3.00434E+14,71.222833,164.2613
1038,3747600,0.097961426,-9.973635179,30013,-1.514377383,29987,8508,0.901465753,4.968704863,7,6/13/2019 08:00,3.00434E+14,71.222833,164.2613
1039,3751200,0.09765625,-10.00175573,30059,-1.518926938,29994,8508,0.809479452,1.57920077,6,6/13/2019 09:00,3.00434E+14,71.222833,164.2613
1040,3754800,0.097961426,-9.987701472,30036,-1.511777104,29983,8508,0.386342466,11.68993741,6,6/13/2019 10:00,3.00434E+14,71.222833,164.2613
1041,3758400,0.097961426,-9.988924058,30038,-1.503323517,29970,8508,0.239164384,2.15695715,6,6/13/2019 11:00,3.00434E+14,71.222833,164.2613
1042,3762000,0.097961426,-9.992591273,30044,-1.500721588,29966,8508,0.735890411,0.847376023,6,6/13/2019 12:00,3.00434E+14,71.222833,164.2613
1043,3765600,0.097961426,-10.00114492,30058,-1.499420478,29964,8508,0.846273973,10.82330284,6,6/13/2019 13:00,3.00434E+14,71.222833,164.2613
1044,3769200,0.098266602,-9.87175458,29847,-1.501372107,29967,8508,1.048643836,0.519980741,6,6/13/2019 14:00,3.00434E+14,71.222833,164.2613
1045,3772800,0.098876953,-9.847110328,29807,-1.502673071,29969,8508,1.269410959,1.155512759,6,6/13/2019 15:00,3.00434E+14,71.222833,164.2613
1046,3776400,0.099182129,-9.829220117,29778,-1.498769887,29963,8508,1.913315068,2.195474242,6,6/13/2019 16:00,3.00434E+14,71.222833,164.2613
1047,3780000,0.099487305,-9.972411454,30011,-1.490309989,29950,8508,3.109136986,2.599903707,6,6/13/2019 17:00,3.00434E+14,71.222833,164.2613
1048,3783600,0.100097656,-9.952206817,29978,-1.464253757,29910,8508,8.407547945,0.885893115,5,6/13/2019 18:00,3.00434E+14,71.222833,164.2613
1049,3787200,0.100402832,-9.937496914,29954,-1.449906216,29888,8508,8.297164384,0.346653828,6,6/13/2019 19:00,3.00434E+14,71.222833,164.2613
1050,3790800,0.100402832,-9.962006108,29994,-1.462949923,29908,8508,10.76239726,1.136254213,6,6/13/2019 20:00,3.00434E+14,71.222833,164.2613
1051,3794400,0.101318359,-9.968127698,30004,-1.482497207,29938,8508,11.68226027,4.737602311,6,6/13/2019 21:00,3.00434E+14,71.222833,164.2613
1052,3798000,0.101318359,-9.968127698,30004,-1.487706117,29946,8508,12.95167123,2.06066442,6,6/13/2019 22:00,3.00434E+14,71.222833,164.2613
1053,3801600,0.102233887,-9.970575695,30008,-1.489008102,29948,8508,16.2999726,5.469427058,5,6/13/2019 23:00,3.00434E+14,71.222833,164.2613
1054,3805200,0.102539063,-9.798329141,29728,-1.487706117,29946,8508,15.15934247,0.674049109,5,6/14/2019 00:00,3.00434E+14,71.222833,164.2613
1055,3808800,0.103149414,-9.688506521,29551,-1.493564282,29955,8508,15.49049315,1.097737121,5,6/14/2019 01:00,3.00434E+14,71.222833,164.2613
1056,3812400,0.102844238,-9.880986659,29862,-1.503973938,29971,8508,10.67041096,7.876745306,6,6/14/2019 02:00,3.00434E+14,71.222833,164.2613
1057,3816000,0.102539063,-9.916635318,29920,-1.509176437,29979,8508,6.604616438,0.308136736,6,6/14/2019 03:00,3.00434E+14,71.222833,164.2613
1058,3819600,0.102539063,-9.965067188,29999,-1.51372735,29986,8508,7.616465753,2.079922966,5,6/14/2019 04:00,3.00434E+14,71.222833,164.2613
1059,3823200,0.101928711,-9.993813496,30046,-1.517627187,29992,8508,2.741191781,4.044294656,5,6/14/2019 05:00,3.00434E+14,71.222833,164.2613
1060,3826800,0.101318359,-9.987090144,30035,-1.515677377,29989,8508,1.839726027,3.582089552,5,6/14/2019 06:00,3.00434E+14,71.222833,164.2613
