IMEI_message_id,datetime,latitude,longitude,CEPradius
3.00434E+14,11/18/2020 15:56,62.16995,-176.77332,3
3.00434E+14,11/18/2020 16:17,62.17172,-176.84999,3
3.00434E+14,11/18/2020 18:05,62.20343,-176.84576,2
3.00434E+14,11/18/2020 21:14,62.19985,-176.69223,4
3.00434E+14,11/18/2020 22:40,62.25011,-176.76465,4
3.00434E+14,11/18/2020 22:40,62.24829,-176.68779,4
3.00434E+14,11/18/2020 23:45,62.25011,-176.76465,2
3.00434E+14,11/19/2020 00:10,62.24829,-176.68779,3
3.00434E+14,11/19/2020 02:15,62.24829,-176.68779,2
3.00434E+14,11/19/2020 04:27,62.24829,-176.68779,2
3.00434E+14,11/19/2020 04:30,62.25011,-176.76465,3
3.00434E+14,11/19/2020 06:57,62.28002,-176.68333,3
3.00434E+14,11/19/2020 08:42,62.33027,-176.75594,5
3.00434E+14,11/19/2020 08:47,62.28184,-176.7603,4
3.00434E+14,11/19/2020 13:58,62.32845,-176.67887,9
3.00434E+14,11/19/2020 13:59,62.32845,-176.67887,5
3.00434E+14,11/19/2020 14:02,62.31176,-176.67887,3
3.00434E+14,11/19/2020 14:03,62.33027,-176.75594,4
3.00434E+14,11/19/2020 15:14,62.33027,-176.75594,2
3.00434E+14,11/19/2020 16:19,62.33027,-176.75594,3
3.00434E+14,11/19/2020 16:24,62.33547,-176.98721,6
3.00434E+14,11/19/2020 17:50,62.33204,-176.83302,2
3.00434E+14,11/19/2020 17:50,62.33204,-176.83302,2
3.00434E+14,11/19/2020 18:15,62.36202,-176.75156,9
3.00434E+14,11/19/2020 18:19,62.33204,-176.83302,4
3.00434E+14,11/19/2020 19:30,62.36202,-176.75156,2
3.00434E+14,11/20/2020 00:17,62.36202,-176.75156,3
3.00434E+14,11/20/2020 01:41,62.41221,-176.82446,7
3.00434E+14,11/20/2020 01:43,62.41043,-176.74718,7
3.00434E+14,11/20/2020 01:48,62.36202,-176.75156,9
3.00434E+14,11/20/2020 02:30,62.41043,-176.74718,4
3.00434E+14,11/20/2020 02:30,62.41043,-176.74718,4
3.00434E+14,11/20/2020 03:32,62.4086,-176.6699,3
3.00434E+14,11/20/2020 05:20,62.3638,-176.82875,5
3.00434E+14,11/20/2020 05:21,62.36202,-176.75156,4
3.00434E+14,11/20/2020 06:05,62.36202,-176.75156,7
3.00434E+14,11/20/2020 07:31,62.37867,-176.75156,3
3.00434E+14,11/20/2020 09:13,62.41043,-176.74718,4
3.00434E+14,11/20/2020 14:03,62.36202,-176.75156,4
3.00434E+14,11/20/2020 14:03,62.3638,-176.82875,4
3.00434E+14,11/20/2020 14:04,62.36554,-176.90594,4
3.00434E+14,11/20/2020 14:49,62.3602,-176.67439,4
3.00434E+14,11/20/2020 16:14,62.33027,-176.75594,3
3.00434E+14,11/20/2020 16:18,62.36202,-176.75156,6
3.00434E+14,11/20/2020 16:18,62.33027,-176.75594,7
3.00434E+14,11/20/2020 17:03,62.33027,-176.75594,2
3.00434E+14,11/20/2020 17:26,62.3638,-176.82875,2
3.00434E+14,11/20/2020 21:59,62.3638,-176.82875,3
3.00434E+14,11/20/2020 22:20,62.3638,-176.82875,3
3.00434E+14,11/20/2020 22:21,62.33204,-176.83302,5
3.00434E+14,11/20/2020 23:05,62.3638,-176.82875,4
3.00434E+14,11/20/2020 23:05,62.36202,-176.75156,4
3.00434E+14,11/20/2020 23:29,62.3638,-176.82875,6
3.00434E+14,11/21/2020 04:15,62.33204,-176.83302,2
3.00434E+14,11/21/2020 04:15,62.3638,-176.82875,2
3.00434E+14,11/21/2020 06:19,62.33378,-176.91011,2
3.00434E+14,11/21/2020 06:19,62.33378,-176.91011,2
3.00434E+14,11/21/2020 06:21,62.33204,-176.83302,2
3.00434E+14,11/21/2020 10:08,62.33547,-176.98721,4
3.00434E+14,11/21/2020 11:54,62.33712,-177.06433,5
3.00434E+14,11/21/2020 11:55,62.33378,-176.91011,4
3.00434E+14,11/21/2020 13:00,62.33547,-176.98721,2
3.00434E+14,11/21/2020 13:05,62.33547,-176.98721,2
3.00434E+14,11/21/2020 14:07,62.33873,-177.14145,6
3.00434E+14,11/21/2020 21:37,62.33712,-177.06433,2
3.00434E+14,11/21/2020 22:02,62.33873,-177.14145,4
3.00434E+14,11/21/2020 22:04,62.30698,-177.1453,2
3.00434E+14,11/21/2020 22:04,62.30698,-177.1453,2
3.00434E+14,11/21/2020 23:52,62.33873,-177.14145,4
3.00434E+14,11/22/2020 01:39,62.33873,-177.14145,4
3.00434E+14,11/22/2020 02:04,62.34029,-177.21859,5
3.00434E+14,11/22/2020 02:07,62.30698,-177.1453,2
3.00434E+14,11/22/2020 05:57,62.28868,-177.06828,5
3.00434E+14,11/22/2020 09:25,62.25694,-177.07222,4
3.00434E+14,11/22/2020 09:25,62.2553,-176.99531,4
3.00434E+14,11/22/2020 10:29,62.28704,-176.99127,2
3.00434E+14,11/22/2020 10:31,62.28535,-176.91427,2
3.00434E+14,11/22/2020 10:31,62.28704,-176.99127,2
3.00434E+14,11/22/2020 10:31,62.28704,-176.99127,3
3.00434E+14,11/22/2020 10:33,62.28704,-176.99127,5
3.00434E+14,11/22/2020 10:33,62.28704,-176.99127,5
3.00434E+14,11/22/2020 10:36,62.2553,-176.99531,5
3.00434E+14,11/22/2020 13:03,62.28535,-176.91427,2
3.00434E+14,11/22/2020 13:45,62.28535,-176.91427,4
3.00434E+14,11/22/2020 13:45,62.28535,-176.91427,4
3.00434E+14,11/22/2020 14:30,62.28535,-176.91427,5
3.00434E+14,11/22/2020 15:35,62.28535,-176.91427,3
3.00434E+14,11/22/2020 15:35,62.28361,-176.83728,3
3.00434E+14,11/22/2020 16:01,62.28361,-176.83728,3
3.00434E+14,11/22/2020 16:43,62.28184,-176.7603,3
3.00434E+14,11/22/2020 16:43,62.28361,-176.83728,4
3.00434E+14,11/22/2020 17:45,62.28184,-176.7603,3
3.00434E+14,11/22/2020 17:49,62.28184,-176.7603,4
3.00434E+14,11/22/2020 17:53,62.28184,-176.7603,7
3.00434E+14,11/22/2020 17:58,62.33027,-176.75594,5
3.00434E+14,11/22/2020 19:58,62.28184,-176.7603,3
3.00434E+14,11/22/2020 22:06,62.33027,-176.75594,4
3.00434E+14,11/22/2020 22:09,62.28002,-176.68333,4
3.00434E+14,11/22/2020 22:10,62.28184,-176.7603,8
3.00434E+14,11/22/2020 23:00,62.28002,-176.68333,5
3.00434E+14,11/22/2020 23:00,62.32845,-176.67887,5
3.00434E+14,11/22/2020 23:04,62.31176,-176.67887,5
3.00434E+14,11/23/2020 00:06,62.32658,-176.60181,2
3.00434E+14,11/23/2020 00:29,62.32658,-176.60181,2
3.00434E+14,11/23/2020 01:34,62.3602,-176.67439,4
3.00434E+14,11/23/2020 01:59,62.32658,-176.60181,2
3.00434E+14,11/23/2020 01:59,62.32658,-176.60181,2
3.00434E+14,11/23/2020 02:00,62.32658,-176.60181,2
3.00434E+14,11/23/2020 03:03,62.32468,-176.52477,3
3.00434E+14,11/23/2020 04:26,62.35642,-176.52008,2
3.00434E+14,11/23/2020 04:27,62.32658,-176.60181,2
3.00434E+14,11/23/2020 04:29,62.32468,-176.52477,3
3.00434E+14,11/23/2020 04:48,62.32468,-176.52477,3
3.00434E+14,11/23/2020 05:14,62.35447,-176.44295,6
3.00434E+14,11/23/2020 05:41,62.35447,-176.44295,5
3.00434E+14,11/23/2020 06:06,62.35833,-176.59723,3
3.00434E+14,11/23/2020 06:07,62.35642,-176.52008,2
3.00434E+14,11/23/2020 06:07,62.35642,-176.52008,2
3.00434E+14,11/23/2020 07:51,62.32468,-176.52477,7
3.00434E+14,11/23/2020 07:52,62.35642,-176.52008,4
3.00434E+14,11/23/2020 08:34,62.35642,-176.52008,2
3.00434E+14,11/23/2020 08:36,62.35447,-176.44295,4
3.00434E+14,11/23/2020 08:36,62.35642,-176.52008,3
3.00434E+14,11/23/2020 09:00,62.35447,-176.44295,3
3.00434E+14,11/23/2020 09:00,62.35642,-176.52008,3
3.00434E+14,11/23/2020 09:03,62.35833,-176.59723,3
3.00434E+14,11/23/2020 09:03,62.35447,-176.44295,4
3.00434E+14,11/23/2020 09:08,62.35447,-176.44295,7
3.00434E+14,11/23/2020 09:09,62.32658,-176.60181,4
3.00434E+14,11/23/2020 09:11,62.35247,-176.36583,3
3.00434E+14,11/23/2020 09:48,62.35447,-176.44295,6
3.00434E+14,11/23/2020 09:48,62.35447,-176.44295,7
3.00434E+14,11/23/2020 09:56,62.35642,-176.52008,4
3.00434E+14,11/23/2020 09:56,62.35642,-176.52008,4
3.00434E+14,11/23/2020 10:17,62.35642,-176.52008,5
3.00434E+14,11/23/2020 10:40,62.35642,-176.52008,4
3.00434E+14,11/23/2020 10:44,62.35447,-176.44295,4
3.00434E+14,11/23/2020 10:46,62.40482,-176.51539,6
3.00434E+14,11/23/2020 10:49,62.35642,-176.52008,3
3.00434E+14,11/23/2020 10:52,62.35447,-176.44295,2
3.00434E+14,11/23/2020 11:10,62.35642,-176.52008,3
3.00434E+14,11/23/2020 11:51,62.35642,-176.52008,9
3.00434E+14,11/23/2020 11:51,62.35833,-176.59723,9
3.00434E+14,11/23/2020 12:54,62.35447,-176.44295,4
3.00434E+14,11/23/2020 12:54,62.35447,-176.44295,4
3.00434E+14,11/23/2020 13:16,62.32273,-176.44774,3
3.00434E+14,11/23/2020 13:19,62.35642,-176.52008,2
3.00434E+14,11/23/2020 13:20,62.35447,-176.44295,2
3.00434E+14,11/23/2020 13:20,62.35447,-176.44295,2
3.00434E+14,11/23/2020 13:20,62.35447,-176.44295,2
3.00434E+14,11/23/2020 13:21,62.35447,-176.44295,5
3.00434E+14,11/23/2020 13:22,62.35447,-176.44295,7
3.00434E+14,11/23/2020 13:22,62.35247,-176.36583,8
3.00434E+14,11/23/2020 13:26,62.35447,-176.44295,3
3.00434E+14,11/23/2020 13:26,62.35447,-176.44295,3
3.00434E+14,11/23/2020 13:54,62.35642,-176.52008,8
3.00434E+14,11/23/2020 13:55,62.35833,-176.59723,7
3.00434E+14,11/23/2020 13:56,62.35833,-176.59723,7
3.00434E+14,11/23/2020 13:56,62.35447,-176.44295,8
3.00434E+14,11/23/2020 13:56,62.35642,-176.52008,7
3.00434E+14,11/23/2020 14:13,62.35247,-176.36583,8
3.00434E+14,11/23/2020 14:38,62.35447,-176.44295,8
3.00434E+14,11/23/2020 14:38,62.35642,-176.52008,7
3.00434E+14,11/23/2020 14:38,62.38622,-176.43815,6
3.00434E+14,11/23/2020 14:40,62.35642,-176.52008,4
3.00434E+14,11/23/2020 14:41,62.35447,-176.44295,2
3.00434E+14,11/23/2020 14:44,62.35447,-176.44295,5
3.00434E+14,11/23/2020 15:26,62.38622,-176.43815,3
3.00434E+14,11/23/2020 15:27,62.35447,-176.44295,2
3.00434E+14,11/23/2020 15:30,62.35447,-176.44295,4
3.00434E+14,11/23/2020 15:51,62.38622,-176.43815,4
3.00434E+14,11/23/2020 15:51,62.35447,-176.44295,5
3.00434E+14,11/23/2020 16:55,62.35447,-176.44295,2
3.00434E+14,11/23/2020 17:20,62.38423,-176.36092,5
3.00434E+14,11/23/2020 17:25,62.40286,-176.43815,2
3.00434E+14,11/23/2020 17:25,62.40286,-176.43815,2
3.00434E+14,11/23/2020 17:29,62.40087,-176.36092,5
3.00434E+14,11/23/2020 17:32,62.40286,-176.43815,3
3.00434E+14,11/24/2020 04:29,62.48496,-176.50595,2
3.00434E+14,11/24/2020 04:30,62.43658,-176.51068,2
3.00434E+14,11/24/2020 04:55,62.43658,-176.51068,5
3.00434E+14,11/24/2020 05:42,62.43463,-176.43333,3
3.00434E+14,11/24/2020 09:12,62.483,-176.42851,7
3.00434E+14,11/24/2020 09:57,62.48496,-176.50595,8
3.00434E+14,11/24/2020 09:57,62.483,-176.42851,7
3.00434E+14,11/24/2020 09:57,62.48496,-176.50595,6
3.00434E+14,11/24/2020 11:02,62.483,-176.42851,3
3.00434E+14,11/24/2020 12:05,62.481,-176.35107,7
3.00434E+14,11/24/2020 12:53,62.48688,-176.58341,4
3.00434E+14,11/24/2020 17:58,62.483,-176.42851,6
3.00434E+14,11/24/2020 22:04,62.48496,-176.50595,4
3.00434E+14,11/24/2020 22:04,62.48496,-176.50595,4
3.00434E+14,11/24/2020 23:07,62.483,-176.42851,2
3.00434E+14,11/25/2020 01:11,62.481,-176.35107,7
3.00434E+14,11/25/2020 02:13,62.483,-176.42851,3
3.00434E+14,11/25/2020 04:15,62.481,-176.35107,2
3.00434E+14,11/25/2020 04:40,62.47895,-176.27365,4
3.00434E+14,11/25/2020 06:04,62.47895,-176.27365,2
3.00434E+14,11/25/2020 06:04,62.47895,-176.27365,2
3.00434E+14,11/25/2020 06:49,62.47895,-176.27365,3
3.00434E+14,11/25/2020 07:35,62.47895,-176.27365,3
3.00434E+14,11/25/2020 08:20,62.46026,-176.19625,3
3.00434E+14,11/25/2020 09:44,62.47686,-176.19625,4
3.00434E+14,11/25/2020 10:27,62.46026,-176.19625,4
3.00434E+14,11/25/2020 14:13,62.47686,-176.19625,9
3.00434E+14,11/25/2020 15:17,62.50649,-176.1136,3
3.00434E+14,11/25/2020 15:39,62.50649,-176.1136,4
3.00434E+14,11/25/2020 15:39,62.47473,-176.11885,4
3.00434E+14,11/25/2020 15:44,62.47473,-176.11885,3
3.00434E+14,11/25/2020 18:37,62.50431,-176.03611,2
3.00434E+14,11/25/2020 18:38,62.50431,-176.03611,4
3.00434E+14,11/25/2020 18:38,62.47255,-176.04147,4
3.00434E+14,11/25/2020 19:23,62.47033,-175.96411,2
3.00434E+14,11/25/2020 22:53,62.50209,-175.95864,2
3.00434E+14,11/26/2020 01:21,62.49983,-175.88119,8
3.00434E+14,11/26/2020 03:45,62.5316,-175.87561,2
3.00434E+14,11/26/2020 03:50,62.5316,-175.87561,2
3.00434E+14,11/26/2020 03:52,62.49983,-175.88119,5
3.00434E+14,11/26/2020 04:17,62.53387,-175.95316,2
3.00434E+14,11/26/2020 04:17,62.54816,-175.87561,2
3.00434E+14,11/26/2020 04:18,62.54816,-175.87561,2
3.00434E+14,11/26/2020 04:19,62.54816,-175.87561,2
3.00434E+14,11/26/2020 06:27,62.54584,-175.79806,3
3.00434E+14,11/26/2020 06:27,62.57762,-175.79236,3
3.00434E+14,11/26/2020 06:29,62.54584,-175.79806,5
3.00434E+14,11/26/2020 07:32,62.52929,-175.79806,8
3.00434E+14,11/26/2020 07:34,62.52929,-175.79806,3
3.00434E+14,11/26/2020 07:37,62.54584,-175.79806,3
3.00434E+14,11/26/2020 07:59,62.49752,-175.80375,5
3.00434E+14,11/26/2020 12:08,62.49752,-175.80375,3
3.00434E+14,11/26/2020 13:13,62.52929,-175.79806,7
3.00434E+14,11/26/2020 13:20,62.52929,-175.79806,3
3.00434E+14,11/26/2020 13:21,62.52929,-175.79806,4
3.00434E+14,11/26/2020 14:06,62.54584,-175.79806,5
3.00434E+14,11/26/2020 15:10,62.52929,-175.79806,2
3.00434E+14,11/26/2020 17:36,62.57286,-175.63711,4
3.00434E+14,11/26/2020 18:20,62.57526,-175.71473,4
3.00434E+14,11/26/2020 19:45,62.54584,-175.79806,3
3.00434E+14,11/26/2020 21:06,62.57762,-175.79236,2
3.00434E+14,11/26/2020 21:08,62.57762,-175.79236,3
3.00434E+14,11/26/2020 21:12,62.57526,-175.71473,6
3.00434E+14,11/26/2020 21:17,62.57526,-175.71473,2
3.00434E+14,11/26/2020 21:41,62.57762,-175.79236,4
3.00434E+14,11/26/2020 21:43,62.57526,-175.71473,3
3.00434E+14,11/26/2020 22:46,62.57762,-175.79236,3
3.00434E+14,11/27/2020 02:30,62.60941,-175.78664,3
3.00434E+14,11/27/2020 03:33,62.57762,-175.79236,3
3.00434E+14,11/27/2020 03:37,62.60941,-175.78664,4
3.00434E+14,11/27/2020 03:38,62.60941,-175.78664,3
3.00434E+14,11/27/2020 03:43,62.60941,-175.78664,2
3.00434E+14,11/27/2020 04:05,62.60941,-175.78664,3
3.00434E+14,11/27/2020 05:07,62.62116,-175.63118,9
3.00434E+14,11/27/2020 05:07,62.62116,-175.63118,9
3.00434E+14,11/27/2020 10:00,62.63052,-175.94216,2
3.00434E+14,11/27/2020 10:00,62.62825,-175.86439,2
3.00434E+14,11/27/2020 12:05,62.63052,-175.94216,3
3.00434E+14,11/27/2020 12:28,62.63052,-175.94216,2
3.00434E+14,11/27/2020 12:30,62.61625,-176.01994,3
3.00434E+14,11/27/2020 14:35,62.63052,-175.94216,2
3.00434E+14,11/27/2020 14:35,62.63052,-175.94216,2
3.00434E+14,11/27/2020 14:35,62.63276,-176.01994,2
3.00434E+14,11/27/2020 18:06,62.62825,-175.86439,5
3.00434E+14,11/27/2020 21:30,62.61844,-176.09774,7
3.00434E+14,11/27/2020 23:36,62.62059,-176.17555,2
3.00434E+14,11/28/2020 01:21,62.6392,-176.25337,2
3.00434E+14,11/28/2020 04:31,62.6392,-176.25337,5
3.00434E+14,11/28/2020 04:34,62.64126,-176.33121,4
3.00434E+14,11/28/2020 04:34,62.6392,-176.25337,4
3.00434E+14,11/28/2020 04:36,62.6392,-176.25337,8
3.00434E+14,11/28/2020 05:46,62.6392,-176.25337,2
3.00434E+14,11/28/2020 08:28,62.59293,-176.3362,7
3.00434E+14,11/28/2020 08:50,62.59692,-176.49171,4
3.00434E+14,11/28/2020 09:38,62.59495,-176.41395,9
3.00434E+14,11/28/2020 10:04,62.59495,-176.41395,2
3.00434E+14,11/28/2020 12:48,62.56511,-176.49647,2
3.00434E+14,11/28/2020 12:52,62.56314,-176.41881,7
3.00434E+14,11/28/2020 14:00,62.56704,-176.57414,5
3.00434E+14,11/28/2020 14:01,62.56314,-176.41881,3
3.00434E+14,11/28/2020 14:26,62.56314,-176.41881,8
3.00434E+14,11/28/2020 14:29,62.56511,-176.49647,2
3.00434E+14,11/28/2020 14:31,62.56511,-176.49647,2
3.00434E+14,11/28/2020 16:55,62.56704,-176.57414,2
3.00434E+14,11/28/2020 17:16,62.56511,-176.49647,4
3.00434E+14,11/28/2020 19:02,62.56511,-176.49647,4
3.00434E+14,11/28/2020 19:03,62.53332,-176.50122,3
3.00434E+14,11/28/2020 19:25,62.51868,-176.57878,4
3.00434E+14,11/28/2020 21:11,62.51675,-176.50122,2
3.00434E+14,11/28/2020 21:12,62.51868,-176.57878,2
3.00434E+14,11/29/2020 01:03,62.48688,-176.58341,7
3.00434E+14,11/29/2020 01:25,62.48876,-176.66088,3
3.00434E+14,11/29/2020 04:08,62.44037,-176.6654,2
3.00434E+14,11/29/2020 04:29,62.4422,-176.74278,5
3.00434E+14,11/29/2020 04:29,62.48876,-176.66088,7
3.00434E+14,11/29/2020 05:32,62.45698,-176.6654,3
3.00434E+14,11/29/2020 08:16,62.41043,-176.74718,2
3.00434E+14,11/29/2020 08:17,62.4422,-176.74278,2
3.00434E+14,11/29/2020 09:27,62.4086,-176.6699,7
3.00434E+14,11/29/2020 09:32,62.4086,-176.6699,8
3.00434E+14,11/29/2020 12:17,62.3638,-176.82875,3
3.00434E+14,11/29/2020 12:42,62.3638,-176.82875,2
3.00434E+14,11/29/2020 12:45,62.3638,-176.82875,5
3.00434E+14,11/29/2020 12:50,62.3638,-176.82875,3
3.00434E+14,11/29/2020 12:51,62.3638,-176.82875,2
3.00434E+14,11/29/2020 12:53,62.36202,-176.75156,2
3.00434E+14,11/29/2020 13:57,62.33027,-176.75594,4
3.00434E+14,11/29/2020 13:59,62.33204,-176.83302,9
3.00434E+14,11/29/2020 14:40,62.3638,-176.82875,3
3.00434E+14,11/29/2020 14:43,62.33027,-176.75594,3
3.00434E+14,11/29/2020 14:44,62.33204,-176.83302,3
3.00434E+14,11/29/2020 16:50,62.36202,-176.75156,2
3.00434E+14,11/29/2020 16:50,62.33204,-176.83302,2
3.00434E+14,11/29/2020 17:11,62.33027,-176.75594,7
3.00434E+14,11/29/2020 20:16,62.33027,-176.75594,3
3.00434E+14,11/29/2020 21:42,62.33027,-176.75594,6
3.00434E+14,11/29/2020 21:43,62.32845,-176.67887,6
3.00434E+14,11/29/2020 22:30,62.33027,-176.75594,4
3.00434E+14,11/29/2020 23:33,62.32845,-176.67887,2
3.00434E+14,11/29/2020 23:57,62.32845,-176.67887,3
3.00434E+14,11/29/2020 23:57,62.32845,-176.67887,4
3.00434E+14,11/30/2020 01:05,62.28184,-176.7603,9
3.00434E+14,11/30/2020 01:28,62.33027,-176.75594,2
3.00434E+14,11/30/2020 03:54,62.28184,-176.7603,2
3.00434E+14,11/30/2020 03:57,62.28184,-176.7603,2
3.00434E+14,11/30/2020 04:39,62.28184,-176.7603,9
3.00434E+14,11/30/2020 07:26,62.28184,-176.7603,6
3.00434E+14,11/30/2020 08:30,62.28184,-176.7603,4
3.00434E+14,11/30/2020 09:41,62.28002,-176.68333,2
3.00434E+14,11/30/2020 12:45,62.25011,-176.76465,2
3.00434E+14,11/30/2020 16:54,62.28002,-176.68333,2
3.00434E+14,11/30/2020 21:28,62.25188,-176.84152,3
3.00434E+14,11/30/2020 21:28,62.25011,-176.76465,3
3.00434E+14,11/30/2020 22:12,62.24829,-176.68779,4
3.00434E+14,11/30/2020 22:13,62.25011,-176.76465,3
3.00434E+14,11/30/2020 22:16,62.25011,-176.76465,9
3.00434E+14,11/30/2020 23:01,62.19985,-176.69223,3
3.00434E+14,12/1/2020 04:13,62.19985,-176.69223,5
3.00434E+14,12/1/2020 08:20,62.19985,-176.69223,4
3.00434E+14,12/1/2020 08:25,62.19985,-176.69223,7
3.00434E+14,12/1/2020 08:25,62.19985,-176.69223,7
3.00434E+14,12/1/2020 09:52,62.19985,-176.69223,3
3.00434E+14,12/1/2020 10:54,62.16995,-176.77332,3
3.00434E+14,12/1/2020 10:54,62.16995,-176.77332,3
3.00434E+14,12/1/2020 12:40,62.16995,-176.77332,2
3.00434E+14,12/1/2020 12:41,62.16814,-176.69666,3
3.00434E+14,12/1/2020 13:33,62.20166,-176.76899,6
3.00434E+14,12/1/2020 16:57,62.16995,-176.77332,3
3.00434E+14,12/1/2020 17:02,62.20166,-176.76899,9
3.00434E+14,12/1/2020 17:05,62.17172,-176.84999,3
3.00434E+14,12/1/2020 17:06,62.16995,-176.77332,3
3.00434E+14,12/1/2020 17:07,62.16995,-176.77332,4
3.00434E+14,12/1/2020 17:50,62.16995,-176.77332,4
3.00434E+14,12/1/2020 17:52,62.16995,-176.77332,4
3.00434E+14,12/1/2020 18:37,62.16995,-176.77332,2
3.00434E+14,12/1/2020 19:23,62.16995,-176.77332,3
3.00434E+14,12/1/2020 19:18,62.16995,-176.77332,4
3.00434E+14,12/1/2020 22:25,62.16995,-176.77332,2
3.00434E+14,12/2/2020 00:38,62.16814,-176.69666,5
3.00434E+14,12/2/2020 01:05,62.19985,-176.69223,2
3.00434E+14,12/2/2020 01:06,62.16995,-176.77332,2
3.00434E+14,12/2/2020 01:30,62.16995,-176.77332,4
3.00434E+14,12/2/2020 01:34,62.20166,-176.76899,3
3.00434E+14,12/2/2020 01:35,62.19985,-176.69223,3
3.00434E+14,12/2/2020 02:18,62.16995,-176.77332,3
3.00434E+14,12/2/2020 02:59,62.17172,-176.84999,3
3.00434E+14,12/2/2020 03:20,62.15318,-176.77332,4
3.00434E+14,12/2/2020 03:43,62.16995,-176.77332,4
3.00434E+14,12/2/2020 04:07,62.16995,-176.77332,4
3.00434E+14,12/2/2020 04:09,62.17172,-176.84999,3
3.00434E+14,12/2/2020 04:54,62.16814,-176.69666,4
3.00434E+14,12/2/2020 04:55,62.16995,-176.77332,4
3.00434E+14,12/2/2020 04:55,62.16995,-176.77332,4
3.00434E+14,12/2/2020 04:55,62.16995,-176.77332,4
3.00434E+14,12/2/2020 04:57,62.16995,-176.77332,7
3.00434E+14,12/2/2020 05:40,62.16995,-176.77332,2
3.00434E+14,12/2/2020 07:05,62.16995,-176.77332,8
3.00434E+14,12/2/2020 07:27,62.15318,-176.77332,4
3.00434E+14,12/2/2020 07:29,62.20166,-176.76899,2
3.00434E+14,12/2/2020 07:49,62.16995,-176.77332,2
3.00434E+14,12/2/2020 09:17,62.17172,-176.84999,8
3.00434E+14,12/2/2020 09:19,62.16995,-176.77332,3
3.00434E+14,12/2/2020 09:22,62.16995,-176.77332,4
3.00434E+14,12/2/2020 09:22,62.20166,-176.76899,4
3.00434E+14,12/2/2020 10:05,62.16995,-176.77332,3
3.00434E+14,12/2/2020 10:05,62.20343,-176.84576,2
3.00434E+14,12/2/2020 10:08,62.20166,-176.76899,3
3.00434E+14,12/2/2020 10:29,62.17172,-176.84999,2
3.00434E+14,12/2/2020 10:29,62.16995,-176.77332,2
3.00434E+14,12/2/2020 11:54,62.17172,-176.84999,3
3.00434E+14,12/2/2020 12:17,62.17172,-176.84999,4
3.00434E+14,12/2/2020 13:00,62.17344,-176.92667,5
3.00434E+14,12/2/2020 13:35,62.20343,-176.84576,9
3.00434E+14,12/2/2020 13:36,62.17172,-176.84999,5
3.00434E+14,12/2/2020 13:44,62.20515,-176.92254,8
3.00434E+14,12/2/2020 13:44,62.20343,-176.84576,7
3.00434E+14,12/2/2020 13:44,62.17172,-176.84999,7
3.00434E+14,12/2/2020 13:45,62.17172,-176.84999,4
3.00434E+14,12/2/2020 13:46,62.17172,-176.84999,3
3.00434E+14,12/2/2020 13:46,62.17172,-176.84999,3
3.00434E+14,12/2/2020 13:48,62.17172,-176.84999,4
3.00434E+14,12/2/2020 13:48,62.12324,-176.8542,4
3.00434E+14,12/2/2020 14:34,62.17344,-176.92667,2
3.00434E+14,12/2/2020 15:00,62.17344,-176.92667,3
3.00434E+14,12/2/2020 17:17,62.17344,-176.92667,6
3.00434E+14,12/2/2020 17:18,62.17512,-177.00336,7
3.00434E+14,12/2/2020 19:09,62.17344,-176.92667,3
3.00434E+14,12/2/2020 19:12,62.17676,-177.08006,3
3.00434E+14,12/2/2020 19:13,62.20515,-176.92254,4
3.00434E+14,12/2/2020 21:13,62.20848,-177.07614,8
3.00434E+14,12/2/2020 21:16,62.20684,-176.99934,3
3.00434E+14,12/2/2020 21:17,62.20515,-176.92254,4
3.00434E+14,12/2/2020 22:12,62.20515,-176.92254,3
3.00434E+14,12/3/2020 01:54,62.20684,-176.99934,2
3.00434E+14,12/3/2020 01:55,62.20515,-176.92254,3
3.00434E+14,12/3/2020 02:18,62.18432,-177.46372,7
3.00434E+14,12/3/2020 03:44,62.20684,-176.99934,2
3.00434E+14,12/3/2020 03:45,62.20848,-177.07614,2
3.00434E+14,12/3/2020 03:46,62.20848,-177.07614,2
3.00434E+14,12/3/2020 03:47,62.20684,-176.99934,3
3.00434E+14,12/3/2020 04:11,62.20848,-177.07614,4
3.00434E+14,12/3/2020 05:25,62.20684,-176.99934,2
3.00434E+14,12/3/2020 05:25,62.20848,-177.07614,2
3.00434E+14,12/3/2020 05:25,62.20848,-177.07614,2
3.00434E+14,12/3/2020 05:27,62.20684,-176.99934,3
3.00434E+14,12/3/2020 05:27,62.20848,-177.07614,4
3.00434E+14,12/3/2020 05:32,62.20848,-177.07614,4
3.00434E+14,12/3/2020 06:20,62.20848,-177.07614,3
3.00434E+14,12/3/2020 06:25,62.17991,-177.2335,6
3.00434E+14,12/3/2020 07:51,62.20848,-177.07614,2
3.00434E+14,12/3/2020 08:18,62.17836,-177.15677,4
3.00434E+14,12/3/2020 08:20,62.20684,-176.99934,3
3.00434E+14,12/3/2020 11:20,62.21315,-177.30662,7
3.00434E+14,12/3/2020 12:09,62.21008,-177.15296,2
3.00434E+14,12/3/2020 12:35,62.21008,-177.15296,4
3.00434E+14,12/3/2020 12:37,62.17991,-177.2335,2
3.00434E+14,12/3/2020 13:22,62.20848,-177.07614,6
3.00434E+14,12/3/2020 14:07,62.21008,-177.15296,2
