,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2532,9111600,6.163330078,-0.425973753,28402,-0.504567544,28284,8514,0,0,2,1/14/2020 11:00,3.00434E+14,60.6118,173.4542
2533,9115200,6.144714355,-0.434349583,28414,-0.51215289,28295,8514,0,0,1,1/14/2020 12:00,3.00434E+14,60.6118,173.4542
2534,9118800,6.140136719,-0.461545985,28453,-0.537640402,28332,8514,0,0,3,1/14/2020 13:00,3.00434E+14,60.6118,173.4542
2535,9122400,6.145019531,-0.494270357,28500,-0.570643796,28380,8514,0,0,4,1/14/2020 14:00,3.00434E+14,60.6118,173.4542
2536,9126000,6.152648926,-0.529717194,28551,-0.607004666,28433,8514,0,0,3,1/14/2020 15:00,3.00434E+14,60.6118,173.4542
2537,9129600,6.182556152,-0.547763134,28577,-0.622757749,28456,8514,0,0,5,1/14/2020 16:00,3.00434E+14,60.6118,173.4542
2538,9133200,6.195983887,-0.66672123,28749,-0.740064695,28628,8514,0,0,4,1/14/2020 17:00,3.00434E+14,60.6118,173.4542
2539,9136800,6.222839355,-0.67430415,28760,-0.748895352,28641,8514,0,0,5,1/14/2020 18:00,3.00434E+14,60.6118,173.4542
2540,9140400,6.241149902,-0.626689259,28691,-0.701967976,28572,8514,0,0,5,1/14/2020 19:00,3.00434E+14,60.6118,173.4542
2541,9144000,6.258239746,-0.575493247,28617,-0.6528501,28500,8514,0,0,6,1/14/2020 20:00,3.00434E+14,60.6118,173.4542
2542,9147600,6.25213623,-0.534577375,28558,-0.611800756,28440,8514,0,0,4,1/14/2020 21:00,3.00434E+14,60.6118,173.4542
2543,9151200,6.239624023,-0.506093196,28517,-0.585747209,28402,8514,0,0,2,1/14/2020 22:00,3.00434E+14,60.6118,173.4542
2544,9154800,6.232910156,-0.506788432,28518,-0.584374772,28400,8514,0,0,1,1/14/2020 23:00,3.00434E+14,60.6118,173.4542
2545,9158400,6.225280762,-0.519993164,28537,-0.597408087,28419,8514,0,0,2,1/15/2020 00:00,3.00434E+14,60.6118,173.4542
2546,9162000,6.204833984,-0.547763134,28577,-0.624811334,28459,8514,0,0,1,1/15/2020 01:00,3.00434E+14,60.6118,173.4542
2547,9165600,6.205444336,-0.569950408,28609,-0.646015995,28490,8514,0,0,1,1/15/2020 02:00,3.00434E+14,60.6118,173.4542
2548,9169200,6.203308105,-0.574107686,28615,-0.650800181,28497,8514,0,0,1,1/15/2020 03:00,3.00434E+14,60.6118,173.4542
2549,9172800,6.219177246,-0.578956714,28622,-0.654899752,28503,8514,0,0,4,1/15/2020 04:00,3.00434E+14,60.6118,173.4542
2550,9176400,6.223449707,-0.570643349,28610,-0.646699539,28491,8514,0,0,4,1/15/2020 05:00,3.00434E+14,60.6118,173.4542
2551,9180000,6.241149902,-0.507483643,28519,-0.585747209,28402,8514,0,0,4,1/15/2020 06:00,3.00434E+14,60.6118,173.4542
2552,9183600,6.240844727,-0.496357266,28503,-0.574077666,28385,8514,0,0,5,1/15/2020 07:00,3.00434E+14,60.6118,173.4542
2553,9187200,6.263427734,-0.526939399,28547,-0.602892565,28427,8514,0,0,11,1/15/2020 08:00,3.00434E+14,60.6118,173.4542
2554,9190800,6.217041016,-0.512349419,28526,-0.589863802,28408,8514,0,0,4,1/15/2020 09:00,3.00434E+14,60.6118,173.4542
2555,9194400,6.211547852,-0.492183222,28497,-0.569956932,28379,8514,0,0,3,1/15/2020 10:00,3.00434E+14,60.6118,173.4542
2556,9198000,6.184692383,-0.486616428,28489,-0.564460939,28371,8514,0,0,3,1/15/2020 11:00,3.00434E+14,60.6118,173.4542
2557,9201600,6.172180176,-0.487312365,28490,-0.565148043,28372,8514,0,0,1,1/15/2020 12:00,3.00434E+14,60.6118,173.4542
2558,9205200,6.242980957,-0.494966018,28501,-0.572704208,28383,8514,0,0,8,1/15/2020 13:00,3.00434E+14,60.6118,173.4542
2559,9208800,6.174621582,-0.501921255,28511,-0.578883822,28392,8514,0,0,5,1/15/2020 14:00,3.00434E+14,60.6118,173.4542
2560,9212400,6.198120117,-0.470602953,28466,-0.548649239,28348,8514,0,0,8,1/15/2020 15:00,3.00434E+14,60.6118,173.4542
2561,9216000,6.161804199,-0.416197361,28388,-0.49490817,28270,8514,0,0,3,1/15/2020 16:00,3.00434E+14,60.6118,173.4542
2562,9219600,6.306762695,-0.333599232,28270,-0.413950581,28153,8514,0,0,12,1/15/2020 17:00,3.00434E+14,60.6118,173.4542
2563,9223200,6.235961914,-0.201974942,28083,-0.285084861,27968,8514,0,0,3,1/15/2020 18:00,3.00434E+14,60.6118,173.4542
2564,9226800,6.254882813,-0.120582219,27968,-0.203741706,27852,8515,0,0,11,1/15/2020 19:00,3.00434E+14,60.6118,173.4542
2565,9230400,6.246337891,-0.119872952,27967,-0.200929273,27848,8514,0,0,4,1/15/2020 20:00,3.00434E+14,60.6118,173.4542
2566,9234000,6.29486084,-0.104972317,27946,-0.186859585,27828,8514,0,0,6,1/15/2020 21:00,3.00434E+14,60.6118,173.4542
2567,9237600,6.326293945,-0.112069289,27956,-0.193192498,27837,8514,0,0,4,1/15/2020 22:00,3.00434E+14,60.6118,173.4542
2568,9241200,6.237487793,-0.118454338,27965,-0.200226087,27847,8514,0,0,3,1/15/2020 23:00,3.00434E+14,60.6118,173.4542
2569,9244800,6.214599609,-0.131218114,27983,-0.212175997,27864,8514,0,0,4,1/16/2020 00:00,3.00434E+14,60.6118,173.4542
2570,9248400,6.26159668,-0.145390211,28003,-0.226925165,27885,8514,0,0,4,1/16/2020 01:00,3.00434E+14,60.6118,173.4542
2571,9252000,6.278686523,-0.148931613,28008,-0.230434839,27890,8514,0,0,5,1/16/2020 02:00,3.00434E+14,60.6118,173.4542
2572,9255600,6.156005859,-0.142556622,27999,-0.224116862,27881,8515,0,0,1,1/16/2020 03:00,3.00434E+14,60.6118,173.4542
2573,9259200,6.183166504,-0.110650103,27954,-0.191785403,27835,8515,0,0,4,1/16/2020 04:00,3.00434E+14,60.6118,173.4542
2574,9262800,6.18927002,-0.050238204,27869,-0.133986265,27753,8515,0,0,4,1/16/2020 05:00,3.00434E+14,60.6118,173.4542
2575,9266400,6.249694824,-0.014613428,27819,-0.097223217,27701,8515,0,0,6,1/16/2020 06:00,3.00434E+14,60.6118,173.4542
2576,9270000,6.22253418,0.016790754,27775,-0.066049057,27657,8514,0,0,2,1/16/2020 07:00,3.00434E+14,60.6118,173.4542
2577,9273600,6.362609863,0.086203355,27678,0.002893755,27560,8515,0,0,20,1/16/2020 08:00,3.00434E+14,60.6118,173.4542
2578,9277200,6.275634766,0.211344303,27504,0.125886502,27388,8515,0,0,8,1/16/2020 09:00,3.00434E+14,60.6118,173.4542
2579,9280800,6.334838867,0.196198059,27525,0.111535827,27408,8515,0,0,13,1/16/2020 10:00,3.00434E+14,60.6118,173.4542
2580,9284400,6.246032715,0.183224995,27543,0.097914721,27427,8515,0,0,6,1/16/2020 11:00,3.00434E+14,60.6118,173.4542
2581,9288000,6.168212891,0.112028247,27642,0.029270923,27523,8515,0,0,4,1/16/2020 12:00,3.00434E+14,60.6118,173.4542
2582,9291600,6.133117676,0.129264017,27618,0.046403981,27499,8515,0,0,8,1/16/2020 13:00,3.00434E+14,60.6118,173.4542
2583,9295200,6.204528809,0.188989727,27535,0.115122277,27403,8515,0,0,7,1/16/2020 14:00,3.00434E+14,60.6118,173.4542
2584,9298800,6.240234375,0.290876082,27394,0.206491368,27276,8515,0,0,6,1/16/2020 15:00,3.00434E+14,60.6118,173.4542
2585,9302400,6.119384766,0.308272001,27370,0.22453962,27251,8515,0,0,4,1/16/2020 16:00,3.00434E+14,60.6118,173.4542
2586,9306000,6.158447266,0.330764901,27339,0.246224669,27221,8515,0,0,1,1/16/2020 17:00,3.00434E+14,60.6118,173.4542
2587,9309600,6.181335449,0.355464635,27305,0.273010454,27184,8515,0,0,3,1/16/2020 18:00,3.00434E+14,60.6118,173.4542
2588,9313200,6.249389648,0.372191174,27282,0.288958599,27162,8515,0,0,4,1/16/2020 19:00,3.00434E+14,60.6118,173.4542
2589,9316800,6.251525879,0.376556997,27276,0.2947619,27154,8515,0,0,6,1/16/2020 20:00,3.00434E+14,60.6118,173.4542
2590,9320400,6.165771484,0.410790067,27229,0.328172118,27108,8515,0,0,3,1/16/2020 21:00,3.00434E+14,60.6118,173.4542
2591,9324000,6.290588379,0.435592218,27195,0.353640114,27073,8515,0,0,9,1/16/2020 22:00,3.00434E+14,60.6118,173.4542
2592,9327600,6.202087402,0.436322174,27194,0.355096662,27071,8515,0,0,2,1/16/2020 23:00,3.00434E+14,60.6118,173.4542
2593,9331200,6.264343262,0.427564514,27206,0.347087299,27082,8515,0,0,8,1/17/2020 00:00,3.00434E+14,60.6118,173.4542
2594,9334800,6.222839355,0.416623008,27221,0.335444522,27098,8515,0,0,2,1/17/2020 01:00,3.00434E+14,60.6118,173.4542
2595,9338400,6.221923828,0.410061073,27230,0.33035349,27105,8515,0,0,5,1/17/2020 02:00,3.00434E+14,60.6118,173.4542
2596,9342000,6.154785156,0.402772643,27240,0.322356593,27116,8515,0,0,3,1/17/2020 03:00,3.00434E+14,60.6118,173.4542
2597,9345600,6.171875,0.391845141,27255,0.31145822,27131,8515,0,0,1,1/17/2020 04:00,3.00434E+14,60.6118,173.4542
2598,9349200,6.159667969,0.39111686,27256,0.310731928,27132,8515,0,0,1,1/17/2020 05:00,3.00434E+14,60.6118,173.4542
2599,9352800,6.145629883,0.396215401,27249,0.31509018,27126,8515,0,0,2,1/17/2020 06:00,3.00434E+14,60.6118,173.4542
2600,9356400,6.188049316,0.402043951,27241,0.320903044,27118,8515,0,0,6,1/17/2020 07:00,3.00434E+14,60.6118,173.4542
2601,9360000,6.217651367,0.426834888,27207,0.345631485,27084,8515,0,0,6,1/17/2020 08:00,3.00434E+14,60.6118,173.4542
2602,9363600,6.192626953,0.442893021,27185,0.361652783,27062,8515,0,0,3,1/17/2020 09:00,3.00434E+14,60.6118,173.4542
2603,9367200,6.200561523,0.447274825,27179,0.366753859,27055,8515,0,0,6,1/17/2020 10:00,3.00434E+14,60.6118,173.4542
2604,9370800,6.21307373,0.452388184,27172,0.371127515,27049,8515,0,0,3,1/17/2020 11:00,3.00434E+14,60.6118,173.4542
2605,9374400,6.184997559,0.458964488,27163,0.378419617,27039,8515,0,0,2,1/17/2020 12:00,3.00434E+14,60.6118,173.4542
2606,9378000,6.212463379,0.463349933,27157,0.382796485,27033,8515,0,0,3,1/17/2020 13:00,3.00434E+14,60.6118,173.4542
2607,9381600,6.166381836,0.470661216,27147,0.390093946,27023,8515,0,0,0,1/17/2020 14:00,3.00434E+14,60.6118,173.4542
2608,9385200,6.162109375,0.468467541,27150,0.38717456,27027,8515,0,0,1,1/17/2020 15:00,3.00434E+14,60.6118,173.4542
2609,9388800,6.14654541,0.467736372,27151,0.387904356,27026,8515,0,0,2,1/17/2020 16:00,3.00434E+14,60.6118,173.4542
2610,9392400,6.174316406,0.464811969,27155,0.384255709,27031,8515,0,0,3,1/17/2020 17:00,3.00434E+14,60.6118,173.4542
2611,9396000,6.213989258,0.462618957,27158,0.382066924,27034,8515,0,0,5,1/17/2020 18:00,3.00434E+14,60.6118,173.4542
2612,9399600,6.200256348,0.461888008,27159,0.382066924,27034,8515,0,0,2,1/17/2020 19:00,3.00434E+14,60.6118,173.4542
2613,9403200,6.240234375,0.462618957,27158,0.382066924,27034,8515,0,0,6,1/17/2020 20:00,3.00434E+14,60.6118,173.4542
2614,9406800,6.235046387,0.465543028,27154,0.384985372,27030,8515,0,0,5,1/17/2020 21:00,3.00434E+14,60.6118,173.4542
2615,9410400,6.259155273,0.469198739,27149,0.388634186,27025,8515,0,0,7,1/17/2020 22:00,3.00434E+14,60.6118,173.4542
2616,9414000,6.25,0.475049312,27141,0.395204164,27016,8515,0,0,6,1/17/2020 23:00,3.00434E+14,60.6118,173.4542
2617,9417600,6.21673584,0.481633322,27132,0.401046425,27008,8515,0,0,3,1/18/2020 00:00,3.00434E+14,60.6118,173.4542
2618,9421200,6.213684082,0.488951517,27122,0.408352273,26998,8515,0,0,4,1/18/2020 01:00,3.00434E+14,60.6118,173.4542
2619,9424800,6.19934082,0.491147515,27119,0.410544683,26995,8515,0,0,1,1/18/2020 02:00,3.00434E+14,60.6118,173.4542
2620,9428400,6.17980957,0.491147515,27119,0.410544683,26995,8515,0,0,5,1/18/2020 03:00,3.00434E+14,60.6118,173.4542
2621,9432000,6.152648926,0.486755768,27125,0.406890835,27000,8515,0,0,5,1/18/2020 04:00,3.00434E+14,60.6118,173.4542
2622,9435600,6.159973145,0.480170015,27134,0.399585658,27010,8515,0,0,3,1/18/2020 05:00,3.00434E+14,60.6118,173.4542
2623,9439200,6.155700684,0.471392497,27146,0.391553841,27021,8515,0,0,3,1/18/2020 06:00,3.00434E+14,60.6118,173.4542
2624,9442800,6.168518066,0.458964488,27163,0.379149011,27038,8515,0,0,4,1/18/2020 07:00,3.00434E+14,60.6118,173.4542
2625,9446400,6.181640625,0.457502894,27165,0.376960929,27041,8515,0,0,5,1/18/2020 08:00,3.00434E+14,60.6118,173.4542
2626,9450000,6.19140625,0.464080937,27156,0.383526081,27032,8515,0,0,4,1/18/2020 09:00,3.00434E+14,60.6118,173.4542
2627,9453600,6.223449707,0.485292074,27127,0.40469893,27003,8515,0,0,7,1/18/2020 10:00,3.00434E+14,60.6118,173.4542
2628,9457200,6.21887207,0.504328737,27101,0.42443697,26976,8515,0,0,6,1/18/2020 11:00,3.00434E+14,60.6118,173.4542
2629,9460800,6.215820313,0.507259117,27097,0.426631599,26973,8515,0,0,4,1/18/2020 12:00,3.00434E+14,60.6118,173.4542
2630,9464400,6.209411621,0.503596211,27102,0.422974052,26978,8515,0,0,3,1/18/2020 13:00,3.00434E+14,60.6118,173.4542
2631,9468000,6.201477051,0.498469308,27109,0.418586106,26984,8515,0,0,2,1/18/2020 14:00,3.00434E+14,60.6118,173.4542
2632,9471600,6.186218262,0.494075899,27115,0.414930409,26989,8515,0,0,1,1/18/2020 15:00,3.00434E+14,60.6118,173.4542
2633,9475200,6.175537109,0.494075899,27115,0.413468366,26991,8515,0,0,2,1/18/2020 16:00,3.00434E+14,60.6118,173.4542
2634,9478800,6.177368164,0.486755768,27125,0.406890835,27000,8515,0,0,0,1/18/2020 17:00,3.00434E+14,60.6118,173.4542
2635,9482400,6.18927002,0.488219573,27123,0.407621537,26999,8515,0,0,1,1/18/2020 18:00,3.00434E+14,60.6118,173.4542
2636,9486000,6.194763184,0.487487656,27124,0.406890835,27000,8515,0,0,0,1/18/2020 19:00,3.00434E+14,60.6118,173.4542
2637,9489600,6.211547852,0.480901655,27133,0.400316025,27009,8515,0,0,3,1/18/2020 20:00,3.00434E+14,60.6118,173.4542
2638,9493200,6.226806641,0.48382849,27129,0.403237827,27005,8515,0,0,4,1/18/2020 21:00,3.00434E+14,60.6118,173.4542
2639,9496800,6.239624023,0.478706819,27136,0.398855325,27011,8515,0,0,4,1/18/2020 22:00,3.00434E+14,60.6118,173.4542
2640,9500400,6.227111816,0.472123804,27145,0.391553841,27021,8515,0,0,2,1/18/2020 23:00,3.00434E+14,60.6118,173.4542
2641,9504000,6.229858398,0.464080937,27156,0.383526081,27032,8515,0,0,1,1/19/2020 00:00,3.00434E+14,60.6118,173.4542
2642,9507600,6.220092773,0.458233677,27164,0.377690256,27040,8515,0,0,3,1/19/2020 01:00,3.00434E+14,60.6118,173.4542
2643,9511200,6.205444336,0.458233677,27164,0.377690256,27040,8515,0,0,2,1/19/2020 02:00,3.00434E+14,60.6118,173.4542
2644,9514800,6.177978516,0.459695327,27162,0.379149011,27038,8515,0,0,2,1/19/2020 03:00,3.00434E+14,60.6118,173.4542
2645,9518400,6.14074707,0.464080937,27156,0.383526081,27032,8515,0,0,4,1/19/2020 04:00,3.00434E+14,60.6118,173.4542
2646,9522000,6.146850586,0.467005229,27152,0.386444797,27028,8515,0,0,2,1/19/2020 05:00,3.00434E+14,60.6118,173.4542
2647,9525600,6.146850586,0.467005229,27152,0.386444797,27028,8515,0,0,4,1/19/2020 06:00,3.00434E+14,60.6118,173.4542
2648,9529200,6.131286621,0.468467541,27150,0.387904356,27026,8515,0,0,3,1/19/2020 07:00,3.00434E+14,60.6118,173.4542
2649,9532800,6.171264648,0.469929964,27148,0.389364049,27024,8515,0,0,3,1/19/2020 08:00,3.00434E+14,60.6118,173.4542
2650,9536400,6.166381836,0.471392497,27146,0.390823877,27022,8515,0,0,4,1/19/2020 09:00,3.00434E+14,60.6118,173.4542
2651,9540000,6.210327148,0.478706819,27136,0.398125026,27012,8515,0,0,7,1/19/2020 10:00,3.00434E+14,60.6118,173.4542
2652,9543600,6.23260498,0.47285514,27144,0.393013869,27019,8515,0,0,7,1/19/2020 11:00,3.00434E+14,60.6118,173.4542
2653,9547200,6.224365234,0.461888008,27159,0.382066924,27034,8515,0,0,6,1/19/2020 12:00,3.00434E+14,60.6118,173.4542
2654,9550800,6.213684082,0.448735647,27177,0.368940536,27052,8515,0,0,4,1/19/2020 13:00,3.00434E+14,60.6118,173.4542
2655,9554400,6.217651367,0.437052158,27193,0.356553344,27069,8515,0,0,5,1/19/2020 14:00,3.00434E+14,60.6118,173.4542
2656,9558000,6.18927002,0.430483293,27202,0.349999327,27078,8515,0,0,0,1/19/2020 15:00,3.00434E+14,60.6118,173.4542
2657,9561600,6.181640625,0.430483293,27202,0.349999327,27078,8515,0,0,0,1/19/2020 16:00,3.00434E+14,60.6118,173.4542
2658,9565200,6.181030273,0.429023849,27204,0.348543246,27080,8515,0,0,2,1/19/2020 17:00,3.00434E+14,60.6118,173.4542
2659,9568800,6.173706055,0.429753557,27203,0.34927127,27079,8515,0,0,2,1/19/2020 18:00,3.00434E+14,60.6118,173.4542
2660,9572400,6.184082031,0.433402514,27198,0.35291189,27074,8515,0,0,3,1/19/2020 19:00,3.00434E+14,60.6118,173.4542
2661,9576000,6.18927002,0.434132387,27197,0.353640114,27073,8515,0,0,1,1/19/2020 20:00,3.00434E+14,60.6118,173.4542
2662,9579600,6.195983887,0.433402514,27198,0.35291189,27074,8515,0,0,3,1/19/2020 21:00,3.00434E+14,60.6118,173.4542
2663,9583200,6.218261719,0.431213057,27201,0.350727418,27077,8515,0,0,4,1/19/2020 22:00,3.00434E+14,60.6118,173.4542
2664,9586800,6.235656738,0.426834888,27207,0.346359375,27083,8515,0,0,5,1/19/2020 23:00,3.00434E+14,60.6118,173.4542
2665,9590400,6.225280762,0.416623008,27221,0.336899402,27096,8515,0,0,4,1/20/2020 00:00,3.00434E+14,60.6118,173.4542
2666,9594000,6.214294434,0.407145372,27234,0.327445061,27109,8515,0,0,3,1/20/2020 01:00,3.00434E+14,60.6118,173.4542
2667,9597600,6.188049316,0.402772643,27240,0.322356593,27116,8515,0,0,3,1/20/2020 02:00,3.00434E+14,60.6118,173.4542
2668,9601200,6.172790527,0.397672374,27247,0.317269754,27123,8515,0,0,2,1/20/2020 03:00,3.00434E+14,60.6118,173.4542
2669,9604800,6.153564453,0.389660381,27258,0.312184546,27130,8515,0,0,3,1/20/2020 04:00,3.00434E+14,60.6118,173.4542
2670,9608400,6.129760742,0.394030148,27252,0.313637296,27128,8515,0,0,1,1/20/2020 05:00,3.00434E+14,60.6118,173.4542
2671,9612000,6.10534668,0.370736118,27284,0.290409226,27160,8515,0,0,2,1/20/2020 06:00,3.00434E+14,60.6118,173.4542
2672,9615600,6.111450195,0.367826335,27288,0.286782908,27165,8515,0,0,4,1/20/2020 07:00,3.00434E+14,60.6118,173.4542
2673,9619200,6.133117676,0.365644285,27291,0.285332613,27167,8515,0,0,2,1/20/2020 08:00,3.00434E+14,60.6118,173.4542
2674,9622800,6.136779785,0.372918743,27281,0.291134588,27159,8515,0,0,3,1/20/2020 09:00,3.00434E+14,60.6118,173.4542
2675,9626400,6.172485352,0.365644285,27291,0.284607515,27168,8515,0,0,4,1/20/2020 10:00,3.00434E+14,60.6118,173.4542
2676,9630000,6.182861328,0.36346248,27294,0.282432421,27171,8515,0,0,6,1/20/2020 11:00,3.00434E+14,60.6118,173.4542
2677,9633600,6.197814941,0.352557147,27309,0.270836948,27187,8515,0,0,7,1/20/2020 12:00,3.00434E+14,60.6118,173.4542
2678,9637200,6.218261719,0.333669116,27335,0.25201236,27213,8515,0,0,5,1/20/2020 13:00,3.00434E+14,60.6118,173.4542
2679,9640800,6.209716797,0.295948276,27387,0.215151965,27264,8515,0,0,4,1/20/2020 14:00,3.00434E+14,60.6118,173.4542
2680,9644400,6.210327148,0.266982202,27427,0.186301687,27304,8515,0,0,3,1/20/2020 15:00,3.00434E+14,60.6118,173.4542
2681,9648000,6.226196289,0.246008881,27456,0.164698384,27334,8515,0,0,4,1/20/2020 16:00,3.00434E+14,60.6118,173.4542
2682,9651600,6.198730469,0.233002385,27474,0.152469571,27351,8515,0,0,0,1/20/2020 17:00,3.00434E+14,60.6118,173.4542
2683,9655200,6.201171875,0.21350902,27501,0.132348549,27379,8515,0,0,5,1/20/2020 18:00,3.00434E+14,60.6118,173.4542
2684,9658800,6.19354248,0.197640047,27523,0.115122277,27403,8515,0,0,1,1/20/2020 19:00,3.00434E+14,60.6118,173.4542
2685,9662400,6.186828613,0.200524347,27519,0.117992022,27399,8515,0,0,1,1/20/2020 20:00,3.00434E+14,60.6118,173.4542
2686,9666000,6.209106445,0.201245489,27518,0.118709539,27398,8515,0,0,4,1/20/2020 21:00,3.00434E+14,60.6118,173.4542
2687,9669600,6.226501465,0.191151945,27532,0.108667252,27412,8515,0,0,4,1/20/2020 22:00,3.00434E+14,60.6118,173.4542
2688,9673200,6.227722168,0.188989727,27535,0.106516162,27415,8515,0,0,3,1/20/2020 23:00,3.00434E+14,60.6118,173.4542
2689,9676800,6.225891113,0.186827752,27538,0.103648496,27419,8515,0,0,3,1/21/2020 00:00,3.00434E+14,60.6118,173.4542
2690,9680400,6.228942871,0.176021496,27553,0.093615752,27433,8515,0,0,1,1/21/2020 01:00,3.00434E+14,60.6118,173.4542
2691,9684000,6.223449707,0.178902574,27549,0.095765091,27430,8515,0,0,2,1/21/2020 02:00,3.00434E+14,60.6118,173.4542
2692,9687600,6.204223633,0.18971044,27534,0.105799197,27416,8515,0,0,2,1/21/2020 03:00,3.00434E+14,60.6118,173.4542
2693,9691200,6.174316406,0.197640047,27523,0.114404922,27404,8515,0,0,0,1/21/2020 04:00,3.00434E+14,60.6118,173.4542
2694,9694800,6.148071289,0.193314404,27529,0.110818635,27409,8515,0,0,3,1/21/2020 05:00,3.00434E+14,60.6118,173.4542
2695,9698400,6.14074707,0.185386569,27540,0.102214857,27421,8515,0,0,2,1/21/2020 06:00,3.00434E+14,60.6118,173.4542
2696,9702000,6.12121582,0.172420751,27558,0.090034169,27438,8515,0,0,5,1/21/2020 07:00,3.00434E+14,60.6118,173.4542
2697,9705600,6.117858887,0.187548383,27537,0.104365364,27418,8515,0,0,3,1/21/2020 08:00,3.00434E+14,60.6118,173.4542
2698,9709200,6.119384766,0.194756177,27527,0.111535827,27408,8515,0,0,4,1/21/2020 09:00,3.00434E+14,60.6118,173.4542
2699,9712800,6.136474609,0.191872738,27531,0.10795019,27413,8515,0,0,3,1/21/2020 10:00,3.00434E+14,60.6118,173.4542
2700,9716400,6.158752441,0.22144839,27490,0.138094806,27371,8515,0,0,4,1/21/2020 11:00,3.00434E+14,60.6118,173.4542
2701,9720000,6.183776855,0.212065848,27503,0.128758197,27384,8515,0,0,4,1/21/2020 12:00,3.00434E+14,60.6118,173.4542
2702,9723600,6.207275391,0.199803232,27520,0.117274537,27400,8515,0,0,6,1/21/2020 13:00,3.00434E+14,60.6118,173.4542
2703,9727200,6.202392578,0.173140846,27557,0.091466705,27436,8515,0,0,3,1/21/2020 14:00,3.00434E+14,60.6118,173.4542
2704,9730800,6.229553223,0.138606475,27605,0.056406839,27485,8515,0,0,6,1/21/2020 15:00,3.00434E+14,60.6118,173.4542
2705,9734400,6.20880127,0.096959536,27663,0.0142947,27544,8515,0,0,2,1/21/2020 16:00,3.00434E+14,60.6118,173.4542
2706,9738000,6.216430664,0.069005896,27702,-0.013480721,27583,8515,0,0,3,1/21/2020 17:00,3.00434E+14,60.6118,173.4542
2707,9741600,6.211853027,0.067573464,27704,-0.014903787,27585,8515,0,0,4,1/21/2020 18:00,3.00434E+14,60.6118,173.4542
2708,9745200,6.196594238,0.112746097,27641,0.029270923,27523,8514,0,0,0,1/21/2020 19:00,3.00434E+14,60.6118,173.4542
2709,9748800,6.190795898,0.140763068,27602,0.057121571,27484,8515,0,0,1,1/21/2020 20:00,3.00434E+14,60.6118,173.4542
2710,9752400,6.202392578,0.128545553,27619,0.046403981,27499,8515,0,0,1,1/21/2020 21:00,3.00434E+14,60.6118,173.4542
2711,9756000,6.206359863,0.063992849,27709,-0.017749536,27589,8515,0,0,3,1/21/2020 22:00,3.00434E+14,60.6118,173.4542
2712,9759600,6.218566895,0.040377402,27742,-0.041917743,27623,8514,0,0,0,1/21/2020 23:00,3.00434E+14,60.6118,173.4542
2713,9763200,6.222229004,0.056833608,27719,-0.025572705,27600,8515,0,0,2,1/22/2020 00:00,3.00434E+14,60.6118,173.4542
2714,9766800,6.22253418,0.056117829,27720,-0.027705625,27603,8515,0,0,2,1/22/2020 01:00,3.00434E+14,60.6118,173.4542
2715,9770400,6.215515137,0.055402077,27721,-0.027705625,27603,8515,0,0,0,1/22/2020 02:00,3.00434E+14,60.6118,173.4542
2716,9774000,6.213684082,0.047530553,27732,-0.034813281,27613,8515,0,0,1,1/22/2020 03:00,3.00434E+14,60.6118,173.4542
2717,9777600,6.191711426,0.048246014,27731,-0.03410266,27612,8515,0,0,1,1/22/2020 04:00,3.00434E+14,60.6118,173.4542
