,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
1401,42030,-4.8699951171875,1.000073175474789e-06,21228,9.999746572477068e-07,21235,8512,0.0,-10.418409996,7,2018-07-12 02:40:30
1402,42060,-4.8699951171875,9.999043148688455e-07,21240,9.99777756885287e-07,21249,8512,0.0,-10.418409996,7,2018-07-12 02:41:00
1403,42090,-4.8699951171875,9.99735587536678e-07,21252,9.996231765994394e-07,21260,8512,0.0,-10.418409996,7,2018-07-12 02:41:30
1404,42120,-4.8699951171875,9.99595083101255e-07,21262,9.994687080452293e-07,21271,8512,0.0,-10.418409996,7,2018-07-12 02:42:00
1405,42150,-4.8699951171875,9.993985319642216e-07,21276,9.992862981585082e-07,21284,8512,0.0,-10.418409996,8,2018-07-12 02:42:30
1406,42180,-4.8699951171875,9.992582489179633e-07,21286,9.991180579385748e-07,21296,8512,0.0,-10.418409996,7,2018-07-12 02:43:00
1407,42210,-4.8699951171875,9.991040439002773e-07,21297,9.989639540733867e-07,21307,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:43:30
1408,42240,-4.8699951171875,9.989359471329877e-07,21309,9.988099613430072e-07,21318,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:44:00
1409,42270,-4.8699951171875,9.987539915134245e-07,21322,9.986281130255254e-07,21331,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:44:30
1410,42300,-4.8699951171875,9.986281130255254e-07,21331,9.98488335052363e-07,21341,8512,0.0,-10.418409996,8,2018-07-12 02:45:00
1411,42330,-4.8699951171875,9.98432449486808e-07,21345,9.98320722245467e-07,21353,8512,0.0,-10.418409996,8,2018-07-12 02:45:30
1412,42360,-4.8699951171875,9.982927995739877e-07,21355,9.981532410082236e-07,21365,8512,0.0,-10.418409996,7,2018-07-12 02:46:00
1413,42390,-4.8699951171875,9.98111391235669e-07,21368,9.979858911614838e-07,21377,8512,0.0,-10.418409996,7,2018-07-12 02:46:30
1414,42420,-4.8699951171875,9.979580122818773e-07,21379,9.978186725264451e-07,21389,8512,0.0,-10.418409996,8,2018-07-12 02:47:00
1415,42450,-4.8699951171875,9.977908154980954e-07,21391,9.976794237663139e-07,21399,8512,0.0,-10.418409996,7,2018-07-12 02:47:30
1416,42480,-4.8699951171875,9.976098334772643e-07,21404,9.97484628177984e-07,21413,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:48:00
1417,42510,-4.8699951171875,9.97456814763079e-07,21415,9.973455973862808e-07,21423,8512,0.0,-10.418409996,7,2018-07-12 02:48:30
1418,42540,-4.8699951171875,9.973039058293044e-07,21426,9.971788800792287e-07,21435,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:49:00
1419,42570,-4.8699951171875,9.971372211269306e-07,21438,9.969984167567053e-07,21448,8512,0.0,-10.418409996,7,2018-07-12 02:49:30
1420,42600,-4.8699951171875,9.969845412927887e-07,21449,9.968735701093953e-07,21457,8512,0.0,-10.418409996,7,2018-07-12 02:50:00
1421,42630,-4.8699951171875,9.968181061923726e-07,21461,9.966933651693114e-07,21470,8512,0.0,-10.418409996,7,2018-07-12 02:50:30
1422,42660,-4.8699951171875,9.966656548627287e-07,21472,9.965410030929446e-07,21481,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:51:00
1423,42690,-4.8699951171875,9.964994687162304e-07,21484,9.963887499808123e-07,21492,8512,0.0,-10.418409996,7,2018-07-12 02:51:30
1424,42720,-4.8699951171875,9.963334122022738e-07,21496,9.96208954782625e-07,21505,8512,0.0,-10.418409996,8,2018-07-12 02:52:00
1425,42750,-4.8699951171875,9.961813074599094e-07,21507,9.960569389417056e-07,21516,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:52:30
1426,42780,-4.8699951171875,9.960154989182974e-07,21519,9.958774237757744e-07,21529,8512,0.0,-10.418409996,7,2018-07-12 02:53:00
1427,42810,-4.8699951171875,9.95849819498536e-07,21531,9.957256445649817e-07,21540,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:53:30
1428,42840,-4.8699951171875,9.956842690261874e-07,21543,9.95560190688921e-07,21552,8512,0.0,-10.418409996,7,2018-07-12 02:54:00
1429,42870,-4.8699951171875,9.95518847327151e-07,21555,9.95408637649363e-07,21563,8512,0.0,-10.418409996,7,2018-07-12 02:54:30
1430,42900,-4.8699951171875,9.953535542276567e-07,21567,9.952296686921414e-07,21576,8512,0.0,-10.418409996,8,2018-07-12 02:55:00
1431,42930,-4.8699951171875,9.952021483761146e-07,21578,9.950921027338324e-07,21586,8512,0.0,-10.418409996,8,2018-07-12 02:55:30
1432,42960,-4.8699951171875,9.950508503048273e-07,21589,9.949408829645648e-07,21597,8512,0.0,-10.418409996,7,2018-07-12 02:56:00
1433,42990,-4.8699951171875,9.948859206299521e-07,21601,9.94762307341548e-07,21610,8512,0.0,-10.418409996,8,2018-07-12 02:56:30
1434,43020,-4.8699951171875,9.947211188915815e-07,21613,9.94611322056803e-07,21621,8512,0.0,-10.418409996,7,2018-07-12 02:57:00
1435,43050,-4.8699951171875,9.945564449175482e-07,21625,9.944193140796278e-07,21635,8512,0.0,-10.418409996,7,2018-07-12 02:57:30
1436,43080,-4.8699951171875,9.943918985360126e-07,21637,9.9426857237925e-07,21646,8512,0.0,-10.418409996,7,2018-07-12 02:58:00
1437,43110,-4.8699951171875,9.942411762929148e-07,21648,9.941179376399845e-07,21657,8512,0.0,-10.418409996,8,2018-07-12 02:58:30
1438,43140,-4.8699951171875,9.940905609869702e-07,21659,9.939674097301544e-07,21668,8512,0.0,-10.418409996,7,2018-07-12 02:59:00
1439,43170,-4.8699951171875,9.9391269876935e-07,21672,9.938033191489622e-07,21680,8512,0.0,-10.418409996,8,2018-07-12 02:59:30
1440,43200,-4.8699951171875,9.937623163242309e-07,21683,9.93653014185279e-07,21691,8512,0.0,-10.418409996,7,2018-07-12 03:00:00
1441,43230,-4.8699951171875,9.936120403982221e-07,21694,9.93489166505469e-07,21703,8512,0.0,-10.418409996,7,2018-07-12 03:00:30
1442,43260,-4.8699951171875,9.934209339788098e-07,21708,9.933118075801458e-07,21716,8512,0.0,-10.418409996,7,2018-07-12 03:01:00
1443,43290,-4.8699951171875,9.932845347532703e-07,21718,9.931482232164762e-07,21728,8512,0.0,-10.418409996,7,2018-07-12 03:01:30
1444,43320,-4.8699951171875,9.931073468401163e-07,21731,9.929983816897667e-07,21739,8512,0.0,-10.418409996,8,2018-07-12 03:02:00
1445,43350,-4.8699951171875,9.92971149152482e-07,21741,9.928350389288511e-07,21751,8512,0.0,-10.418409996,7,2018-07-12 03:02:30
1446,43380,-4.8699951171875,9.927942229026685e-07,21754,9.92671821975768e-07,21763,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 03:03:00
1447,43410,-4.8699951171875,9.926310373752626e-07,21766,9.92508730662401e-07,21775,8512,0.0,-10.418409996,7,2018-07-12 03:03:30
1448,43440,-4.8699951171875,9.924679774455944e-07,21778,9.923457648209537e-07,21787,8512,0.0,-10.418409996,7,2018-07-12 03:04:00
1449,43470,-4.8699951171875,9.92318616034273e-07,21789,9.921964895468437e-07,21798,8512,0.0,-10.418409996,7,2018-07-12 03:04:30
1450,43500,-4.8699951171875,9.921557963650781e-07,21801,9.920337637253842e-07,21810,8512,0.0,-10.418409996,7,2018-07-12 03:05:00
1451,43530,-4.8699951171875,9.919795495674234e-07,21814,9.918711628882487e-07,21822,8512,0.0,-10.418409996,7,2018-07-12 03:05:30
1452,43560,-4.8699951171875,9.918305321882397e-07,21825,9.917222217738747e-07,21833,8512,0.0,-10.418409996,7,2018-07-12 03:06:00
1453,43590,-4.8699951171875,9.916680873473266e-07,21837,9.91532811841814e-07,21847,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:06:30
1454,43620,-4.8699951171875,9.91505767116429e-07,21849,9.91384108618798e-07,21858,8512,0.0,-10.418409996,7,2018-07-12 03:07:00
1455,43650,-4.8699951171875,9.91357082896224e-07,21860,9.912355098590994e-07,21869,8512,0.0,-10.418409996,7,2018-07-12 03:07:30
1456,43680,-4.8699951171875,9.91222006056542e-07,21870,9.911005106203911e-07,21879,8512,0.0,-10.418409996,7,2018-07-12 03:08:00
1457,43710,-4.8699951171875,9.910330433067149e-07,21884,9.909386252205432e-07,21891,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:08:30
1458,43740,-4.8699951171875,9.908712095377714e-07,21896,9.90776863686854e-07,21903,8512,0.0,-10.418409996,7,2018-07-12 03:09:00
1459,43770,-4.8699951171875,9.907364426382416e-07,21906,9.906017616141582e-07,21916,8512,0.0,-10.418409996,7,2018-07-12 03:09:30
1460,43800,-4.8699951171875,9.905613740384455e-07,21919,9.904537115604825e-07,21927,8512,0.0,-10.418409996,7,2018-07-12 03:10:00
1461,43830,-4.8699951171875,9.90399900886821e-07,21931,9.902654341362485e-07,21941,8512,0.0,-10.418409996,8,2018-07-12 03:10:30
1462,43860,-4.8699951171875,9.902251107964076e-07,21944,9.90117619510016e-07,21952,8512,0.0,-10.418409996,7,2018-07-12 03:11:00
1463,43890,-4.8699951171875,9.900773243777925e-07,21955,9.899564850931917e-07,21964,8512,0.0,-10.418409996,7,2018-07-12 03:11:30
1464,43920,-4.8699951171875,9.899162206938667e-07,21967,9.898223002788634e-07,21974,8512,0.0,-10.418409996,8,2018-07-12 03:12:00
1465,43950,-4.8699951171875,9.89755239839828e-07,21979,9.896345847086503e-07,21988,8512,0.0,-10.418409996,7,2018-07-12 03:12:30
1466,43980,-4.8699951171875,9.896211828392743e-07,21989,9.89473818416095e-07,22000,8512,0.0,-10.418409996,8,2018-07-12 03:13:00
1467,44010,-4.8699951171875,9.89447035936793e-07,22002,9.893265568292651e-07,22011,8512,0.0,-10.418409996,7,2018-07-12 03:13:30
1468,44040,-4.8699951171875,9.892997930340958e-07,22013,9.89179397954257e-07,22022,8512,0.0,-10.418409996,7,2018-07-12 03:14:00
1469,44070,-4.8699951171875,9.891392815252871e-07,22025,9.890189779960412e-07,22034,8512,0.0,-10.418409996,7,2018-07-12 03:14:30
1470,44100,-4.8699951171875,9.889788920637916e-07,22037,9.888720334806576e-07,22045,8512,0.0,-10.418409996,7,2018-07-12 03:15:00
1471,44130,-4.8699951171875,9.888186244885802e-07,22049,9.887118470736593e-07,22057,8512,0.0,-10.418409996,7,2018-07-12 03:15:30
1472,44160,-4.8699951171875,9.88658478638928e-07,22061,9.885251166332713e-07,22071,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:16:00
1473,44190,-4.8699951171875,9.884851244796595e-07,22074,9.883785158218013e-07,22082,8512,0.0,-10.418409996,7,2018-07-12 03:16:30
1474,44220,-4.8699951171875,9.883252317100132e-07,22086,9.882187038911436e-07,22094,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:17:00
1475,44250,-4.8699951171875,9.881787698405672e-07,22097,9.880723160306567e-07,22105,8512,0.0,-10.418409996,8,2018-07-12 03:17:30
1476,44280,-4.8699951171875,9.88019109291891e-07,22109,9.878861512157613e-07,22119,8512,0.0,-10.418409996,7,2018-07-12 03:18:00
1477,44310,-4.8699951171875,9.878728600233228e-07,22120,9.877665606712723e-07,22128,8512,0.0,-10.418409996,8,2018-07-12 03:18:30
1478,44340,-4.8699951171875,9.87700150814879e-07,22133,9.875939385930725e-07,22141,8512,0.0,-10.418409996,7,2018-07-12 03:19:00
1479,44370,-4.8699951171875,9.875541228200777e-07,22144,9.874347206650867e-07,22153,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 03:19:30
1480,44400,-4.8699951171875,9.874081960482425e-07,22155,9.872623703776098e-07,22166,8512,0.0,-10.418409996,8,2018-07-12 03:20:00
1481,44430,-4.8699951171875,9.87235867471924e-07,22168,9.871298892162845e-07,22176,8512,0.0,-10.418409996,7,2018-07-12 03:20:30
1482,44460,-4.8699951171875,9.870769200985156e-07,22180,9.869710218539372e-07,22188,8512,0.0,-10.418409996,8,2018-07-12 03:21:00
1483,44490,-4.8699951171875,9.869180927154796e-07,22192,9.86812274377137e-07,22200,8512,0.0,-10.418409996,8,2018-07-12 03:21:30
1484,44520,-4.8699951171875,9.867726062216494e-07,22203,9.86640433049369e-07,22213,8512,0.0,-10.418409996,8,2018-07-12 03:22:00
1485,44550,-4.8699951171875,9.866140083810441e-07,22215,9.86495138452493e-07,22224,8512,0.0,-10.418409996,7,2018-07-12 03:22:30
1486,44580,-4.8699951171875,9.864291286321004e-07,22229,9.863103631635775e-07,22238,8512,0.0,-10.418409996,7,2018-07-12 03:23:00
1487,44610,-4.8699951171875,9.863103631635775e-07,22238,9.861784801898972e-07,22248,8512,0.0,-10.418409996,7,2018-07-12 03:23:30
1488,44640,-4.8699951171875,9.861389314304885e-07,22251,9.860203297917466e-07,22260,8512,0.0,-10.418409996,7,2018-07-12 03:24:00
1489,44670,-4.8699951171875,9.859676394329124e-07,22264,9.858754630896978e-07,22271,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:24:30
1490,44700,-4.8699951171875,9.857964869731986e-07,22277,9.856649260628407e-07,22287,8512,0.0,-10.418409996,7,2018-07-12 03:25:00
1491,44730,-4.8699951171875,9.856517745031061e-07,22288,9.855334475129145e-07,22297,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:25:30
1492,44760,-4.8699951171875,9.855071616783042e-07,22299,9.854020512339345e-07,22307,8512,0.0,-10.418409996,7,2018-07-12 03:26:00
1493,44790,-4.8699951171875,9.853363839181226e-07,22312,9.852313589194085e-07,22320,8512,0.0,-10.418409996,7,2018-07-12 03:26:30
1494,44820,-4.8699951171875,9.851919880881726e-07,22323,9.85087035295471e-07,22331,8512,0.0,-10.418409996,7,2018-07-12 03:27:00
1495,44850,-4.8699951171875,9.850476915253277e-07,22334,9.84929704453458e-07,22343,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 03:27:30
1496,44880,-4.8699951171875,9.848903901676926e-07,22346,9.847724914914137e-07,22355,8512,0.0,-10.418409996,7,2018-07-12 03:28:00
1497,44910,-4.8699951171875,9.847070208450724e-07,22360,9.846023102956994e-07,22368,8512,0.0,-10.418409996,7,2018-07-12 03:28:30
1498,44940,-4.8699951171875,9.845499746173331e-07,22372,9.844714955792686e-07,22378,8512,0.0,-10.418409996,7,2018-07-12 03:29:00
1499,44970,-4.8699951171875,9.843930458996228e-07,22384,9.842884919624646e-07,22392,8512,0.0,-10.418409996,7,2018-07-12 03:29:30
1500,45000,-4.8699951171875,9.842362345393455e-07,22396,9.841317587558387e-07,22404,8512,0.0,-10.418409996,7,2018-07-12 03:30:00
1501,45030,-4.8699951171875,9.840925937575763e-07,22407,9.839881895258457e-07,22415,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 03:30:30
1502,45060,-4.8699951171875,9.839360069068756e-07,22419,9.83844718578542e-07,22426,8512,0.0,-10.418409996,7,2018-07-12 03:31:00
1503,45090,-4.8699951171875,9.837795369701398e-07,22431,9.8366226115123e-07,22440,8512,0.0,-10.418409996,7,2018-07-12 03:31:30
1504,45120,-4.8699951171875,9.836231837958687e-07,22443,9.835059954495558e-07,22452,8512,0.0,-10.418409996,7,2018-07-12 03:32:00
1505,45150,-4.8699951171875,9.834539327782271e-07,22456,9.833368390661197e-07,22465,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:32:30
1506,45180,-4.8699951171875,9.83297822373727e-07,22468,9.832068116873977e-07,22475,8512,0.0,-10.418409996,7,2018-07-12 03:33:00
1507,45210,-4.8699951171875,9.831548233370415e-07,22479,9.830378967299529e-07,22488,8512,0.0,-10.418409996,7,2018-07-12 03:33:30
1508,45240,-4.8699951171875,9.829859503056502e-07,22492,9.828820961170348e-07,22500,8512,0.0,-10.418409996,7,2018-07-12 03:34:00
1509,45270,-4.8699951171875,9.828431640785198e-07,22503,9.827393807042425e-07,22511,8512,0.0,-10.418409996,7,2018-07-12 03:34:30
1510,45300,-4.8699951171875,9.826875083131313e-07,22515,9.82596762561637e-07,22522,8512,0.0,-10.418409996,7,2018-07-12 03:35:00
1511,45330,-4.8699951171875,9.82544925512962e-07,22526,9.82428339096506e-07,22535,8512,0.0,-10.418409996,7,2018-07-12 03:35:30
1512,45360,-4.8699951171875,9.823635969326184e-07,22540,9.822600511377853e-07,22548,8512,0.0,-10.418409996,7,2018-07-12 03:36:00
1513,45390,-4.8699951171875,9.822341726977315e-07,22550,9.821177593333592e-07,22559,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:36:30
1514,45420,-4.8699951171875,9.820531132372202e-07,22564,9.819497210434915e-07,22572,8512,0.0,-10.418409996,7,2018-07-12 03:37:00
1515,45450,-4.8699951171875,9.818980441165434e-07,22576,9.817818177224883e-07,22585,8512,0.0,-10.418409996,7,2018-07-12 03:37:30
1516,45480,-4.8699951171875,9.817559984098243e-07,22587,9.8165275304624e-07,22595,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:38:00
1517,45510,-4.8699951171875,9.816011494871177e-07,22599,9.814979805868845e-07,22607,8512,0.0,-10.418409996,7,2018-07-12 03:38:30
1518,45540,-4.8699951171875,9.814335258853055e-07,22612,9.813304397094596e-07,22620,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 03:39:00
1519,45570,-4.8699951171875,9.812917955056435e-07,22623,9.811887792374279e-07,22631,8512,0.0,-10.418409996,8,2018-07-12 03:39:30
1520,45600,-4.8699951171875,9.811244198644617e-07,22636,9.810472147906616e-07,22642,8512,0.0,-10.418409996,7,2018-07-12 03:40:00
1521,45630,-4.8699951171875,9.809700382527438e-07,22648,9.808543269105936e-07,22657,8512,0.0,-10.418409996,7,2018-07-12 03:40:30
1522,45660,-4.8699951171875,9.808286219864962e-07,22659,9.80712988983845e-07,22668,8512,0.0,-10.418409996,7,2018-07-12 03:41:00
1523,45690,-4.8699951171875,9.806616170939103e-07,22672,9.805460765556227e-07,22681,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:41:30
1524,45720,-4.8699951171875,9.805075772544733e-07,22684,9.804177731667947e-07,22691,8512,0.0,-10.418409996,8,2018-07-12 03:42:00
1525,45750,-4.8699951171875,9.803536510472514e-07,22696,9.802639131778234e-07,22703,8512,0.0,-10.418409996,7,2018-07-12 03:42:30
1526,45780,-4.8699951171875,9.801998383267476e-07,22708,9.801101665908192e-07,22715,8512,0.0,-10.418409996,8,2018-07-12 03:43:00
1527,45810,-4.8699951171875,9.8004613894773e-07,22720,9.79956533260704e-07,22727,8512,0.0,-10.418409996,8,2018-07-12 03:43:30
1528,45840,-4.8699951171875,9.798925527652293e-07,22732,9.797902247923792e-07,22740,8512,0.0,-10.418409996,7,2018-07-12 03:44:00
1529,45870,-4.8699951171875,9.797262953054861e-07,22745,9.796240488898732e-07,22753,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:44:30
1530,45900,-4.8699951171875,9.795984951209157e-07,22755,9.794835419174438e-07,22764,8512,0.0,-10.418409996,7,2018-07-12 03:45:00
1531,45930,-4.8699951171875,9.794324719510868e-07,22768,9.793176102702423e-07,22777,8512,0.0,-10.418409996,8,2018-07-12 03:45:30
1532,45960,-4.8699951171875,9.792793371102216e-07,22780,9.791518106677904e-07,22790,8512,0.0,-10.418409996,7,2018-07-12 03:46:00
1533,45990,-4.8699951171875,9.791135679537206e-07,22793,9.789988819226562e-07,22802,8512,0.0,-10.418409996,7,2018-07-12 03:46:30
1534,46020,-4.8699951171875,9.78960667275227e-07,22805,9.788460653904313e-07,22814,8512,0.0,-10.418409996,7,2018-07-12 03:47:00
1535,46050,-4.8699951171875,9.787951514578481e-07,22818,9.786933609281924e-07,22826,8512,0.0,-10.418409996,7,2018-07-12 03:47:30
1536,46080,-4.8699951171875,9.786552023068432e-07,22829,9.78553480166325e-07,22837,8512,0.0,-10.418409996,7,2018-07-12 03:48:00
1537,46110,-4.8699951171875,9.785153471759397e-07,22840,9.784136933447967e-07,22848,8512,0.0,-10.418409996,7,2018-07-12 03:48:30
1538,46140,-4.8699951171875,9.783501849054947e-07,22853,9.782486117009592e-07,22861,8512,0.0,-10.418409996,7,2018-07-12 03:49:00
1539,46170,-4.8699951171875,9.78197843686762e-07,22865,9.780963448082597e-07,22873,8512,0.0,-10.418409996,7,2018-07-12 03:49:30
1540,46200,-4.8699951171875,9.780456139334642e-07,22877,9.779441892865844e-07,22885,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 03:50:00
1541,46230,-4.8699951171875,9.778934955040287e-07,22889,9.77804811107295e-07,22896,8512,0.0,-10.418409996,7,2018-07-12 03:50:30
1542,46260,-4.8699951171875,9.777414882571369e-07,22901,9.7764021179095e-07,22909,8512,0.0,-10.418409996,8,2018-07-12 03:51:00
1543,46290,-4.8699951171875,9.775769390424802e-07,22914,9.774757426839207e-07,22922,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 03:51:30
1544,46320,-4.8699951171875,9.774251629731114e-07,22926,9.77324040462426e-07,22934,8512,0.0,-10.418409996,7,2018-07-12 03:52:00
1545,46350,-4.8699951171875,9.77273497652155e-07,22938,9.771598212556847e-07,22947,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:52:30
1546,46380,-4.8699951171875,9.771219429393277e-07,22950,9.77020967843909e-07,22958,8512,0.0,-10.418409996,7,2018-07-12 03:53:00
1547,46410,-4.8699951171875,9.76957883322895e-07,22963,9.768695971669087e-07,22970,8512,0.0,-10.418409996,8,2018-07-12 03:53:30
1548,46440,-4.8699951171875,9.768191647781903e-07,22974,9.767057366599007e-07,22983,8512,0.0,-10.418409996,7,2018-07-12 03:54:00
1549,46470,-4.8699951171875,9.766553440427056e-07,22987,9.76567186379371e-07,22994,8512,0.0,-10.418409996,7,2018-07-12 03:54:30
1550,46500,-4.8699951171875,9.764916524489506e-07,23000,9.764161459903618e-07,23006,8512,0.0,-10.418409996,7,2018-07-12 03:55:00
1551,46530,-4.8699951171875,9.763658236048627e-07,23010,9.762652154192944e-07,23018,8512,0.0,-10.418409996,7,2018-07-12 03:55:30
1552,46560,-4.8699951171875,9.762023600599313e-07,23023,9.761143945275573e-07,23030,8512,0.0,-10.418409996,7,2018-07-12 03:56:00
1553,46590,-4.8699951171875,9.760515848270641e-07,23035,9.759511288377817e-07,23043,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 03:56:30
