,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1143,4111200,-4.8675537109375,5.981638222399113,20736,5.961080463154303,20713,8518,0.0,0,174,2020-07-19 13:00:00,2017,47.687,122.259
1144,4114800,-4.8675537109375,5.980651563437846,20737,5.961080463154303,20713,8518,0.0,0,175,2020-07-19 14:00:00,2017,47.687,122.259
1145,4118400,-4.8675537109375,5.981638222399113,20736,5.961080463154303,20713,8518,0.0,0,174,2020-07-19 15:00:00,2017,47.687,122.259
1146,4122000,-4.8675537109375,5.981638222399113,20736,5.962085110123098,20712,8518,0.0,0,175,2020-07-19 16:00:00,2017,47.687,122.259
1147,4125600,-4.8675537109375,5.981638222399113,20736,5.962085110123098,20712,8518,0.0,0,175,2020-07-19 17:00:00,2017,47.687,122.259
1148,4129200,-4.8675537109375,5.981638222399113,20736,5.963089812140311,20711,8518,0.0,0,175,2020-07-19 18:00:00,2017,47.687,122.259
1149,4132800,-4.8675537109375,5.980651563437846,20737,5.962085110123098,20712,8518,0.0,0,175,2020-07-19 19:00:00,2017,47.687,122.259
1150,4136400,-4.8675537109375,5.981638222399113,20736,5.962085110123098,20712,8518,0.0,0,174,2020-07-19 20:00:00,2017,47.687,122.259
1151,4140000,-4.8675537109375,5.981638222399113,20736,5.962085110123098,20712,8518,0.0,0,174,2020-07-19 21:00:00,2017,47.687,122.259
1152,4143600,-4.8675537109375,5.973746446132395,20744,5.961080463154303,20713,8518,0.0,0,175,2020-07-19 22:00:00,2017,47.687,122.259
1153,4147200,-4.8675537109375,5.961915186522106,20756,5.955053737038611,20719,8518,0.0,0,175,2020-07-19 23:00:00,2017,47.687,122.259
1154,4150800,-4.8675537109375,5.949106651973068,20769,5.946017360556823,20728,8518,0.0,0,174,2020-07-20 00:00:00,2017,47.687,122.259
1155,4154400,-4.8675537109375,5.936307115615932,20782,5.935982163011317,20738,8518,0.0,0,175,2020-07-20 01:00:00,2017,47.687,122.259
1156,4158000,-4.8675537109375,5.924500135170263,20794,5.924949786505749,20749,8518,0.0,0,175,2020-07-20 02:00:00,2017,47.687,122.259
1157,4161600,-4.8675537109375,5.911717869349957,20807,5.910918175732661,20763,8518,0.0,0,175,2020-07-20 03:00:00,2017,47.687,122.259
1158,4165200,-4.8675537109375,5.8989445667409655,20820,5.898899623765544,20775,8518,0.0,0,175,2020-07-20 04:00:00,2017,47.687,122.259
1159,4168800,-4.8675537109375,5.886180215422144,20833,5.887889536463263,20786,8518,0.0,0,175,2020-07-20 05:00:00,2017,47.687,122.259
1160,4172400,-4.8675537109375,5.8734248034955385,20846,5.8748861366617575,20799,8518,0.0,0,175,2020-07-20 06:00:00,2017,47.687,122.259
1161,4176000,-4.8675537109375,5.860678319086901,20859,5.861891956814361,20812,8518,0.0,0,174,2020-07-20 07:00:00,2017,47.687,122.259
1162,4179600,-4.8675537109375,5.848920247061528,20871,5.847908521587783,20826,8518,0.0,0,175,2020-07-20 08:00:00,2017,47.687,122.259
1163,4183200,-4.8675537109375,5.835212085440446,20885,5.833935749628608,20840,8518,0.0,0,175,2020-07-20 09:00:00,2017,47.687,122.259
1164,4186800,-4.8675537109375,5.822492312569409,20898,5.8219675634023815,20852,8518,0.0,0,174,2020-07-20 10:00:00,2017,47.687,122.259
1165,4190400,-4.8675537109375,5.810758865912646,20910,5.809010845125499,20865,8518,0.0,0,175,2020-07-20 11:00:00,2017,47.687,122.259
1166,4194000,-4.8675537109375,5.798056160009651,20923,5.796063284393028,20878,8518,0.0,0,175,2020-07-20 12:00:00,2017,47.687,122.259
1167,4197600,-4.8675537109375,5.785362311764118,20936,5.785114799663518,20889,8518,0.0,0,175,2020-07-20 13:00:00,2017,47.687,122.259
1168,4201200,-4.8675537109375,5.772677309460846,20949,5.773178457237066,20901,8518,0.0,0,175,2020-07-20 14:00:00,2017,47.687,122.259
1169,4204800,-4.8675537109375,5.759026417138216,20963,5.76124988890507,20913,8518,0.0,0,175,2020-07-20 15:00:00,2017,47.687,122.259
1170,4208400,-4.8675537109375,5.74733379593448,20975,5.7493290851077745,20925,8518,0.0,0,175,2020-07-20 16:00:00,2017,47.687,122.259
1171,4212000,-4.8675537109375,5.735648682271346,20987,5.737416036302648,20937,8518,0.0,0,175,2020-07-20 17:00:00,2017,47.687,122.259
1172,4215600,-4.8675537109375,5.722998270582764,21000,5.726502545974256,20948,8518,0.0,0,175,2020-07-20 18:00:00,2017,47.687,122.259
1173,4219200,-4.8675537109375,5.710356647492802,21013,5.713613165584775,20961,8518,0.0,0,175,2020-07-20 19:00:00,2017,47.687,122.259
1174,4222800,-4.8675537109375,5.697723801420523,21026,5.700732853064039,20974,8518,0.0,0,175,2020-07-20 20:00:00,2017,47.687,122.259
1175,4226400,-4.8675537109375,5.686070492994304,21038,5.688851371801775,20986,8518,0.0,0,175,2020-07-20 21:00:00,2017,47.687,122.259
1176,4230000,-4.8675537109375,5.67248439411685,21052,5.675988463657859,20999,8518,0.0,0,175,2020-07-20 22:00:00,2017,47.687,122.259
1177,4233600,-4.8675537109375,5.6598778098352795,21065,5.662146202387817,21013,8518,0.0,0,175,2020-07-20 23:00:00,2017,47.687,122.259
1178,4237200,-4.8675537109375,5.647279956470982,21078,5.651277479330702,21024,8518,0.0,0,175,2020-07-21 00:00:00,2017,47.687,122.259
1179,4240800,-4.8675537109375,5.635658908165624,21090,5.639428047338924,21036,8518,0.0,0,174,2020-07-21 01:00:00,2017,47.687,122.259
1180,4244400,-4.8675537109375,5.624045280444534,21102,5.62758628288168,21048,8518,0.0,0,174,2020-07-21 02:00:00,2017,47.687,122.259
1181,4248000,-4.8675537109375,5.610505414906868,21116,5.615752176591286,21060,8518,0.0,0,175,2020-07-21 03:00:00,2017,47.687,122.259
1182,4251600,-4.8675537109375,5.5979417030530385,21129,5.602940525959866,21073,8518,0.0,0,175,2020-07-21 04:00:00,2017,47.687,122.259
1183,4255200,-4.8675537109375,5.586352130238765,21141,5.5911223441687525,21085,8518,0.0,0,175,2020-07-21 05:00:00,2017,47.687,122.259
1184,4258800,-4.8675537109375,5.572840291982061,21155,5.5793117917655195,21097,8518,0.0,0,175,2020-07-21 06:00:00,2017,47.687,122.259
1185,4262400,-4.8675537109375,5.561266703299907,21167,5.566525625428596,21110,8518,0.0,0,175,2020-07-21 07:00:00,2017,47.687,122.259
1186,4266000,-4.8675537109375,5.547773488797134,21181,5.55473093773395,21122,8518,0.0,0,175,2020-07-21 08:00:00,2017,47.687,122.259
1187,4269600,-4.8675537109375,5.53525303688258,21194,5.5419619363628385,21135,8518,0.0,0,175,2020-07-21 09:00:00,2017,47.687,122.259
1188,4273200,-4.8675537109375,5.52466554007168,21205,5.530183073164153,21147,8518,0.0,0,175,2020-07-21 10:00:00,2017,47.687,122.259
1189,4276800,-4.8675537109375,5.512160989668928,21218,5.518411791483857,21159,8518,0.0,0,175,2020-07-21 11:00:00,2017,47.687,122.259
1190,4280400,-4.8675537109375,5.4996650365898745,21231,5.505668114510399,21172,8518,0.0,0,175,2020-07-21 12:00:00,2017,47.687,122.259
1191,4284000,-4.8675537109375,5.486217458249314,21245,5.493912598085615,21184,8518,0.0,0,174,2020-07-21 13:00:00,2017,47.687,122.259
1192,4287600,-4.8675537109375,5.473739325349072,21258,5.4821646348221975,21196,8518,0.0,0,175,2020-07-21 14:00:00,2017,47.687,122.259
1193,4291200,-4.8675537109375,5.4612697553423,21271,5.46944618752525,21209,8518,0.0,0,175,2020-07-21 15:00:00,2017,47.687,122.259
1194,4294800,-4.8675537109375,5.448808737082743,21284,5.456736582319195,21222,8518,0.0,0,175,2020-07-21 16:00:00,2017,47.687,122.259
1195,4298400,-4.8675537109375,5.436356259445574,21297,5.44305919035412,21236,8518,0.0,0,174,2020-07-21 17:00:00,2017,47.687,122.259
1196,4302000,-4.8675537109375,5.423912311327172,21310,5.430367912430597,21249,8518,0.0,0,174,2020-07-21 18:00:00,2017,47.687,122.259
1197,4305600,-4.8675537109375,5.411476881645285,21323,5.419636017676112,21260,8518,0.0,0,175,2020-07-21 19:00:00,2017,47.687,122.259
1198,4309200,-4.8675537109375,5.399049959338754,21336,5.405986350609567,21274,8518,0.0,0,175,2020-07-21 20:00:00,2017,47.687,122.259
1199,4312800,-4.8675537109375,5.385676621434413,21350,5.394294745093362,21286,8518,0.0,0,175,2020-07-21 21:00:00,2017,47.687,122.259
1200,4316400,-4.8675537109375,5.374221592712672,21362,5.38163727505497,21299,8518,0.0,0,174,2020-07-21 22:00:00,2017,47.687,122.259
1201,4320000,-4.8675537109375,5.361820126376301,21375,5.3699612339148075,21311,8518,0.0,0,175,2020-07-21 23:00:00,2017,47.687,122.259
1202,4323600,-4.8675537109375,5.349427123381361,21388,5.3592647471927535,21322,8518,0.0,0,174,2020-07-22 00:00:00,2017,47.687,122.259
1203,4327200,-4.8675537109375,5.337042572771793,21401,5.347602990742018,21334,8518,0.0,0,175,2020-07-22 01:00:00,2017,47.687,122.259
1204,4330800,-4.8675537109375,5.324666463612459,21414,5.336919583188944,21345,8518,0.0,0,174,2020-07-22 02:00:00,2017,47.687,122.259
1205,4334400,-4.8675537109375,5.3122987849888545,21427,5.324301788222385,21358,8518,0.0,0,175,2020-07-22 03:00:00,2017,47.687,122.259
1206,4338000,-4.8675537109375,5.3008899395621825,21439,5.310723134525745,21372,8518,0.0,0,174,2020-07-22 04:00:00,2017,47.687,122.259
1207,4341600,-4.8675537109375,5.287588675795291,21453,5.295217024759154,21388,8518,0.0,0,174,2020-07-22 05:00:00,2017,47.687,122.259
1208,4345200,-4.8675537109375,5.276195345003089,21465,5.281659970483986,21402,8518,0.0,0,175,2020-07-22 06:00:00,2017,47.687,122.259
1209,4348800,-4.8675537109375,5.262912158289964,21479,5.269080283122662,21415,8518,0.0,0,174,2020-07-22 07:00:00,2017,47.687,122.259
1210,4352400,-4.8675537109375,5.250586469354005,21492,5.2565092565339455,21428,8518,0.0,0,175,2020-07-22 08:00:00,2017,47.687,122.259
1211,4356000,-4.8675537109375,5.238269145901427,21505,5.243946879459315,21441,8518,0.0,0,174,2020-07-22 09:00:00,2017,47.687,122.259
1212,4359600,-4.8675537109375,5.225960177162165,21518,5.232358506447667,21453,8518,0.0,0,174,2020-07-22 10:00:00,2017,47.687,122.259
1213,4363200,-4.8675537109375,5.213659552386275,21531,5.219812731488446,21466,8518,0.0,0,174,2020-07-22 11:00:00,2017,47.687,122.259
1214,4366800,-4.8675537109375,5.201367260844393,21544,5.207275573256254,21479,8518,0.0,0,175,2020-07-22 12:00:00,2017,47.687,122.259
1215,4370400,-4.8675537109375,5.188138715546927,21558,5.195710450129241,21491,8518,0.0,0,175,2020-07-22 13:00:00,2017,47.687,122.259
1216,4374000,-4.8675537109375,5.176807634645968,21570,5.183189831136133,21504,8518,0.0,0,175,2020-07-22 14:00:00,2017,47.687,122.259
1217,4377600,-4.8675537109375,5.164540278631762,21583,5.171639955977412,21516,8518,0.0,0,175,2020-07-22 15:00:00,2017,47.687,122.259
1218,4381200,-4.8675537109375,5.152281213136007,21596,5.159135835047948,21529,8518,0.0,0,175,2020-07-22 16:00:00,2017,47.687,122.259
1219,4384800,-4.8675537109375,5.140030427530235,21609,5.147601169918971,21541,8518,0.0,0,175,2020-07-22 17:00:00,2017,47.687,122.259
1220,4388400,-4.8675537109375,5.127787911205928,21622,5.135113506028063,21554,8518,0.0,0,175,2020-07-22 18:00:00,2017,47.687,122.259
1221,4392000,-4.8675537109375,5.114612898606708,21636,5.1235940131285815,21566,8518,0.0,0,175,2020-07-22 19:00:00,2017,47.687,122.259
1222,4395600,-4.8675537109375,5.102387523133814,21649,5.111122765401035,21579,8518,0.0,0,175,2020-07-22 20:00:00,2017,47.687,122.259
1223,4399200,-4.8675537109375,5.09110987213694,21661,5.0986600379739,21592,8518,0.0,0,175,2020-07-22 21:00:00,2017,47.687,122.259
1224,4402800,-4.8675537109375,5.077961471956428,21675,5.087163534778256,21604,8518,0.0,0,174,2020-07-22 22:00:00,2017,47.687,122.259
1225,4406400,-4.8675537109375,5.065760775217029,21688,5.074717161668957,21617,8518,0.0,0,174,2020-07-22 23:00:00,2017,47.687,122.259
1226,4410000,-4.8675537109375,5.0526307393208185,21702,5.062279276789525,21630,8518,0.0,0,175,2020-07-23 00:00:00,2017,47.687,122.259
1227,4413600,-4.8675537109375,5.041383986998085,21714,5.049849869209083,21643,8518,0.0,0,175,2020-07-23 01:00:00,2017,47.687,122.259
1228,4417200,-4.8675537109375,5.029207874602093,21727,5.037428928017505,21656,8518,0.0,0,175,2020-07-23 02:00:00,2017,47.687,122.259
1229,4420800,-4.8675537109375,5.017039936103345,21740,5.0259709489692455,21668,8518,0.0,0,174,2020-07-23 03:00:00,2017,47.687,122.259
1230,4424400,-4.8675537109375,5.003945131618707,21754,5.012612401263311,21682,8518,0.0,0,175,2020-07-23 04:00:00,2017,47.687,122.259
1231,4428000,-4.8675537109375,4.992728539180121,21766,5.001170003057837,21694,8518,0.0,0,175,2020-07-23 05:00:00,2017,47.687,122.259
1232,4431600,-4.8675537109375,4.979651283187877,21780,4.9897347825159954,21706,8518,0.0,0,175,2020-07-23 06:00:00,2017,47.687,122.259
1233,4435200,-4.8675537109375,4.96751656151946,21793,4.9783067311356035,21718,8518,0.0,0,174,2020-07-23 07:00:00,2017,47.687,122.259
1234,4438800,-4.8675537109375,4.955389961102355,21806,4.96593442249582,21731,8518,0.0,0,174,2020-07-23 08:00:00,2017,47.687,122.259
1235,4442400,-4.8675537109375,4.943271471625849,21819,4.953570506930987,21744,8518,0.0,0,175,2020-07-23 09:00:00,2017,47.687,122.259
1236,4446000,-4.8675537109375,4.931161082798383,21832,4.941214973689796,21757,8518,0.0,0,175,2020-07-23 10:00:00,2017,47.687,122.259
1237,4449600,-4.8675537109375,4.919058784347612,21845,4.927918376820855,21771,8518,0.0,0,175,2020-07-23 11:00:00,2017,47.687,122.259
1238,4453200,-4.8675537109375,4.906034575919648,21859,4.916529011273894,21783,8518,0.0,0,175,2020-07-23 12:00:00,2017,47.687,122.259
1239,4456800,-4.8675537109375,4.894878417582333,21871,4.9041985606974094,21796,8518,0.0,0,175,2020-07-23 13:00:00,2017,47.687,122.259
1240,4460400,-4.8675537109375,4.881871578608013,21885,4.89282400850243,21808,8518,0.0,0,175,2020-07-23 14:00:00,2017,47.687,122.259
1241,4464000,-4.8675537109375,4.868874074214887,21899,4.881456553792702,21820,8518,0.0,0,175,2020-07-23 15:00:00,2017,47.687,122.259
1242,4467600,-4.8675537109375,4.857740776094715,21911,4.8691498108058795,21833,8518,0.0,0,174,2020-07-23 16:00:00,2017,47.687,122.259
1243,4471200,-4.8675537109375,4.844760573656572,21925,4.854960047183283,21848,8518,0.0,0,175,2020-07-23 17:00:00,2017,47.687,122.259
1244,4474800,-4.8675537109375,4.832715854614207,21938,4.844561242014493,21859,8518,0.0,0,175,2020-07-23 18:00:00,2017,47.687,122.259
1245,4478400,-4.8675537109375,4.820679142900303,21951,4.833223858489646,21871,8518,0.0,0,174,2020-07-23 19:00:00,2017,47.687,122.259
1246,4482000,-4.8675537109375,4.808650428415888,21964,4.820949652693571,21884,8518,0.0,0,175,2020-07-23 20:00:00,2017,47.687,122.259
1247,4485600,-4.8675537109375,4.795705360287798,21978,4.809626955107376,21896,8518,0.0,0,175,2020-07-23 21:00:00,2017,47.687,122.259
1248,4489200,-4.8675537109375,4.784616950834732,21990,4.796426034017998,21910,8518,0.0,0,175,2020-07-23 22:00:00,2017,47.687,122.259
1249,4492800,-4.8675537109375,4.772612167633952,22003,4.782292803130247,21925,8518,0.0,0,175,2020-07-23 23:00:00,2017,47.687,122.259
1250,4496400,-4.8675537109375,4.760615341454752,22016,4.768170535614786,21940,8518,0.0,0,174,2020-07-24 00:00:00,2017,47.687,122.259
1251,4500000,-4.8675537109375,4.747704569697362,22030,4.7549996298319,21954,8518,0.0,0,175,2020-07-24 01:00:00,2017,47.687,122.259
1252,4503600,-4.8675537109375,4.735724237690874,22043,4.74277803054963,21967,8518,0.0,0,175,2020-07-24 02:00:00,2017,47.687,122.259
1253,4507200,-4.8675537109375,4.7237518319787455,22056,4.729625479484014,21981,8518,0.0,0,175,2020-07-24 03:00:00,2017,47.687,122.259
1254,4510800,-4.8675537109375,4.709947353941857,22071,4.718359424603705,21993,8518,0.0,0,174,2020-07-24 04:00:00,2017,47.687,122.259
1255,4514400,-4.8675537109375,4.697991986482293,22084,4.706162397175433,22006,8518,0.0,0,175,2020-07-24 05:00:00,2017,47.687,122.259
1256,4518000,-4.8675537109375,4.686963270277261,22096,4.6949108542393105,22018,8518,0.0,0,175,2020-07-24 06:00:00,2017,47.687,122.259
1257,4521600,-4.8675537109375,4.674104926612131,22110,4.682729528956713,22031,8518,0.0,0,175,2020-07-24 07:00:00,2017,47.687,122.259
1258,4525200,-4.8675537109375,4.662173214437928,22123,4.670556353703603,22044,8518,0.0,0,175,2020-07-24 08:00:00,2017,47.687,122.259
1259,4528800,-4.8675537109375,4.65024936762552,22136,4.6583913181825665,22057,8518,0.0,0,175,2020-07-24 09:00:00,2017,47.687,122.259
1260,4532400,-4.8675537109375,4.638333376338494,22149,4.645299601923625,22071,8518,0.0,0,175,2020-07-24 10:00:00,2017,47.687,122.259
1261,4536000,-4.8675537109375,4.6255095442490415,22163,4.633151439180722,22084,8518,0.0,0,174,2020-07-24 11:00:00,2017,47.687,122.259
1262,4539600,-4.8675537109375,4.613609836932596,22176,4.621944947326369,22096,8518,0.0,0,175,2020-07-24 12:00:00,2017,47.687,122.259
1263,4543200,-4.8675537109375,4.600803518687201,22190,4.611678392058934,22107,8518,0.0,0,174,2020-07-24 13:00:00,2017,47.687,122.259
1264,4546800,-4.8675537109375,4.588920053150218,22203,4.598620243683342,22121,8518,0.0,0,175,2020-07-24 14:00:00,2017,47.687,122.259
1265,4550400,-4.8675537109375,4.577044392729249,22216,4.586503210329454,22134,8518,0.0,0,175,2020-07-24 15:00:00,2017,47.687,122.259
1266,4554000,-4.8675537109375,4.564263937611429,22230,4.573463121067903,22148,8518,0.0,0,175,2020-07-24 16:00:00,2017,47.687,122.259
1267,4557600,-4.8675537109375,4.552404456760087,22243,4.561362834986198,22161,8518,0.0,0,175,2020-07-24 17:00:00,2017,47.687,122.259
1268,4561200,-4.8675537109375,4.540552751156156,22256,4.551130417726085,22172,8518,0.0,0,175,2020-07-24 18:00:00,2017,47.687,122.259
1269,4564800,-4.8675537109375,4.528708811128695,22269,4.539044981430379,22185,8518,0.0,0,175,2020-07-24 19:00:00,2017,47.687,122.259
1270,4568400,-4.8675537109375,4.5159624722987814,22283,4.5260388753727625,22199,8518,0.0,0,175,2020-07-24 20:00:00,2017,47.687,122.259
1271,4572000,-4.8675537109375,4.504134629951409,22296,4.51397010397551,22212,8518,0.0,0,174,2020-07-24 21:00:00,2017,47.687,122.259
1272,4575600,-4.8675537109375,4.493223488059414,22308,4.501909340940415,22225,8518,0.0,0,175,2020-07-24 22:00:00,2017,47.687,122.259
1273,4579200,-4.8675537109375,4.480502143447779,22322,4.489856576232057,22238,8518,0.0,0,174,2020-07-24 23:00:00,2017,47.687,122.259
1274,4582800,-4.8675537109375,4.467789748439031,22336,4.4778117998333755,22251,8518,0.0,0,175,2020-07-25 00:00:00,2017,47.687,122.259
1275,4586400,-4.8675537109375,4.455086291088662,22350,4.464849424377064,22265,8518,0.0,0,175,2020-07-25 01:00:00,2017,47.687,122.259
1276,4590000,-4.8675537109375,4.443298215980747,22363,4.453746171989621,22277,8518,0.0,0,175,2020-07-25 02:00:00,2017,47.687,122.259
1277,4593600,-4.8675537109375,4.430611961898194,22377,4.440800947539287,22291,8518,0.0,0,174,2020-07-25 03:00:00,2017,47.687,122.259
1278,4597200,-4.8675537109375,4.419745116188778,22389,4.428788635583771,22304,8518,0.0,0,175,2020-07-25 04:00:00,2017,47.687,122.259
1279,4600800,-4.8675537109375,4.407075386465863,22403,4.4167842613658195,22317,8518,0.0,0,175,2020-07-25 05:00:00,2017,47.687,122.259
1280,4604400,-4.8675537109375,4.3953185896465925,22416,4.406632906499567,22328,8518,0.0,0,174,2020-07-25 06:00:00,2017,47.687,122.259
1281,4608000,-4.8675537109375,4.383569440811243,22429,4.39464316055529,22341,8518,0.0,0,175,2020-07-25 07:00:00,2017,47.687,122.259
1282,4611600,-4.8675537109375,4.370925053540532,22443,4.380818666170853,22356,8518,0.0,0,175,2020-07-25 08:00:00,2017,47.687,122.259
1283,4615200,-4.8675537109375,4.358289513407215,22457,4.368845944027271,22369,8518,0.0,0,175,2020-07-25 09:00:00,2017,47.687,122.259
1284,4618800,-4.8675537109375,4.346564423388315,22470,4.356881110273719,22382,8518,0.0,0,175,2020-07-25 10:00:00,2017,47.687,122.259
1285,4622400,-4.8675537109375,4.334846942256831,22483,4.344924155094816,22395,8518,0.0,0,175,2020-07-25 11:00:00,2017,47.687,122.259
1286,4626000,-4.8675537109375,4.32313706064474,22496,4.332975068693031,22408,8518,0.0,0,174,2020-07-25 12:00:00,2017,47.687,122.259
1287,4629600,-4.8675537109375,4.310534907053693,22510,4.321033841288795,22421,8518,0.0,0,175,2020-07-25 13:00:00,2017,47.687,122.259
1288,4633200,-4.8675537109375,4.298840779198599,22523,4.308182835790319,22435,8518,0.0,0,175,2020-07-25 14:00:00,2017,47.687,122.259
1289,4636800,-4.8675537109375,4.286255569533239,22537,4.295340921378795,22449,8518,0.0,0,175,2020-07-25 15:00:00,2017,47.687,122.259
1290,4640400,-4.8675537109375,4.273679128591084,22551,4.282508085908944,22463,8518,0.0,0,175,2020-07-25 16:00:00,2017,47.687,122.259
