,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2328,8377200,-4.8675537109375,175.43737322340166,29232,174.72801688601953,29617,8530,0.0,0.0341812793289,4,2020-12-06 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2329,8380800,-4.8675537109375,175.38532118768455,29305,174.67993334428456,29689,8530,0.0,0.0308224252908,5,2020-12-07 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2330,8384400,-4.8675537109375,175.37250812545318,29323,174.6679321128833,29707,8530,0.0,0.0377377130163,4,2020-12-07 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2331,8388000,-4.8675537109375,175.28801431594508,29442,174.58945112633836,29825,8530,0.0,0.0365522351205,4,2020-12-07 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2332,8391600,-4.8675537109375,175.2582816734942,29484,174.55961012150618,29870,8530,0.0,0.0318103235373,3,2020-12-07 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2333,8395200,-4.8675537109375,175.1926088135441,29577,174.49875248013205,29962,8530,0.0,0.033588540381,3,2020-12-07 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2334,8398800,-4.8675537109375,175.2618188559669,29479,174.55629744818611,29875,8530,0.0,0.0306248456415,3,2020-12-07 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2335,8402400,-4.8675537109375,175.21447476731805,29546,174.51857518880269,29932,8530,0.0,0.0357619165233,3,2020-12-07 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2336,8406000,-4.8675537109375,175.14262255919277,29648,174.45126520025667,30034,8530,0.0,0.0353667572247,3,2020-12-07 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2337,8409600,-4.8675537109375,175.1313760370062,29664,174.4400708455509,30051,8530,0.0,0.0363546554712,3,2020-12-07 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2338,8413200,-4.8675537109375,175.13207875122202,29663,174.4400708455509,30051,8530,0.0,0.0318103235373,3,2020-12-07 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2339,8416800,-4.8675537109375,175.14613845195953,29643,174.45390015938733,30030,8530,0.0,0.033390960731699997,3,2020-12-07 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2340,8420400,-4.8675537109375,175.12716029301026,29670,174.43612152769236,30057,8530,0.0,0.0343788589782,3,2020-12-07 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2341,8424000,-4.8675537109375,175.1124124917465,29691,174.42099035002815,30080,8530,0.0,0.0381328723149,3,2020-12-07 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2342,8427600,-4.8675537109375,175.12294547667096,29676,174.4315150648688,30064,8530,0.0,0.0320079031866,3,2020-12-07 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2343,8431200,-4.8675537109375,175.15669000377676,29628,174.46378462911719,30015,8530,0.0,0.0294393677457,3,2020-12-07 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2344,8434800,-4.8675537109375,175.08785803021794,29726,174.39930218444852,30113,8530,0.0,0.0320079031866,3,2020-12-07 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2345,8438400,-4.8675537109375,175.08224999935425,29734,174.392735074366,30123,8530,0.0,0.0318103235373,3,2020-12-07 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2346,8442000,-4.8675537109375,175.04723696574916,29784,174.35993475980115,30173,8530,0.0,0.0401086688079,3,2020-12-07 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2347,8445600,-4.8675537109375,175.02765759539471,29812,174.3422469595293,30200,8530,0.0,0.033588540381,3,2020-12-07 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2348,8449200,-4.8675537109375,175.0171768771524,29827,174.33177334746267,30216,8530,0.0,0.0306248456415,3,2020-12-07 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2349,8452800,-4.8675537109375,175.02765759539471,29812,174.34159218343706,30201,8530,0.0,0.0327982217838,3,2020-12-07 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2350,8456400,-4.8675537109375,175.04373918091596,29789,174.3566579534671,30178,8530,0.0,0.0244998765132,3,2020-12-07 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2351,8460000,-4.8675537109375,175.04933594338257,29781,174.36190112476243,30170,8530,0.0,0.0339836996796,3,2020-12-07 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2352,8463600,-4.8675537109375,175.0514351511253,29778,174.36386770064775,30167,8530,0.0,0.0387256112628,3,2020-12-07 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2353,8467200,-4.8675537109375,175.0563341976673,29771,174.36845719821883,30160,8530,0.0,0.027661150901999998,3,2020-12-08 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2354,8470800,-4.8675537109375,175.05703416378736,29770,174.36976869428452,30158,8530,0.0,0.0329958014331,2,2020-12-08 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2355,8474400,-4.8675537109375,175.054234452814,29774,174.3664901300076,30163,8530,0.0,0.0306248456415,3,2020-12-08 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2356,8478000,-4.8675537109375,175.0696379311501,29752,174.37895179447764,30144,8530,0.0,0.0306248456415,2,2020-12-08 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2357,8481600,-4.8675537109375,175.08855914955757,29725,174.39798857425643,30115,8530,0.0,0.0266732526555,2,2020-12-08 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2358,8485200,-4.8675537109375,175.09276640469824,29719,174.4019296871876,30109,8530,0.0,0.0284514694992,2,2020-12-08 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2359,8488800,-4.8675537109375,175.0969745842986,29713,174.40652872314035,30102,8530,0.0,0.0302296863429,3,2020-12-08 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2360,8492400,-4.8675537109375,175.10118368874896,29707,174.40981445517957,30097,8530,0.0,0.0304272659922,2,2020-12-08 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2361,8496000,-4.8675537109375,175.09206513132017,29720,174.40258662170578,30108,8530,0.0,0.026278093356899998,2,2020-12-08 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2362,8499600,-4.8675537109375,175.08996146524413,29723,174.39995902483656,30112,8530,0.0,0.031020004940099998,2,2020-12-08 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2363,8503200,-4.8675537109375,175.09066266159482,29722,174.40061588875471,30111,8530,0.0,0.0272659916034,3,2020-12-08 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2364,8506800,-4.8675537109375,175.08926029456558,29724,174.39930218444852,30113,8530,0.0,0.0274635712527,2,2020-12-08 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2365,8510400,-4.8675537109375,175.08855914955757,29725,174.39864536758904,30114,8530,0.0,0.0377377130163,2,2020-12-08 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2366,8514000,-4.8675537109375,175.08575482619284,29729,174.39667505816504,30117,8530,0.0,0.0446530007418,2,2020-12-08 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2367,8517600,-4.8675537109375,175.09066266159482,29722,174.40061588875471,30111,8530,0.0,0.024895035811799998,2,2020-12-08 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2368,8521200,-4.8675537109375,175.10118368874896,29707,174.4104716722445,30096,8530,0.0,0.0264756730062,3,2020-12-08 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2369,8524800,-4.8675537109375,175.11873158759602,29682,174.4269097588563,30071,8530,0.0,0.023709557916,1,2020-12-08 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2370,8528400,-4.8675537109375,175.13207875122202,29663,174.43941256684315,30052,8530,0.0,0.0286490491485,3,2020-12-08 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2371,8532000,-4.8675537109375,175.1377013932156,29655,174.44533792601777,30043,8530,0.0,0.033588540381,2,2020-12-08 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2372,8535600,-4.8675537109375,175.1391073116328,29653,174.4473134712536,30040,8530,0.0,0.0324030624852,1,2020-12-08 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2373,8539200,-4.8675537109375,175.13699847270118,29656,174.44336259356703,30046,8530,0.0,0.0266732526555,3,2020-12-08 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2374,8542800,-4.8675537109375,175.1341870485624,29660,174.44204582345844,30048,8530,0.0,0.0250926154611,1,2020-12-08 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2375,8546400,-4.8675537109375,175.1341870485624,29660,174.4407291478882,30050,8530,0.0,0.0264756730062,2,2020-12-08 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2376,8550000,-4.8675537109375,175.12083841624997,29679,174.42954122067437,30067,8530,0.0,0.0353667572247,2,2020-12-08 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2377,8553600,-4.8675537109375,175.07524226937647,29744,174.389452401134,30128,8530,0.0,0.0278587305513,2,2020-12-09 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2378,8557200,-4.8675537109375,175.0032115049691,29847,174.31803580663205,30237,8530,0.0,0.0312175845894,2,2020-12-09 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2379,8560800,-4.8675537109375,174.98158529080308,29878,174.29842859054088,30267,8530,0.0,0.0302296863429,3,2020-12-09 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2380,8564400,-4.8675537109375,174.9690393365018,29896,174.28732713784262,30284,8530,0.0,0.0495924919743,1,2020-12-09 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2381,8568000,-4.8675537109375,174.9571979251445,29913,174.27557998294049,30302,8530,0.0,0.0284514694992,1,2020-12-09 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2382,8571600,-4.8675537109375,174.9377103792998,29941,174.25666983427328,30331,8530,0.0,0.0270684119541,3,2020-12-09 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2383,8575200,-4.8675537109375,174.91337881662776,29976,174.2306188478036,30371,8530,0.0,0.0278587305513,2,2020-12-09 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2384,8578800,-4.8675537109375,174.90087747670395,29994,174.22150974490074,30385,8530,0.0,0.0250926154611,3,2020-12-09 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2385,8582400,-4.8675537109375,174.82604046760156,30102,174.16111396312192,30478,8530,0.0,0.0341812793289,2,2020-12-09 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2386,8586000,-4.8675537109375,174.7866608620934,30159,174.11578574594154,30548,8530,0.0,0.027661150901999998,2,2020-12-09 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2387,8589600,-4.8675537109375,174.7749317452422,30176,174.1028554027161,30568,8530,0.0,0.027661150901999998,2,2020-12-09 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2388,8593200,-4.8675537109375,174.7673461475892,30187,174.09639365264474,30578,8530,0.0,0.0324030624852,2,2020-12-09 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2389,8596800,-4.8675537109375,174.7776908904433,30172,174.1054407412003,30564,8530,0.0,0.0274635712527,1,2020-12-09 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2390,8600400,-4.8675537109375,174.79632553812127,30145,174.12290132749092,30537,8530,0.0,0.0233143986174,2,2020-12-09 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2391,8604000,-4.8675537109375,174.81566955144677,30117,174.14102619963103,30509,8530,0.0,0.023511978266699998,2,2020-12-09 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2392,8607600,-4.8675537109375,174.8357250643511,30088,174.15852075556694,30482,8530,0.0,0.0272659916034,2,2020-12-09 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2393,8611200,-4.8675537109375,174.8571869903672,30057,174.17927670123203,30450,8530,0.0,0.0288466287978,2,2020-12-09 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2394,8614800,-4.8675537109375,174.87035298325577,30038,174.19096226264537,30432,8530,0.0,0.0286490491485,1,2020-12-09 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2395,8618400,-4.8675537109375,174.87312592599028,30034,174.19485910661285,30426,8530,0.0,0.0244998765132,2,2020-12-09 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2396,8622000,-4.8675537109375,174.87104618126676,30037,174.1935600665314,30428,8530,0.0,0.027661150901999998,2,2020-12-09 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2397,8625600,-4.8675537109375,174.86480830305925,30046,174.187715525677,30437,8530,0.0,0.0264756730062,2,2020-12-09 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2398,8629200,-4.8675537109375,174.8571869903672,30057,174.17992570359297,30449,8530,0.0,0.0300321066936,2,2020-12-09 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2399,8632800,-4.8675537109375,174.83364938087016,30091,174.1578725110303,30483,8530,0.0,0.0243022968639,2,2020-12-09 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2400,8636400,-4.8675537109375,174.82258287082436,30107,174.14750371690627,30499,8530,0.0,0.023511978266699998,2,2020-12-09 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2401,8640000,-4.8675537109375,174.81497835689783,30118,174.1403785738629,30510,8530,0.0,0.0292417880964,2,2020-12-10 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2402,8643600,-4.8675537109375,174.80599509965572,30131,174.13390357517397,30520,8530,0.0,0.0244998765132,2,2020-12-10 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2403,8647200,-4.8675537109375,174.80254112368732,30136,174.1280780326249,30529,8530,0.0,0.0260805137076,2,2020-12-10 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2404,8650800,-4.8675537109375,174.79287330752163,30150,174.11966662956604,30542,8530,0.0,0.0246974561625,2,2020-12-10 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2405,8654400,-4.8675537109375,174.7832103751674,30164,174.11061251321098,30556,8530,0.0,0.025685354409,2,2020-12-10 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2406,8658000,-4.8675537109375,174.77286264750876,30179,174.10091663831196,30571,8530,0.0,0.0270684119541,2,2020-12-10 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2407,8661600,-4.8675537109375,174.7673461475892,30187,174.0957476030058,30579,8530,0.0,0.0225240800202,2,2020-12-10 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2408,8665200,-4.8675537109375,174.76183123829696,30195,174.09058002613284,30587,8530,0.0,0.026278093356899998,3,2020-12-10 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2409,8668800,-4.8675537109375,174.75356185485623,30207,174.08283139364818,30599,8530,0.0,0.0239071375653,2,2020-12-10 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2410,8672400,-4.8675537109375,174.74391875771641,30221,174.07379546400477,30613,8530,0.0,0.0244998765132,2,2020-12-10 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2411,8676000,-4.8675537109375,174.74185301219313,30224,174.0712145884791,30617,8530,0.0,0.0318103235373,2,2020-12-10 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2412,8679600,-4.8675537109375,174.73703380687323,30231,174.06734395703455,30623,8530,0.0,0.0367498147698,2,2020-12-10 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2413,8683200,-4.8675537109375,174.7363454480958,30232,174.06669893132243,30624,8530,0.0,0.0312175845894,2,2020-12-10 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2414,8686800,-4.8675537109375,174.7329040258178,30237,174.06347414350603,30629,8530,0.0,0.0284514694992,2,2020-12-10 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2415,8690400,-4.8675537109375,174.73152763029208,30239,174.0621843873647,30631,8530,0.0,0.025685354409,3,2020-12-10 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2416,8694000,-4.8675537109375,174.72946322273083,30242,174.06024992345527,30634,8530,0.0,0.0308224252908,2,2020-12-10 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2417,8697600,-4.8675537109375,174.72258347327374,30252,174.0525141106629,30646,8530,0.0,0.0239071375653,2,2020-12-10 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2418,8701200,-4.8675537109375,174.72189563443698,30253,174.0525141106629,30646,8530,0.0,0.0274635712527,2,2020-12-10 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2419,8704800,-4.8675537109375,174.7246471382424,30249,174.05509235184513,30642,8530,0.0,0.0294393677457,2,2020-12-10 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2420,8708400,-4.8675537109375,174.7246471382424,30249,174.05509235184513,30642,8530,0.0,0.023709557916,3,2020-12-10 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2421,8712000,-4.8675537109375,174.72602303862084,30247,174.05638160857336,30640,8530,0.0,0.0270684119541,3,2020-12-10 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2422,8715600,-4.8675537109375,174.71570619801275,30262,174.04671439489027,30655,8530,0.0,0.0231168189681,3,2020-12-10 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2423,8719200,-4.8675537109375,174.71226848767134,30267,174.04349312411262,30660,8530,0.0,0.0278587305513,2,2020-12-10 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2424,8722800,-4.8675537109375,174.7150186065016,30263,174.04607009539978,30656,8530,0.0,0.01975796493,2,2020-12-10 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2425,8726400,-4.8675537109375,174.71226848767134,30267,174.04349312411262,30660,8530,0.0,0.0241047172146,2,2020-12-11 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2426,8730000,-4.8675537109375,174.70127196586697,30283,174.0338327104365,30675,8530,0.0,0.0270684119541,2,2020-12-11 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2427,8733600,-4.8675537109375,174.6971499000398,30289,174.0293262609655,30682,8530,0.0,0.0239071375653,2,2020-12-11 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2428,8737200,-4.8675537109375,174.67929787643232,30315,174.0125977237508,30708,8530,0.0,0.0233143986174,3,2020-12-11 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2429,8740800,-4.8675537109375,174.65940564861978,30344,173.99395698432784,30737,8530,0.0,0.0221289207216,3,2020-12-11 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2430,8744400,-4.8675537109375,174.64912468102375,30359,173.9843226646904,30752,8530,0.0,0.0223265003709,2,2020-12-11 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2431,8748000,-4.8675537109375,174.64843947972616,30360,173.98303847172332,30754,8530,0.0,0.0274635712527,3,2020-12-11 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2432,8751600,-4.8675537109375,174.64501384157717,30365,173.98047035600302,30758,8530,0.0,0.0231168189681,2,2020-12-11 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2433,8755200,-4.8675537109375,174.6436437581774,30367,173.97854450560203,30761,8530,0.0,0.0211410224751,2,2020-12-11 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2434,8758800,-4.8675537109375,174.63953409703635,30373,173.97469341247944,30767,8530,0.0,0.0254877747597,2,2020-12-11 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2435,8762400,-4.8675537109375,174.6402189792094,30372,173.97533520507676,30766,8530,0.0,0.0250926154611,2,2020-12-11 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2436,8766000,-4.8675537109375,174.63679481368854,30377,173.97276816967565,30770,8530,0.0,0.0260805137076,2,2020-12-11 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2437,8769600,-4.8675537109375,174.63747959772712,30376,173.97276816967565,30770,8530,0.0,0.0221289207216,3,2020-12-11 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2438,8773200,-4.8675537109375,174.63611005417954,30378,173.9714847869481,30772,8530,0.0,0.0306248456415,2,2020-12-11 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2439,8776800,-4.8675537109375,174.6347406087429,30380,173.97084312932208,30773,8530,0.0,0.0308224252908,3,2020-12-11 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2440,8780400,-4.8675537109375,174.63337126140357,30382,173.9689182913777,30776,8530,0.0,0.027661150901999998,2,2020-12-11 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2441,8784000,-4.8675537109375,174.63337126140357,30382,173.9689182913777,30776,8530,0.0,0.031612743888,3,2020-12-11 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
