,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1274,38220,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:37:00
1275,38250,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:37:30
1276,38280,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:38:00
1277,38310,-4.8699951171875,-273.1499883078954,20546,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:38:30
1278,38340,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:39:00
1279,38370,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:39:30
1280,38400,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:40:00
1281,38430,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:40:30
1282,38460,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:41:00
1283,38490,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:41:30
1284,38520,-4.8699951171875,-273.1499883078954,20546,-273.1499883097001,20557,8512,0.0,-10.418409996,7,2018-07-12 01:42:00
1285,38550,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:42:30
1286,38580,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:43:00
1287,38610,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:43:30
1288,38640,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:44:00
1289,38670,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:44:30
1290,38700,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:45:00
1291,38730,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:45:30
1292,38760,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:46:00
1293,38790,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:46:30
1294,38820,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:47:00
1295,38850,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:47:30
1296,38880,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:48:00
1297,38910,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:48:30
1298,38940,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,-0.019383561643835617,-10.418409996,6,2018-07-12 01:49:00
1299,38970,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:49:30
1300,39000,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,6,2018-07-12 01:50:00
1301,39030,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:50:30
1302,39060,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 01:51:00
1303,39090,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:51:30
1304,39120,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 01:52:00
1305,39150,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:52:30
1306,39180,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:53:00
1307,39210,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:53:30
1308,39240,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:54:00
1309,39270,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:54:30
1310,39300,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:55:00
1311,39330,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:55:30
1312,39360,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:56:00
1313,39390,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:56:30
1314,39420,-4.8699951171875,-273.14998830773123,20545,-273.1499883097001,20557,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:57:00
1315,39450,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:57:30
1316,39480,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 01:58:00
1317,39510,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 01:58:30
1318,39540,-4.8699951171875,-273.1499883078954,20546,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:59:00
1319,39570,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 01:59:30
1320,39600,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 02:00:00
1321,39630,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,8,2018-07-12 02:00:30
1322,39660,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,8,2018-07-12 02:01:00
1323,39690,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:01:30
1324,39720,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:02:00
1325,39750,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 02:02:30
1326,39780,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:03:00
1327,39810,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:03:30
1328,39840,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:04:00
1329,39870,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:04:30
1330,39900,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,8,2018-07-12 02:05:00
1331,39930,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:05:30
1332,39960,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:06:00
1333,39990,-4.8699951171875,-273.14998830773123,20545,-273.1499883095361,20556,8512,0.0,-10.418409996,7,2018-07-12 02:06:30
1334,40020,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,8,2018-07-12 02:07:00
1335,40050,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:07:30
1336,40080,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:08:00
1337,40110,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,8,2018-07-12 02:08:30
1338,40140,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:09:00
1339,40170,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:09:30
1340,40200,-4.8699951171875,-273.14998830756707,20544,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:10:00
1341,40230,-4.8699951171875,-273.14998830773123,20545,-273.1499883093721,20555,8512,0.0,-10.418409996,7,2018-07-12 02:10:30
1342,40260,-4.8699951171875,-273.14998830855177,20550,-273.1499883100281,20559,8512,0.0,-10.418409996,8,2018-07-12 02:11:00
1343,40290,-4.8699951171875,-273.1499883101921,20560,-273.14998831150353,20568,8512,0.0,-10.418409996,7,2018-07-12 02:11:30
1344,40320,-4.8699951171875,-273.1499883119951,20571,-273.14998831346935,20580,8512,0.0,-10.418409996,8,2018-07-12 02:12:00
1345,40350,-4.8699951171875,-273.1499883139606,20583,-273.14998831527,20591,8512,0.0,-10.418409996,7,2018-07-12 02:12:30
1346,40380,-4.8699951171875,-273.1499883157608,20594,-273.1499883172328,20603,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:13:00
1347,40410,-4.8699951171875,-273.1499883177233,20606,-273.1499883193574,20616,8512,0.0,-10.418409996,8,2018-07-12 02:13:30
1348,40440,-4.8699951171875,-273.14998831952073,20617,-273.1499883209905,20626,8512,0.0,-10.418409996,8,2018-07-12 02:14:00
1349,40470,-4.8699951171875,-273.1499883216434,20630,-273.1499883231118,20639,8512,0.0,-10.418409996,8,2018-07-12 02:14:30
1350,40500,-4.8699951171875,-273.1499883231118,20639,-273.1499883247423,20649,8512,0.0,-10.418409996,7,2018-07-12 02:15:00
1351,40530,-4.8699951171875,-273.1499883252313,20652,-273.14998832669755,20661,8512,0.0,-10.418409996,7,2018-07-12 02:15:30
1352,40560,-4.8699951171875,-273.1499883271861,20664,-273.14998832881395,20674,8512,0.0,-10.418409996,7,2018-07-12 02:16:00
1353,40590,-4.8699951171875,-273.14998832897663,20675,-273.14998833060326,20685,8512,0.0,-10.418409996,7,2018-07-12 02:16:30
1354,40620,-4.8699951171875,-273.1499883307659,20686,-273.1499883322288,20695,8512,0.0,-10.418409996,7,2018-07-12 02:17:00
1355,40650,-4.8699951171875,-273.1499883327163,20698,-273.1499883345028,20709,8512,0.0,-10.418409996,7,2018-07-12 02:17:30
1356,40680,-4.8699951171875,-273.1499883345028,20709,-273.1499883359635,20718,8512,0.0,-10.397489494,7,2018-07-12 02:18:00
1357,40710,-4.8699951171875,-273.1499883364502,20721,-273.14998833774763,20729,8512,0.0,-10.418409996,7,2018-07-12 02:18:30
1358,40740,-4.8699951171875,-273.149988338234,20732,-273.1499883395304,20740,8512,0.0,-10.418409996,7,2018-07-12 02:19:00
1359,40770,-4.8699951171875,-273.14998834017837,20744,-273.14998834147383,20752,8512,0.0,-10.418409996,7,2018-07-12 02:19:30
1360,40800,-4.8699951171875,-273.1499883421213,20756,-273.14998834341566,20764,8512,0.0,-10.418409996,8,2018-07-12 02:20:00
1361,40830,-4.8699951171875,-273.14998834357743,20765,-273.14998834519434,20775,8512,0.0,-10.418409996,7,2018-07-12 02:20:30
1362,40860,-4.8699951171875,-273.1499883456792,20778,-273.1499883471332,20787,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:21:00
1363,40890,-4.8699951171875,-273.1499883476177,20790,-273.1499883489092,20798,8512,0.0,-10.418409996,7,2018-07-12 02:21:30
1364,40920,-4.8699951171875,-273.14998834923193,20800,-273.14998835052256,20808,8512,0.0,-10.418409996,7,2018-07-12 02:22:00
1365,40950,-4.8699951171875,-273.1499883511676,20812,-273.1499883526184,20821,8512,0.0,-10.418409996,8,2018-07-12 02:22:30
1366,40980,-4.8699951171875,-273.1499883531018,20824,-273.1499883545514,20833,8512,0.0,-10.418409996,7,2018-07-12 02:23:00
1367,41010,-4.8699951171875,-273.1499883550344,20836,-273.14998835632196,20844,8512,0.0,-10.418409996,6,2018-07-12 02:23:30
1368,41040,-4.8699951171875,-273.1499883566437,20846,-273.14998835841277,20857,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:24:00
1369,41070,-4.8699951171875,-273.1499883587343,20859,-273.14998836001985,20867,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:24:30
1370,41100,-4.8699951171875,-273.14998836050177,20870,-273.14998836194695,20879,8512,0.0,-10.418409996,8,2018-07-12 02:25:00
1371,41130,-4.8699951171875,-273.1499883621075,20880,-273.14998836355176,20889,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:25:30
1372,41160,-4.8699951171875,-273.14998836419335,20893,-273.1499883656364,20902,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:26:00
1373,41190,-4.8699951171875,-273.1499883659569,20904,-273.14998836739886,20913,8512,0.0,-10.418409996,7,2018-07-12 02:26:30
1374,41220,-4.8699951171875,-273.1499883677192,20915,-273.1499883691601,20924,8512,0.0,-10.418409996,8,2018-07-12 02:27:00
1375,41250,-4.8699951171875,-273.1499883696402,20927,-273.14998837092,20935,8512,0.0,-10.418409996,7,2018-07-12 02:27:30
1376,41280,-4.8699951171875,-273.14998837155974,20939,-273.14998837299834,20948,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:28:00
1377,41310,-4.8699951171875,-273.1499883734777,20951,-273.14998837443613,20957,8512,0.0,-10.418409996,8,2018-07-12 02:28:30
1378,41340,-4.8699951171875,-273.1499883750749,20961,-273.14998837651143,20970,8512,0.0,-10.418409996,7,2018-07-12 02:29:00
1379,41370,-4.8699951171875,-273.1499883771496,20974,-273.1499883784255,20982,8512,0.0,-10.418409996,7,2018-07-12 02:29:30
1380,41400,-4.8699951171875,-273.1499883787444,20984,-273.14998838033813,20994,8512,0.0,-10.418409996,7,2018-07-12 02:30:00
1381,41430,-4.8699951171875,-273.149988380816,20997,-273.14998838193077,21004,8512,0.0,-10.418409996,7,2018-07-12 02:30:30
1382,41460,-4.8699951171875,-273.1499883827267,21009,-273.14998838415875,21018,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:31:00
1383,41490,-4.8699951171875,-273.14998838447684,21020,-273.1499883860668,21030,8512,0.0,-10.418409996,8,2018-07-12 02:31:30
1384,41520,-4.8699951171875,-273.1499883863847,21032,-273.1499883878146,21041,8512,0.0,-10.418409996,7,2018-07-12 02:32:00
1385,41550,-4.8699951171875,-273.1499883879734,21042,-273.14998838956103,21052,8512,0.0,-10.418409996,7,2018-07-12 02:32:30
1386,41580,-4.8699951171875,-273.14998839003715,21055,-273.1499883916235,21065,8512,0.0,-10.418409996,7,2018-07-12 02:33:00
1387,41610,-4.8699951171875,-273.1499883916235,21065,-273.14998839305025,21074,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:33:30
1388,41640,-4.8699951171875,-273.14998839352563,21077,-273.1499883949513,21086,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:34:00
1389,41670,-4.8699951171875,-273.14998839526805,21088,-273.1499883968509,21098,8512,0.0,-10.418409996,8,2018-07-12 02:34:30
1390,41700,-4.8699951171875,-273.14998839716736,21100,-273.14998839874903,21110,8512,0.0,-10.418409996,7,2018-07-12 02:35:00
1391,41730,-4.8699951171875,-273.14998839906525,21112,-273.14998840048764,21121,8512,0.0,-10.418409996,7,2018-07-12 02:35:30
1392,41760,-4.8699951171875,-273.14998840080364,21123,-273.14998840222506,21132,8512,0.0,-10.418409996,7,2018-07-12 02:36:00
1393,41790,-4.8699951171875,-273.14998840254077,21134,-273.1499884039612,21143,8512,0.0,-10.418409996,7,2018-07-12 02:36:30
1394,41820,-4.8699951171875,-273.1499884045922,21147,-273.1499884058537,21155,8512,0.0,-10.418409996,8,2018-07-12 02:37:00
1395,41850,-4.8699951171875,-273.1499884064842,21159,-273.1499884079023,21168,8512,0.0,-10.418409996,7,2018-07-12 02:37:30
1396,41880,-4.8699951171875,-273.1499884082173,21170,-273.1499884096344,21179,8512,0.0,-10.418409996,7,2018-07-12 02:38:00
1397,41910,-4.8699951171875,-273.1499884101065,21182,-273.1499884115225,21191,8512,0.0,-10.418409996,8,2018-07-12 02:38:30
1398,41940,-4.8699951171875,-273.149988411837,21193,-273.14998841325195,21202,8512,0.0,-10.418409996,8,2018-07-12 02:39:00
1399,41970,-4.8699951171875,-273.1499884135663,21204,-273.1499884151373,21214,8512,0.0,-10.418409996,7,2018-07-12 02:39:30
1400,42000,-4.8699951171875,-273.14998841545133,21216,-273.1499884168641,21225,8512,0.0,-10.418409996,7,2018-07-12 02:40:00
1401,42030,-4.8699951171875,-273.1499884173349,21228,-273.149988418433,21235,8512,0.0,-10.418409996,7,2018-07-12 02:40:30
1402,42060,-4.8699951171875,-273.149988419217,21240,-273.1499884206276,21249,8512,0.0,-10.418409996,7,2018-07-12 02:41:00
1403,42090,-4.8699951171875,-273.14998842109765,21252,-273.1499884223506,21260,8512,0.0,-10.418409996,7,2018-07-12 02:41:30
1404,42120,-4.8699951171875,-273.14998842266374,21262,-273.1499884240724,21271,8512,0.0,-10.418409996,7,2018-07-12 02:42:00
1405,42150,-4.8699951171875,-273.14998842485454,21276,-273.14998842610555,21284,8512,0.0,-10.418409996,8,2018-07-12 02:42:30
1406,42180,-4.8699951171875,-273.14998842641825,21286,-273.1499884279809,21296,8512,0.0,-10.418409996,7,2018-07-12 02:43:00
1407,42210,-4.8699951171875,-273.1499884281371,21297,-273.1499884296986,21307,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:43:30
1408,42240,-4.8699951171875,-273.1499884300108,21309,-273.1499884314151,21318,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:44:00
1409,42270,-4.8699951171875,-273.14998843203904,21322,-273.14998843344216,21331,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:44:30
1410,42300,-4.8699951171875,-273.14998843344216,21331,-273.1499884350003,21341,8512,0.0,-10.418409996,8,2018-07-12 02:45:00
1411,42330,-4.8699951171875,-273.14998843562324,21345,-273.1499884368687,21353,8512,0.0,-10.418409996,8,2018-07-12 02:45:30
1412,42360,-4.8699951171875,-273.14998843717996,21355,-273.14998843873565,21365,8512,0.0,-10.418409996,7,2018-07-12 02:46:00
1413,42390,-4.8699951171875,-273.14998843920216,21368,-273.14998844060113,21377,8512,0.0,-10.418409996,7,2018-07-12 02:46:30
1414,42420,-4.8699951171875,-273.1499884409119,21379,-273.1499884424652,21389,8512,0.0,-10.418409996,8,2018-07-12 02:47:00
1415,42450,-4.8699951171875,-273.14998844277574,21391,-273.1499884440175,21399,8512,0.0,-10.418409996,7,2018-07-12 02:47:30
1416,42480,-4.8699951171875,-273.1499884447933,21404,-273.149988446189,21413,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:48:00
1417,42510,-4.8699951171875,-273.1499884464991,21415,-273.1499884477389,21423,8512,0.0,-10.418409996,7,2018-07-12 02:48:30
1418,42540,-4.8699951171875,-273.14998844820366,21426,-273.14998844959746,21435,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:49:00
1419,42570,-4.8699951171875,-273.14998845006187,21438,-273.14998845160926,21448,8512,0.0,-10.418409996,7,2018-07-12 02:49:30
1420,42600,-4.8699951171875,-273.149988451764,21449,-273.1499884530011,21457,8512,0.0,-10.418409996,7,2018-07-12 02:50:00
1421,42630,-4.8699951171875,-273.1499884536194,21461,-273.1499884550101,21470,8512,0.0,-10.418409996,7,2018-07-12 02:50:30
1422,42660,-4.8699951171875,-273.149988455319,21472,-273.1499884567087,21481,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 02:51:00
1423,42690,-4.8699951171875,-273.14998845717173,21484,-273.1499884584061,21492,8512,0.0,-10.418409996,7,2018-07-12 02:51:30
1424,42720,-4.8699951171875,-273.149988459023,21496,-273.14998846041055,21505,8512,0.0,-10.418409996,8,2018-07-12 02:52:00
1425,42750,-4.8699951171875,-273.14998846071876,21507,-273.14998846210534,21516,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 02:52:30
