Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-08-10 21:22:33.00	-2.55	3.030	300.63	29.000	155
2015-08-10 21:52:33.00	-2.47	3.610	456.25	29.000	155
2015-08-10 22:22:33.00	-2.51	3.210	260.43	30.000	155
2015-08-10 22:52:33.00	-2.52	3.030	322.25	30.000	155
2015-08-10 23:22:33.00	-2.50	3.290	382.03	30.000	155
2015-08-10 23:52:33.00	-2.42	4.120	331.74	29.000	155
2015-08-11 00:22:33.00	-2.42	4.390	401.58	29.000	155
2015-08-11 00:52:33.00	-2.44	4.270	415.39	28.000	155
2015-08-11 01:22:33.00	-2.45	4.260	353.14	29.000	155
2015-08-11 01:52:33.00	-2.43	4.420	336.89	29.000	155
2015-08-11 02:22:33.00	-2.42	4.610	395.66	28.000	155
2015-08-11 02:52:33.00	-2.43	3.890	177.69	29.000	155
2015-08-11 03:22:33.00	-2.49	3.280	216.89	30.000	155
2015-08-11 03:52:33.00	-2.52	2.920	234.64	30.000	155
2015-08-11 04:22:33.00	-2.58	2.640	178.24	31.000	155
2015-08-11 04:52:33.00	-2.67	2.090	129.39	31.000	155
2015-08-11 05:22:33.00	-2.77	1.500	117.06	31.000	155
2015-08-11 05:52:33.00	-2.81	1.290	74.26	31.000	155
2015-08-11 06:22:33.00	-2.88	0.980	38.1	32.000	155
2015-08-11 06:52:33.00	-2.93	0.650	34.61	32.000	155
2015-08-11 07:22:33.00	-2.98	0.450	23.39	33.000	155
2015-08-11 07:52:33.00	-3.01	0.270	10.85	33.000	155
2015-08-11 08:22:33.00	-3.06	0.160	6.26	33.000	155
2015-08-11 08:52:33.00	-3.08	0.000	4.92	34.000	155
2015-08-11 09:22:33.00	-3.09	-0.130	3.63	33.000	155
2015-08-11 09:52:33.00	-3.15	-0.230	3.05	34.000	155
2015-08-11 10:22:33.00	-3.15	-0.320	2.78	34.000	155
2015-08-11 10:52:33.00	-3.18	-0.340	2.68	34.000	155
2015-08-11 11:22:33.00	-3.15	-0.360	2.73	34.000	155
2015-08-11 11:52:33.00	-3.18	-0.370	2.8	33.000	155
2015-08-11 12:22:33.00	-3.19	-0.370	3.11	34.000	155
2015-08-11 12:52:33.00	-3.19	-0.350	3.62	34.000	155
2015-08-11 13:22:33.00	-3.14	-0.350	5.85	34.000	155
2015-08-11 13:52:33.00	-3.15	-0.330	9.88	34.000	155
2015-08-11 14:22:33.00	-3.14	-0.280	15.79	33.000	155
2015-08-11 14:52:33.00	-3.11	-0.210	24.16	34.000	155
2015-08-11 15:22:33.00	-3.05	-0.050	49.39	33.000	155
2015-08-11 15:52:33.00	-3.02	0.270	79.34	33.000	155
2015-08-11 16:22:33.00	-2.92	0.630	109.29	32.000	155
2015-08-11 16:52:33.00	-2.89	0.900	122.13	32.000	155
2015-08-11 17:22:33.00	-2.76	1.630	208.25	32.000	155
2015-08-11 17:52:33.00	-2.62	1.990	164.81	31.000	155
2015-08-11 18:22:33.00	-2.50	3.230	267.47	31.000	155
2015-08-11 18:52:33.00	-2.40	4.220	228.86	29.000	155
2015-08-11 19:22:33.00	-2.40	4.550	265.87	28.000	155
2015-08-11 19:52:33.00	-2.41	4.480	364.75	28.000	155
2015-08-11 20:22:33.00	-2.42	5.550	462.16	27.000	155
2015-08-11 20:52:33.00	-2.40	6.680	432.5	26.000	155
2015-08-11 21:22:33.00	-2.42	6.600	537.09	25.000	155
2015-08-11 21:52:33.00	-2.44	8.490	550.88	24.000	155
2015-08-11 22:22:33.00	-2.42	8.900	594.3	23.000	155
2015-08-11 22:52:33.00	-2.42	10.620	611.11	21.000	155
2015-08-11 23:22:33.00	-2.43	12.570	640.21	19.000	155
2015-08-11 23:52:33.00	-2.43	12.980	649.33	18.000	155
2015-08-12 00:22:33.00	-2.47	14.040	649.33	17.000	155
2015-08-12 00:52:33.00	-2.42	15.280	624.92	14.000	155
2015-08-12 01:22:33.00	-2.44	14.350	510.75	17.000	155
2015-08-12 01:52:33.00	-2.43	13.240	565.86	18.000	155
2015-08-12 02:22:33.00	-2.43	13.320	545.59	18.000	155
2015-08-12 02:52:33.00	-2.41	10.730	349.04	21.000	155
2015-08-12 03:22:33.00	-2.42	9.000	308.73	23.000	155
2015-08-12 03:52:33.00	-2.41	7.940	383.5	25.000	155
2015-08-12 04:22:33.00	-2.39	6.430	213.5	26.000	155
2015-08-12 04:52:33.00	-2.40	4.730	203.05	27.000	155
2015-08-12 05:22:33.00	-2.42	3.710	152.38	29.000	155
2015-08-12 05:52:33.00	-2.44	3.160	121.49	31.000	155
2015-08-12 06:22:33.00	-2.58	2.310	49.62	31.000	155
2015-08-12 06:52:33.00	-2.73	1.720	35.96	31.000	155
2015-08-12 07:22:33.00	-2.80	1.190	23.97	32.000	155
2015-08-12 07:52:33.00	-2.89	0.870	20.64	32.000	155
2015-08-12 08:22:33.00	-2.92	0.640	8.49	33.000	155
2015-08-12 08:52:33.00	-2.93	0.450	2.49	33.000	155
2015-08-12 09:22:33.00	-2.96	0.330	3.46	32.000	155
2015-08-12 09:52:33.00	-2.99	0.250	2.91	33.000	155
2015-08-12 10:22:33.00	-3.01	0.180	2.63	34.000	155
2015-08-12 10:52:33.00	-3.02	0.150	2.49	34.000	155
2015-08-12 11:22:33.00	-3.02	0.140	2.6	34.000	155
2015-08-12 11:52:33.00	-3.03	0.130	2.66	34.000	155
2015-08-12 12:22:33.00	-3.05	0.120	2.9	34.000	155
2015-08-12 12:52:33.00	-3.03	0.120	3.64	33.000	155
2015-08-12 13:22:33.00	-3.01	0.140	5.58	33.000	155
2015-08-12 13:52:33.00	-3.05	0.130	10.15	34.000	155
2015-08-12 14:22:33.00	-3.02	0.140	16.05	33.000	155
2015-08-12 14:52:33.00	-3.03	0.150	26.29	33.000	155
2015-08-12 15:22:33.00	-3.00	0.200	38.99	33.000	155
2015-08-12 15:52:33.00	-2.95	0.360	69.39	33.000	155
2015-08-12 16:22:33.00	-2.91	0.630	89.27	33.000	155
2015-08-12 16:52:33.00	-2.87	0.800	98.77	32.000	155
2015-08-12 17:22:33.00	-2.82	1.070	144.83	32.000	155
2015-08-12 17:52:33.00	-2.75	1.530	159.8	31.000	155
2015-08-12 18:22:33.00	-2.64	2.150	243.84	31.000	155
2015-08-12 18:52:33.00	-2.54	3.100	326.78	30.000	155
2015-08-12 19:22:33.00	-2.40	4.050	449.18	29.000	155
2015-08-12 19:52:33.00	-2.41	5.920	474.99	27.000	155
2015-08-12 20:22:33.00	-2.39	5.890	563.8	26.000	155
2015-08-12 20:52:33.00	-2.42	7.060	561.9	25.000	155
2015-08-12 21:22:33.00	-2.39	7.150	619.28	25.000	155
2015-08-12 21:52:33.00	-2.42	9.130	649.33	22.000	155
2015-08-12 22:22:33.00	-2.40	12.430	649.33	17.000	155
2015-08-12 22:52:33.00	-2.42	10.290	649.33	20.000	155
2015-08-12 23:22:33.00	-2.41	8.540	648.14	22.000	155
2015-08-12 23:52:33.00	-2.39	7.380	570.89	23.000	155
2015-08-13 00:22:33.00	-2.37	10.770	649.33	20.000	155
2015-08-13 00:52:33.00	-2.37	7.620	520.16	23.000	155
2015-08-13 01:22:33.00	-2.38	9.020	649.33	23.000	149
2015-08-13 01:52:33.00	-2.38	7.780	649.33	23.000	148
2015-08-13 02:22:33.00	-2.36	5.270	310.46	25.000	141
2015-08-13 02:52:33.00	-2.39	4.940	500.6	28.000	143
2015-08-13 03:22:33.00	-2.37	4.450	177.94	26.000	149
2015-08-13 03:52:33.00	-2.38	3.550	199.11	29.000	145
2015-08-13 04:22:33.00	-2.50	3.490	128.44	28.000	136
2015-08-13 04:52:33.00	-2.68	2.580	114.59	30.000	150
2015-08-13 05:22:33.00	-2.74	0.950	123.94	30.000	138
2015-08-13 05:52:33.00	-2.96	0.300	127.76	31.000	146
2015-08-13 06:22:33.00	-2.96	0.370	120.62	32.000	153
2015-08-13 06:52:33.00	-2.93	0.300	62.1	35.000	153
2015-08-13 07:22:33.00	-3.03	-0.040	37.43	34.000	153
2015-08-13 07:52:33.00	-3.10	-0.290	24.1	34.000	151
2015-08-13 08:22:33.00	-3.17	-0.550	12.91	34.000	150
2015-08-13 08:52:33.00	-3.25	-0.840	6.72	34.000	152
2015-08-13 09:22:33.00	-3.24	-0.740	3.86	34.000	153
2015-08-13 09:52:33.00	-3.24	-0.790	2.97	34.000	154
2015-08-13 10:22:33.00	-3.24	-0.870	2.68	34.000	154
2015-08-13 10:52:33.00	-3.31	-1.130	2.63	34.000	154
2015-08-13 11:22:33.00	-3.35	-1.200	2.65	34.000	154
2015-08-13 11:52:33.00	-3.36	-1.190	2.8	34.000	154
2015-08-13 12:22:33.00	-3.20	-0.630	3.29	36.000	148
2015-08-13 12:52:33.00	-3.07	-0.270	4.65	34.000	153
2015-08-13 13:22:33.00	-2.99	0.060	9.06	34.000	116
2015-08-13 15:22:33.00	-2.90	0.400	77.33	33.000	130
2015-08-13 15:52:33.00	-2.84	0.790	132.05	31.000	144
2015-08-13 16:22:33.00	-2.74	1.320	152.23	32.000	141
2015-08-13 16:52:33.00	-2.69	1.610	221.31	33.000	138
2015-08-13 17:22:33.00	-2.65	1.940	248.96	28.000	144
2015-08-13 17:52:33.00	-2.59	2.180	270.98	30.000	153
2015-08-13 18:22:33.00	-2.50	2.710	359.48	29.000	153
2015-08-13 18:52:33.00	-2.42	3.020	420.92	27.000	140
2015-08-13 19:22:33.00	-2.45	3.230	430.79	28.000	143
2015-08-13 19:52:33.00	-2.37	3.680	508.47	30.000	123
2015-08-13 20:22:33.00	-2.36	4.730	546.4	26.000	137
2015-08-13 20:52:33.00	-2.38	4.380	559.49	27.000	154
2015-08-13 21:22:33.00	-2.40	5.940	649.33	27.000	154
2015-08-13 21:52:33.00	-2.36	5.780	649.33	26.000	141
2015-08-13 22:22:33.00	-2.36	4.760	472.13	29.000	142
2015-08-13 22:52:33.00	-2.35	4.160	486.35	27.000	147
2015-08-13 23:22:33.00	-2.37	4.720	572.78	32.000	136
2015-08-13 23:52:33.00	-2.32	4.380	417.63	29.000	148
2015-08-14 00:22:33.00	-2.36	4.820	431.27	28.000	147
2015-08-14 00:52:33.00	-2.36	5.660	351.71	26.000	148
2015-08-14 01:22:33.00	-2.39	7.560	425.25	25.000	151
2015-08-14 01:52:33.00	-2.38	7.860	343.6	24.000	155
2015-08-14 02:22:33.00	-2.34	7.570	277.62	25.000	155
2015-08-14 02:52:33.00	-2.36	7.490	325.47	26.000	155
2015-08-14 03:22:33.00	-2.35	7.470	181.01	25.000	155
2015-08-14 03:52:33.00	-2.36	6.540	143.05	26.000	155
2015-08-14 04:22:33.00	-2.35	5.680	105.22	27.000	155
2015-08-14 04:52:33.00	-2.34	5.410	103.87	27.000	155
2015-08-14 05:22:33.00	-2.35	4.930	105.29	29.000	155
2015-08-14 05:52:33.00	-2.34	4.710	85.82	29.000	155
2015-08-14 06:22:33.00	-2.33	4.340	31.79	29.000	155
2015-08-14 06:52:33.00	-2.37	4.080	29.17	29.000	155
2015-08-14 07:22:33.00	-2.35	4.050	27.71	30.000	155
2015-08-14 07:52:33.00	-2.41	3.920	13.83	30.000	155
2015-08-14 08:22:33.00	-2.41	3.670	7.92	31.000	155
2015-08-14 08:52:33.00	-2.43	3.520	4.3	30.000	155
2015-08-14 09:22:33.00	-2.43	3.510	2.91	30.000	155
2015-08-14 09:52:33.00	-2.47	3.320	2.57	30.000	155
2015-08-14 10:22:33.00	-2.43	3.250	2.43	31.000	155
2015-08-14 10:52:33.00	-2.44	3.430	2.39	30.000	155
2015-08-14 11:22:33.00	-2.40	3.610	2.36	30.000	155
2015-08-14 11:52:33.00	-2.40	3.370	2.52	30.000	155
2015-08-14 12:22:33.00	-2.52	2.830	2.77	30.000	155
2015-08-14 12:52:33.00	-2.57	2.480	3.65	31.000	155
2015-08-14 13:22:33.00	-2.55	2.690	5.4	31.000	155
2015-08-14 13:52:33.00	-2.55	2.770	8.31	30.000	155
2015-08-14 14:22:33.00	-2.54	2.720	11.37	31.000	155
2015-08-14 14:52:33.00	-2.58	2.510	34.3	32.000	146
2015-08-14 15:22:33.00	-2.59	2.390	36.29	30.000	134
2015-08-14 15:52:33.00	-2.50	2.970	53.22	30.000	152
2015-08-14 16:22:33.00	-2.42	3.290	107.77	31.000	152
2015-08-14 16:52:33.00	-2.43	3.430	71.65	30.000	153
2015-08-14 17:22:33.00	-2.35	3.960	116.73	29.000	154
2015-08-14 17:52:33.00	-2.33	4.420	209.89	29.000	153
2015-08-14 19:52:33.00	-2.34	8.190	482.27	24.000	155
2015-08-14 20:22:33.00	-2.32	8.720	539.55	22.000	155
2015-08-14 20:52:33.00	-2.37	9.660	458.54	21.000	155
2015-08-14 21:22:33.00	-2.32	9.730	534.53	21.000	155
2015-08-14 21:52:33.00	-2.32	10.520	649.33	21.000	155
2015-08-14 22:22:33.00	-2.32	11.480	621.89	20.000	155
2015-08-14 22:52:33.00	-2.37	15.420	624.84	14.000	155
2015-08-14 23:22:33.00	-2.38	17.570	588.72	9.000	155
2015-08-14 23:52:33.00	-2.36	15.440	649.33	15.000	155
2015-08-15 00:22:33.00	-2.38	15.770	554.82	14.000	155
2015-08-15 00:52:33.00	-2.41	15.330	430.64	15.000	155
2015-08-15 01:22:33.00	-2.38	12.860	301.81	18.000	155
2015-08-15 01:52:33.00	-2.37	11.280	337.64	22.000	155
2015-08-15 02:22:33.00	-2.37	11.040	400.95	22.000	155
2015-08-15 02:52:33.00	-2.33	11.660	382.47	20.000	155
2015-08-15 03:22:33.00	-2.34	11.020	320.38	22.000	155
2015-08-15 03:52:33.00	-2.35	9.830	292.69	23.000	155
2015-08-15 04:22:33.00	-2.32	7.500	279.14	26.000	152
2015-08-15 04:52:33.00	-2.34	6.880	133.38	26.000	155
2015-08-15 05:22:33.00	-2.33	6.390	170.91	27.000	155
2015-08-15 05:52:33.00	-2.32	6.600	108.54	27.000	155
2015-08-15 06:22:33.00	-2.34	6.070	73.71	27.000	155
2015-08-15 06:52:33.00	-2.32	5.550	21.63	28.000	155
2015-08-15 07:22:33.00	-2.34	5.120	26.32	28.000	155
2015-08-15 09:22:33.00	-2.34	3.900	2.86	29.000	154
2015-08-15 09:52:33.00	-2.41	3.770	2.46	30.000	154
2015-08-15 10:22:33.00	-2.38	3.920	2.34	29.000	154
2015-08-15 10:52:33.00	-2.39	3.640	2.38	30.000	150
2015-08-15 11:22:33.00	-2.47	3.030	2.37	30.000	154
2015-08-15 11:52:33.00	-2.51	2.720	2.4	31.000	154
2015-08-15 12:22:33.00	-2.55	2.520	2.66	32.000	150
2015-08-15 12:52:33.00	-2.58	2.140	3.51	29.000	153
2015-08-15 13:22:33.00	-2.60	2.070	5.77	30.000	149
2015-08-15 15:22:33.00	-2.66	1.820	60.92	32.000	152
2015-08-15 15:52:33.00	-2.61	1.980	74.83	31.000	152
2015-08-15 16:22:33.00	-2.59	1.970	67.53	31.000	152
2015-08-15 16:52:33.00	-2.56	2.360	190.19	31.000	152
2015-08-15 17:22:33.00	-2.34	3.930	349.89	30.000	153
2015-08-15 17:52:33.00	-2.31	4.360	219.89	29.000	154
2015-08-15 21:22:33.00	-2.31	9.500	439.48	23.000	155
2015-08-15 21:52:33.00	-2.32	11.030	546.08	21.000	155
2015-08-15 22:22:33.00	-2.32	8.630	533.66	23.000	155
2015-08-15 22:52:33.00	-2.32	8.150	513.21	24.000	155
2015-08-15 23:22:33.00	-2.32	7.510	649.33	24.000	155
2015-08-15 23:52:33.00	-2.30	7.880	593.81	23.000	155
2015-08-16 00:22:33.00	-2.29	6.620	628.09	25.000	155
2015-08-16 00:52:33.00	-2.32	5.090	451.67	28.000	143
2015-08-16 01:22:33.00	-2.30	4.500	649.33	31.000	153
2015-08-16 01:52:33.00	-2.29	4.520	649.33	29.000	155
2015-08-16 02:22:33.00	-2.27	5.470	340.58	26.000	141
2015-08-16 02:52:33.00	-2.29	5.600	449.7	26.000	151
2015-08-16 03:22:33.00	-2.29	5.030	343.11	27.000	150
2015-08-16 03:52:33.00	-2.32	3.830	309.12	26.000	142
2015-08-16 04:22:33.00	-2.31	3.240	312.03	28.000	146
2015-08-16 04:52:33.00	-2.33	2.900	200.46	30.000	148
2015-08-16 05:22:33.00	-2.45	2.160	187.06	31.000	143
2015-08-16 05:52:33.00	-2.58	1.490	101.43	31.000	146
2015-08-16 06:22:33.00	-2.66	1.130	93.86	32.000	148
2015-08-16 06:52:33.00	-2.66	1.010	41.23	33.000	145
2015-08-16 07:22:33.00	-2.65	1.310	20.68	31.000	148
2015-08-16 07:52:33.00	-2.65	1.490	11.06	31.000	149
2015-08-16 08:22:33.00	-2.61	1.920	5.72	33.000	131
2015-08-16 08:52:33.00	-2.56	1.890	3.4	31.000	142
2015-08-16 09:22:33.00	-2.56	1.900	2.64	31.000	146
2015-08-16 09:52:33.00	-2.56	1.950	2.41	32.000	148
2015-08-16 10:22:33.00	-2.53	2.160	2.36	34.000	146
2015-08-16 10:52:33.00	-2.53	1.970	2.38	31.000	148
2015-08-16 11:22:33.00	-2.54	1.980	2.37	28.000	145
2015-08-16 11:52:33.00	-2.53	2.090	2.4	34.000	140
2015-08-16 12:22:33.00	-2.52	1.980	2.59	31.000	144
2015-08-16 12:52:33.00	-2.50	2.080	3.19	31.000	149
2015-08-16 13:22:33.00	-2.51	2.180	4.58	31.000	147
2015-08-16 13:52:33.00	-2.49	2.410	7.07	31.000	142
2015-08-16 14:22:33.00	-2.43	2.650	15.51	26.000	136
2015-08-16 14:52:33.00	-2.44	2.460	22.87	31.000	142
2015-08-16 15:22:33.00	-2.43	2.780	35.5	34.000	104
2015-08-16 15:52:33.00	-2.43	2.610	45.08	30.000	145
2015-08-16 16:22:33.00	-2.43	2.420	86.51	34.000	139
2015-08-16 16:52:33.00	-2.42	2.610	193.95	31.000	134
2015-08-16 17:22:33.00	-2.63	1.440	211.9	31.000	138
2015-08-16 17:52:33.00	-2.39	2.940	291.08	42.000	27
2015-08-16 18:22:33.00	-2.30	3.260	285.26	28.000	123
2015-08-16 18:52:33.00	-2.30	3.700	426.3	34.000	135
2015-08-16 19:22:33.00	-2.32	3.170	278.66	24.000	134
2015-08-16 19:52:33.00	-2.28	4.260	621.96	35.000	137
2015-08-16 20:22:33.00	-2.32	4.390	430.16	29.000	136
2015-08-16 20:52:33.00	-2.28	3.580	460.24	35.000	131
2015-08-16 21:22:33.00	-2.28	4.000	454.31	28.000	137
2015-08-16 21:52:33.00	-2.29	4.340	548.03	31.000	134
2015-08-16 22:22:33.00	-2.30	5.050	639.15	28.000	135
2015-08-17 00:22:33.00	-2.30	5.240	649.33	22.000	138
2015-08-17 00:52:33.00	-2.28	4.070	470.11	26.000	130
2015-08-17 01:22:33.00	-2.31	4.540	579.33	26.000	133
2015-08-17 01:52:33.00	-2.30	4.420	649.33	29.000	136
2015-08-17 02:22:33.00	-2.26	4.650	334.72	33.000	131
2015-08-17 02:52:33.00	-2.32	3.780	564.63	30.000	128
2015-08-17 03:22:33.00	-2.31	3.860	649.33	24.000	115
2015-08-17 03:52:33.00	-2.29	3.590	374.79	29.000	134
2015-08-17 04:22:33.00	-2.35	3.240	222.51	37.000	75
2015-08-17 06:22:33.00	-2.37	3.230	75.66	29.000	129
2015-08-17 06:52:33.00	-2.34	3.300	42.27	29.000	127
2015-08-17 07:22:33.00	-2.37	3.210	26.91	35.000	139
2015-08-17 07:52:33.00	-2.38	2.940	11.97	29.000	138
2015-08-17 08:22:33.00	-2.38	2.900	5.51	36.000	134
2015-08-17 08:52:33.00	-2.39	2.840	3.75	27.000	136
2015-08-17 09:22:33.00	-2.43	2.670	2.63	32.000	134
2015-08-17 09:52:33.00	-2.45	2.580	2.4	24.000	131
2015-08-17 10:22:33.00	-2.43	2.830	2.33	32.000	136
2015-08-17 10:52:33.00	-2.51	2.330	2.34	31.000	135
2015-08-17 11:22:33.00	-2.44	2.700	2.34	15.000	120
2015-08-17 11:52:33.00	-2.48	2.510	2.37	21.000	131
2015-08-17 12:22:33.00	-2.52	2.250	2.4	45.000	134
2015-08-17 12:52:33.00	-2.55	2.170	2.6	25.000	114
2015-08-17 13:22:33.00	-2.56	1.890	3.62	25.000	20
2015-08-17 15:22:33.00	-2.49	2.340	48.61	34.000	131
2015-08-17 15:52:33.00	-2.52	2.440	59.66	34.000	130
2015-08-17 16:22:33.00	-2.47	2.420	121.94	22.000	122
2015-08-17 16:52:33.00	-2.48	2.570	89.16	24.000	124
2015-08-17 17:22:33.00	-2.43	2.700	168.47	37.000	94
2015-08-17 17:52:33.00	-2.42	2.880	172.32	36.000	126
2015-08-17 18:22:33.00	-2.41	2.860	202.39	29.000	130
2015-08-17 18:52:33.00	-2.39	2.960	278.92	35.000	107
2015-08-17 19:22:33.00	-2.38	3.010	350.8	34.000	113
2015-08-17 19:52:33.00	-2.33	3.530	624.56	33.000	96
2015-08-17 20:22:33.00	-2.32	3.550	440.52	31.000	136
2015-08-17 20:52:33.00	-2.33	3.220	374.47	34.000	130
2015-08-17 21:22:33.00	-2.32	3.450	480.65	20.000	131
2015-08-17 21:52:33.00	-2.33	3.990	515.27	37.000	125
2015-08-17 22:22:33.00	-2.33	3.740	460.95	29.000	115
2015-08-17 22:52:33.00	-2.33	3.830	413.71	31.000	128
2015-08-17 23:22:33.00	-2.33	3.930	546.75	17.000	100
2015-08-17 23:52:33.00	-2.32	3.910	369.86	14.000	126
2015-08-18 00:22:33.00	-2.33	4.210	441.42	22.000	125
2015-08-18 00:52:33.00	-2.33	4.190	542.24	26.000	121
2015-08-18 01:22:33.00	-2.33	4.320	493.67	24.000	126
2015-08-18 01:52:33.00	-2.33	3.950	488.88	29.000	123
2015-08-18 02:22:33.00	-2.32	3.670	322.42	35.000	132
2015-08-18 02:52:33.00	-2.32	3.860	304.05	28.000	129
2015-08-18 03:22:33.00	-2.34	3.450	247.38	23.000	112
2015-08-18 03:52:33.00	-2.36	3.600	291.99	22.000	131
2015-08-18 04:22:33.00	-2.33	3.520	194.58	30.000	121
2015-08-18 04:52:33.00	-2.36	3.740	224.36	35.000	118
2015-08-18 05:22:33.00	-2.32	3.930	188.93	20.000	129
2015-08-18 05:52:33.00	-2.36	3.800	102.06	28.000	129
2015-08-18 07:52:33.00	-2.32	3.830	15.05	31.000	136
2015-08-18 08:22:33.00	-2.34	4.190	5.8	38.000	118
2015-08-18 08:52:33.00	-2.33	4.110	3.23	37.000	134
2015-08-18 09:22:33.00	-2.33	4.270	2.58	15.000	86
2015-08-18 09:52:33.00	-2.36	4.100	2.34	34.000	137
2015-08-18 10:22:33.00	-2.38	3.890	2.29	70.000	122
2015-08-18 10:52:33.00	-2.54	2.710	2.32	71.000	143
2015-08-18 11:22:33.00	-2.58	2.440	2.31	71.000	142
2015-08-18 11:52:33.00	-2.57	2.570	2.32	71.000	142
2015-08-18 12:22:33.00	-2.58	2.350	2.36	71.000	143
2015-08-18 12:52:33.00	-2.59	2.480	2.39	69.000	138
2015-08-18 13:22:33.00	-2.61	2.430	2.66	70.000	136
2015-08-18 13:52:33.00	-2.68	1.720	3.47	71.000	145
2015-08-18 14:22:33.00	-2.74	1.570	5.76	72.000	144
2015-08-18 14:52:33.00	-2.74	1.440	10.5	72.000	151
2015-08-18 16:52:33.00	-2.74	1.480	34.67	72.000	152
2015-08-18 17:22:33.00	-2.70	1.510	48.89	72.000	152
2015-08-18 17:52:33.00	-2.69	1.530	59.84	72.000	153
2015-08-18 18:22:33.00	-2.64	1.750	84.24	72.000	153
2015-08-18 18:52:33.00	-2.64	1.780	81.73	71.000	154
2015-08-18 19:22:33.00	-2.63	1.850	95.05	72.000	154
2015-08-18 19:52:33.00	-2.58	1.990	126.51	72.000	155
2015-08-18 20:22:33.00	-2.59	2.000	119.93	71.000	155
2015-08-18 20:52:33.00	-2.56	2.190	155.11	71.000	155
2015-08-18 22:52:33.00	-2.52	2.340	165.33	70.000	140
2015-08-18 23:22:33.00	-2.45	2.620	228.97	70.000	142
2015-08-18 23:52:33.00	-2.42	2.900	264.57	69.000	139
2015-08-19 00:22:33.00	-2.37	2.800	212.47	69.000	144
2015-08-19 00:52:33.00	-2.37	2.930	304.29	69.000	145
2015-08-19 01:22:33.00	-2.34	3.210	350.16	69.000	144
2015-08-19 01:52:33.00	-2.34	3.470	374.44	69.000	146
2015-08-19 02:22:33.00	-2.37	3.170	270.32	69.000	145
2015-08-19 02:52:33.00	-2.44	2.750	177.01	70.000	146
2015-08-19 04:52:33.00	-2.57	2.140	73.35	70.000	148
2015-08-19 05:22:33.00	-2.61	1.900	58.13	70.000	148
2015-08-19 05:52:33.00	-2.66	1.780	66.62	71.000	148
2015-08-19 06:22:33.00	-2.68	1.700	54.71	71.000	148
2015-08-19 06:52:33.00	-2.71	1.510	23.97	71.000	148
2015-08-19 07:22:33.00	-2.74	1.300	16.83	71.000	149
2015-08-19 07:52:33.00	-2.79	1.220	10.52	71.000	149
2015-08-19 08:22:33.00	-2.78	1.130	4.5	71.000	149
2015-08-19 08:52:33.00	-2.80	1.060	2.77	71.000	149
2015-08-19 10:52:33.00	-2.74	1.130	2.31	71.000	149
2015-08-19 11:22:33.00	-2.74	1.070	2.33	71.000	147
2015-08-19 11:52:33.00	-2.73	1.150	2.32	70.000	145
2015-08-19 12:22:33.00	-2.72	1.450	2.37	70.000	145
2015-08-19 12:52:33.00	-2.71	1.480	2.4	70.000	143
2015-08-19 13:22:33.00	-2.70	1.190	2.65	70.000	147
2015-08-19 16:52:33.00	-2.70	1.060	60.7	70.000	150
2015-08-19 17:22:33.00	-2.70	1.200	80.05	70.000	150
2015-08-19 17:52:33.00	-2.65	1.450	98.78	70.000	150
2015-08-19 18:22:33.00	-2.59	1.710	118.63	70.000	151
2015-08-19 18:52:33.00	-2.55	1.970	138.72	70.000	151
2015-08-19 19:22:33.00	-2.49	2.290	171.32	69.000	152
2015-08-19 22:52:33.00	-2.30	5.460	551.11	67.000	147
2015-08-19 23:22:33.00	-2.31	8.090	649.33	66.000	145
2015-08-19 23:52:33.00	-2.32	7.050	649.33	65.000	144
2015-08-20 00:22:33.00	-2.33	8.830	649.33	65.000	143
2015-08-20 00:52:33.00	-2.29	5.890	528.53	66.000	139
2015-08-20 01:22:33.00	-2.32	5.970	547.63	66.000	145
2015-08-20 01:52:33.00	-2.32	6.100	649.33	66.000	143
2015-08-20 02:22:33.00	-2.31	4.260	272.39	67.000	141
2015-08-20 02:52:33.00	-2.37	3.380	154.13	68.000	143
2015-08-20 04:52:33.00	-2.50	2.480	161.7	69.000	150
2015-08-20 05:22:33.00	-2.50	2.390	54.4	69.000	151
2015-08-20 05:52:33.00	-2.59	1.910	42.81	69.000	151
2015-08-20 06:22:33.00	-2.69	1.610	28.77	69.000	151
2015-08-20 06:52:33.00	-2.74	1.330	17.83	69.000	151
2015-08-20 07:22:33.00	-2.79	1.150	8.6	70.000	151
2015-08-20 07:52:33.00	-2.79	1.120	5.83	69.000	151
2015-08-20 08:22:33.00	-2.81	1.080	3.73	70.000	152
2015-08-20 08:52:33.00	-2.84	1.080	2.65	70.000	152
2015-08-20 09:22:33.00	-2.82	1.120	2.36	70.000	152
2015-08-20 09:52:33.00	-2.81	1.170	2.36	70.000	153
2015-08-20 10:22:33.00	-2.76	1.240	2.33	69.000	152
2015-08-20 12:22:33.00	-2.74	1.470	2.34	70.000	150
2015-08-20 12:52:33.00	-2.72	1.580	2.35	69.000	144
2015-08-20 13:22:33.00	-2.74	1.370	2.63	69.000	136
2015-08-20 13:52:33.00	-2.77	1.190	3.63	69.000	146
2015-08-20 14:22:33.00	-2.78	1.240	7.21	69.000	145
2015-08-20 14:52:33.00	-2.76	1.490	7.73	69.000	144
2015-08-20 16:52:33.00	-2.77	1.180	64.99	69.000	149
