,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1578,47310,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 07:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
1579,47340,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 07:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
1580,47370,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 07:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
1581,47400,-4.8675537109375,0.8570637910839878,26552,0.9904067062043396,26433,8512,0.0,0,175,2021-07-22 07:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
1582,47430,-4.8675537109375,0.8570637910839878,26552,0.9904067062043396,26433,8512,0.0,0,176,2021-07-22 07:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
1583,47460,-4.8675537109375,0.8563149893644209,26553,0.9904067062043396,26433,8512,0.0,0,176,2021-07-22 07:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
1584,47490,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 07:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
1585,47520,-4.8675537109375,0.8570637910839878,26552,0.991166315612702,26432,8512,0.0,0,176,2021-07-22 07:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
1586,47550,-4.8675537109375,0.8563149893644209,26553,0.991166315612702,26432,8512,0.0,0,175,2021-07-22 07:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
1587,47580,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,175,2021-07-22 07:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
1588,47610,-4.8675537109375,0.8570637910839878,26552,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 07:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
1589,47640,-4.8675537109375,0.8563149893644209,26553,0.9904067062043396,26433,8512,0.0,0,175,2021-07-22 07:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
1590,47670,-4.8675537109375,0.8555662192466684,26554,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 07:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
1591,47700,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,175,2021-07-22 08:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
1592,47730,-4.8675537109375,0.8570637910839878,26552,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
1593,47760,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
1594,47790,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,175,2021-07-22 08:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
1595,47820,-4.8675537109375,0.8570637910839878,26552,0.9904067062043396,26433,8512,0.0,0,176,2021-07-22 08:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
1596,47850,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
1597,47880,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
1598,47910,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
1599,47940,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
1600,47970,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
1601,48000,-4.8675537109375,0.8570637910839878,26552,0.9904067062043396,26433,8512,0.0,0,176,2021-07-22 08:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
1602,48030,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
1603,48060,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
1604,48090,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,175,2021-07-22 08:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
1605,48120,-4.8675537109375,0.8570637910839878,26552,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
1606,48150,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
1607,48180,-4.8675537109375,0.8555662192466684,26554,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
1608,48210,-4.8675537109375,0.8563149893644209,26553,0.9904067062043396,26433,8512,0.0,0,176,2021-07-22 08:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
1609,48240,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
1610,48270,-4.8675537109375,0.8555662192466684,26554,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
1611,48300,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 08:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
1612,48330,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
1613,48360,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
1614,48390,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
1615,48420,-4.8675537109375,0.8570637910839878,26552,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
1616,48450,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
1617,48480,-4.8675537109375,0.8555662192466684,26554,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
1618,48510,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
1619,48540,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
1620,48570,-4.8675537109375,0.8555662192466684,26554,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
1621,48600,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
1622,48630,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
1623,48660,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
1624,48690,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
1625,48720,-4.8675537109375,0.8570637910839878,26552,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
1626,48750,-4.8675537109375,0.8570637910839878,26552,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
1627,48780,-4.8675537109375,0.8555662192466684,26554,0.9888875850339218,26435,8512,0.0,0,175,2021-07-22 08:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
1628,48810,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,175,2021-07-22 08:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
1629,48840,-4.8675537109375,0.8570637910839878,26552,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
1630,48870,-4.8675537109375,0.8555662192466684,26554,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
1631,48900,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
1632,48930,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
1633,48960,-4.8675537109375,0.8563149893644209,26553,0.9904067062043396,26433,8512,0.0,0,175,2021-07-22 08:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
1634,48990,-4.8675537109375,0.8555662192466684,26554,0.9888875850339218,26435,8512,0.0,0,175,2021-07-22 08:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
1635,49020,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
1636,49050,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
1637,49080,-4.8675537109375,0.8555662192466684,26554,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
1638,49110,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
1639,49140,-4.8675537109375,0.8570637910839878,26552,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
1640,49170,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,175,2021-07-22 08:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
1641,49200,-4.8675537109375,0.8555662192466684,26554,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
1642,49230,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
1643,49260,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
1644,49290,-4.8675537109375,0.8555662192466684,26554,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
1645,49320,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
1646,49350,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
1647,49380,-4.8675537109375,0.8555662192466684,26554,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
1648,49410,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
1649,49440,-4.8675537109375,0.8570637910839878,26552,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
1650,49470,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
1651,49500,-4.8675537109375,0.8555662192466684,26554,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 08:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
1652,49530,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
1653,49560,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
1654,49590,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 08:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
1655,49620,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,175,2021-07-22 08:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
1656,49650,-4.8675537109375,0.8570637910839878,26552,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
1657,49680,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
1658,49710,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
1659,49740,-4.8675537109375,0.8570637910839878,26552,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 08:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
1660,49770,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 08:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
1661,49800,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
1662,49830,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 08:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
1663,49860,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,175,2021-07-22 08:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
1664,49890,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,175,2021-07-22 08:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
1665,49920,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
1666,49950,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
1667,49980,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
1668,50010,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
1669,50040,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
1670,50070,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
1671,50100,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
1672,50130,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
1673,50160,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
1674,50190,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
1675,50220,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
1676,50250,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
1677,50280,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
1678,50310,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 08:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
1679,50340,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
1680,50370,-4.8675537109375,0.8555662192466684,26554,0.9881280732666369,26436,8512,0.0,0,175,2021-07-22 08:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
1681,50400,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,175,2021-07-22 08:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
1682,50430,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
1683,50460,-4.8675537109375,0.8563149893644209,26553,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
1684,50490,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
1685,50520,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
1686,50550,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
1687,50580,-4.8675537109375,0.8555662192466684,26554,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
1688,50610,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
1689,50640,-4.8675537109375,0.8570637910839878,26552,0.9881280732666369,26436,8512,0.0,0,175,2021-07-22 08:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
1690,50670,-4.8675537109375,0.8555662192466684,26554,0.9881280732666369,26436,8512,0.0,0,176,2021-07-22 08:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
1691,50700,-4.8675537109375,0.8563149893644209,26553,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 08:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
1692,50730,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
1693,50760,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
1694,50790,-4.8675537109375,0.8563149893644209,26553,0.9888875850339218,26435,8512,0.0,0,175,2021-07-22 08:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
1695,50820,-4.8675537109375,0.8570637910839878,26552,0.9888875850339218,26435,8512,0.0,0,176,2021-07-22 08:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
1696,50850,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
1697,50880,-4.8675537109375,0.8555662192466684,26554,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
1698,50910,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
1699,50940,-4.8675537109375,0.8570637910839878,26552,0.9904067062043396,26433,8512,0.0,0,175,2021-07-22 08:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
1700,50970,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
1701,51000,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
1702,51030,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
1703,51060,-4.8675537109375,0.8563149893644209,26553,0.9904067062043396,26433,8512,0.0,0,175,2021-07-22 08:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
1704,51090,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,176,2021-07-22 08:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
1705,51120,-4.8675537109375,0.8570637910839878,26552,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
1706,51150,-4.8675537109375,0.8563149893644209,26553,0.9904067062043396,26433,8512,0.0,0,176,2021-07-22 08:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
1707,51180,-4.8675537109375,0.8563149893644209,26553,0.9896471293455988,26434,8512,0.0,0,175,2021-07-22 08:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
1708,51210,-4.8675537109375,0.8563149893644209,26553,0.9904067062043396,26433,8512,0.0,0,176,2021-07-22 08:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
