,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1351,40500,-4.8675537109375,-273.1499886750309,22962,-273.14998858181576,22313,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:15:00
1352,40530,-4.8675537109375,-273.14998867714235,22977,-273.149988583573,22325,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:15:30
1353,40560,-4.8675537109375,-273.14998867953307,22994,-273.1499885844512,22331,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:16:00
1354,40590,-4.8675537109375,-273.14998868164054,23009,-273.1499885866452,22346,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:16:30
1355,40620,-4.8675537109375,-273.1499886827637,23017,-273.14998858854494,22359,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:17:00
1356,40650,-4.8675537109375,-273.149988684728,23031,-273.1499885907351,22374,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:17:30
1357,40680,-4.8675537109375,-273.1499886872511,23049,-273.14998859146476,22379,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:18:00
1358,40710,-4.8675537109375,-273.1499886892117,23063,-273.1499885927775,22388,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:18:30
1359,40740,-4.8675537109375,-273.14998869089084,23075,-273.14998859423525,22398,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:19:00
1360,40770,-4.8675537109375,-273.149988692429,23086,-273.14998859525514,22405,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:19:30
1361,40800,-4.8675537109375,-273.1499886948042,23103,-273.149988597148,22418,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:20:00
1362,40830,-4.8675537109375,-273.14998869633985,23114,-273.1499885997665,22436,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:20:30
1363,40860,-4.8675537109375,-273.149988697735,23124,-273.14998860107465,22445,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:21:00
1364,40890,-4.8675537109375,-273.1499887002442,23142,-273.14998860252734,22455,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:21:30
1365,40920,-4.8675537109375,-273.14998870233313,23157,-273.1499886041242,22466,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:22:00
1366,40950,-4.8675537109375,-273.1499887042811,23171,-273.14998860484974,22471,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:22:30
1367,40980,-4.8675537109375,-273.14998870581053,23182,-273.149988606735,22484,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:23:00
1368,41010,-4.8675537109375,-273.1499887076167,23195,-273.14998860905325,22500,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:23:30
1369,41040,-4.8675537109375,-273.1499887101154,23213,-273.14998861151395,22517,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:24:00
1370,41070,-4.8675537109375,-273.14998871080894,23218,-273.14998861339393,22530,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:24:30
1371,41100,-4.8675537109375,-273.1499887131656,23235,-273.1499886145501,22538,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:25:00
1372,41130,-4.8675537109375,-273.14998871593514,23255,-273.14998861585013,22547,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:25:30
1373,41160,-4.8675537109375,-273.1499887167654,23261,-273.1499886167164,22553,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:26:00
1374,41190,-4.8675537109375,-273.14998871911604,23278,-273.14998861801524,22562,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:26:30
1375,41220,-4.8675537109375,-273.14998872077393,23290,-273.14998862205147,22590,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:27:00
1376,41250,-4.8675537109375,-273.14998872270667,23304,-273.1499886253618,22613,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:27:30
1377,41280,-4.8675537109375,-273.14998872477565,23319,-273.1499886288111,22637,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:28:00
1378,41310,-4.8675537109375,-273.1499887262918,23330,-273.1499886316817,22657,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:28:30
1379,41340,-4.8675537109375,-273.14998872808223,23343,-273.1499886335457,22670,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:29:00
1380,41370,-4.8675537109375,-273.1499887298714,23356,-273.14998863612425,22688,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:29:30
1381,41400,-4.8675537109375,-273.14998873220895,23373,-273.14998863726936,22696,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:30:00
1382,41430,-4.8675537109375,-273.1499887337202,23384,-273.1499886385569,22705,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:30:30
1383,41460,-4.8675537109375,-273.1499887361911,23402,-273.14998864041553,22718,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:31:00
1384,41490,-4.8675537109375,-273.14998873769986,23413,-273.14998864098715,22722,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:31:30
1385,41520,-4.8675537109375,-273.1499887396186,23427,-273.14998864298656,22736,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:32:00
1386,41550,-4.8675537109375,-273.1499887416727,23442,-273.1499886454122,22753,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:32:30
1387,41580,-4.8675537109375,-273.14998874345144,23455,-273.1499886469804,22764,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:33:00
1388,41610,-4.8675537109375,-273.14998874563884,23471,-273.1499886479778,22771,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:33:30
1389,41640,-4.8675537109375,-273.1499887470049,23481,-273.14998864968663,22783,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:34:00
1390,41670,-4.8675537109375,-273.14998874918894,23497,-273.149988651252,22794,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:34:30
1391,41700,-4.8675537109375,-273.14998875068926,23508,-273.1499886521054,22800,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:35:00
1392,41730,-4.8675537109375,-273.14998875273363,23523,-273.14998865366914,22811,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:35:30
1393,41760,-4.8675537109375,-273.1499887553206,23542,-273.1499886550898,22821,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:36:00
1394,41790,-4.8675537109375,-273.14998875627293,23549,-273.1499886572193,22836,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:36:30
1395,41820,-4.8675537109375,-273.1499887583124,23564,-273.1499886593468,22851,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:37:00
1396,41850,-4.8675537109375,-273.1499887602143,23578,-273.14998866090576,22862,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:37:30
1397,41880,-4.8675537109375,-273.1499887625217,23595,-273.14998866246367,22873,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:38:00
1398,41910,-4.8675537109375,-273.1499887638779,23605,-273.14998866486934,22890,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:38:30
1399,41940,-4.8675537109375,-273.1499887657752,23619,-273.14998866614195,22899,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:39:00
1400,41970,-4.8675537109375,-273.14998876794175,23635,-273.14998866783765,22911,8514,0.15506849315068494,-10.66945602,175,2020-03-13 07:39:30
1401,42000,-4.8675537109375,-273.14998876915956,23644,-273.14998867037895,22929,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:40:00
1402,42030,-4.8675537109375,-273.14998877199855,23665,-273.14998867178963,22939,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:40:30
1403,42060,-4.8675537109375,-273.14998877375433,23678,-273.1499886740449,22955,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:41:00
1404,42090,-4.8675537109375,-273.14998877550875,23691,-273.14998867559416,22966,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:41:30
1405,42120,-4.8675537109375,-273.1499887759134,23694,-273.1499886775644,22980,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:42:00
1406,42150,-4.8675537109375,-273.1499887784748,23713,-273.1499886792519,22992,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:42:30
1407,42180,-4.8675537109375,-273.1499887808987,23731,-273.1499886803763,23000,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:43:00
1408,42210,-4.8675537109375,-273.1499887830512,23747,-273.14998868178094,23010,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:43:30
1409,42240,-4.8675537109375,-273.14998878466423,23759,-273.1499886827637,23017,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:44:00
1410,42270,-4.8675537109375,-273.1499887862762,23771,-273.14998868430723,23028,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:44:30
1411,42300,-4.8675537109375,-273.14998878855783,23788,-273.14998868879167,23060,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:45:00
1412,42330,-4.8675537109375,-273.1499887907032,23804,-273.1499886957816,23110,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:45:30
1413,42360,-4.8675537109375,-273.14998879177523,23812,-273.14998870121923,23149,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:46:00
1414,42390,-4.8675537109375,-273.14998879391766,23828,-273.149988707339,23193,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:46:30
1415,42420,-4.8675537109375,-273.1499887959244,23843,-273.149988711641,23224,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:47:00
1416,42450,-4.8675537109375,-273.1499887979294,23858,-273.14998871524307,23250,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:47:30
1417,42480,-4.8675537109375,-273.14998879886446,23865,-273.14998871939247,23280,8514,0.17445205479452053,-10.66945602,173,2020-03-13 07:48:00
1418,42510,-4.8675537109375,-273.14998880140064,23884,-273.14998872270667,23304,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:48:30
1419,42540,-4.8675537109375,-273.1499888032676,23898,-273.1499887262918,23330,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:49:00
1420,42570,-4.8675537109375,-273.1499888051331,23912,-273.1499887291834,23351,8514,0.17445205479452053,-10.66945602,173,2020-03-13 07:49:30
1421,42600,-4.8675537109375,-273.149988806864,23925,-273.1499887317966,23370,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:50:00
1422,42630,-4.8675537109375,-273.1499888083275,23936,-273.1499887330334,23379,8514,0.17445205479452053,-10.66945602,173,2020-03-13 07:50:30
1423,42660,-4.8675537109375,-273.1499888111191,23957,-273.149988734956,23393,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:51:00
1424,42690,-4.8675537109375,-273.14998881271276,23969,-273.14998873865943,23420,8514,0.17445205479452053,-10.66945602,173,2020-03-13 07:51:30
1425,42720,-4.8675537109375,-273.14998881390727,23978,-273.1499887397556,23428,8514,0.15506849315068494,-10.66945602,173,2020-03-13 07:52:00
1426,42750,-4.8675537109375,-273.1499888162945,23996,-273.14998874139894,23440,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:52:30
1427,42780,-4.8675537109375,-273.149988818282,24011,-273.14998874317786,23453,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:53:00
1428,42810,-4.8675537109375,-273.1499888198707,24023,-273.1499887453655,23469,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:53:30
1429,42840,-4.8675537109375,-273.14998882211955,24040,-273.1499887468683,23480,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:54:00
1430,42870,-4.8675537109375,-273.1499888238378,24053,-273.1499887476876,23486,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:54:30
1431,42900,-4.8675537109375,-273.1499888251587,24063,-273.14998874891603,23495,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:55:00
1432,42930,-4.8675537109375,-273.1499888277981,24083,-273.1499887504165,23506,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:55:30
1433,42960,-4.8675537109375,-273.1499888291167,24093,-273.1499887516435,23515,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:56:00
1434,42990,-4.8675537109375,-273.1499888308298,24106,-273.1499887521886,23519,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:56:30
1435,43020,-4.8675537109375,-273.14998883280475,24121,-273.1499887534147,23528,8514,0.15506849315068494,-10.66945602,173,2020-03-13 07:57:00
1436,43050,-4.8675537109375,-273.1499888349096,24137,-273.14998875450397,23536,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:57:30
1437,43080,-4.8675537109375,-273.14998883688116,24152,-273.1499887561369,23548,8514,0.17445205479452053,-10.66945602,175,2020-03-13 07:58:00
1438,43110,-4.8675537109375,-273.14998883845715,24164,-273.1499887576328,23559,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:58:30
1439,43140,-4.8675537109375,-273.1499888399009,24175,-273.14998875885595,23568,8514,0.15506849315068494,-10.66945602,174,2020-03-13 07:59:00
1440,43170,-4.8675537109375,-273.14998884265464,24196,-273.1499887606217,23581,8514,0.17445205479452053,-10.66945602,174,2020-03-13 07:59:30
1441,43200,-4.8675537109375,-273.1499888438338,24205,-273.14998876184325,23590,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:00:00
1442,43230,-4.8675537109375,-273.1499888459286,24221,-273.1499887625217,23595,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:00:30
1443,43260,-4.8675537109375,-273.14998884775997,24235,-273.1499887638779,23605,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:01:00
1444,43290,-4.8675537109375,-273.14998884998187,24252,-273.14998876482673,23612,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:01:30
1445,43320,-4.8675537109375,-273.14998885181006,24266,-273.1499887652333,23615,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:02:00
1446,43350,-4.8675537109375,-273.14998885389764,24282,-273.14998876685877,23627,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:02:30
1447,43380,-4.8675537109375,-273.1499888548104,24289,-273.149988768889,23642,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:03:00
1448,43410,-4.8675537109375,-273.1499888568952,24305,-273.14998877024146,23652,8514,0.17445205479452053,-10.66945602,175,2020-03-13 08:03:30
1449,43440,-4.8675537109375,-273.1499888585878,24318,-273.1499887713229,23660,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:04:00
1450,43470,-4.8675537109375,-273.1499888606692,24334,-273.14998877334926,23675,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:04:30
1451,43500,-4.8675537109375,-273.149988862359,24347,-273.1499887748341,23686,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:05:00
1452,43530,-4.8675537109375,-273.1499888645669,24364,-273.1499887764529,23698,8514,0.15506849315068494,-10.66945602,174,2020-03-13 08:05:30
1453,43560,-4.8675537109375,-273.1499888659944,24375,-273.149988777801,23708,8514,0.15506849315068494,-10.66945602,174,2020-03-13 08:06:00
1454,43590,-4.8675537109375,-273.1499888676803,24388,-273.1499887787442,23715,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:06:30
1455,43620,-4.8675537109375,-273.14998886988303,24405,-273.1499887804949,23728,8514,0.17445205479452053,-10.66945602,175,2020-03-13 08:07:00
1456,43650,-4.8675537109375,-273.1499888714367,24417,-273.1499887821097,23740,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:07:30
1457,43680,-4.8675537109375,-273.14998887363583,24434,-273.14998878345455,23750,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:08:00
1458,43710,-4.8675537109375,-273.1499888753162,24447,-273.1499887843955,23757,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:08:30
1459,43740,-4.8675537109375,-273.14998887622045,24454,-273.1499887862762,23771,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:09:00
1460,43770,-4.8675537109375,-273.1499888791891,24477,-273.1499887873502,23779,8514,0.17445205479452053,-10.66945602,175,2020-03-13 08:09:30
1461,43800,-4.8675537109375,-273.14998888047865,24487,-273.14998878896023,23791,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:10:00
1462,43830,-4.8675537109375,-273.1499888822828,24501,-273.1499887904352,23802,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:10:30
1463,43860,-4.8675537109375,-273.14998888369934,24512,-273.14998879177523,23812,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:11:00
1464,43890,-4.8675537109375,-273.1499888864012,24533,-273.1499887925788,23818,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:11:30
1465,43920,-4.8675537109375,-273.1499888878152,24544,-273.1499887937838,23827,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:12:00
1466,43950,-4.8675537109375,-273.149988889742,24559,-273.1499887951219,23837,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:12:30
1467,43980,-4.8675537109375,-273.1499888917955,24575,-273.14998879686027,23850,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:13:00
1468,44010,-4.8675537109375,-273.14998889333435,24587,-273.14998879806296,23859,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:13:30
1469,44040,-4.8675537109375,-273.1499888948722,24599,-273.1499888000661,23874,8514,0.17445205479452053,-10.66945602,175,2020-03-13 08:14:00
1470,44070,-4.8675537109375,-273.1499888971771,24617,-273.1499888031343,23897,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:14:30
1471,44100,-4.8675537109375,-273.14998889858447,24628,-273.14998880553264,23915,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:15:00
1472,44130,-4.8675537109375,-273.14998890063004,24644,-273.14998880846053,23937,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:15:30
1473,44160,-4.8675537109375,-273.1499889024184,24658,-273.14998881191605,23963,8514,0.17445205479452053,-10.66945602,175,2020-03-13 08:16:00
1474,44190,-4.8675537109375,-273.149988904333,24673,-273.1499888151012,23987,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:16:30
1475,44220,-4.8675537109375,-273.14998890637344,24689,-273.149988818282,24011,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:17:00
1476,44250,-4.8675537109375,-273.1499889082847,24704,-273.1499888198707,24023,8514,0.15506849315068494,-10.66945602,174,2020-03-13 08:17:30
1477,44280,-4.8675537109375,-273.1499889100671,24718,-273.1499888215906,24036,8514,0.17445205479452053,-10.66945602,174,2020-03-13 08:18:00
1478,44310,-4.8675537109375,-273.1499889115938,24730,-273.14998882304496,24047,8514,0.17445205479452053,-10.66945602,173,2020-03-13 08:18:30
1479,44340,-4.8675537109375,-273.14998891350075,24745,-273.1499888251587,24063,8514,0.17445205479452053,-10.66945602,175,2020-03-13 08:19:00
