,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
3126,93750,0.0213623046875,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:02:30
3127,93780,0.02197265625,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:03:00
3128,93810,0.02105712890625,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:03:30
3129,93840,0.0213623046875,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:04:00
3130,93870,0.0213623046875,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:04:30
3131,93900,0.0213623046875,-273.14999906256725,26420,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:05:00
3132,93930,0.02166748046875,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:05:30
3133,93960,0.02166748046875,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:06:00
3134,93990,0.0213623046875,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:06:30
3135,94020,0.0213623046875,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:07:00
3136,94050,0.02166748046875,-273.14999906252575,26416,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:07:30
3137,94080,0.02166748046875,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:08:00
3138,94110,0.0213623046875,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:08:30
3139,94140,0.0213623046875,-273.1499990625465,26418,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:09:00
3140,94170,0.02166748046875,-273.1499990625465,26418,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:09:30
3141,94200,0.02227783203125,-273.14999906258805,26422,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:10:00
3142,94230,0.02166748046875,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:10:30
3143,94260,0.02227783203125,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:11:00
3144,94290,0.02166748046875,-273.14999906256725,26420,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:11:30
3145,94320,0.02197265625,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:12:00
3146,94350,0.0213623046875,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:12:30
3147,94380,0.0213623046875,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:13:00
3148,94410,0.02197265625,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:13:30
3149,94440,0.0213623046875,-273.1499990625465,26418,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:14:00
3150,94470,0.02166748046875,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:14:30
3151,94500,0.0213623046875,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:15:00
3152,94530,0.0213623046875,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:15:30
3153,94560,0.0213623046875,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:16:00
3154,94590,0.02166748046875,-273.1499990625569,26419,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:16:30
3155,94620,0.0213623046875,-273.1499990625569,26419,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:17:00
3156,94650,0.02105712890625,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:17:30
3157,94680,0.02166748046875,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:18:00
3158,94710,0.0213623046875,-273.14999906253615,26417,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:18:30
3159,94740,0.02105712890625,-273.1499990625465,26418,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:19:00
3160,94770,0.02227783203125,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:19:30
3161,94800,0.02197265625,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:20:00
3162,94830,0.02197265625,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:20:30
3163,94860,0.0213623046875,-273.14999906257765,26421,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:21:00
3164,94890,0.02227783203125,-273.14999906252575,26416,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:21:30
3165,94920,0.02166748046875,-273.14999906253615,26417,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:22:00
3166,94950,0.020751953125,-273.14999906256725,26420,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:22:30
3167,94980,0.02166748046875,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:23:00
3168,95010,0.02197265625,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:23:30
3169,95040,0.02227783203125,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:24:00
3170,95070,0.02166748046875,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:24:30
3171,95100,0.02166748046875,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:25:00
3172,95130,0.0213623046875,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:25:30
3173,95160,0.02166748046875,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:26:00
3174,95190,0.02227783203125,-273.1499990625465,26418,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:26:30
3175,95220,0.02197265625,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:27:00
3176,95250,0.02166748046875,-273.1499990625569,26419,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:27:30
3177,95280,0.0213623046875,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:28:00
3178,95310,0.02197265625,-273.1499990625569,26419,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:28:30
3179,95340,0.02227783203125,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:29:00
3180,95370,0.02227783203125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:29:30
3181,95400,0.02197265625,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:30:00
3182,95430,0.02227783203125,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:30:30
3183,95460,0.02227783203125,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:31:00
3184,95490,0.02227783203125,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:31:30
3185,95520,0.02227783203125,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:32:00
3186,95550,0.0213623046875,-273.14999906256725,26420,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:32:30
3187,95580,0.02166748046875,-273.1499990625465,26418,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:33:00
3188,95610,0.02197265625,-273.14999906256725,26420,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:33:30
3189,95640,0.02166748046875,-273.14999906256725,26420,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:34:00
3190,95670,0.02197265625,-273.1499990625569,26419,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:34:30
3191,95700,0.02166748046875,-273.1499990625465,26418,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:35:00
3192,95730,0.02197265625,-273.14999906258805,26422,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:35:30
3193,95760,0.02227783203125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:36:00
3194,95790,0.02166748046875,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:36:30
3195,95820,0.02197265625,-273.14999906258805,26422,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:37:00
3196,95850,0.02197265625,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:37:30
3197,95880,0.02227783203125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:38:00
3198,95910,0.02197265625,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:38:30
3199,95940,0.02197265625,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:39:00
3200,95970,0.02227783203125,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:39:30
3201,96000,0.02197265625,-273.14999906257765,26421,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:40:00
3202,96030,0.02197265625,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:40:30
3203,96060,0.02227783203125,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:41:00
3204,96090,0.02197265625,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:41:30
3205,96120,0.02227783203125,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:42:00
3206,96150,0.02197265625,-273.14999906253615,26417,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:42:30
3207,96180,0.02227783203125,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:43:00
3208,96210,0.02197265625,-273.14999906257765,26421,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:43:30
3209,96240,0.0225830078125,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:44:00
3210,96270,0.02227783203125,-273.1499990625465,26418,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:44:30
3211,96300,0.02166748046875,-273.14999906258805,26422,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:45:00
3212,96330,0.02166748046875,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:45:30
3213,96360,0.02197265625,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:46:00
3214,96390,0.02227783203125,-273.14999906257765,26421,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:46:30
3215,96420,0.0225830078125,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:47:00
3216,96450,0.02227783203125,-273.1499990625465,26418,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:47:30
3217,96480,0.02227783203125,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:48:00
3218,96510,0.02227783203125,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:48:30
3219,96540,0.0213623046875,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:49:00
3220,96570,0.02197265625,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:49:30
3221,96600,0.02166748046875,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:50:00
3222,96630,0.02227783203125,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:50:30
3223,96660,0.02227783203125,-273.1499990625465,26418,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:51:00
3224,96690,0.02227783203125,-273.14999906256725,26420,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:51:30
3225,96720,0.02227783203125,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:52:00
3226,96750,0.0225830078125,-273.1499990625569,26419,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:52:30
3227,96780,0.02227783203125,-273.14999906257765,26421,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:53:00
3228,96810,0.02227783203125,-273.1499990625569,26419,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:53:30
3229,96840,0.0225830078125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:54:00
3230,96870,0.02227783203125,-273.14999906256725,26420,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:54:30
3231,96900,0.02227783203125,-273.14999906256725,26420,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:55:00
3232,96930,0.02197265625,-273.1499990625465,26418,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:55:30
3233,96960,0.02227783203125,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:56:00
3234,96990,0.02227783203125,-273.14999906257765,26421,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:56:30
3235,97020,0.02227783203125,-273.1499990625569,26419,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:57:00
3236,97050,0.02227783203125,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:57:30
3237,97080,0.0225830078125,-273.14999906257765,26421,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:58:00
3238,97110,0.02197265625,-273.14999906256725,26420,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 22:58:30
3239,97140,0.02227783203125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:59:00
3240,97170,0.02197265625,-273.14999906257765,26421,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 22:59:30
3241,97200,0.02227783203125,-273.1499990625569,26419,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:00:00
3242,97230,0.0225830078125,-273.1499990625465,26418,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:00:30
3243,97260,0.02227783203125,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:01:00
3244,97290,0.02227783203125,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:01:30
3245,97320,0.02227783203125,-273.1499990625569,26419,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:02:00
3246,97350,0.02288818359375,-273.14999906256725,26420,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:02:30
3247,97380,0.02227783203125,-273.14999906256725,26420,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:03:00
3248,97410,0.02227783203125,-273.1499990625465,26418,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:03:30
3249,97440,0.0225830078125,-273.14999906256725,26420,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 23:04:00
3250,97470,0.02227783203125,-273.1499990625465,26418,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:04:30
3251,97500,0.02288818359375,-273.1499990625569,26419,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:05:00
3252,97530,0.02227783203125,-273.14999906256725,26420,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:05:30
3253,97560,0.0225830078125,-273.14999906256725,26420,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:06:00
3254,97590,0.02227783203125,-273.14999906253615,26417,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:06:30
3255,97620,0.02227783203125,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 23:07:00
