,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1238,37110,-4.8675537109375,-273.14998847608024,21607,-273.14998839526805,21088,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:18:30
1239,37140,-4.8675537109375,-273.14998847807004,21620,-273.149988397642,21103,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:19:00
1240,37170,-4.8675537109375,-273.14998847975244,21631,-273.1499884000136,21118,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:19:30
1241,37200,-4.8675537109375,-273.14998848219744,21647,-273.14998840190924,21130,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:20:00
1242,37230,-4.8675537109375,-273.1499884837243,21657,-273.1499884034878,21140,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:20:30
1243,37260,-4.8675537109375,-273.1499884861653,21673,-273.149988406169,21157,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:21:00
1244,37290,-4.8675537109375,-273.14998848768965,21683,-273.1499884074297,21165,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:21:30
1245,37320,-4.8675537109375,-273.1499884901266,21699,-273.1499884097918,21180,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:22:00
1246,37350,-4.8675537109375,-273.14998849240897,21714,-273.1499884119943,21194,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:22:30
1247,37380,-4.8675537109375,-273.1499884943853,21727,-273.1499884129376,21200,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:23:00
1248,37410,-4.8675537109375,-273.1499884962081,21739,-273.149988414509,21210,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:23:30
1249,37440,-4.8675537109375,-273.1499884980296,21751,-273.14998841607934,21220,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 06:24:00
1250,37470,-4.8675537109375,-273.14998850030446,21766,-273.1499884187466,21237,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:24:30
1251,37500,-4.8675537109375,-273.1499885021228,21778,-273.1499884198441,21244,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:25:00
1252,37530,-4.8675537109375,-273.14998850409114,21791,-273.1499884223506,21260,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:25:30
1253,37560,-4.8675537109375,-273.1499885063603,21806,-273.14998842438524,21273,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:26:00
1254,37590,-4.8675537109375,-273.1499885078718,21816,-273.14998842563654,21281,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:26:30
1255,37620,-4.8675537109375,-273.1499885102883,21832,-273.14998842782467,21295,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:27:00
1256,37650,-4.8675537109375,-273.14998851194827,21843,-273.1499884295425,21306,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:27:30
1257,37680,-4.8675537109375,-273.1499885137578,21855,-273.1499884314151,21318,8510,-0.21321917808219176,-9.058577366,173,2020-03-13 06:28:00
1258,37710,-4.8675537109375,-273.14998851631896,21872,-273.14998843281865,21327,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:28:30
1259,37740,-4.8675537109375,-273.14998851812516,21884,-273.1499884354675,21344,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:29:00
1260,37770,-4.8675537109375,-273.14998851993005,21896,-273.14998843764675,21358,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:29:30
1261,37800,-4.8675537109375,-273.14998852218423,21911,-273.1499884395131,21370,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:30:00
1262,37830,-4.8675537109375,-273.14998852443625,21926,-273.14998844075654,21378,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:30:30
1263,37860,-4.8675537109375,-273.1499885260864,21937,-273.1499884424652,21389,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:31:00
1264,37890,-4.8675537109375,-273.1499885283348,21952,-273.1499884455688,21409,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:31:30
1265,37920,-4.8675537109375,-273.14998853013196,21964,-273.1499884466541,21416,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:32:00
1266,37950,-4.8675537109375,-273.1499885322269,21978,-273.14998844851345,21428,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:32:30
1267,37980,-4.8675537109375,-273.14998853446957,21993,-273.1499884514546,21447,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:33:00
1268,38010,-4.8675537109375,-273.1499885361128,22004,-273.1499884531557,21458,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:33:30
1269,38040,-4.8675537109375,-273.1499885380533,22017,-273.14998845562786,21474,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:34:00
1270,38070,-4.8675537109375,-273.14998854043955,22033,-273.149988456863,21482,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:34:30
1271,38100,-4.8675537109375,-273.1499885419297,22043,-273.1499884591772,21497,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:35:00
1272,38130,-4.8675537109375,-273.1499885440144,22057,-273.14998846087286,21508,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:35:30
1273,38160,-4.8675537109375,-273.14998854639464,22073,-273.14998846225933,21517,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 06:36:00
1274,38190,-4.8675537109375,-273.1499885481782,22085,-273.14998846379893,21527,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:36:30
1275,38220,-4.8675537109375,-273.149988550109,22098,-273.1499884650299,21535,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:37:00
1276,38250,-4.8675537109375,-273.1499885521865,22112,-273.14998846687513,21547,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:37:30
1277,38280,-4.8675537109375,-273.14998855411403,22125,-273.14998846856537,21558,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:38:00
1278,38310,-4.8675537109375,-273.1499885558919,22137,-273.14998847010094,21568,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:38:30
1279,38340,-4.8675537109375,-273.1499885578164,22150,-273.1499884725558,21584,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:39:00
1280,38370,-4.8675537109375,-273.14998856003507,22165,-273.14998847454854,21597,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:39:30
1281,38400,-4.8675537109375,-273.1499885618085,22177,-273.1499884759271,21606,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:40:00
1282,38430,-4.8675537109375,-273.1499885638759,22191,-273.14998847868196,21624,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:40:30
1283,38460,-4.8675537109375,-273.1499885656465,22203,-273.1499884800582,21633,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:41:00
1284,38490,-4.8675537109375,-273.1499885681526,22220,-273.1499884817392,21644,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:41:30
1285,38520,-4.8675537109375,-273.149988569331,22228,-273.1499884835717,21656,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:42:00
1286,38550,-4.8675537109375,-273.1499885719803,22246,-273.1499884860128,21672,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:42:30
1287,38580,-4.8675537109375,-273.14998857403884,22260,-273.1499884879944,21685,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:43:00
1288,38610,-4.8675537109375,-273.1499885759487,22273,-273.14998848997436,21698,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:43:30
1289,38640,-4.8675537109375,-273.14998857800384,22287,-273.1499884916484,21709,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:44:00
1290,38670,-4.8675537109375,-273.14998857961734,22298,-273.1499884942333,21726,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:44:30
1291,38700,-4.8675537109375,-273.1499885816693,22312,-273.14998849636,21740,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:45:00
1292,38730,-4.8675537109375,-273.1499885838658,22327,-273.149988498333,21753,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:45:30
1293,38760,-4.8675537109375,-273.149988585329,22337,-273.1499884995464,21761,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:46:00
1294,38790,-4.8675537109375,-273.149988587376,22351,-273.1499885015168,21774,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:46:30
1295,38820,-4.8675537109375,-273.1499885894213,22365,-273.14998850303147,21784,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:47:00
1296,38850,-4.8675537109375,-273.1499885907351,22374,-273.1499885051503,21798,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:47:30
1297,38880,-4.8675537109375,-273.14998859263164,22387,-273.14998850575535,21802,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:48:00
1298,38910,-4.8675537109375,-273.14998859525514,22405,-273.14998850756956,21814,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:48:30
1299,38940,-4.8675537109375,-273.14998859685693,22416,-273.1499885093824,21826,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:49:00
1300,38970,-4.8675537109375,-273.14998859874856,22429,-273.14998851134476,21839,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:49:30
1301,39000,-4.8675537109375,-273.14998860092936,22444,-273.14998851405926,21857,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:50:00
1302,39030,-4.8675537109375,-273.14998860281776,22457,-273.1499885154153,21866,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:50:30
1303,39060,-4.8675537109375,-273.1499886047046,22470,-273.1499885215833,21907,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:51:00
1304,39090,-4.8675537109375,-273.14998860659,22483,-273.1499885265363,21940,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:51:30
1305,39120,-4.8675537109375,-273.1499886089085,22499,-273.1499885307307,21968,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:52:00
1306,39150,-4.8675537109375,-273.1499886106458,22511,-273.1499885329747,21983,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:52:30
1307,39180,-4.8675537109375,-273.14998861252644,22524,-273.1499885365607,22007,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:53:00
1308,39210,-4.8675537109375,-273.14998861426113,22536,-273.14998853939585,22026,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:53:30
1309,39240,-4.8675537109375,-273.14998861657205,22552,-273.1499885410357,22037,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:54:00
1310,39270,-4.8675537109375,-273.1499886183038,22564,-273.1499885426744,22048,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:54:30
1311,39300,-4.8675537109375,-273.1499886204666,22579,-273.1499885441632,22058,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:55:00
1312,39330,-4.8675537109375,-273.1499886224835,22593,-273.1499885465433,22074,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:55:30
1313,39360,-4.8675537109375,-273.1499886244987,22607,-273.1499885487725,22089,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:56:00
1314,39390,-4.8675537109375,-273.149988625937,22617,-273.14998855025743,22099,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:56:30
1315,39420,-4.8675537109375,-273.1499886282366,22633,-273.14998855203817,22111,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:57:00
1316,39450,-4.8675537109375,-273.14998863010334,22646,-273.14998855411403,22125,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:57:30
1317,39480,-4.8675537109375,-273.14998863225543,22661,-273.1499885551513,22132,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 06:58:00
1318,39510,-4.8675537109375,-273.1499886339757,22673,-273.14998855648423,22141,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 06:58:30
1319,39540,-4.8675537109375,-273.14998863598106,22687,-273.14998855870414,22156,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:59:00
1320,39570,-4.8675537109375,-273.1499886382709,22703,-273.1499885610698,22172,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 06:59:30
1321,39600,-4.8675537109375,-273.1499886401297,22716,-273.1499885625471,22182,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:00:00
1322,39630,-4.8675537109375,-273.14998864212987,22730,-273.1499885647614,22197,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:00:30
1323,39660,-4.8675537109375,-273.14998864398564,22743,-273.1499885677105,22217,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:01:00
1324,39690,-4.8675537109375,-273.14998864584,22756,-273.14998856947824,22229,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:01:30
1325,39720,-4.8675537109375,-273.14998864769285,22769,-273.1499885712447,22241,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:02:00
1326,39750,-4.8675537109375,-273.1499886499713,22785,-273.14998857286275,22252,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:02:30
1327,39780,-4.8675537109375,-273.1499886516787,22797,-273.14998857492054,22266,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:03:00
1328,39810,-4.8675537109375,-273.14998865366914,22811,-273.1499885772701,22282,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:03:30
1329,39840,-4.8675537109375,-273.1499886552319,22822,-273.1499885787374,22292,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:04:00
1330,39870,-4.8675537109375,-273.1499886573612,22837,-273.1499885807901,22306,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:04:30
1331,39900,-4.8675537109375,-273.14998865906324,22849,-273.14998858152273,22311,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:05:00
1332,39930,-4.8675537109375,-273.1499886613307,22865,-273.14998858342665,22324,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:05:30
1333,39960,-4.8675537109375,-273.14998866302994,22877,-273.149988585329,22337,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:06:00
1334,39990,-4.8675537109375,-273.1499886651522,22892,-273.1499885866452,22346,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:06:30
1335,40020,-4.8675537109375,-273.1499886667073,22903,-273.1499885894213,22365,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:07:00
1336,40050,-4.8675537109375,-273.14998866868507,22917,-273.1499885905892,22373,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:07:30
1337,40080,-4.8675537109375,-273.1499886709433,22933,-273.14998859234,22385,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:08:00
1338,40110,-4.8675537109375,-273.1499886726356,22945,-273.1499885946724,22401,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:08:30
1339,40140,-4.8675537109375,-273.1499886746084,22959,-273.14998859554646,22407,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:09:00
1340,40170,-4.8675537109375,-273.1499886765795,22973,-273.1499885978757,22423,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:09:30
1341,40200,-4.8675537109375,-273.14998867826773,22985,-273.1499885997665,22436,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:10:00
1342,40230,-4.8675537109375,-273.1499886805168,23001,-273.14998860107465,22445,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:10:30
1343,40260,-4.8675537109375,-273.14998868290405,23018,-273.1499886041242,22466,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:11:00
1344,40290,-4.8675537109375,-273.14998868416694,23027,-273.14998860542994,22475,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:11:30
1345,40320,-4.8675537109375,-273.1499886859899,23040,-273.14998860687996,22485,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:12:00
1346,40350,-4.8675537109375,-273.1499886882316,23056,-273.1499886089085,22499,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:12:30
1347,40380,-4.8675537109375,-273.1499886896316,23066,-273.1499886109352,22513,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:13:00
1348,40410,-4.8675537109375,-273.14998869200963,23083,-273.1499886132494,22529,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:13:30
1349,40440,-4.8675537109375,-273.14998869424556,23099,-273.14998861426113,22536,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:14:00
1350,40470,-4.8675537109375,-273.1499886957816,23110,-273.1499886161389,22549,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:14:30
1351,40500,-4.8675537109375,-273.14998869787445,23125,-273.149988618448,22565,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:15:00
1352,40530,-4.8675537109375,-273.1499886991293,23134,-273.1499886197459,22574,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:15:30
1353,40560,-4.8675537109375,-273.1499887013585,23150,-273.1499886217634,22588,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:16:00
1354,40590,-4.8675537109375,-273.1499887033073,23164,-273.1499886230594,22597,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:16:30
1355,40620,-4.8675537109375,-273.1499887055325,23180,-273.1499886244987,22607,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:17:00
1356,40650,-4.8675537109375,-273.149988707339,23193,-273.1499886260808,22618,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:17:30
1357,40680,-4.8675537109375,-273.1499887090052,23205,-273.14998862708705,22625,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:18:00
1358,40710,-4.8675537109375,-273.14998871122503,23221,-273.14998863010334,22646,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:18:30
1359,40740,-4.8675537109375,-273.1499887130271,23234,-273.14998863153824,22656,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 07:19:00
1360,40770,-4.8675537109375,-273.1499887144123,23244,-273.149988632829,22665,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:19:30
1361,40800,-4.8675537109375,-273.1499887169037,23262,-273.1499886348353,22679,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:20:00
1362,40830,-4.8675537109375,-273.1499887181484,23271,-273.1499886358379,22686,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:20:30
1363,40860,-4.8675537109375,-273.14998872049773,23288,-273.14998863684,22693,8510,-0.2326027397260274,-9.058577366,175,2020-03-13 07:21:00
1364,40890,-4.8675537109375,-273.14998872256865,23303,-273.1499886382709,22703,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:21:30
1365,40920,-4.8675537109375,-273.1499887244999,23317,-273.1499886395579,22712,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 07:22:00
1366,40950,-4.8675537109375,-273.149988726154,23329,-273.14998864084424,22721,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 07:22:30
1367,40980,-4.8675537109375,-273.1499887278069,23341,-273.1499886428438,22735,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 07:23:00
1368,41010,-4.8675537109375,-273.1499887297338,23355,-273.1499886448417,22749,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 07:23:30
