,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
2023,60690,0.00579833984375,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.556485318,177,2021-02-13 12:51:30
2024,60720,0.00640869140625,-273.1499990622557,26390,-273.14999906188115,26354,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:52:00
2025,60750,0.0067138671875,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.451882808,177,2021-02-13 12:52:30
2026,60780,0.00579833984375,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.326359796,177,2021-02-13 12:53:00
2027,60810,0.00640869140625,-273.1499990622557,26390,-273.1499990618395,26350,8520,0.09691780821917807,8.535564816,177,2021-02-13 12:53:30
2028,60840,0.006103515625,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.389121302,177,2021-02-13 12:54:00
2029,60870,0.00640869140625,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.221757286,177,2021-02-13 12:54:30
2030,60900,0.00579833984375,-273.1499990622557,26390,-273.1499990618186,26348,8520,0.09691780821917807,8.221757286,177,2021-02-13 12:55:00
2031,60930,0.00579833984375,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.242677788,177,2021-02-13 12:55:30
2032,60960,0.00640869140625,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.15899578,177,2021-02-13 12:56:00
2033,60990,0.0067138671875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.221757286,177,2021-02-13 12:56:30
2034,61020,0.00579833984375,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.326359796,177,2021-02-13 12:57:00
2035,61050,0.006103515625,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.410041804,176,2021-02-13 12:57:30
2036,61080,0.00640869140625,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.326359796,176,2021-02-13 12:58:00
2037,61110,0.00579833984375,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.284518792,177,2021-02-13 12:58:30
2038,61140,0.006103515625,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.200836784,177,2021-02-13 12:59:00
2039,61170,0.006103515625,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.3682008,177,2021-02-13 12:59:30
2040,61200,0.00640869140625,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 13:00:00
2041,61230,0.00640869140625,-273.1499990622349,26388,-273.1499990617978,26346,8520,0.09691780821917807,8.430962306,177,2021-02-13 13:00:30
2042,61260,0.006103515625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.47280331,177,2021-02-13 13:01:00
2043,61290,0.0067138671875,-273.1499990622453,26389,-273.149999061829,26349,8520,0.09691780821917807,8.221757286,178,2021-02-13 13:01:30
2044,61320,0.006103515625,-273.1499990622245,26387,-273.1499990618499,26351,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:02:00
2045,61350,0.0067138671875,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.284518792,177,2021-02-13 13:02:30
2046,61380,0.00640869140625,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.430962306,177,2021-02-13 13:03:00
2047,61410,0.00701904296875,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.200836784,176,2021-02-13 13:03:30
2048,61440,0.00579833984375,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.033472768,177,2021-02-13 13:04:00
2049,61470,0.006103515625,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.3682008,178,2021-02-13 13:04:30
2050,61500,0.006103515625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.200836784,177,2021-02-13 13:05:00
2051,61530,0.0067138671875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.3682008,178,2021-02-13 13:05:30
2052,61560,0.006103515625,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.221757286,177,2021-02-13 13:06:00
2053,61590,0.006103515625,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.200836784,177,2021-02-13 13:06:30
2054,61620,0.00640869140625,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:07:00
2055,61650,0.006103515625,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.430962306,177,2021-02-13 13:07:30
2056,61680,0.00579833984375,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.242677788,177,2021-02-13 13:08:00
2057,61710,0.00579833984375,-273.1499990622453,26389,-273.14999906177695,26344,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 13:08:30
2058,61740,0.006103515625,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.3682008,178,2021-02-13 13:09:00
2059,61770,0.006103515625,-273.1499990622349,26388,-273.14999906189155,26355,8520,0.09691780821917807,8.3682008,176,2021-02-13 13:09:30
2060,61800,0.00640869140625,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.200836784,177,2021-02-13 13:10:00
2061,61830,0.006103515625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.430962306,177,2021-02-13 13:10:30
2062,61860,0.00640869140625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.179916282,177,2021-02-13 13:11:00
2063,61890,0.00579833984375,-273.1499990622453,26389,-273.1499990617978,26346,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:11:30
2064,61920,0.00640869140625,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.242677788,177,2021-02-13 13:12:00
2065,61950,0.00640869140625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 13:12:30
2066,61980,0.00640869140625,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:13:00
2067,62010,0.00640869140625,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.410041804,177,2021-02-13 13:13:30
2068,62040,0.0067138671875,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 13:14:00
2069,62070,0.0067138671875,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.3682008,178,2021-02-13 13:14:30
2070,62100,0.0067138671875,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 13:15:00
2071,62130,0.0054931640625,-273.1499990622557,26390,-273.1499990618395,26350,8520,0.09691780821917807,8.284518792,177,2021-02-13 13:15:30
2072,62160,0.00579833984375,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:16:00
2073,62190,0.00640869140625,-273.1499990622453,26389,-273.1499990617978,26346,8520,0.09691780821917807,8.410041804,177,2021-02-13 13:16:30
2074,62220,0.006103515625,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.535564816,176,2021-02-13 13:17:00
2075,62250,0.006103515625,-273.1499990622245,26387,-273.1499990617978,26346,8520,0.09691780821917807,8.242677788,176,2021-02-13 13:17:30
2076,62280,0.00579833984375,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:18:00
2077,62310,0.006103515625,-273.1499990622661,26391,-273.149999061829,26349,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 13:18:30
2078,62340,0.006103515625,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.200836784,177,2021-02-13 13:19:00
2079,62370,0.006103515625,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:19:30
2080,62400,0.00640869140625,-273.1499990622453,26389,-273.14999906189155,26355,8520,0.09691780821917807,8.451882808,177,2021-02-13 13:20:00
2081,62430,0.006103515625,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.033472768,177,2021-02-13 13:20:30
2082,62460,0.0067138671875,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.242677788,177,2021-02-13 13:21:00
2083,62490,0.00701904296875,-273.1499990622557,26390,-273.1499990618499,26351,8520,0.09691780821917807,8.347280298,176,2021-02-13 13:21:30
2084,62520,0.006103515625,-273.1499990622453,26389,-273.14999906189155,26355,8520,0.09691780821917807,8.410041804,177,2021-02-13 13:22:00
2085,62550,0.00640869140625,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.117154776,177,2021-02-13 13:22:30
2086,62580,0.0067138671875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:23:00
2087,62610,0.00640869140625,-273.1499990622245,26387,-273.1499990618499,26351,8520,0.09691780821917807,8.075313772,177,2021-02-13 13:23:30
2088,62640,0.00579833984375,-273.1499990622349,26388,-273.14999906177695,26344,8520,0.09691780821917807,8.138075278,177,2021-02-13 13:24:00
2089,62670,0.00640869140625,-273.1499990622557,26390,-273.1499990618186,26348,8520,0.09691780821917807,8.326359796,178,2021-02-13 13:24:30
2090,62700,0.00640869140625,-273.1499990622245,26387,-273.1499990618082,26347,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:25:00
2091,62730,0.00640869140625,-273.1499990622245,26387,-273.1499990617978,26346,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 13:25:30
2092,62760,0.00640869140625,-273.1499990622453,26389,-273.1499990617978,26346,8520,0.09691780821917807,8.15899578,177,2021-02-13 13:26:00
2093,62790,0.00640869140625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.389121302,177,2021-02-13 13:26:30
2094,62820,0.006103515625,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.221757286,177,2021-02-13 13:27:00
2095,62850,0.00701904296875,-273.1499990622557,26390,-273.1499990618082,26347,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:27:30
2096,62880,0.0067138671875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.3682008,177,2021-02-13 13:28:00
2097,62910,0.0067138671875,-273.1499990622245,26387,-273.1499990618186,26348,8520,0.09691780821917807,8.221757286,176,2021-02-13 13:28:30
2098,62940,0.00640869140625,-273.1499990622557,26390,-273.1499990618186,26348,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 13:29:00
2099,62970,0.00640869140625,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.451882808,177,2021-02-13 13:29:30
2100,63000,0.0067138671875,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.242677788,177,2021-02-13 13:30:00
2101,63030,0.00701904296875,-273.1499990622349,26388,-273.1499990617978,26346,8520,0.09691780821917807,8.389121302,177,2021-02-13 13:30:30
2102,63060,0.0067138671875,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 13:31:00
2103,63090,0.0067138671875,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.242677788,176,2021-02-13 13:31:30
2104,63120,0.00701904296875,-273.1499990622245,26387,-273.1499990618186,26348,8520,0.09691780821917807,8.305439294000001,178,2021-02-13 13:32:00
2105,63150,0.00701904296875,-273.1499990622453,26389,-273.14999906178736,26345,8520,0.09691780821917807,8.117154776,176,2021-02-13 13:32:30
2106,63180,0.00701904296875,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.200836784,176,2021-02-13 13:33:00
2107,63210,0.00701904296875,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.47280331,177,2021-02-13 13:33:30
2108,63240,0.00640869140625,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.326359796,178,2021-02-13 13:34:00
2109,63270,0.00762939453125,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:34:30
2110,63300,0.00701904296875,-273.1499990622349,26388,-273.1499990618082,26347,8520,0.09691780821917807,8.138075278,176,2021-02-13 13:35:00
2111,63330,0.00701904296875,-273.1499990622453,26389,-273.14999906177695,26344,8520,0.09691780821917807,8.3682008,177,2021-02-13 13:35:30
2112,63360,0.00701904296875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.075313772,177,2021-02-13 13:36:00
2113,63390,0.00640869140625,-273.1499990622349,26388,-273.14999906178736,26345,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:36:30
2114,63420,0.00701904296875,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.389121302,177,2021-02-13 13:37:00
2115,63450,0.00701904296875,-273.1499990622453,26389,-273.1499990617978,26346,8520,0.09691780821917807,8.284518792,178,2021-02-13 13:37:30
2116,63480,0.0067138671875,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.15899578,177,2021-02-13 13:38:00
2117,63510,0.00701904296875,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.242677788,176,2021-02-13 13:38:30
2118,63540,0.0067138671875,-273.1499990622453,26389,-273.1499990618082,26347,8520,0.09691780821917807,8.242677788,178,2021-02-13 13:39:00
2119,63570,0.00701904296875,-273.1499990622557,26390,-273.149999061829,26349,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 13:39:30
2120,63600,0.00701904296875,-273.1499990622349,26388,-273.1499990618395,26350,8520,0.09691780821917807,8.410041804,177,2021-02-13 13:40:00
2121,63630,0.00701904296875,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.200836784,177,2021-02-13 13:40:30
2122,63660,0.00701904296875,-273.1499990622453,26389,-273.1499990618707,26353,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:41:00
2123,63690,0.00701904296875,-273.1499990622245,26387,-273.1499990618707,26353,8520,0.09691780821917807,8.221757286,177,2021-02-13 13:41:30
2124,63720,0.00701904296875,-273.1499990622349,26388,-273.1499990618707,26353,8520,0.09691780821917807,8.410041804,177,2021-02-13 13:42:00
2125,63750,0.0067138671875,-273.1499990622453,26389,-273.14999906188115,26354,8520,0.09691780821917807,8.117154776,178,2021-02-13 13:42:30
2126,63780,0.0067138671875,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.221757286,177,2021-02-13 13:43:00
2127,63810,0.00701904296875,-273.1499990622245,26387,-273.14999906188115,26354,8520,0.09691780821917807,8.430962306,176,2021-02-13 13:43:30
2128,63840,0.00732421875,-273.1499990622453,26389,-273.14999906188115,26354,8520,0.09691780821917807,8.179916282,177,2021-02-13 13:44:00
2129,63870,0.00701904296875,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.47280331,177,2021-02-13 13:44:30
2130,63900,0.0067138671875,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.221757286,176,2021-02-13 13:45:00
2131,63930,0.0067138671875,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.15899578,177,2021-02-13 13:45:30
2132,63960,0.00701904296875,-273.1499990622349,26388,-273.14999906191235,26357,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:46:00
2133,63990,0.00701904296875,-273.1499990622349,26388,-273.14999906189155,26355,8520,0.09691780821917807,8.556485318,177,2021-02-13 13:46:30
2134,64020,0.00701904296875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.284518792,177,2021-02-13 13:47:00
2135,64050,0.0067138671875,-273.1499990622557,26390,-273.1499990618603,26352,8520,0.09691780821917807,8.138075278,177,2021-02-13 13:47:30
2136,64080,0.00701904296875,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.326359796,177,2021-02-13 13:48:00
2137,64110,0.0067138671875,-273.1499990622349,26388,-273.1499990618499,26351,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 13:48:30
2138,64140,0.00701904296875,-273.1499990622349,26388,-273.1499990618603,26352,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 13:49:00
2139,64170,0.00640869140625,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.3682008,177,2021-02-13 13:49:30
2140,64200,0.00762939453125,-273.1499990622453,26389,-273.1499990618395,26350,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 13:50:00
2141,64230,0.00701904296875,-273.1499990622453,26389,-273.1499990618186,26348,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:50:30
2142,64260,0.00701904296875,-273.1499990622349,26388,-273.1499990618186,26348,8520,0.09691780821917807,8.221757286,178,2021-02-13 13:51:00
2143,64290,0.00701904296875,-273.1499990622245,26387,-273.1499990618395,26350,8520,0.09691780821917807,8.15899578,178,2021-02-13 13:51:30
2144,64320,0.00701904296875,-273.1499990622349,26388,-273.14999906190195,26356,8520,0.09691780821917807,8.179916282,177,2021-02-13 13:52:00
2145,64350,0.00732421875,-273.1499990622349,26388,-273.14999906188115,26354,8520,0.09691780821917807,8.3682008,176,2021-02-13 13:52:30
2146,64380,0.00701904296875,-273.1499990622245,26387,-273.1499990618082,26347,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 13:53:00
2147,64410,0.00732421875,-273.1499990622453,26389,-273.1499990618499,26351,8520,0.09691780821917807,8.138075278,177,2021-02-13 13:53:30
2148,64440,0.00701904296875,-273.1499990622453,26389,-273.1499990618603,26352,8520,0.09691780821917807,8.410041804,178,2021-02-13 13:54:00
2149,64470,0.00640869140625,-273.1499990622349,26388,-273.149999061829,26349,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:54:30
2150,64500,0.00732421875,-273.1499990622453,26389,-273.14999906188115,26354,8520,0.09691780821917807,8.347280298,177,2021-02-13 13:55:00
