,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2310,8312400,-4.8675537109375,-0.9440737204018319,29178,-1.2864546255188998,29562,8530,0.0,0.0405038281065,3,2020-12-06 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2311,8316000,-4.8675537109375,-0.9581340534057858,29199,-1.3006345899678422,29583,8530,0.0,0.0405038281065,3,2020-12-06 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2312,8319600,-4.8675537109375,-0.9494313757994632,29186,-1.2925331530894937,29571,8530,0.0,0.0363546554712,4,2020-12-06 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2313,8323200,-4.8675537109375,-0.9333534646179373,29162,-1.2769949607296667,29548,8530,0.0,0.045443319339,3,2020-12-06 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2314,8326800,-4.8675537109375,-0.9038387080820485,29118,-1.246554394054101,29503,8530,0.0,0.037540133366999996,3,2020-12-06 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2315,8330400,-4.8675537109375,-0.905852666616056,29121,-1.247908427226946,29505,8530,0.0,0.0410965670544,7,2020-12-06 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2316,8334000,-4.8675537109375,-0.9487617589673505,29185,-1.290507210642204,29568,8530,0.0,0.0464312175855,7,2020-12-06 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2317,8337600,-4.8675537109375,-1.0002470912036188,29262,-1.3431060098856733,29646,8530,0.0,0.0407014077558,4,2020-12-06 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2318,8341200,-4.8675537109375,-1.0222657326267495,29295,-1.3653120687982323,29679,8530,0.0,0.0369473944191,4,2020-12-06 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2319,8344800,-4.8675537109375,-1.026266132820865,29301,-1.3700188411749536,29686,8530,0.0,0.0407014077558,6,2020-12-06 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2320,8348400,-4.8675537109375,-1.0142621744225835,29283,-1.3572403831497013,29667,8530,0.0,0.040306248457199996,3,2020-12-06 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2321,8352000,-4.8675537109375,-1.0102590156102451,29277,-1.3538760867199926,29662,8530,0.0,0.0329958014331,4,2020-12-06 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2322,8355600,-4.8675537109375,-1.0135950451827398,29282,-1.3565675753658866,29666,8530,0.0,0.0322054828359,2,2020-12-06 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2323,8359200,-4.8675537109375,-1.0142621744225835,29283,-1.3579131651863463,29668,8530,0.0,0.0401086688079,4,2020-12-06 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2324,8362800,-4.8675537109375,-0.9721830479829805,29220,-1.3161519202616319,29606,8530,0.0,0.056705359349099996,2,2020-12-06 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2325,8366400,-4.8675537109375,-0.960141746415502,29202,-1.30333423982853,29587,8530,0.0,0.0351691775754,6,2020-12-06 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2326,8370000,-4.8675537109375,-0.9534485364207512,29192,-1.2965843380093816,29577,8530,0.0,0.037540133366999996,4,2020-12-06 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2327,8373600,-4.8675537109375,-0.9373743335297604,29168,-1.281049725764717,29554,8530,0.0,0.033588540381,3,2020-12-06 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2328,8377200,-4.8675537109375,-0.9802059608392142,29232,-1.3235684146957851,29617,8530,0.0,0.0341812793289,4,2020-12-06 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2329,8380800,-4.8675537109375,-1.0289325558491669,29305,-1.3720356436194834,29689,8530,0.0,0.0308224252908,5,2020-12-07 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2330,8384400,-4.8675537109375,-1.0409264096010133,29323,-1.3841316015271445,29707,8530,0.0,0.0377377130163,4,2020-12-07 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2331,8388000,-4.8675537109375,-1.120011917555189,29442,-1.4632218192203936,29825,8530,0.0,0.0365522351205,4,2020-12-07 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2332,8391600,-4.8675537109375,-1.1478388834437965,29484,-1.4932898200647173,29870,8530,0.0,0.0318103235373,3,2020-12-07 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2333,8395200,-4.8675537109375,-1.2092978351433317,29577,-1.5546024522473658,29962,8530,0.0,0.033588540381,3,2020-12-07 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2334,8398800,-4.8675537109375,-1.1445284816012986,29479,-1.49662753431096,29875,8530,0.0,0.0306248456415,3,2020-12-07 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2335,8402400,-4.8675537109375,-1.1888356300450482,29546,-1.5346327133649424,29932,8530,0.0,0.0357619165233,3,2020-12-07 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2336,8406000,-4.8675537109375,-1.2560723892307806,29648,-1.6024373586221259,30034,8530,0.0,0.0353667572247,3,2020-12-07 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2337,8409600,-4.8675537109375,-1.2665957884713066,29664,-1.613712715556403,30051,8530,0.0,0.0363546554712,3,2020-12-07 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2338,8413200,-4.8675537109375,-1.2659382625450348,29663,-1.613712715556403,30051,8530,0.0,0.0318103235373,3,2020-12-07 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2339,8416800,-4.8675537109375,-1.2527825206589114,29643,-1.5997832805344956,30030,8530,0.0,0.033390960731699997,3,2020-12-07 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2340,8420400,-4.8675537109375,-1.2705404220301375,29670,-1.6176905246005049,30057,8530,0.0,0.0343788589782,3,2020-12-07 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2341,8424000,-4.8675537109375,-1.2843395972217877,29691,-1.6329304463663448,30080,8530,0.0,0.0381328723149,3,2020-12-07 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2342,8427600,-4.8675537109375,-1.2744841610123672,29676,-1.622330162693629,30064,8530,0.0,0.0320079031866,3,2020-12-07 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2343,8431200,-4.8675537109375,-1.2429091794130045,29628,-1.5898269122143915,30015,8530,0.0,0.0294393677457,3,2020-12-07 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2344,8434800,-4.8675537109375,-1.307313914964766,29726,-1.654773330906778,30113,8530,0.0,0.0320079031866,3,2020-12-07 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2345,8438400,-4.8675537109375,-1.3125609278836805,29734,-1.6613870225314713,30123,8530,0.0,0.0318103235373,3,2020-12-07 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2346,8442000,-4.8675537109375,-1.3453189279263142,29784,-1.6944181378101462,30173,8530,0.0,0.0401086688079,3,2020-12-07 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2347,8445600,-4.8675537109375,-1.3636364790037874,29812,-1.7122291147728106,30200,8530,0.0,0.033588540381,3,2020-12-07 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2348,8449200,-4.8675537109375,-1.3734415174856736,29827,-1.7227752402739611,30216,8530,0.0,0.0306248456415,3,2020-12-07 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2349,8452800,-4.8675537109375,-1.3636364790037874,29812,-1.7128884334130703,30201,8530,0.0,0.0327982217838,3,2020-12-07 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2350,8456400,-4.8675537109375,-1.3485913352936336,29789,-1.6977178315147512,30178,8530,0.0,0.0244998765132,3,2020-12-07 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2351,8460000,-4.8675537109375,-1.343355187752934,29781,-1.6924380236367824,30170,8530,0.0,0.0339836996796,3,2020-12-07 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2352,8463600,-4.8675537109375,-1.3413912257066158,29778,-1.6904576859421923,30167,8530,0.0,0.0387256112628,3,2020-12-07 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2353,8467200,-4.8675537109375,-1.3368077844922936,29771,-1.6858360284712717,30160,8530,0.0,0.027661150901999998,3,2020-12-08 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2354,8470800,-4.8675537109375,-1.336152908509348,29770,-1.684515331254488,30158,8530,0.0,0.0329958014331,2,2020-12-08 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2355,8474400,-4.8675537109375,-1.3387722644270639,29774,-1.6878168879007376,30163,8530,0.0,0.0306248456415,3,2020-12-08 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2356,8478000,-4.8675537109375,-1.3243609202030484,29752,-1.6752676659742747,30144,8530,0.0,0.0306248456415,2,2020-12-08 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2357,8481600,-4.8675537109375,-1.3066579269946033,29725,-1.6560962686676817,30115,8530,0.0,0.0266732526555,2,2020-12-08 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2358,8485200,-4.8675537109375,-1.302721479328568,29719,-1.6521271561317121,30109,8530,0.0,0.0284514694992,2,2020-12-08 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2359,8488800,-4.8675537109375,-1.2987841402239724,29713,-1.6474953898747344,30102,8530,0.0,0.0302296863429,3,2020-12-08 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2360,8492400,-4.8675537109375,-1.2948459092971234,29707,-1.6441862367569797,30097,8530,0.0,0.0304272659922,2,2020-12-08 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2361,8496000,-4.8675537109375,-1.3033776158347337,29720,-1.6514655500831736,30108,8530,0.0,0.026278093356899998,2,2020-12-08 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2362,8499600,-4.8675537109375,-1.3053458767976736,29723,-1.6541118246223618,30112,8530,0.0,0.031020004940099998,2,2020-12-08 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2363,8503200,-4.8675537109375,-1.3046898145674959,29722,-1.653450293399544,30111,8530,0.0,0.0272659916034,3,2020-12-08 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2364,8506800,-4.8675537109375,-1.3060019142727128,29724,-1.654773330906778,30113,8530,0.0,0.0274635712527,2,2020-12-08 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2365,8510400,-4.8675537109375,-1.3066579269946033,29725,-1.6554348122546116,30114,8530,0.0,0.0377377130163,2,2020-12-08 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2366,8514000,-4.8675537109375,-1.3092817303838729,29729,-1.657419106696409,30117,8530,0.0,0.0446530007418,2,2020-12-08 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2367,8517600,-4.8675537109375,-1.3046898145674959,29722,-1.653450293399544,30111,8530,0.0,0.024895035811799998,2,2020-12-08 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2368,8521200,-4.8675537109375,-1.2948459092971234,29707,-1.6435243312454304,30096,8530,0.0,0.0264756730062,3,2020-12-08 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2369,8524800,-4.8675537109375,-1.278427005803053,29682,-1.6269685746197524,30071,8530,0.0,0.023709557916,1,2020-12-08 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2370,8528400,-4.8675537109375,-1.2659382625450348,29663,-1.6143757463375437,30052,8530,0.0,0.0286490491485,3,2020-12-08 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2371,8532000,-4.8675537109375,-1.2606771599589024,29655,-1.6084075674638143,30043,8530,0.0,0.033588540381,2,2020-12-08 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2372,8535600,-4.8675537109375,-1.2593616355867994,29653,-1.6064177234663362,30040,8530,0.0,0.0324030624852,1,2020-12-08 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2373,8539200,-4.8675537109375,-1.2613348848298642,29656,-1.6103971859093917,30046,8530,0.0,0.0266732526555,3,2020-12-08 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2374,8542800,-4.8675537109375,-1.2639655355881132,29660,-1.6117234729235292,30048,8530,0.0,0.0250926154611,1,2020-12-08 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2375,8546400,-4.8675537109375,-1.2639655355881132,29660,-1.6130496597281763,30050,8530,0.0,0.0264756730062,2,2020-12-08 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2376,8550000,-4.8675537109375,-1.2764556951575514,29679,-1.6243182036262738,30067,8530,0.0,0.0353667572247,2,2020-12-08 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2377,8553600,-4.8675537109375,-1.3191174679350866,29744,-1.66469293377628,30128,8530,0.0,0.0278587305513,2,2020-12-09 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2378,8557200,-4.8675537109375,-1.3865063030702913,29847,-1.736607413929562,30237,8530,0.0,0.0312175845894,2,2020-12-09 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2379,8560800,-4.8675537109375,-1.4067373296022083,29878,-1.7563487568668847,30267,8530,0.0,0.0302296863429,3,2020-12-09 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2380,8564400,-4.8675537109375,-1.4184735771745522,29896,-1.7675256610270935,30284,8530,0.0,0.0495924919743,1,2020-12-09 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2381,8568000,-4.8675537109375,-1.4295505366300176,29913,-1.7793522700811195,30302,8530,0.0,0.0284514694992,1,2020-12-09 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2382,8571600,-4.8675537109375,-1.4477795589201605,29941,-1.798389487838847,30331,8530,0.0,0.0270684119541,3,2020-12-09 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2383,8575200,-4.8675537109375,-1.4705389701352374,29976,-1.8246138435957278,30371,8530,0.0,0.0278587305513,2,2020-12-09 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2384,8578800,-4.8675537109375,-1.482232208540097,29994,-1.8337831072532254,30385,8530,0.0,0.0250926154611,3,2020-12-09 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2385,8582400,-4.8675537109375,-1.5522267801216003,30102,-1.8945717384676186,30478,8530,0.0,0.0341812793289,2,2020-12-09 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2386,8586000,-4.8675537109375,-1.5890549106126173,30159,-1.940187911297528,30548,8530,0.0,0.027661150901999998,2,2020-12-09 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2387,8589600,-4.8675537109375,-1.6000236292289856,30176,-1.9531993146952686,30568,8530,0.0,0.027661150901999998,2,2020-12-09 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2388,8593200,-4.8675537109375,-1.6071173434152115,30187,-1.9597013934107395,30578,8530,0.0,0.0324030624852,2,2020-12-09 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2389,8596800,-4.8675537109375,-1.5974433778012553,30172,-1.9505978071719028,30564,8530,0.0,0.0274635712527,1,2020-12-09 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2390,8600400,-4.8675537109375,-1.580016640747715,30145,-1.9330275173537075,30537,8530,0.0,0.0233143986174,2,2020-12-09 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2391,8604000,-4.8675537109375,-1.5619259708265645,30117,-1.9147878414943307,30509,8530,0.0,0.023511978266699998,2,2020-12-09 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2392,8607600,-4.8675537109375,-1.5431693107291267,30088,-1.8971815790524715,30482,8530,0.0,0.0272659916034,2,2020-12-09 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2393,8611200,-4.8675537109375,-1.523096655179586,30057,-1.8762919615269311,30450,8530,0.0,0.0288466287978,2,2020-12-09 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2394,8614800,-4.8675537109375,-1.5107825809078577,30038,-1.8645305983770868,30432,8530,0.0,0.0286490491485,1,2020-12-09 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2395,8618400,-4.8675537109375,-1.5081890311565758,30034,-1.8606083891625076,30426,8530,0.0,0.0244998765132,2,2020-12-09 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2396,8622000,-4.8675537109375,-1.5101342297826932,30037,-1.861915889775048,30428,8530,0.0,0.027661150901999998,2,2020-12-09 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2397,8625600,-4.8675537109375,-1.515968518652187,30046,-1.8677984356032766,30437,8530,0.0,0.0264756730062,2,2020-12-09 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2398,8629200,-4.8675537109375,-1.523096655179586,30057,-1.875638759518779,30449,8530,0.0,0.0300321066936,2,2020-12-09 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2399,8632800,-4.8675537109375,-1.5451105948482677,30091,-1.8978339784598006,30483,8530,0.0,0.0243022968639,2,2020-12-09 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2400,8636400,-4.8675537109375,-1.5554604458093877,30107,-1.9082690664034772,30499,8530,0.0,0.023511978266699998,2,2020-12-09 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2401,8640000,-4.8675537109375,-1.5625723909119529,30118,-1.9154395856123756,30510,8530,0.0,0.0292417880964,2,2020-12-10 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2402,8643600,-4.8675537109375,-1.5709736623721824,30131,-1.9219556935388482,30520,8530,0.0,0.0244998765132,2,2020-12-10 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2403,8647200,-4.8675537109375,-1.574203838316862,30136,-1.927818119038875,30529,8530,0.0,0.0260805137076,2,2020-12-10 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2404,8650800,-4.8675537109375,-1.583245134546928,30150,-1.9362826047401427,30542,8530,0.0,0.0246974561625,2,2020-12-10 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2405,8654400,-4.8675537109375,-1.5922817239289202,30164,-1.9453936326078178,30556,8530,0.0,0.025685354409,2,2020-12-10 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2406,8658000,-4.8675537109375,-1.6019585661037468,30179,-1.9551501917823657,30571,8530,0.0,0.0270684119541,2,2020-12-10 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2407,8661600,-4.8675537109375,-1.6071173434152115,30187,-1.9603514685357482,30579,8530,0.0,0.0225240800202,2,2020-12-10 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2408,8665200,-4.8675537109375,-1.6122745878050182,30195,-1.9655512010360212,30587,8530,0.0,0.026278093356899998,3,2020-12-10 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2409,8668800,-4.8675537109375,-1.6200075820532334,30207,-1.9733479062052766,30599,8530,0.0,0.0239071375653,2,2020-12-10 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2410,8672400,-4.8675537109375,-1.6290250557779018,30221,-1.9824396771221586,30613,8530,0.0,0.0244998765132,2,2020-12-10 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2411,8676000,-4.8675537109375,-1.6309567621074734,30224,-1.9850364591777065,30617,8530,0.0,0.0318103235373,2,2020-12-10 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2412,8679600,-4.8675537109375,-1.6354632408218777,30231,-1.9889309103509731,30623,8530,0.0,0.0367498147698,2,2020-12-10 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2413,8683200,-4.8675537109375,-1.6361069279709568,30232,-1.9895799013452233,30624,8530,0.0,0.0312175845894,2,2020-12-10 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2414,8686800,-4.8675537109375,-1.6393250056094075,30237,-1.9928244955552827,30629,8530,0.0,0.0284514694992,2,2020-12-10 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2415,8690400,-4.8675537109375,-1.640612069579504,30239,-1.9941221649153817,30631,8530,0.0,0.025685354409,3,2020-12-10 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2416,8694000,-4.8675537109375,-1.6425424865566924,30242,-1.9960684886506215,30634,8530,0.0,0.0308224252908,2,2020-12-10 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2417,8697600,-4.8675537109375,-1.6489756592180242,30252,-2.0038516207896464,30646,8530,0.0,0.0239071375653,2,2020-12-10 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2418,8701200,-4.8675537109375,-1.649618845322948,30253,-2.0038516207896464,30646,8530,0.0,0.0274635712527,2,2020-12-10 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2419,8704800,-4.8675537109375,-1.6470459578417262,30249,-2.001257627809423,30642,8530,0.0,0.0294393677457,2,2020-12-10 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2420,8708400,-4.8675537109375,-1.6470459578417262,30249,-2.001257627809423,30642,8530,0.0,0.023709557916,3,2020-12-10 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2421,8712000,-4.8675537109375,-1.6457593710229048,30247,-1.9999604871896963,30640,8530,0.0,0.0270684119541,3,2020-12-10 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2422,8715600,-4.8675537109375,-1.6554064476337658,30262,-2.0096867002226304,30655,8530,0.0,0.0231168189681,3,2020-12-10 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2423,8719200,-4.8675537109375,-1.6586209482738354,30267,-2.0129275709092553,30660,8530,0.0,0.0278587305513,2,2020-12-10 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2424,8722800,-4.8675537109375,-1.6560493954064555,30263,-2.010334922355014,30656,8530,0.0,0.01975796493,2,2020-12-10 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2425,8726400,-4.8675537109375,-1.6586209482738354,30267,-2.0129275709092553,30660,8530,0.0,0.0241047172146,2,2020-12-11 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2426,8730000,-4.8675537109375,-1.6689033500470032,30283,-2.0226465849326587,30675,8530,0.0,0.0270684119541,2,2020-12-11 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
