,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
1622,48630,0.026245117,0.95907494,26442,1.045293364,26378,8520,0.11630137,-10.10460247,177
1623,48660,0.026855469,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,175
1624,48690,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
1625,48720,0.026245117,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1626,48750,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1627,48780,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
1628,48810,0.026550293,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,175
1629,48840,0.026550293,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
1630,48870,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
1631,48900,0.026550293,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,176
1632,48930,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
1633,48960,0.026245117,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,175
1634,48990,0.026550293,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,177
1635,49020,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
1636,49050,0.025939941,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,177
1637,49080,0.026855469,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,175
1638,49110,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
1639,49140,0.026550293,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
1640,49170,0.026245117,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,177
1641,49200,0.026550293,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
1642,49230,0.026855469,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,176
1643,49260,0.026855469,0.95907494,26442,1.049793243,26372,8520,0.11630137,-10.10460247,176
1644,49290,0.026855469,0.958326225,26443,1.049793243,26372,8520,0.11630137,-10.10460247,176
1645,49320,0.026855469,0.95907494,26442,1.045293364,26378,8520,0.11630137,-10.10460247,177
1646,49350,0.026550293,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,175
1647,49380,0.026245117,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1648,49410,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
1649,49440,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1650,49470,0.026855469,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,175
1651,49500,0.026550293,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,176
1652,49530,0.026855469,0.959823688,26441,1.046043265,26377,8520,0.11630137,-10.10460247,177
1653,49560,0.026550293,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
1654,49590,0.02746582,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,177
1655,49620,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
1656,49650,0.026245117,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1657,49680,0.026550293,0.959823688,26441,1.047543161,26375,8520,0.11630137,-10.10460247,176
1658,49710,0.026855469,0.959823688,26441,1.046793197,26376,8520,0.11630137,-10.10460247,176
1659,49740,0.026855469,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,175
1660,49770,0.026855469,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,176
1661,49800,0.027160645,0.957577541,26444,1.049793243,26372,8520,0.11630137,-10.10460247,176
1662,49830,0.027160645,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,177
1663,49860,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
1664,49890,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
1665,49920,0.026245117,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,176
1666,49950,0.026855469,0.960572467,26440,1.044543496,26379,8520,0.11630137,-10.10460247,175
1667,49980,0.026550293,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
1668,50010,0.026245117,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,177
1669,50040,0.026550293,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
1670,50070,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,177
1671,50100,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
1672,50130,0.026245117,0.956080268,26446,1.046793197,26376,8520,0.11630137,-10.10460247,176
1673,50160,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
1674,50190,0.026855469,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,175
1675,50220,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
1676,50250,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
1677,50280,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
1678,50310,0.026550293,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
1679,50340,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1680,50370,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1681,50400,0.026245117,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
1682,50430,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,176
1683,50460,0.02746582,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
1684,50490,0.026550293,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
1685,50520,0.026245117,0.959823688,26441,1.047543161,26375,8520,0.11630137,-10.10460247,176
1686,50550,0.026855469,0.956080268,26446,1.049043184,26373,8520,0.11630137,-10.10460247,176
1687,50580,0.026855469,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,176
1688,50610,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
1689,50640,0.026550293,0.958326225,26443,1.047543161,26375,8520,0.11630137,-10.10460247,175
1690,50670,0.027160645,0.959823688,26441,1.053544016,26367,8520,0.11630137,-10.10460247,177
1691,50700,0.026855469,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,174
1692,50730,0.026855469,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,175
1693,50760,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1694,50790,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
1695,50820,0.026245117,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1696,50850,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
1697,50880,0.026245117,0.959823688,26441,1.045293364,26378,8520,0.11630137,-10.10460247,176
1698,50910,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
1699,50940,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1700,50970,0.026245117,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,176
1701,51000,0.026550293,0.95907494,26442,1.043793659,26380,8520,0.11630137,-10.10460247,177
1702,51030,0.026855469,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,177
1703,51060,0.026245117,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1704,51090,0.026550293,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
1705,51120,0.026245117,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,175
1706,51150,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
1707,51180,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
1708,51210,0.026550293,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
1709,51240,0.026550293,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
1710,51270,0.026550293,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
1711,51300,0.026855469,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,177
1712,51330,0.026245117,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1713,51360,0.026855469,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
1714,51390,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
1715,51420,0.026550293,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,177
1716,51450,0.026245117,0.956828889,26445,1.047543161,26375,8520,0.11630137,-10.10460247,177
1717,51480,0.026855469,0.958326225,26443,1.048293156,26374,8520,0.11630137,-10.10460247,176
1718,51510,0.026550293,0.956828889,26445,1.048293156,26374,8520,0.11630137,-10.10460247,175
1719,51540,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
1720,51570,0.026855469,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,175
1721,51600,0.026550293,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,177
1722,51630,0.026855469,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,177
1723,51660,0.026855469,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,175
1724,51690,0.026550293,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,176
1725,51720,0.026550293,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
1726,51750,0.026855469,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1727,51780,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1728,51810,0.026550293,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,176
1729,51840,0.02746582,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,177
1730,51870,0.027160645,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
1731,51900,0.026550293,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
1732,51930,0.027160645,0.958326225,26443,1.047543161,26375,8520,0.11630137,-10.10460247,176
1733,51960,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
1734,51990,0.026855469,0.960572467,26440,1.047543161,26375,8520,0.11630137,-10.10460247,176
1735,52020,0.027160645,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
1736,52050,0.02746582,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1737,52080,0.027160645,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
1738,52110,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
1739,52140,0.026855469,0.958326225,26443,1.051293457,26370,8520,0.11630137,-10.10460247,175
1740,52170,0.026550293,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,175
1741,52200,0.026855469,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,175
1742,52230,0.026855469,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,175
1743,52260,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
1744,52290,0.026550293,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,177
1745,52320,0.027160645,0.957577541,26444,1.049793243,26372,8520,0.11630137,-10.10460247,176
1746,52350,0.026855469,0.958326225,26443,1.049043184,26373,8520,0.11630137,-10.10460247,176
1747,52380,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
1748,52410,0.026245117,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
1749,52440,0.02746582,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
1750,52470,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
1751,52500,0.027160645,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,175
1752,52530,0.026550293,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1753,52560,0.02746582,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,176
1754,52590,0.026855469,0.956080268,26446,1.046793197,26376,8520,0.11630137,-10.10460247,175
1755,52620,0.027770996,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,175
1756,52650,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
1757,52680,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
1758,52710,0.027160645,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1759,52740,0.026550293,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,176
1760,52770,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
1761,52800,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
1762,52830,0.02746582,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
1763,52860,0.026550293,0.961321277,26439,1.046793197,26376,8520,0.11630137,-10.10460247,175
1764,52890,0.026855469,0.958326225,26443,1.050543334,26371,8520,0.11630137,-10.10460247,177
1765,52920,0.026550293,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,175
1766,52950,0.026855469,0.957577541,26444,1.049043184,26373,8520,0.11630137,-10.10460247,176
1767,52980,0.027160645,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
1768,53010,0.026550293,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,174
1769,53040,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,176
1770,53070,0.026550293,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
1771,53100,0.026855469,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,177
1772,53130,0.026550293,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
1773,53160,0.026550293,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
1774,53190,0.026550293,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,176
1775,53220,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1776,53250,0.026550293,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
1777,53280,0.026550293,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
1778,53310,0.026550293,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,176
1779,53340,0.027770996,0.956828889,26445,1.049793243,26372,8520,0.11630137,-10.10460247,177
1780,53370,0.027160645,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1781,53400,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
1782,53430,0.026855469,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,177
1783,53460,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
1784,53490,0.027160645,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
1785,53520,0.026855469,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,176
1786,53550,0.026245117,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1787,53580,0.027160645,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,177
1788,53610,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
1789,53640,0.026855469,0.958326225,26443,1.048293156,26374,8520,0.11630137,-10.10460247,175
1790,53670,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
1791,53700,0.026550293,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
1792,53730,0.026855469,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,176
1793,53760,0.027160645,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1794,53790,0.026855469,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,177
1795,53820,0.02746582,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
1796,53850,0.026855469,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
1797,53880,0.027160645,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
1798,53910,0.026855469,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,176
1799,53940,0.027770996,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
1800,53970,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
1801,54000,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
1802,54030,0.026245117,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,176
1803,54060,0.027160645,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
1804,54090,0.02746582,0.958326225,26443,1.048293156,26374,8520,0.11630137,-10.10460247,175
1805,54120,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
1806,54150,0.026550293,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,176
1807,54180,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
1808,54210,0.026855469,0.959823688,26441,1.043793659,26380,8520,0.11630137,-10.10460247,177
1809,54240,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
1810,54270,0.02746582,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,175
1811,54300,0.027770996,0.959823688,26441,1.046043265,26377,8520,0.11630137,-10.10460247,174
1812,54330,0.027770996,0.956080268,26446,1.046793197,26376,8520,0.11630137,-10.10460247,176
1813,54360,0.026855469,0.958326225,26443,1.048293156,26374,8520,0.11630137,-10.10460247,176
1814,54390,0.027770996,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
1815,54420,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
1816,54450,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
1817,54480,0.02746582,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
1818,54510,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
1819,54540,0.027770996,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
1820,54570,0.027770996,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,175
1821,54600,0.027160645,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
1822,54630,0.026550293,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
