,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
1673,50160,0.02838134765625,0.9823008255679042,26411,1.1853240844721995,26192,8515,1.6282191780821917,-9.62343092,176
1674,50190,0.028076171875,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.570068493150685,-9.62343092,178
1675,50220,0.028076171875,0.981551128210242,26412,1.1807896423175634,26198,8515,1.511917808219178,-9.62343092,175
1676,50250,0.0286865234375,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.6088356164383562,-9.62343092,178
1677,50280,0.028076171875,0.9823008255679042,26411,1.181545302089262,26197,8515,1.570068493150685,-9.62343092,177
1678,50310,0.028076171875,0.981551128210242,26412,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,177
1679,50340,0.02777099609375,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,176
1680,50370,0.028076171875,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.4925342465753426,-9.62343092,178
1681,50400,0.0286865234375,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,177
1682,50430,0.02777099609375,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,176
1683,50460,0.028076171875,0.981551128210242,26412,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,177
1684,50490,0.0274658203125,0.981551128210242,26412,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,177
1685,50520,0.0274658203125,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,178
1686,50550,0.02777099609375,0.981551128210242,26412,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,176
1687,50580,0.028076171875,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.6476027397260273,-9.62343092,178
1688,50610,0.02777099609375,0.981551128210242,26412,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
1689,50640,0.02777099609375,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,177
1690,50670,0.02777099609375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,176
1691,50700,0.02777099609375,0.9808014625609189,26413,1.181545302089262,26197,8515,1.6282191780821917,-9.62343092,178
1692,50730,0.02777099609375,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.6088356164383562,-9.62343092,177
1693,50760,0.02777099609375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6476027397260273,-9.62343092,176
1694,50790,0.02777099609375,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,176
1695,50820,0.0286865234375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,176
1696,50850,0.02777099609375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.5894520547945203,-9.62343092,177
1697,50880,0.02838134765625,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.570068493150685,-9.62343092,176
1698,50910,0.02777099609375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,178
1699,50940,0.02777099609375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,177
1700,50970,0.02777099609375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,176
1701,51000,0.02777099609375,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,177
1702,51030,0.02777099609375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,178
1703,51060,0.028076171875,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.570068493150685,-9.62343092,177
1704,51090,0.0274658203125,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.570068493150685,-9.62343092,178
1705,51120,0.02838134765625,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,177
1706,51150,0.028076171875,0.9830505546365771,26410,1.181545302089262,26197,8515,1.6476027397260273,-9.62343092,175
1707,51180,0.02777099609375,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.5506849315068492,-9.62343092,176
1708,51210,0.0286865234375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.5894520547945203,-9.62343092,176
1709,51240,0.028076171875,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,177
1710,51270,0.02777099609375,0.9830505546365771,26410,1.181545302089262,26197,8515,1.570068493150685,-9.62343092,176
1711,51300,0.028076171875,0.9830505546365771,26410,1.181545302089262,26197,8515,1.570068493150685,-9.62343092,177
1712,51330,0.02777099609375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,176
1713,51360,0.02777099609375,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.6476027397260273,-9.62343092,176
1714,51390,0.02777099609375,0.9838003154188186,26409,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,176
1715,51420,0.02777099609375,0.981551128210242,26412,1.1800340147747193,26199,8515,1.570068493150685,-9.62343092,178
1716,51450,0.02777099609375,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.5894520547945203,-9.62343092,176
1717,51480,0.02716064453125,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,177
1718,51510,0.0274658203125,0.981551128210242,26412,1.1770118268397027,26203,8515,1.5894520547945203,-9.62343092,177
1719,51540,0.02838134765625,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,176
1720,51570,0.02777099609375,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,178
1721,51600,0.0274658203125,0.981551128210242,26412,1.1838124748036307,26194,8515,1.5894520547945203,-9.62343092,176
1722,51630,0.02777099609375,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.6282191780821917,-9.62343092,177
1723,51660,0.028076171875,0.981551128210242,26412,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,177
1724,51690,0.0286865234375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.5313013698630138,-9.62343092,176
1725,51720,0.028076171875,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,177
1726,51750,0.028076171875,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.666986301369863,-9.62343092,176
1727,51780,0.02838134765625,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,178
1728,51810,0.028076171875,0.981551128210242,26412,1.1830567183296807,26195,8515,1.5894520547945203,-9.62343092,176
1729,51840,0.02777099609375,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.6088356164383562,-9.62343092,177
1730,51870,0.02777099609375,0.9823008255679042,26411,1.1823009940924862,26196,8515,1.6282191780821917,-9.62343092,177
1731,51900,0.02838134765625,0.981551128210242,26412,1.1830567183296807,26195,8515,1.5894520547945203,-9.62343092,176
1732,51930,0.028076171875,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.666986301369863,-9.62343092,176
1733,51960,0.0286865234375,0.9808014625609189,26413,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,176
1734,51990,0.0274658203125,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,177
1735,52020,0.02777099609375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.5506849315068492,-9.62343092,176
1736,52050,0.0286865234375,0.9838003154188186,26409,1.1807896423175634,26198,8515,1.6476027397260273,-9.62343092,178
1737,52080,0.0286865234375,0.9823008255679042,26411,1.1823009940924862,26196,8515,1.6282191780821917,-9.62343092,176
1738,52110,0.028076171875,0.9823008255679042,26411,1.1830567183296807,26195,8515,1.6282191780821917,-9.62343092,177
1739,52140,0.028076171875,0.9838003154188186,26409,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,176
1740,52170,0.028076171875,0.981551128210242,26412,1.1800340147747193,26199,8515,1.570068493150685,-9.62343092,177
1741,52200,0.02838134765625,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.6088356164383562,-9.62343092,176
1742,52230,0.028076171875,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,177
1743,52260,0.02838134765625,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.6863698630136987,-9.62343092,176
1744,52290,0.02777099609375,0.9830505546365771,26410,1.184568263516951,26193,8515,1.6863698630136987,-9.62343092,177
1745,52320,0.02838134765625,0.981551128210242,26412,1.1792784194581145,26200,8515,1.6863698630136987,-9.62343092,178
1746,52350,0.02838134765625,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6282191780821917,-9.62343092,177
1747,52380,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,177
1748,52410,0.02838134765625,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,176
1749,52440,0.02838134765625,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
1750,52470,0.028076171875,0.981551128210242,26412,1.1800340147747193,26199,8515,1.666986301369863,-9.62343092,176
1751,52500,0.02777099609375,0.9823008255679042,26411,1.1838124748036307,26194,8515,1.6088356164383562,-9.62343092,177
1752,52530,0.02777099609375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,177
1753,52560,0.02777099609375,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.6282191780821917,-9.62343092,178
1754,52590,0.02838134765625,0.981551128210242,26412,1.1800340147747193,26199,8515,1.6476027397260273,-9.62343092,176
1755,52620,0.02777099609375,0.9838003154188186,26409,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,177
1756,52650,0.02838134765625,0.981551128210242,26412,1.1800340147747193,26199,8515,1.666986301369863,-9.62343092,176
1757,52680,0.02838134765625,0.9830505546365771,26410,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,176
1758,52710,0.028076171875,0.9838003154188186,26409,1.1785228563651344,26201,8515,1.570068493150685,-9.62343092,176
1759,52740,0.028076171875,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.5506849315068492,-9.62343092,176
1760,52770,0.0286865234375,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.5506849315068492,-9.62343092,176
1761,52800,0.028076171875,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.570068493150685,-9.62343092,177
1762,52830,0.028076171875,0.981551128210242,26412,1.1800340147747193,26199,8515,1.5506849315068492,-9.62343092,177
1763,52860,0.0286865234375,0.9838003154188186,26409,1.181545302089262,26197,8515,1.5506849315068492,-9.62343092,177
1764,52890,0.028076171875,0.981551128210242,26412,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,177
1765,52920,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,176
1766,52950,0.02838134765625,0.9830505546365771,26410,1.181545302089262,26197,8515,1.6476027397260273,-9.62343092,177
1767,52980,0.028076171875,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,177
1768,53010,0.02777099609375,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,176
1769,53040,0.028076171875,0.981551128210242,26412,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,176
1770,53070,0.02777099609375,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.6863698630136987,-9.62343092,177
1771,53100,0.028076171875,0.9830505546365771,26410,1.1838124748036307,26194,8515,1.6863698630136987,-9.62343092,177
1772,53130,0.02777099609375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.6476027397260273,-9.62343092,177
1773,53160,0.02838134765625,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6476027397260273,-9.62343092,176
1774,53190,0.028076171875,0.9823008255679042,26411,1.1823009940924862,26196,8515,1.666986301369863,-9.62343092,178
1775,53220,0.02838134765625,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.6476027397260273,-9.62343092,176
1776,53250,0.028076171875,0.9838003154188186,26409,1.181545302089262,26197,8515,1.6282191780821917,-9.62343092,177
1777,53280,0.02777099609375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.666986301369863,-9.62343092,176
1778,53310,0.0286865234375,0.9838003154188186,26409,1.181545302089262,26197,8515,1.6476027397260273,-9.62343092,178
1779,53340,0.028076171875,0.981551128210242,26412,1.181545302089262,26197,8515,1.6282191780821917,-9.62343092,178
1780,53370,0.02838134765625,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,176
1781,53400,0.028076171875,0.981551128210242,26412,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,177
1782,53430,0.02838134765625,0.9830505546365771,26410,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,177
1783,53460,0.02777099609375,0.981551128210242,26412,1.1792784194581145,26200,8515,1.666986301369863,-9.62343092,176
1784,53490,0.02777099609375,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.6282191780821917,-9.62343092,177
1785,53520,0.028076171875,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,177
1786,53550,0.02838134765625,0.981551128210242,26412,1.181545302089262,26197,8515,1.570068493150685,-9.62343092,178
1787,53580,0.028076171875,0.9830505546365771,26410,1.1830567183296807,26195,8515,1.570068493150685,-9.62343092,176
1788,53610,0.02838134765625,0.981551128210242,26412,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
1789,53640,0.0286865234375,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6282191780821917,-9.62343092,176
1790,53670,0.028076171875,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,177
1791,53700,0.028076171875,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,177
1792,53730,0.02777099609375,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,176
1793,53760,0.02838134765625,0.981551128210242,26412,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,177
1794,53790,0.028076171875,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,177
1795,53820,0.02777099609375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.5506849315068492,-9.62343092,177
1796,53850,0.0286865234375,0.981551128210242,26412,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,177
1797,53880,0.02899169921875,0.9838003154188186,26409,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,176
1798,53910,0.028076171875,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,176
1799,53940,0.02777099609375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
1800,53970,0.02838134765625,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,177
1801,54000,0.02777099609375,0.981551128210242,26412,1.1792784194581145,26200,8515,1.570068493150685,-9.62343092,176
1802,54030,0.028076171875,0.9838003154188186,26409,1.184568263516951,26193,8515,1.6088356164383562,-9.62343092,177
1803,54060,0.02838134765625,0.981551128210242,26412,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,178
1804,54090,0.028076171875,0.9838003154188186,26409,1.1792784194581145,26200,8515,1.570068493150685,-9.62343092,178
1805,54120,0.02838134765625,0.9823008255679042,26411,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,177
1806,54150,0.02777099609375,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.570068493150685,-9.62343092,177
1807,54180,0.02777099609375,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,178
1808,54210,0.028076171875,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.5313013698630138,-9.62343092,177
1809,54240,0.02777099609375,0.9808014625609189,26413,1.1800340147747193,26199,8515,1.5506849315068492,-9.62343092,177
1810,54270,0.02838134765625,0.9838003154188186,26409,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,176
1811,54300,0.0286865234375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.570068493150685,-9.62343092,177
1812,54330,0.0286865234375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6476027397260273,-9.62343092,177
1813,54360,0.02838134765625,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.5506849315068492,-9.62343092,176
1814,54390,0.0286865234375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.570068493150685,-9.62343092,176
1815,54420,0.02838134765625,0.981551128210242,26412,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,178
1816,54450,0.0286865234375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.570068493150685,-9.62343092,178
1817,54480,0.0286865234375,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,175
1818,54510,0.02838134765625,0.981551128210242,26412,1.181545302089262,26197,8515,1.6282191780821917,-9.62343092,177
1819,54540,0.0286865234375,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.6282191780821917,-9.62343092,177
