,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
883,1554050199,0.07781982421875,-2.457509955546982,31581,-1.7500302030622947,30357,8519,0.20568493150684933,0,10,,,,,,,,2019-03-31 16:36:39,300434063928220,67.91,168.189
884,1554053799,0.0775146484375,-2.4563077070512804,31579,-1.7500302030622947,30357,8519,0.20568493150684933,0,10,,,,,,,,2019-03-31 17:36:39,300434063928220,67.91,168.189
885,1554057399,0.07843017578125,-2.4557065493523282,31578,-1.7500302030622947,30357,8519,0.18698630136986302,0,10,,,,,,,,2019-03-31 18:36:39,300434063928220,67.91,168.189
886,1554060999,0.07843017578125,-2.454504167044604,31576,-1.7493891405273985,30356,8519,0.1495890410958904,0,10,,,,,,,,2019-03-31 19:36:39,300434063928220,67.91,168.189
887,1554064599,0.079345703125,-2.4539029424327055,31575,-1.7493891405273985,30356,8519,0.11219178082191782,0,10,,,,,,,,2019-03-31 20:36:39,300434063928220,67.91,168.189
888,1554068199,0.0799560546875,-2.4539029424327055,31575,-1.7493891405273985,30356,8519,0.09349315068493151,0,10,,,,,,,,2019-03-31 21:36:39,300434063928220,67.91,168.189
889,1554071799,0.079345703125,-2.453301695513346,31574,-1.7493891405273985,30356,8519,0.05609589041095891,0,10,,,,,,,,2019-03-31 22:36:39,300434063928220,67.91,168.189
890,1554075399,0.08026123046875,-2.452700426285105,31573,-1.7493891405273985,30356,8519,0.05609589041095891,0,10,,,,,,,,2019-03-31 23:36:39,300434063928220,67.91,168.189
891,1554078999,0.08087158203125,-2.452700426285105,31573,-1.7487480543964011,30355,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 00:36:39,300434063928220,67.91,168.189
892,1554082599,0.0811767578125,-2.4520991347463337,31572,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 01:36:39,300434063928220,67.91,168.189
893,1554086199,0.08209228515625,-2.451497820895497,31571,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 02:36:39,300434063928220,67.91,168.189
894,1554089799,0.0823974609375,-2.4508964847311745,31570,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 03:36:39,300434063928220,67.91,168.189
895,1554093399,0.0823974609375,-2.450295126251717,31569,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 04:36:39,300434063928220,67.91,168.189
896,1554096999,0.08209228515625,-2.4496937454555905,31568,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 05:36:39,300434063928220,67.91,168.189
897,1554100599,0.08209228515625,-2.4496937454555905,31568,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 06:36:39,300434063928220,67.91,168.189
898,1554104199,0.08270263671875,-2.4490923423412596,31567,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 07:36:39,300434063928220,67.91,168.189
899,1554107799,0.08270263671875,-2.44849091690719,31566,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-01 08:36:39,300434063928220,67.91,168.189
900,1554111399,0.08331298828125,-2.4478894691518462,31565,-1.7468246544104886,30352,8519,0.05609589041095891,0,10,,,,,,,,2019-04-01 09:36:39,300434063928220,67.91,168.189
901,1554114999,0.08331298828125,-2.447287999073694,31564,-1.7468246544104886,30352,8519,0.0747945205479452,0,10,,,,,,,,2019-04-01 10:36:39,300434063928220,67.91,168.189
902,1554118599,0.08331298828125,-2.446686506671199,31563,-1.7468246544104886,30352,8519,0.09349315068493151,0,10,,,,,,,,2019-04-01 11:36:39,300434063928220,67.91,168.189
903,1554122199,0.08453369140625,-2.4460849919427687,31562,-1.7468246544104886,30352,8519,0.11219178082191782,0,10,,,,,,,,2019-04-01 12:36:39,300434063928220,67.91,168.189
904,1554125799,0.084228515625,-2.4448818955020784,31560,-1.7468246544104886,30352,8519,0.13089041095890414,0,10,,,,,,,,2019-04-01 13:36:39,300434063928220,67.91,168.189
905,1554129399,0.08514404296875,-2.444280313786635,31559,-1.7468246544104886,30352,8519,0.18698630136986302,0,10,,,,,,,,2019-04-01 14:36:39,300434063928220,67.91,168.189
906,1554132999,0.08514404296875,-2.443077083358162,31557,-1.7468246544104886,30352,8519,0.20568493150684933,0,10,,,,,,,,2019-04-01 15:36:39,300434063928220,67.91,168.189
907,1554136599,0.08575439453125,-2.442475434641892,31556,-1.7468246544104886,30352,8519,0.18698630136986302,0,10,,,,,,,,2019-04-01 16:36:39,300434063928220,67.91,168.189
908,1554140199,0.08575439453125,-2.4412720701977833,31554,-1.7468246544104886,30352,8519,0.20568493150684933,0,10,,,,,,,,2019-04-01 17:36:39,300434063928220,67.91,168.189
909,1554143799,0.08514404296875,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.18698630136986302,0,10,,,,,,,,2019-04-01 18:36:39,300434063928220,67.91,168.189
910,1554147399,0.08544921875,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.1495890410958904,0,10,,,,,,,,2019-04-01 19:36:39,300434063928220,67.91,168.189
911,1554150999,0.08544921875,-2.4400686163945124,31552,-1.7468246544104886,30352,8519,0.11219178082191782,0,10,,,,,,,,2019-04-01 20:36:39,300434063928220,67.91,168.189
912,1554154599,0.08544921875,-2.4400686163945124,31552,-1.7468246544104886,30352,8519,0.0747945205479452,0,10,,,,,,,,2019-04-01 21:36:39,300434063928220,67.91,168.189
913,1554158199,0.0848388671875,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.05609589041095891,0,10,,,,,,,,2019-04-01 22:36:39,300434063928220,67.91,168.189
914,1554161799,0.0848388671875,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.05609589041095891,0,10,,,,,,,,2019-04-01 23:36:39,300434063928220,67.91,168.189
915,1554165399,0.08575439453125,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 00:36:39,300434063928220,67.91,168.189
916,1554168999,0.08514404296875,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 01:36:39,300434063928220,67.91,168.189
917,1554172599,0.08544921875,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 02:36:39,300434063928220,67.91,168.189
918,1554176199,0.08575439453125,-2.4412720701977833,31554,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 03:36:39,300434063928220,67.91,168.189
919,1554179799,0.08544921875,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 04:36:39,300434063928220,67.91,168.189
920,1554183399,0.08575439453125,-2.4406703544668176,31553,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 05:36:39,300434063928220,67.91,168.189
921,1554186999,0.0848388671875,-2.4406703544668176,31553,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 06:36:39,300434063928220,67.91,168.189
922,1554190599,0.08544921875,-2.4406703544668176,31553,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-04-02 07:36:39,300434063928220,67.91,168.189
923,1554194199,0.0848388671875,-2.4406703544668176,31553,-1.747465811339623,30353,8519,0.05609589041095891,0,10,,,,,,,,2019-04-02 08:36:39,300434063928220,67.91,168.189
924,1554197799,0.0848388671875,-2.4406703544668176,31553,-1.747465811339623,30353,8519,0.05609589041095891,0,10,,,,,,,,2019-04-02 09:36:39,300434063928220,67.91,168.189
925,1554201399,0.0848388671875,-2.4406703544668176,31553,-1.747465811339623,30353,8519,0.0747945205479452,0,10,,,,,,,,2019-04-02 10:36:39,300434063928220,67.91,168.189
926,1554204999,0.0848388671875,-2.4406703544668176,31553,-1.747465811339623,30353,8519,0.0747945205479452,0,10,,,,,,,,2019-04-02 11:36:39,300434063928220,67.91,168.189
927,1554208599,0.084228515625,-2.4400686163945124,31552,-1.747465811339623,30353,8519,0.13089041095890414,0,10,,,,,,,,2019-04-02 12:36:39,300434063928220,67.91,168.189
928,1554212199,0.0848388671875,-2.4400686163945124,31552,-1.748106944667711,30354,8519,0.16828767123287672,0,10,,,,,,,,2019-04-02 13:36:39,300434063928220,67.91,168.189
929,1554215799,0.08392333984375,-2.439466855979333,31551,-1.748106944667711,30354,8519,0.18698630136986302,0,10,,,,,,,,2019-04-02 14:36:39,300434063928220,67.91,168.189
930,1554219399,0.08453369140625,-2.4388650732197448,31550,-1.748106944667711,30354,8519,0.20568493150684933,0,10,,,,,,,,2019-04-02 15:36:39,300434063928220,67.91,168.189
931,1554222999,0.0830078125,-2.438263268114156,31549,-1.748106944667711,30354,8519,0.22438356164383563,0,10,,,,,,,,2019-04-02 16:36:39,300434063928220,67.91,168.189
932,1554226599,0.0830078125,-2.438263268114156,31549,-1.748106944667711,30354,8519,0.22438356164383563,0,10,,,,,,,,2019-04-02 17:36:39,300434063928220,67.91,168.189
933,1554230199,0.08270263671875,-2.438263268114156,31549,-1.748106944667711,30354,8519,0.20568493150684933,0,10,,,,,,,,2019-04-02 18:36:39,300434063928220,67.91,168.189
934,1554233799,0.0811767578125,-2.438263268114156,31549,-1.7487480543964011,30355,8519,0.16828767123287672,0,10,,,,,,,,2019-04-02 19:36:39,300434063928220,67.91,168.189
935,1554237399,0.08209228515625,-2.4388650732197448,31550,-1.7487480543964011,30355,8519,0.13089041095890414,0,10,,,,,,,,2019-04-02 20:36:39,300434063928220,67.91,168.189
936,1554240999,0.08148193359375,-2.4388650732197448,31550,-1.7487480543964011,30355,8519,0.09349315068493151,0,10,,,,,,,,2019-04-02 21:36:39,300434063928220,67.91,168.189
937,1554244599,0.08056640625,-2.439466855979333,31551,-1.7493891405273985,30356,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-02 22:36:39,300434063928220,67.91,168.189
938,1554245819,0.0811767578125,-2.4400686163945124,31552,-1.7468246544104886,30352,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-02 22:56:59,300434063928220,67.91,168.189
939,1554247039,0.08026123046875,-2.4370595908589507,31547,-1.7442597906509718,30348,8519,0.05609589041095891,0,10,,,,,,,,2019-04-02 23:17:19,300434063928220,67.91,168.189
940,1554250639,0.0811767578125,-2.422006077842582,31522,-1.7442597906509718,30348,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 00:17:19,300434063928220,67.91,168.189
941,1554254239,0.08056640625,-2.4226084868734006,31523,-1.744901042000663,30349,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-03 01:17:19,300434063928220,67.91,168.189
942,1554255449,0.08087158203125,-2.4238132377736292,31525,-1.7423358949396288,30345,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 01:37:29,300434063928220,67.91,168.189
943,1554259049,0.08056640625,-2.4208011926114636,31520,-1.7429772171221316,30346,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 02:37:29,300434063928220,67.91,168.189
944,1554262649,0.08026123046875,-2.4232108735165525,31524,-1.7436185156919919,30347,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 03:37:29,300434063928220,67.91,168.189
945,1554266249,0.07965087890625,-2.428029160889878,31532,-1.744901042000663,30349,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 04:37:29,300434063928220,67.91,168.189
946,1554269849,0.07904052734375,-2.4322439876905833,31539,-1.7455422697427139,30350,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 05:37:29,300434063928220,67.91,168.189
947,1554273449,0.07904052734375,-2.4346519681290033,31543,-1.746183473878773,30351,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 06:37:29,300434063928220,67.91,168.189
948,1554277049,0.0775146484375,-2.4370595908589507,31547,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 07:37:29,300434063928220,67.91,168.189
949,1554280649,0.0775146484375,-2.438263268114156,31549,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 08:37:29,300434063928220,67.91,168.189
950,1554284249,0.07781982421875,-2.4400686163945124,31552,-1.7468246544104886,30352,8519,0.05609589041095891,0,10,,,,,,,,2019-04-03 09:37:29,300434063928220,67.91,168.189
951,1554287849,0.07781982421875,-2.4412720701977833,31554,-1.747465811339623,30353,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-03 10:37:29,300434063928220,67.91,168.189
952,1554289069,0.07843017578125,-2.4412720701977833,31554,-1.744901042000663,30349,8519,0.0747945205479452,0,10,,,,,,,,2019-04-03 10:57:49,300434063928220,67.91,168.189
953,1554292669,0.0762939453125,-2.433448022629591,31541,-1.744901042000663,30349,8519,0.09349315068493151,0,10,,,,,,,,2019-04-03 11:57:49,300434063928220,67.91,168.189
954,1554296269,0.07720947265625,-2.433448022629591,31541,-1.744901042000663,30349,8519,0.13089041095890414,0,10,,,,,,,,2019-04-03 12:57:49,300434063928220,67.91,168.189
955,1554299869,0.076904296875,-2.436457718706208,31546,-1.7455422697427139,30350,8519,0.18698630136986302,0,10,,,,,,,,2019-04-03 13:57:49,300434063928220,67.91,168.189
956,1554303469,0.07568359375,-2.438263268114156,31549,-1.7455422697427139,30350,8519,0.22438356164383563,0,10,,,,,,,,2019-04-03 14:57:49,300434063928220,67.91,168.189
957,1554307069,0.07568359375,-2.4400686163945124,31552,-1.7455422697427139,30350,8519,0.20568493150684933,0,10,,,,,,,,2019-04-03 15:57:49,300434063928220,67.91,168.189
958,1554310669,0.07476806640625,-2.4412720701977833,31554,-1.746183473878773,30351,8519,0.2430821917808219,0,10,,,,,,,,2019-04-03 16:57:49,300434063928220,67.91,168.189
959,1554314269,0.07354736328125,-2.441873763589001,31555,-1.746183473878773,30351,8519,0.22438356164383563,0,10,,,,,,,,2019-04-03 17:57:49,300434063928220,67.91,168.189
960,1554317869,0.0738525390625,-2.443077083358162,31557,-1.746183473878773,30351,8519,0.20568493150684933,0,10,,,,,,,,2019-04-03 18:57:49,300434063928220,67.91,168.189
961,1554321469,0.07354736328125,-2.444280313786635,31559,-1.7468246544104886,30352,8519,0.16828767123287672,0,10,,,,,,,,2019-04-03 19:57:49,300434063928220,67.91,168.189
962,1554325069,0.0732421875,-2.445483454886869,31561,-1.7468246544104886,30352,8519,0.11219178082191782,0,10,,,,,,,,2019-04-03 20:57:49,300434063928220,67.91,168.189
963,1554328669,0.0732421875,-2.446686506671199,31563,-1.7468246544104886,30352,8519,0.09349315068493151,0,10,,,,,,,,2019-04-03 21:57:49,300434063928220,67.91,168.189
964,1554332269,0.0726318359375,-2.44849091690719,31566,-1.747465811339623,30353,8519,0.05609589041095891,0,10,,,,,,,,2019-04-03 22:57:49,300434063928220,67.91,168.189
965,1554335869,0.0726318359375,-2.4496937454555905,31568,-1.747465811339623,30353,8519,0.0373972602739726,0,10,,,,,,,,2019-04-03 23:57:49,300434063928220,67.91,168.189
966,1554339469,0.0726318359375,-2.4508964847311745,31570,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-04-04 00:57:49,300434063928220,67.91,168.189
967,1554343069,0.07110595703125,-2.452700426285105,31573,-1.748106944667711,30354,8519,0.0373972602739726,0,10,,,,,,,,2019-04-04 01:57:49,300434063928220,67.91,168.189
968,1554346669,0.072021484375,-2.453301695513346,31574,-1.748106944667711,30354,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-04 02:57:49,300434063928220,67.91,168.189
969,1554347889,0.07232666015625,-2.4539029424327055,31575,-1.746183473878773,30351,8519,0.0373972602739726,0,10,,,,,,,,2019-04-04 03:18:09,300434063928220,67.91,168.189
970,1554351489,0.072021484375,-2.4460849919427687,31562,-1.746183473878773,30351,8519,0.0373972602739726,0,10,,,,,,,,2019-04-04 04:18:09,300434063928220,67.91,168.189
971,1554355089,0.07110595703125,-2.4460849919427687,31562,-1.746183473878773,30351,8519,0.0373972602739726,0,10,,,,,,,,2019-04-04 05:18:09,300434063928220,67.91,168.189
972,1554358689,0.07171630859375,-2.4490923423412596,31567,-1.7468246544104886,30352,8519,0.0373972602739726,0,10,,,,,,,,2019-04-04 06:18:09,300434063928220,67.91,168.189
973,1554362289,0.07110595703125,-2.4520991347463337,31572,-1.747465811339623,30353,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-04 07:18:09,300434063928220,67.91,168.189
974,1554363509,0.07080078125,-2.452700426285105,31573,-1.744901042000663,30349,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-04 07:38:29,300434063928220,67.91,168.189
975,1554364729,0.07080078125,-2.4508964847311745,31570,-1.7429772171221316,30346,8519,0.0373972602739726,0,10,,,,,,,,2019-04-04 07:58:49,300434063928220,67.91,168.189
976,1554368329,0.07049560546875,-2.4370595908589507,31547,-1.7429772171221316,30346,8519,0.05609589041095891,0,10,,,,,,,,2019-04-04 08:58:49,300434063928220,67.91,168.189
977,1554371929,0.069580078125,-2.4388650732197448,31550,-1.7436185156919919,30347,8519,0.05609589041095891,0,10,,,,,,,,2019-04-04 09:58:49,300434063928220,67.91,168.189
978,1554375529,0.0689697265625,-2.4448818955020784,31560,-1.7442597906509718,30348,8519,0.0747945205479452,0,10,,,,,,,,2019-04-04 10:58:49,300434063928220,67.91,168.189
979,1554379129,0.069580078125,-2.4496937454555905,31568,-1.7455422697427139,30350,8519,0.11219178082191782,0,10,40.0,,,,,,,2019-04-04 11:58:49,300434063928220,67.91,168.189
980,1554380339,0.069580078125,-2.4508964847311745,31570,-1.7436185156919919,30347,8519,0.13089041095890414,0,10,,,,,,,,2019-04-04 12:18:59,300434063928220,67.91,168.189
981,1554383939,0.0689697265625,-2.445483454886869,31561,-1.7436185156919919,30347,8519,0.1495890410958904,0,10,,,,,,,,2019-04-04 13:18:59,300434063928220,67.91,168.189
982,1554387539,0.06927490234375,-2.446686506671199,31563,-1.7442597906509718,30348,8519,0.18698630136986302,0,10,,,,,,,,2019-04-04 14:18:59,300434063928220,67.91,168.189
983,1554391139,0.0689697265625,-2.4508964847311745,31570,-1.7455422697427139,30350,8519,0.22438356164383563,0,10,,,,,,,,2019-04-04 15:18:59,300434063928220,67.91,168.189
984,1554394739,0.068359375,-2.4539029424327055,31575,-1.746183473878773,30351,8519,0.2430821917808219,0,10,,,,,,,,2019-04-04 16:18:59,300434063928220,67.91,168.189
985,1554398339,0.0677490234375,-2.4563077070512804,31579,-1.7468246544104886,30352,8519,0.2430821917808219,0,10,,,,,,,,2019-04-04 17:18:59,300434063928220,67.91,168.189
986,1554401939,0.06805419921875,-2.458712114849959,31583,-1.747465811339623,30353,8519,0.22438356164383563,0,10,,,,,,,,2019-04-04 18:18:59,300434063928220,67.91,168.189
987,1554405539,0.06622314453125,-2.460515186595103,31586,-1.748106944667711,30354,8519,0.20568493150684933,0,10,,,,,,,,2019-04-04 19:18:59,300434063928220,67.91,168.189
988,1554409139,0.06622314453125,-2.462318057725895,31589,-1.7487480543964011,30355,8519,0.1495890410958904,0,10,,,,,,,,2019-04-04 20:18:59,300434063928220,67.91,168.189
989,1554412739,0.06622314453125,-2.4641207282840583,31592,-1.7487480543964011,30355,8519,0.11219178082191782,0,10,40.0,,,,,,,2019-04-04 21:18:59,300434063928220,67.91,168.189
990,1554413949,0.06591796875,-2.4647215739055923,31593,-1.7468246544104886,30352,8519,0.11219178082191782,0,10,,,,,,,,2019-04-04 21:39:09,300434063928220,67.91,168.189
991,1554417549,0.0653076171875,-2.458111046346744,31582,-1.7468246544104886,30352,8519,0.0747945205479452,0,10,,,,,,,,2019-04-04 22:39:09,300434063928220,67.91,168.189
992,1554421149,0.06561279296875,-2.4593131610579917,31584,-1.747465811339623,30353,8519,0.05609589041095891,0,10,,,,,,,,2019-04-04 23:39:09,300434063928220,67.91,168.189
993,1554424749,0.0653076171875,-2.462918970195801,31590,-1.7487480543964011,30355,8519,0.0373972602739726,0,10,,,,,,,,2019-04-05 00:39:09,300434063928220,67.91,168.189
994,1554428349,0.06439208984375,-2.4665239770980065,31596,-1.7493891405273985,30356,8519,0.0373972602739726,0,10,,,,,,,,2019-04-05 01:39:09,300434063928220,67.91,168.189
995,1554431949,0.0640869140625,-2.469527536937278,31601,-1.7500302030622947,30357,8519,0.0373972602739726,0,10,,,,,,,,2019-04-05 02:39:09,300434063928220,67.91,168.189
996,1554435549,0.0640869140625,-2.4719299839860014,31605,-1.750671242002852,30358,8519,0.0373972602739726,0,10,,,,,,,,2019-04-05 03:39:09,300434063928220,67.91,168.189
