,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
16201,162010,0.035400390625,23.385184418311496,9143,23.448835109428273,9123,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:00:10
16202,162020,0.03570556640625,23.387648997675228,9142,23.451303385390077,9122,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:00:20
16203,162030,0.03570556640625,23.39011388082639,9141,23.45377196632063,9121,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:00:30
16204,162040,0.0347900390625,23.392579067835868,9140,23.458710043373344,9119,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:00:40
16205,162050,0.03509521484375,23.392579067835868,9140,23.461179539638465,9118,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:00:50
16206,162060,0.03509521484375,23.395044558774714,9139,23.46364934115809,9117,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:01:00
16207,162070,0.03570556640625,23.397510353713926,9138,23.46611944800378,9116,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:01:10
16208,162080,0.03509521484375,23.399976452724502,9137,23.468589860246823,9115,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:01:20
16209,162090,0.0347900390625,23.399976452724502,9137,23.471060577959122,9114,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:01:30
16210,162100,0.0360107421875,23.402442855877553,9136,23.473531601212017,9113,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:01:40
16211,162110,0.035400390625,23.402442855877553,9136,23.4760029300773,9112,8520,0.1163013698630137,-10.083681964,176,2019-06-09 17:01:50
16212,162120,0.0347900390625,23.40490956324419,9135,23.47847456462648,9111,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:02:00
16213,162130,0.03509521484375,23.40490956324419,9135,23.48094650493124,9110,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:02:10
16214,162140,0.0347900390625,23.40737657489558,9134,23.483418751063255,9109,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:02:20
16215,162150,0.0347900390625,23.409843890902778,9133,23.485891303094263,9108,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:02:30
16216,162160,0.0347900390625,23.41231151133701,9132,23.488364161096115,9107,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:02:40
16217,162170,0.03509521484375,23.414779436269498,9131,23.49083732514032,9106,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:02:50
16218,162180,0.035400390625,23.417247665771356,9130,23.493310795298896,9105,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:03:00
16219,162190,0.0347900390625,23.417247665771356,9130,23.49578457164347,9104,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:03:10
16220,162200,0.035400390625,23.41971619991392,9129,23.498258654246058,9103,8520,0.1163013698630137,-10.083681964,176,2019-06-09 17:03:20
16221,162210,0.03570556640625,23.42218503876842,9128,23.500733043178343,9102,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:03:30
16222,162220,0.03570556640625,23.42218503876842,9128,23.5032077385124,9101,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:03:40
16223,162230,0.035400390625,23.424654182406186,9127,23.505682740320026,9100,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:03:50
16224,162240,0.035400390625,23.427123630898507,9126,23.508158048673067,9099,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:04:00
16225,162250,0.03509521484375,23.429593384316775,9125,23.510633663643603,9098,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:04:10
16226,162260,0.0347900390625,23.43206344273227,9124,23.513109585303653,9097,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:04:20
16227,162270,0.035400390625,23.434533806216393,9123,23.515585813725068,9096,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:04:30
16228,162280,0.035400390625,23.434533806216393,9123,23.518062348980038,9095,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:04:40
16229,162290,0.03509521484375,23.43700447484065,9122,23.520539191140642,9094,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:04:50
16230,162300,0.03509521484375,23.43700447484065,9122,23.52301634027873,9093,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:05:00
16231,162310,0.03570556640625,23.43700447484065,9122,23.525493796466662,9092,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:05:10
16232,162320,0.035400390625,23.43700447484065,9122,23.527971559776404,9091,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:05:20
16233,162330,0.035400390625,23.439475448676376,9121,23.527971559776404,9091,8520,0.1163013698630137,-10.083681964,176,2019-06-09 17:05:30
16234,162340,0.0347900390625,23.441946727795084,9120,23.530449630280202,9090,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:05:40
16235,162350,0.03509521484375,23.44441831226834,9119,23.532928008050305,9089,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:05:50
16236,162360,0.035400390625,23.446890202167538,9118,23.535406693158734,9088,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:06:00
16237,162370,0.03570556640625,23.449362397564244,9117,23.53788568567785,9087,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:06:10
16238,162380,0.03509521484375,23.45183489853008,9116,23.5403649856799,9086,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:06:20
16239,162390,0.0347900390625,23.45183489853008,9116,23.542844593237135,9085,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:06:30
16240,162400,0.03570556640625,23.454307705136557,9115,23.54532450842197,9084,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:06:40
16241,162410,0.0347900390625,23.456780817455297,9114,23.547804731306485,9083,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:06:50
16242,162420,0.03570556640625,23.459254235558035,9113,23.550285261963268,9082,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:07:00
16243,162430,0.03509521484375,23.461727959516338,9112,23.55276610046468,9081,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:07:10
16244,162440,0.035400390625,23.461727959516338,9112,23.555247246883027,9080,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 17:07:20
16245,162450,0.035400390625,23.464201989401943,9111,23.55772870129084,9079,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:07:30
16246,162460,0.03509521484375,23.464201989401943,9111,23.560210463760484,9078,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 17:07:40
16247,162470,0.035400390625,23.464201989401943,9111,23.560210463760484,9078,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:07:50
16248,162480,0.035400390625,23.466676325286528,9110,23.562692534364544,9077,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:08:00
16249,162490,0.03509521484375,23.466676325286528,9110,23.56517491317544,9076,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:08:10
16250,162500,0.03570556640625,23.46915096724183,9109,23.567657600265818,9075,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:08:20
16251,162510,0.03509521484375,23.46915096724183,9109,23.567657600265818,9075,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:08:30
16252,162520,0.03509521484375,23.46915096724183,9109,23.57014059570804,9074,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:08:40
16253,162530,0.035400390625,23.471625915339644,9108,23.572623899574864,9073,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:08:50
16254,162540,0.0347900390625,23.471625915339644,9108,23.572623899574864,9073,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:09:00
16255,162550,0.0347900390625,23.474101169651647,9107,23.57510751193888,9072,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:09:10
16256,162560,0.03570556640625,23.474101169651647,9107,23.57759143287268,9071,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:09:20
16257,162570,0.03570556640625,23.47657673024986,9106,23.58007566244885,9070,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:09:30
16258,162580,0.0347900390625,23.47657673024986,9106,23.58007566244885,9070,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:09:40
16259,162590,0.03509521484375,23.474101169651647,9107,23.582560200740204,9069,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:09:50
16260,162600,0.0347900390625,23.47657673024986,9106,23.582560200740204,9069,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:10:00
16261,162610,0.035400390625,23.47657673024986,9106,23.58504504781945,9068,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:10:10
16262,162620,0.035400390625,23.479052597205907,9105,23.58504504781945,9068,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:10:20
16263,162630,0.03570556640625,23.479052597205907,9105,23.58753020375923,9067,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:10:30
16264,162640,0.0347900390625,23.481528770591808,9104,23.590015668632304,9066,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:10:40
16265,162650,0.03570556640625,23.481528770591808,9104,23.590015668632304,9066,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:10:50
16266,162660,0.03509521484375,23.4840052504793,9103,23.592501442511548,9065,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:11:00
16267,162670,0.0347900390625,23.4840052504793,9103,23.59498752546972,9064,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:11:10
16268,162680,0.0347900390625,23.48648203694046,9102,23.59498752546972,9064,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:11:20
16269,162690,0.0347900390625,23.48648203694046,9102,23.59747391757969,9063,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:11:30
16270,162700,0.03570556640625,23.48648203694046,9102,23.59747391757969,9063,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:11:40
16271,162710,0.0347900390625,23.48648203694046,9102,23.59747391757969,9063,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:11:50
16272,162720,0.0347900390625,23.48648203694046,9102,23.599960618914224,9062,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:12:00
16273,162730,0.03509521484375,23.48895913004708,9101,23.599960618914224,9062,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:12:10
16274,162740,0.03509521484375,23.48895913004708,9101,23.599960618914224,9062,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:12:20
16275,162750,0.03509521484375,23.48895913004708,9101,23.60244762954636,9061,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:12:30
16276,162760,0.035400390625,23.48895913004708,9101,23.60244762954636,9061,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 17:12:40
16277,162770,0.03509521484375,23.48895913004708,9101,23.60244762954636,9061,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:12:50
16278,162780,0.03570556640625,23.48895913004708,9101,23.604934949548863,9060,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:13:00
16279,162790,0.03509521484375,23.49143652987118,9100,23.604934949548863,9060,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:13:10
16280,162800,0.03509521484375,23.49143652987118,9100,23.607422578994715,9059,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:13:20
16281,162810,0.03509521484375,23.493914236484727,9099,23.607422578994715,9059,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:13:30
16282,162820,0.035400390625,23.493914236484727,9099,23.607422578994715,9059,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:13:40
16283,162830,0.03570556640625,23.493914236484727,9099,23.609910517956905,9058,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:13:50
16284,162840,0.03509521484375,23.49639224995974,9098,23.609910517956905,9058,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:14:00
16285,162850,0.035400390625,23.49639224995974,9098,23.61239876650842,9057,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:14:10
16286,162860,0.035400390625,23.49639224995974,9098,23.61488732472219,9056,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:14:20
16287,162870,0.0347900390625,23.49639224995974,9098,23.61488732472219,9056,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:14:30
16288,162880,0.03509521484375,23.49639224995974,9098,23.61488732472219,9056,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:14:40
16289,162890,0.03509521484375,23.49639224995974,9098,23.61488732472219,9056,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:14:50
16290,162900,0.0347900390625,23.49639224995974,9098,23.617376192671372,9055,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:15:00
16291,162910,0.0347900390625,23.49887057036824,9097,23.617376192671372,9055,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:15:10
16292,162920,0.03509521484375,23.49887057036824,9097,23.61986537042901,9054,8520,0.1163013698630137,-10.083681964,176,2019-06-09 17:15:20
16293,162930,0.035400390625,23.501349197782304,9096,23.61986537042901,9054,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:15:30
16294,162940,0.03509521484375,23.503828132274066,9095,23.61986537042901,9054,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:15:40
16295,162950,0.035400390625,23.503828132274066,9095,23.62235485806815,9053,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:15:50
16296,162960,0.035400390625,23.506307373915547,9094,23.62235485806815,9053,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:16:00
16297,162970,0.03509521484375,23.506307373915547,9094,23.624844655661832,9052,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:16:10
16298,162980,0.035400390625,23.50878692277894,9093,23.624844655661832,9052,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:16:20
16299,162990,0.035400390625,23.50878692277894,9093,23.62733476328333,9051,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:16:30
16300,163000,0.03570556640625,23.511266778936374,9092,23.62733476328333,9051,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:16:40
16301,163010,0.0347900390625,23.511266778936374,9092,23.6298251810058,9050,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:16:50
16302,163020,0.0347900390625,23.51374694245999,9091,23.6298251810058,9050,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:17:00
16303,163030,0.03509521484375,23.51374694245999,9091,23.6323159089024,9049,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:17:10
16304,163040,0.035400390625,23.516227413422087,9090,23.6323159089024,9049,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:17:20
16305,163050,0.03570556640625,23.516227413422087,9090,23.63480694704623,9048,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:17:30
16306,163060,0.03570556640625,23.516227413422087,9090,23.63480694704623,9048,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:17:40
16307,163070,0.03570556640625,23.518708191894802,9089,23.637298295510732,9047,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:17:50
16308,163080,0.0347900390625,23.518708191894802,9089,23.637298295510732,9047,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:18:00
16309,163090,0.03509521484375,23.518708191894802,9089,23.637298295510732,9047,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:18:10
16310,163100,0.03570556640625,23.518708191894802,9089,23.639789954369007,9046,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:18:20
16311,163110,0.035400390625,23.521189277950498,9088,23.639789954369007,9046,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:18:30
16312,163120,0.03509521484375,23.521189277950498,9088,23.639789954369007,9046,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:18:40
16313,163130,0.03570556640625,23.521189277950498,9088,23.639789954369007,9046,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:18:50
16314,163140,0.03570556640625,23.52367067166142,9087,23.642281923694497,9045,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:19:00
16315,163150,0.03509521484375,23.52367067166142,9087,23.642281923694497,9045,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:19:10
16316,163160,0.035400390625,23.52615237309982,9086,23.644774203560303,9044,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:19:20
16317,163170,0.035400390625,23.52615237309982,9086,23.644774203560303,9044,8520,0.1163013698630137,-10.083681964,177,2019-06-09 17:19:30
16318,163180,0.0347900390625,23.52615237309982,9086,23.644774203560303,9044,8520,0.1163013698630137,-10.104602466000001,176,2019-06-09 17:19:40
16319,163190,0.035400390625,23.52863438233811,9085,23.64726679403998,9043,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:19:50
16320,163200,0.035400390625,23.52863438233811,9085,23.64726679403998,9043,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:20:00
16321,163210,0.03509521484375,23.531116699448546,9084,23.64726679403998,9043,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:20:10
16322,163220,0.0347900390625,23.531116699448546,9084,23.649759695206853,9042,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:20:20
16323,163230,0.03509521484375,23.531116699448546,9084,23.649759695206853,9042,8520,0.1163013698630137,-10.104602466000001,177,2019-06-09 17:20:30
