,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1883,6775200,3.13079834,0.754114849,26741,0.775373433,26633,8532,0,0,7,12/18/2019 10:00,3.00434E+14,63.8448,167.7888
1884,6778800,3.135986328,0.83608505,26631,0.858085798,26522,8532,0,0,8,12/18/2019 11:00,3.00434E+14,63.8448,167.7888
1885,6782400,3.134765625,0.921398394,26517,0.941947662,26410,8532,0,0,9,12/18/2019 12:00,3.00434E+14,63.8448,167.7888
1886,6786000,3.132324219,0.853267589,26608,0.876769623,26497,8532,0,0,8,12/18/2019 13:00,3.00434E+14,63.8448,167.7888
1887,6789600,3.135070801,0.917648804,26522,0.93894556,26414,8532,0,0,6,12/18/2019 14:00,3.00434E+14,63.8448,167.7888
1888,6793200,3.137512207,0.979984836,26439,1.002099715,26330,8532,0,0,7,12/18/2019 15:00,3.00434E+14,63.8448,167.7888
1889,6796800,3.144226074,1.011603878,26397,1.034518331,26287,8532,0,0,7,12/18/2019 16:00,3.00434E+14,63.8448,167.7888
1890,6800400,3.133239746,0.961939628,26463,0.984784501,26353,8532,0,0,7,12/18/2019 17:00,3.00434E+14,63.8448,167.7888
1891,6804000,3.129272461,1.021401044,26384,1.042821259,26276,8532,0,0,7,12/18/2019 18:00,3.00434E+14,63.8448,167.7888
1892,6807600,3.125,1.088605442,26295,1.11090478,26186,8532,0,0,7,12/18/2019 19:00,3.00434E+14,63.8448,167.7888
1893,6811200,3.12713623,1.192506121,26158,1.215823783,26048,8532,0,0,9,12/18/2019 20:00,3.00434E+14,63.8448,167.7888
1894,6814800,3.124694824,1.280911843,26042,1.303745689,25933,8532,0,0,6,12/18/2019 21:00,3.00434E+14,63.8448,167.7888
1895,6818400,3.118286133,1.321436814,25989,1.34364899,25881,8532,0,0,6,12/18/2019 22:00,3.00434E+14,63.8448,167.7888
1896,6822000,3.131103516,1.315314482,25997,1.338272025,25888,8532,0,0,7,12/18/2019 23:00,3.00434E+14,63.8448,167.7888
1897,6825600,3.133850098,1.32373318,25986,1.346722293,25877,8532,0,0,8,12/19/2019 00:00,3.00434E+14,63.8448,167.7888
1898,6829200,3.145141602,1.326795419,25982,1.349796142,25873,8532,0,0,7,12/19/2019 01:00,3.00434E+14,63.8448,167.7888
1899,6832800,3.147583008,1.3405814,25964,1.36440439,25854,8532,0,0,10,12/19/2019 02:00,3.00434E+14,63.8448,167.7888
1900,6836400,3.150024414,1.345178876,25958,1.368250718,25849,8532,0,0,10,12/19/2019 03:00,3.00434E+14,63.8448,167.7888
1901,6840000,3.155517578,1.190985366,26160,1.215061204,26049,8532,0,0,6,12/19/2019 04:00,3.00434E+14,63.8448,167.7888
1902,6843600,3.148193359,1.090874767,26292,1.113178863,26183,8532,0,0,7,12/19/2019 05:00,3.00434E+14,63.8448,167.7888
1903,6847200,3.137817383,1.06063862,26332,1.084395933,26221,8532,0,0,7,12/19/2019 06:00,3.00434E+14,63.8448,167.7888
1904,6850800,3.135070801,1.046292729,26351,1.070022447,26240,8532,0,0,8,12/19/2019 07:00,3.00434E+14,63.8448,167.7888
1905,6854400,3.128662109,1.04780233,26349,1.070778647,26239,8532,0,0,7,12/19/2019 08:00,3.00434E+14,63.8448,167.7888
1906,6858000,3.120117188,1.084823815,26300,1.108630998,26189,8532,0,0,7,12/19/2019 09:00,3.00434E+14,63.8448,167.7888
1907,6861600,3.112487793,1.071215981,26318,1.093480095,26209,8532,0,0,8,12/19/2019 10:00,3.00434E+14,63.8448,167.7888
1908,6865200,3.112487793,1.078774726,26308,1.101053884,26199,8532,0,0,8,12/19/2019 11:00,3.00434E+14,63.8448,167.7888
1909,6868800,3.116455078,1.078774726,26308,1.10408433,26195,8532,0,0,7,12/19/2019 12:00,3.00434E+14,63.8448,167.7888
1910,6872400,3.121032715,1.115854655,26259,1.138972752,26149,8532,0,0,7,12/19/2019 13:00,3.00434E+14,63.8448,167.7888
1911,6876000,3.126525879,1.07499499,26313,1.09802397,26203,8532,0,0,7,12/19/2019 14:00,3.00434E+14,63.8448,167.7888
1912,6879600,3.130187988,1.104496225,26274,1.126829651,26165,8532,0,0,7,12/19/2019 15:00,3.00434E+14,63.8448,167.7888
1913,6883200,3.132324219,1.105253249,26273,1.127588345,26164,8532,0,0,7,12/19/2019 16:00,3.00434E+14,63.8448,167.7888
1914,6886800,3.132629395,1.078018721,26309,1.101053884,26199,8532,0,0,7,12/19/2019 17:00,3.00434E+14,63.8448,167.7888
1915,6890400,3.135986328,1.062149323,26330,1.085909628,26219,8532,0,0,7,12/19/2019 18:00,3.00434E+14,63.8448,167.7888
1916,6894000,3.12713623,1.046292729,26351,1.071534882,26238,8532,0,0,8,12/19/2019 19:00,3.00434E+14,63.8448,167.7888
1917,6897600,3.127441406,1.053841893,26341,1.075316549,26233,8532,0,0,7,12/19/2019 20:00,3.00434E+14,63.8448,167.7888
1918,6901200,3.121643066,1.013864329,26394,1.040556428,26279,8532,0,0,8,12/19/2019 21:00,3.00434E+14,63.8448,167.7888
1919,6904800,3.117980957,1.010097055,26399,1.030745593,26292,8532,0,0,7,12/19/2019 22:00,3.00434E+14,63.8448,167.7888
1920,6908400,3.118591309,0.973215941,26448,0.994569225,26340,8532,0,0,7,12/19/2019 23:00,3.00434E+14,63.8448,167.7888
1921,6912000,3.123779297,0.940907807,26491,0.965231691,26379,8532,0,0,8,12/20/2019 00:00,3.00434E+14,63.8448,167.7888
1922,6915600,3.135070801,0.939406395,26493,0.961474075,26384,8532,0,0,8,12/20/2019 01:00,3.00434E+14,63.8448,167.7888
1923,6919200,3.14239502,0.927399227,26509,0.951708104,26397,8532,0,0,7,12/20/2019 02:00,3.00434E+14,63.8448,167.7888
1924,6922800,3.143005371,0.914649646,26526,0.937444705,26416,8532,0,0,7,12/20/2019 03:00,3.00434E+14,63.8448,167.7888
1925,6926400,3.143310547,0.923648492,26514,0.946451795,26404,8532,0,0,7,12/20/2019 04:00,3.00434E+14,63.8448,167.7888
1926,6930000,3.143615723,0.924398582,26513,0.947202598,26403,8532,0,0,6,12/20/2019 05:00,3.00434E+14,63.8448,167.7888
1927,6933600,3.140258789,0.948416587,26481,0.97124558,26371,8532,0,0,8,12/20/2019 06:00,3.00434E+14,63.8448,167.7888
1928,6937200,3.135070801,0.934902847,26499,0.956966017,26390,8532,0,0,6,12/20/2019 07:00,3.00434E+14,63.8448,167.7888
1929,6940800,3.127746582,0.922148398,26516,0.944950286,26406,8532,0,0,5,12/20/2019 08:00,3.00434E+14,63.8448,167.7888
1930,6944400,3.12713623,0.992776892,26422,1.014909097,26313,8532,0,0,9,12/20/2019 09:00,3.00434E+14,63.8448,167.7888
1931,6948000,3.11126709,0.992024187,26423,1.01415534,26314,8532,0,0,10,12/20/2019 10:00,3.00434E+14,63.8448,167.7888
1932,6951600,3.117675781,1.058372783,26335,1.081368941,26225,8532,0,0,8,12/20/2019 11:00,3.00434E+14,63.8448,167.7888
1933,6955200,3.148193359,1.13479997,26234,1.156443435,26126,8532,0,0,14,12/20/2019 12:00,3.00434E+14,63.8448,167.7888
1934,6958800,3.107910156,1.121157502,26252,1.144288046,26142,8532,0,0,6,12/20/2019 13:00,3.00434E+14,63.8448,167.7888
1935,6962400,3.119812012,1.065926589,26325,1.088937416,26215,8532,0,0,5,12/20/2019 14:00,3.00434E+14,63.8448,167.7888
1936,6966000,3.133850098,1.03950096,26360,1.061706423,26251,8532,0,0,9,12/20/2019 15:00,3.00434E+14,63.8448,167.7888
1937,6969600,3.153991699,1.050821879,26345,1.073047449,26236,8532,0,0,13,12/20/2019 16:00,3.00434E+14,63.8448,167.7888
1938,6973200,3.130493164,1.068948924,26321,1.091208606,26212,8532,0,0,6,12/20/2019 17:00,3.00434E+14,63.8448,167.7888
1939,6976800,3.125610352,1.058372783,26335,1.082125639,26224,8532,0,0,9,12/20/2019 18:00,3.00434E+14,63.8448,167.7888
1940,6980400,3.112792969,1.025170485,26379,1.053394405,26262,8532,0,0,5,12/20/2019 19:00,3.00434E+14,63.8448,167.7888
1941,6984000,3.102111816,0.949167623,26480,0.972749379,26369,8532,0,0,7,12/20/2019 20:00,3.00434E+14,63.8448,167.7888
1942,6987600,3.102111816,0.880940632,26571,0.904458907,26460,8532,0,0,7,12/20/2019 21:00,3.00434E+14,63.8448,167.7888
1943,6991200,3.088378906,0.883934648,26567,0.906705935,26457,8532,0,0,6,12/20/2019 22:00,3.00434E+14,63.8448,167.7888
1944,6994800,3.090820313,0.811458061,26664,0.836437911,26551,8532,0,0,8,12/20/2019 23:00,3.00434E+14,63.8448,167.7888
1945,6998400,3.110046387,0.757833357,26736,0.781321422,26625,8532,0,0,8,12/21/2019 00:00,3.00434E+14,63.8448,167.7888
1946,7002000,3.102416992,0.755602168,26739,0.778347171,26629,8532,0,0,8,12/21/2019 01:00,3.00434E+14,63.8448,167.7888
1947,7005600,3.114624023,0.764528446,26727,0.787271466,26617,8532,0,0,8,12/21/2019 02:00,3.00434E+14,63.8448,167.7888
1948,7009200,3.096923828,0.782393179,26703,0.804389301,26594,8532,0,0,8,12/21/2019 03:00,3.00434E+14,63.8448,167.7888
1949,7012800,3.118286133,0.830112036,26639,0.851364577,26531,8532,0,0,7,12/21/2019 04:00,3.00434E+14,63.8448,167.7888
1950,7016400,3.122253418,0.925898847,26511,0.947202598,26403,8532,0,0,8,12/21/2019 05:00,3.00434E+14,63.8448,167.7888
1951,7020000,3.086853027,1.01612504,26391,1.037537116,26283,8532,0,0,7,12/21/2019 06:00,3.00434E+14,63.8448,167.7888
1952,7023600,3.104858398,1.05686237,26337,1.079099045,26228,8532,0,0,8,12/21/2019 07:00,3.00434E+14,63.8448,167.7888
1953,7027200,3.09967041,1.089361855,26294,1.11090478,26186,8532,0,0,8,12/21/2019 08:00,3.00434E+14,63.8448,167.7888
1954,7030800,3.111877441,1.116612117,26258,1.138213558,26150,8532,0,0,9,12/21/2019 09:00,3.00434E+14,63.8448,167.7888
1955,7034400,3.100280762,1.122672865,26250,1.145047507,26141,8532,0,0,10,12/21/2019 10:00,3.00434E+14,63.8448,167.7888
1956,7038000,3.071594238,1.131009446,26239,1.153403786,26130,8532,0,0,7,12/21/2019 11:00,3.00434E+14,63.8448,167.7888
1957,7041600,3.071289063,1.165150509,26194,1.18763073,26085,8532,0,0,9,12/21/2019 12:00,3.00434E+14,63.8448,167.7888
1958,7045200,3.095397949,1.213047843,26131,1.234135801,26024,8532,0,0,7,12/21/2019 13:00,3.00434E+14,63.8448,167.7888
1959,7048800,3.125,1.236659284,26100,1.259346557,25991,8532,0,0,9,12/21/2019 14:00,3.00434E+14,63.8448,167.7888
1960,7052400,3.095092773,1.235897182,26101,1.258582054,25992,8532,0,0,6,12/21/2019 15:00,3.00434E+14,63.8448,167.7888
1961,7056000,3.102111816,1.220661338,26121,1.243299094,26012,8532,0,0,10,12/21/2019 16:00,3.00434E+14,63.8448,167.7888
1962,7059600,3.08013916,1.213047843,26131,1.235662679,26022,8532,0,0,11,12/21/2019 17:00,3.00434E+14,63.8448,167.7888
1963,7063200,3.090820313,1.215331582,26128,1.237953249,26019,8532,0,0,7,12/21/2019 18:00,3.00434E+14,63.8448,167.7888
1964,7066800,3.123474121,1.214570306,26129,1.237189692,26020,8532,0,0,12,12/21/2019 19:00,3.00434E+14,63.8448,167.7888
1965,7070400,3.129577637,1.21000327,26135,1.233372413,26025,8532,0,0,5,12/21/2019 20:00,3.00434E+14,63.8448,167.7888
1966,7074000,3.11920166,1.203915538,26143,1.22726652,26033,8532,0,0,10,12/21/2019 21:00,3.00434E+14,63.8448,167.7888
1967,7077600,3.152770996,1.197829692,26151,1.221162784,26041,8532,0,0,8,12/21/2019 22:00,3.00434E+14,63.8448,167.7888
1968,7081200,3.129577637,1.175784279,26180,1.199816674,26069,8532,0,0,10,12/21/2019 23:00,3.00434E+14,63.8448,167.7888
1969,7084800,3.143920898,1.16742869,26191,1.189153503,26083,8532,0,0,10,12/22/2019 00:00,3.00434E+14,63.8448,167.7888
1970,7088400,3.12286377,1.231325189,26107,1.253995747,25998,8532,0,0,11,12/22/2019 01:00,3.00434E+14,63.8448,167.7888
1971,7092000,3.112792969,1.282439572,26040,1.3060453,25930,8532,0,0,11,12/22/2019 02:00,3.00434E+14,63.8448,167.7888
1972,7095600,3.165283203,1.343646265,25960,1.366712084,25851,8532,0,0,8,12/22/2019 03:00,3.00434E+14,63.8448,167.7888
1973,7099200,3.132019043,1.313019099,26000,1.336736056,25890,8532,0,0,7,12/22/2019 04:00,3.00434E+14,63.8448,167.7888
1974,7102800,3.145141602,1.313019099,26000,1.336736056,25890,8532,0,0,7,12/22/2019 05:00,3.00434E+14,63.8448,167.7888
1975,7106400,3.133850098,1.304604986,26011,1.328290666,25901,8532,0,0,7,12/22/2019 06:00,3.00434E+14,63.8448,167.7888
1976,7110000,3.134155273,1.287787556,26033,1.310645442,25924,8532,0,0,8,12/22/2019 07:00,3.00434E+14,63.8448,167.7888
1977,7113600,3.137512207,1.281675692,26041,1.304512192,25932,8532,0,0,8,12/22/2019 08:00,3.00434E+14,63.8448,167.7888
1978,7117200,3.129577637,1.269457662,26057,1.292252216,25948,8532,0,0,8,12/22/2019 09:00,3.00434E+14,63.8448,167.7888
1979,7120800,3.12713623,1.277093041,26047,1.301446383,25936,8532,0,0,6,12/22/2019 10:00,3.00434E+14,63.8448,167.7888
1980,7124400,3.127746582,1.296958916,26021,1.319849399,25912,8532,0,0,7,12/22/2019 11:00,3.00434E+14,63.8448,167.7888
1981,7128000,3.122558594,1.317610133,25994,1.340576234,25885,8532,0,0,7,12/22/2019 12:00,3.00434E+14,63.8448,167.7888
1982,7131600,3.126220703,1.313019099,26000,1.33904006,25887,8532,0,0,6,12/22/2019 13:00,3.00434E+14,63.8448,167.7888
1983,7135200,3.126525879,1.293901321,26025,1.316780869,25916,8532,0,0,6,12/22/2019 14:00,3.00434E+14,63.8448,167.7888
1984,7138800,3.136901855,1.242757166,26092,1.265463798,25983,8532,0,0,7,12/22/2019 15:00,3.00434E+14,63.8448,167.7888
1985,7142400,3.141784668,1.175024534,26181,1.198292961,26071,8532,0,0,8,12/22/2019 16:00,3.00434E+14,63.8448,167.7888
1986,7146000,3.153991699,1.127219652,26244,1.1511244,26133,8532,0,0,7,12/22/2019 17:00,3.00434E+14,63.8448,167.7888
1987,7149600,3.155822754,1.050821879,26345,1.074560149,26234,8532,0,0,8,12/22/2019 18:00,3.00434E+14,63.8448,167.7888
1988,7153200,3.168334961,0.769737315,26720,0.792479441,26610,8532,0,0,9,12/22/2019 19:00,3.00434E+14,63.8448,167.7888
1989,7156800,3.173522949,0.659159905,26869,0.684180803,26756,8532,0,0,6,12/22/2019 20:00,3.00434E+14,63.8448,167.7888
1990,7160400,3.170166016,0.617761016,26925,0.64060886,26815,8532,0,0,7,12/22/2019 21:00,3.00434E+14,63.8448,167.7888
1991,7164000,3.164978027,0.581608426,26974,0.603033686,26866,8532,0,0,7,12/22/2019 22:00,3.00434E+14,63.8448,167.7888
1992,7167600,3.163757324,0.550673366,27016,0.572150937,26908,8532,0,0,9,12/22/2019 23:00,3.00434E+14,63.8448,167.7888
1993,7171200,3.16192627,0.508033468,27074,0.528861491,26967,8532,0,0,9,12/23/2019 00:00,3.00434E+14,63.8448,167.7888
1994,7174800,3.154602051,0.499222967,27086,0.516408461,26984,8532,0,0,7,12/23/2019 01:00,3.00434E+14,63.8448,167.7888
1995,7178400,3.150024414,0.399645892,27222,0.414195782,27124,8532,0,0,7,12/23/2019 02:00,3.00434E+14,63.8448,167.7888
1996,7182000,3.147277832,0.484547575,27106,0.496648643,27011,8532,0,0,8,12/23/2019 03:00,3.00434E+14,63.8448,167.7888
1997,7185600,3.153686523,-0.443063796,28401,-0.43224462,28316,8532,0,0,6,12/23/2019 04:00,3.00434E+14,63.8448,167.7888
1998,7189200,3.159790039,-0.533109768,28530,-0.520007006,28443,8532,0,0,8,12/23/2019 05:00,3.00434E+14,63.8448,167.7888
1999,7192800,3.161621094,-0.610955329,28642,-0.58673542,28540,8532,0,0,9,12/23/2019 06:00,3.00434E+14,63.8448,167.7888
2000,7196400,3.153381348,-0.637297166,28680,-0.607320335,28570,8532,0,0,6,12/23/2019 07:00,3.00434E+14,63.8448,167.7888
2001,7200000,3.151855469,-0.820019493,28945,-0.786046587,28832,8532,0,0,8,12/23/2019 08:00,3.00434E+14,63.8448,167.7888
2002,7203600,3.149108887,-0.960211654,29150,-0.920554512,29031,8532,0,0,8,12/23/2019 09:00,3.00434E+14,63.8448,167.7888
2003,7207200,3.148193359,-0.969068174,29163,-0.932668798,29049,8532,0,0,7,12/23/2019 10:00,3.00434E+14,63.8448,167.7888
2004,7210800,3.130493164,-0.956804235,29145,-0.921227754,29032,8532,0,0,8,12/23/2019 11:00,3.00434E+14,63.8448,167.7888
2005,7214400,3.126831055,-1.096701673,29351,-1.060018372,29239,8532,0,0,7,12/23/2019 12:00,3.00434E+14,63.8448,167.7888
2006,7218000,3.121948242,-1.182454152,29478,-1.141954681,29362,8532,0,0,9,12/23/2019 13:00,3.00434E+14,63.8448,167.7888
2007,7221600,3.120117188,-1.29531701,29646,-1.253893154,29531,8532,0,0,8,12/23/2019 14:00,3.00434E+14,63.8448,167.7888
2008,7225200,3.122558594,-1.437482602,29859,-1.393277167,29743,8532,0,0,6,12/23/2019 15:00,3.00434E+14,63.8448,167.7888
2009,7228800,3.123474121,-1.480661806,29924,-1.437743721,29811,8532,0,0,6,12/23/2019 16:00,3.00434E+14,63.8448,167.7888
2010,7232400,3.132019043,-1.483315881,29928,-1.441008722,29816,8532,0,0,6,12/23/2019 17:00,3.00434E+14,63.8448,167.7888
2011,7236000,3.138427734,-1.515136768,29976,-1.471669034,29863,8532,0,0,7,12/23/2019 18:00,3.00434E+14,63.8448,167.7888
2012,7239600,3.150939941,-1.494591692,29945,-1.454062443,29836,8532,0,0,7,12/23/2019 19:00,3.00434E+14,63.8448,167.7888
2013,7243200,3.147277832,-1.464729797,29900,-1.422062956,29787,8532,0,0,6,12/23/2019 20:00,3.00434E+14,63.8448,167.7888
2014,7246800,3.163452148,-1.462737384,29897,-1.419448084,29783,8532,0,0,4,12/23/2019 21:00,3.00434E+14,63.8448,167.7888
2015,7250400,3.155212402,-1.539630134,30013,-1.495766919,29900,8532,0,0,7,12/23/2019 22:00,3.00434E+14,63.8448,167.7888
2016,7254000,3.154602051,-1.604356836,30111,-1.558780237,29997,8532,0,0,8,12/23/2019 23:00,3.00434E+14,63.8448,167.7888
2017,7257600,3.146362305,-1.649801726,30180,-1.604755255,30068,8532,0,0,9,12/24/2019 00:00,3.00434E+14,63.8448,167.7888
2018,7261200,3.143005371,-1.792692169,30398,-1.744501432,30285,8532,0,0,6,12/24/2019 01:00,3.00434E+14,63.8448,167.7888
2019,7264800,3.135070801,-1.780279811,30379,-1.731669773,30265,8532,0,0,9,12/24/2019 02:00,3.00434E+14,63.8448,167.7888
2020,7268400,3.13659668,-1.766551729,30358,-1.716258924,30241,8532,0,0,7,12/24/2019 03:00,3.00434E+14,63.8448,167.7888
2021,7272000,3.13079834,-1.82662265,30450,-1.778458327,30338,8532,0,0,10,12/24/2019 04:00,3.00434E+14,63.8448,167.7888
2022,7275600,3.143005371,-1.837702565,30467,-1.789335735,30355,8532,0,0,4,12/24/2019 05:00,3.00434E+14,63.8448,167.7888
2023,7279200,3.133239746,-1.837050978,30466,-1.788696081,30354,8531,0,0,7,12/24/2019 06:00,3.00434E+14,63.8448,167.7888
2024,7282800,3.151550293,-1.83509609,30463,-1.786137224,30350,8532,0,0,4,12/24/2019 07:00,3.00434E+14,63.8448,167.7888
2025,7286400,3.136901855,-1.833141006,30460,-1.784217826,30347,8532,0,0,8,12/24/2019 08:00,3.00434E+14,63.8448,167.7888
2026,7290000,3.148803711,-1.821406401,30442,-1.773337124,30330,8532,0,0,6,12/24/2019 09:00,3.00434E+14,63.8448,167.7888
2027,7293600,3.139343262,-1.829230253,30454,-1.780378378,30341,8532,0,0,8,12/24/2019 10:00,3.00434E+14,63.8448,167.7888
2028,7297200,3.125,-1.82662265,30450,-1.778458327,30338,8532,0,0,9,12/24/2019 11:00,3.00434E+14,63.8448,167.7888
2029,7300800,3.134155273,-1.820754273,30441,-1.772056581,30328,8532,0,0,4,12/24/2019 12:00,3.00434E+14,63.8448,167.7888
2030,7304400,3.117980957,-1.814884136,30432,-1.76693344,30320,8532,0,0,10,12/24/2019 13:00,3.00434E+14,63.8448,167.7888
2031,7308000,3.133544922,-1.822058508,30443,-1.77397736,30331,8532,0,0,4,12/24/2019 14:00,3.00434E+14,63.8448,167.7888
2032,7311600,3.12286377,-1.812274622,30428,-1.764371287,30316,8532,0,0,6,12/24/2019 15:00,3.00434E+14,63.8448,167.7888
2033,7315200,3.125,-1.81814554,30437,-1.770135585,30325,8532,0,0,6,12/24/2019 16:00,3.00434E+14,63.8448,167.7888
2034,7318800,3.130493164,-1.788773327,30392,-1.74129443,30280,8531,0,0,7,12/24/2019 17:00,3.00434E+14,63.8448,167.7888
2035,7322400,3.139038086,-1.767205665,30359,-1.720112953,30247,8532,0,0,4,12/24/2019 18:00,3.00434E+14,63.8448,167.7888
2036,7326000,3.154602051,-1.754777136,30340,-1.707905516,30228,8532,0,0,3,12/24/2019 19:00,3.00434E+14,63.8448,167.7888
2037,7329600,3.158874512,-1.740376344,30318,-1.693759578,30206,8532,0,0,5,12/24/2019 20:00,3.00434E+14,63.8448,167.7888
2038,7333200,3.15826416,-1.723998941,30293,-1.677670281,30181,8532,0,0,6,12/24/2019 21:00,3.00434E+14,63.8448,167.7888
2039,7336800,3.168029785,-1.715477276,30280,-1.669297797,30168,8532,0,0,4,12/24/2019 22:00,3.00434E+14,63.8448,167.7888
2040,7340400,3.162231445,-1.699079026,30255,-1.653830015,30144,8532,0,0,5,12/24/2019 23:00,3.00434E+14,63.8448,167.7888
2041,7344000,3.152160645,-1.67741229,30222,-1.6318931,30110,8532,0,0,7,12/25/2019 00:00,3.00434E+14,63.8448,167.7888
2042,7347600,3.147277832,-1.71613292,30281,-1.669297797,30168,8532,0,0,7,12/25/2019 01:00,3.00434E+14,63.8448,167.7888
2043,7351200,3.137817383,-1.736447016,30312,-1.690542942,30201,8532,0,0,7,12/25/2019 02:00,3.00434E+14,63.8448,167.7888
2044,7354800,3.131408691,-1.742340712,30321,-1.695689266,30209,8532,0,0,7,12/25/2019 03:00,3.00434E+14,63.8448,167.7888
2045,7358400,3.126525879,-1.722688157,30291,-1.676382476,30179,8532,0,0,7,12/25/2019 04:00,3.00434E+14,63.8448,167.7888
2046,7362000,3.129577637,-1.720721816,30288,-1.674450585,30176,8532,0,0,7,12/25/2019 05:00,3.00434E+14,63.8448,167.7888
2047,7365600,3.133239746,-1.744959563,30325,-1.697618734,30212,8532,0,0,6,12/25/2019 06:00,3.00434E+14,63.8448,167.7888
2048,7369200,3.135986328,-1.744304883,30324,-1.697618734,30212,8532,0,0,7,12/25/2019 07:00,3.00434E+14,63.8448,167.7888
2049,7372800,3.143005371,-1.722032732,30290,-1.675738537,30178,8532,0,0,7,12/25/2019 08:00,3.00434E+14,63.8448,167.7888
2050,7376400,3.14453125,-1.709575488,30271,-1.662854606,30158,8532,0,0,7,12/25/2019 09:00,3.00434E+14,63.8448,167.7888
2051,7380000,3.142089844,-1.651117398,30182,-1.6054019,30069,8532,0,0,7,12/25/2019 10:00,3.00434E+14,63.8448,167.7888
2052,7383600,3.139343262,-1.611608743,30122,-1.567855617,30011,8532,0,0,8,12/25/2019 11:00,3.00434E+14,63.8448,167.7888
2053,7387200,3.135070801,-1.594463542,30096,-1.550997467,29985,8532,0,0,7,12/25/2019 12:00,3.00434E+14,63.8448,167.7888
2054,7390800,3.128356934,-1.537645326,30010,-1.493814312,29897,8532,0,0,8,12/25/2019 13:00,3.00434E+14,63.8448,167.7888
2055,7394400,3.122558594,-1.458087633,29890,-1.416178928,29778,8532,0,0,7,12/25/2019 14:00,3.00434E+14,63.8448,167.7888
2056,7398000,3.118591309,-1.391541832,29790,-1.350006662,29677,8532,0,0,7,12/25/2019 15:00,3.00434E+14,63.8448,167.7888
2057,7401600,3.118896484,-1.333462534,29703,-1.293457766,29591,8532,0,0,8,12/25/2019 16:00,3.00434E+14,63.8448,167.7888
2058,7405200,3.125610352,-1.314733663,29675,-1.275005757,29563,8532,0,0,7,12/25/2019 17:00,3.00434E+14,63.8448,167.7888
2059,7408800,3.135375977,-1.287947037,29635,-1.248610898,29523,8532,0,0,7,12/25/2019 18:00,3.00434E+14,63.8448,167.7888
2060,7412400,3.147583008,-1.269174585,29607,-1.231432205,29497,8532,0,0,7,12/25/2019 19:00,3.00434E+14,63.8448,167.7888
2061,7416000,3.158874512,-1.233591698,29554,-1.195697747,29443,8532,0,0,6,12/25/2019 20:00,3.00434E+14,63.8448,167.7888
2062,7419600,3.167724609,-1.203329006,29509,-1.165861484,29398,8532,0,0,5,12/25/2019 21:00,3.00434E+14,63.8448,167.7888
2063,7423200,3.173828125,-1.168974693,29458,-1.131983576,29347,8532,0,0,6,12/25/2019 22:00,3.00434E+14,63.8448,167.7888
