,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1356,40650,-4.8675537109375,-273.14999901559383,22383,-273.1499990153715,22366,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:17:30
1357,40680,-4.8675537109375,-273.14999901576374,22396,-273.1499990155023,22376,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:18:00
1358,40710,-4.8675537109375,-273.1499990159335,22409,-273.1499990156069,22384,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:18:30
1359,40740,-4.8675537109375,-273.1499990160901,22421,-273.1499990158421,22402,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:19:00
1360,40770,-4.8675537109375,-273.1499990162856,22436,-273.1499990160118,22415,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:19:30
1361,40800,-4.8675537109375,-273.1499990164419,22448,-273.1499990161683,22427,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:20:00
1362,40830,-4.8675537109375,-273.14999901663714,22463,-273.14999901635076,22441,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:20:30
1363,40860,-4.8675537109375,-273.14999901681915,22477,-273.14999901655904,22457,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:21:00
1364,40890,-4.8675537109375,-273.1499990169751,22489,-273.14999901670217,22468,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:21:30
1365,40920,-4.8675537109375,-273.1499990171568,22503,-273.14999901684513,22479,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:22:00
1366,40950,-4.8675537109375,-273.1499990173125,22515,-273.1499990169361,22486,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:22:30
1367,40980,-4.8675537109375,-273.14999901749394,22529,-273.14999901711786,22500,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:23:00
1368,41010,-4.8675537109375,-273.14999901766225,22542,-273.14999901727356,22512,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:23:30
1369,41040,-4.8675537109375,-273.1499990178434,22556,-273.149999017481,22528,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:24:00
1370,41070,-4.8675537109375,-273.1499990180115,22569,-273.1499990176752,22543,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:24:30
1371,41100,-4.8675537109375,-273.1499990182052,22584,-273.1499990178564,22557,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:25:00
1372,41130,-4.8675537109375,-273.149999018373,22597,-273.14999901799854,22568,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:25:30
1373,41160,-4.8675537109375,-273.14999901854065,22610,-273.1499990181665,22581,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:26:00
1374,41190,-4.8675537109375,-273.1499990187211,22624,-273.1499990183343,22594,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:26:30
1375,41220,-4.8675537109375,-273.14999901890127,22638,-273.14999901855356,22611,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:27:00
1376,41250,-4.8675537109375,-273.1499990190685,22651,-273.1499990187468,22626,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:27:30
1377,41280,-4.8675537109375,-273.1499990192356,22664,-273.1499990189142,22639,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:28:00
1378,41310,-4.8675537109375,-273.1499990194154,22678,-273.1499990191842,22660,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:28:30
1379,41340,-4.8675537109375,-273.1499990195822,22691,-273.1499990193512,22673,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:29:00
1380,41370,-4.8675537109375,-273.14999901974886,22704,-273.1499990194924,22684,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:29:30
1381,41400,-4.8675537109375,-273.1499990199282,22718,-273.14999901960783,22693,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:30:00
1382,41430,-4.8675537109375,-273.1499990201202,22733,-273.1499990197745,22706,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:30:30
1383,41460,-4.8675537109375,-273.1499990202609,22744,-273.14999901995384,22720,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:31:00
1384,41490,-4.8675537109375,-273.1499990204526,22759,-273.14999902010743,22732,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:31:30
1385,41520,-4.8675537109375,-273.14999902061857,22772,-273.1499990202481,22743,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:32:00
1386,41550,-4.8675537109375,-273.14999902078443,22785,-273.1499990203887,22754,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:32:30
1387,41580,-4.8675537109375,-273.14999902096287,22799,-273.14999902059304,22770,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:33:00
1388,41610,-4.8675537109375,-273.1499990211412,22813,-273.14999902069513,22778,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:33:30
1389,41640,-4.8675537109375,-273.1499990213066,22826,-273.1499990208864,22793,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:34:00
1390,41670,-4.8675537109375,-273.1499990214719,22839,-273.1499990210266,22804,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:34:30
1391,41700,-4.8675537109375,-273.1499990216498,22853,-273.1499990211794,22816,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:35:00
1392,41730,-4.8675537109375,-273.14999902181484,22866,-273.1499990213702,22831,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 07:35:30
1393,41760,-4.8675537109375,-273.14999902197974,22879,-273.14999902153545,22844,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:36:00
1394,41790,-4.8675537109375,-273.1499990221698,22894,-273.14999902167517,22855,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:36:30
1395,41820,-4.8675537109375,-273.14999902232177,22906,-273.14999902185286,22869,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:37:00
1396,41850,-4.8675537109375,-273.14999902249895,22920,-273.14999902206847,22886,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:37:30
1397,41880,-4.8675537109375,-273.1499990226633,22933,-273.1499990221952,22896,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:38:00
1398,41910,-4.8675537109375,-273.1499990228402,22947,-273.1499990223851,22911,8507,-0.15506849315068494,-9.518828410000001,174,2020-03-06 07:38:30
1399,41940,-4.8675537109375,-273.14999902302947,22962,-273.14999902256216,22925,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:39:00
1400,41970,-4.8675537109375,-273.14999902318084,22974,-273.1499990227012,22936,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:39:30
1401,42000,-4.8675537109375,-273.14999902336984,22989,-273.1499990228275,22946,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:40:00
1402,42030,-4.8675537109375,-273.1499990235335,23002,-273.14999902302947,22962,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:40:30
1403,42060,-4.8675537109375,-273.14999902369703,23015,-273.1499990231934,22975,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:41:00
1404,42090,-4.8675537109375,-273.14999902386046,23028,-273.1499990233194,22985,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:41:30
1405,42120,-4.8675537109375,-273.14999902404884,23043,-273.1499990235335,23002,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:42:00
1406,42150,-4.8675537109375,-273.14999902422454,23057,-273.1499990236845,23014,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:42:30
1407,42180,-4.8675537109375,-273.14999902436244,23068,-273.1499990238479,23027,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:43:00
1408,42210,-4.8675537109375,-273.14999902456293,23084,-273.1499990239735,23037,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:43:30
1409,42240,-4.8675537109375,-273.14999902471317,23096,-273.14999902417435,23053,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:44:00
1410,42270,-4.8675537109375,-273.14999902490075,23111,-273.149999024375,23069,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:44:30
1411,42300,-4.8675537109375,-273.1499990250632,23124,-273.1499990245003,23079,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:45:00
1412,42330,-4.8675537109375,-273.14999902523806,23138,-273.1499990246506,23091,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:45:30
1413,42360,-4.8675537109375,-273.14999902541274,23152,-273.1499990248132,23104,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:46:00
1414,42390,-4.8675537109375,-273.1499990255748,23165,-273.1499990249508,23115,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:46:30
1415,42420,-4.8675537109375,-273.14999902576164,23180,-273.1499990251507,23131,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:47:00
1416,42450,-4.8675537109375,-273.1499990259234,23193,-273.1499990253254,23145,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:47:30
1417,42480,-4.8675537109375,-273.14999902609753,23207,-273.1499990254751,23157,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:48:00
1418,42510,-4.8675537109375,-273.1499990262715,23221,-273.14999902571185,23176,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:48:30
1419,42540,-4.8675537109375,-273.1499990264329,23234,-273.1499990258737,23189,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:49:00
1420,42570,-4.8675537109375,-273.1499990265942,23247,-273.1499990260105,23200,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:49:30
1421,42600,-4.8675537109375,-273.1499990267553,23260,-273.1499990261721,23213,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:50:00
1422,42630,-4.8675537109375,-273.1499990269535,23276,-273.1499990263832,23230,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:50:30
1423,42660,-4.8675537109375,-273.14999902711435,23289,-273.1499990265073,23240,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 07:51:00
1424,42690,-4.8675537109375,-273.14999902729977,23304,-273.1499990266685,23253,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:51:30
1425,42720,-4.8675537109375,-273.1499990274604,23317,-273.1499990268296,23266,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:52:00
1426,42750,-4.8675537109375,-273.1499990276209,23330,-273.1499990269906,23279,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:52:30
1427,42780,-4.8675537109375,-273.14999902780585,23345,-273.1499990271391,23291,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:53:00
1428,42810,-4.8675537109375,-273.1499990279661,23358,-273.14999902731216,23305,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:53:30
1429,42840,-4.8675537109375,-273.14999902812616,23371,-273.14999902750975,23321,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:54:00
1430,42870,-4.8675537109375,-273.1499990282984,23385,-273.14999902764555,23332,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:54:30
1431,42900,-4.8675537109375,-273.1499990284705,23399,-273.14999902780585,23345,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:55:00
1432,42930,-4.8675537109375,-273.14999902864247,23413,-273.14999902797837,23359,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:55:30
1433,42960,-4.8675537109375,-273.1499990288143,23427,-273.14999902812616,23371,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:56:00
1434,42990,-4.8675537109375,-273.14999902897375,23440,-273.1499990282738,23383,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 07:56:30
1435,43020,-4.8675537109375,-273.14999902914525,23454,-273.1499990284828,23400,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:57:00
1436,43050,-4.8675537109375,-273.1499990293167,23468,-273.1499990285688,23407,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:57:30
1437,43080,-4.8675537109375,-273.1499990295002,23483,-273.1499990287407,23421,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 07:58:00
1438,43110,-4.8675537109375,-273.14999902965906,23496,-273.14999902886336,23431,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 07:58:30
1439,43140,-4.8675537109375,-273.1499990298178,23509,-273.14999902907175,23448,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:59:00
1440,43170,-4.8675537109375,-273.14999903000086,23524,-273.14999902924325,23462,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 07:59:30
1441,43200,-4.8675537109375,-273.14999903017156,23538,-273.149999029439,23478,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 08:00:00
1442,43230,-4.8675537109375,-273.14999903034214,23552,-273.14999902958573,23490,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:00:30
1443,43260,-4.8675537109375,-273.1499990305004,23565,-273.14999902972016,23501,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:01:00
1444,43290,-4.8675537109375,-273.14999903067064,23579,-273.14999902993986,23519,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 08:01:30
1445,43320,-4.8675537109375,-273.14999903082867,23592,-273.14999903008624,23531,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:02:00
1446,43350,-4.8675537109375,-273.1499990309987,23606,-273.14999903022033,23542,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:02:30
1447,43380,-4.8675537109375,-273.14999903118064,23621,-273.1499990304395,23560,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 08:03:00
1448,43410,-4.8675537109375,-273.14999903133827,23634,-273.1499990306099,23574,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:03:30
1449,43440,-4.8675537109375,-273.14999903150783,23648,-273.14999903073146,23584,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 08:04:00
1450,43470,-4.8675537109375,-273.149999031641,23659,-273.1499990308651,23595,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 08:04:30
1451,43500,-4.8675537109375,-273.14999903185867,23677,-273.14999903104723,23610,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:05:00
1452,43530,-4.8675537109375,-273.14999903202784,23691,-273.1499990312292,23625,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 08:05:30
1453,43560,-4.8675537109375,-273.14999903217273,23703,-273.1499990314594,23644,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 08:06:00
1454,43590,-4.8675537109375,-273.1499990323537,23718,-273.14999903155626,23652,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:06:30
1455,43620,-4.8675537109375,-273.14999903252243,23732,-273.1499990316894,23663,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:07:00
1456,43650,-4.8675537109375,-273.14999903267903,23745,-273.14999903189494,23680,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:07:30
1457,43680,-4.8675537109375,-273.1499990328475,23759,-273.1499990321003,23697,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 08:08:00
1458,43710,-4.8675537109375,-273.1499990330279,23774,-273.1499990321969,23705,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:08:30
1459,43740,-4.8675537109375,-273.1499990331961,23788,-273.14999903234167,23717,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 08:09:00
1460,43770,-4.8675537109375,-273.14999903336417,23802,-273.1499990325104,23731,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:09:30
1461,43800,-4.8675537109375,-273.1499990335201,23815,-273.1499990328114,23756,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:10:00
1462,43830,-4.8675537109375,-273.1499990336999,23830,-273.14999903300384,23772,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 08:10:30
1463,43860,-4.8675537109375,-273.1499990338555,23843,-273.1499990332081,23789,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:11:00
1464,43890,-4.8675537109375,-273.14999903402304,23857,-273.14999903341214,23806,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:11:30
1465,43920,-4.8675537109375,-273.14999903419044,23871,-273.149999033604,23822,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:12:00
1466,43950,-4.8675537109375,-273.14999903434574,23884,-273.1499990336999,23830,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:12:30
1467,43980,-4.8675537109375,-273.1499990345248,23899,-273.14999903389145,23846,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:13:00
1468,44010,-4.8675537109375,-273.14999903467987,23912,-273.1499990340709,23861,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 08:13:30
1469,44040,-4.8675537109375,-273.14999903485864,23927,-273.1499990342263,23874,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 08:14:00
1470,44070,-4.8675537109375,-273.1499990350253,23941,-273.1499990344413,23892,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:14:30
1471,44100,-4.8675537109375,-273.1499990351919,23955,-273.14999903459636,23905,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:15:00
1472,44130,-4.8675537109375,-273.14999903535835,23969,-273.1499990347395,23917,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 08:15:30
1473,44160,-4.8675537109375,-273.14999903550085,23981,-273.1499990348705,23928,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 08:16:00
1474,44190,-4.8675537109375,-273.14999903570265,23998,-273.14999903506106,23944,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:16:30
1475,44220,-4.8675537109375,-273.149999035845,24010,-273.14999903526325,23961,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 08:17:00
1476,44250,-4.8675537109375,-273.14999903602273,24025,-273.1499990353346,23967,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:17:30
1477,44280,-4.8675537109375,-273.1499990361766,24038,-273.14999903551274,23982,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 08:18:00
